Total of planted biclusters: 3
Number of planted numeric biclusters: 1
Number of planted symbolic biclusters: 1
Number of planted mixed biclusters: 1
Bicluster coverage: 6.0%
Missing values on dataset: 0.0%
Noise values on dataset: 0.0%
Errors on dataset: 0.0%


*** Numeric Biclusters *** 

Bicluster #1 (100, 100)
Rows=[14,18,24,25,31,35,36,46,58,77,82,100,103,108,120,147,150,159,190,207,211,224,249,252,258,265,279,286,296,298,308,316,321,323,411,425,429,431,441,451,479,487,493,494,498,500,503,508,514,543,553,559,578,580,587,588,596,598,600,606,609,611,612,618,622,625,662,670,678,679,680,685,707,721,724,732,735,744,752,770,782,789,795,802,808,850,851,868,895,900,914,916,933,944,946,962,973,975,982,995], Columns=[0,4,5,7,9,13,14,22,25,27,32,34,37,39,41,42,43,44,53,54,57,65,66,68,70,73,80,83,85,87,93,94,98,99,100,107,109,112,113,116,117,118,120,121,122,123,124,125,128,129,131,132,133,134,137,142,145,146,150,151,152,153,156,157,164,165,168,169,171,176,177,180,185,186,188,190,191,192,193,194,196,199,200,201,204,205,207,209,212,216,218,220,224,225,228,229,231,232,241,244], RowPattern=Constant, ColumnPattern=None, %Missings=0, %Noise=0, %Errors=0, PlaidCoherency=No Overlapping

X	y0	y4	y5	y7	y9	y13	y14	y22	y25	y27	y32	y34	y37	y39	y41	y42	y43	y44	y53	y54	y57	y65	y66	y68	y70	y73	y80	y83	y85	y87	y93	y94	y98	y99	y100	y107	y109	y112	y113	y116	y117	y118	y120	y121	y122	y123	y124	y125	y128	y129	y131	y132	y133	y134	y137	y142	y145	y146	y150	y151	y152	y153	y156	y157	y164	y165	y168	y169	y171	y176	y177	y180	y185	y186	y188	y190	y191	y192	y193	y194	y196	y199	y200	y201	y204	y205	y207	y209	y212	y216	y218	y220	y224	y225	y228	y229	y231	y232	y241	y244
x596	-1.51	5.92	-0.81	-1.25	2.71	6.18	-7.51	-2.34	1.51	-3.34	9.05	4.99	-7.03	-0.46	5.37	5.82	-3.52	-3.77	5.93	1.59	-5.19	-7.74	9.42	-7.5	-3.19	-3	6.66	-8.3	7.25	8.89	1.58	-2.6	8.46	-2.78	-5.73	0.29	0.42	-1.22	5.66	-7.03	9.93	4.12	-3.13	-3.88	7.87	-7.67	3.49	1.35	3.94	5.3	4.52	-5.08	2.62	-7.03	-0.77	8.21	1.04	9.7	-9.09	1.18	9.73	-1.6	-3.74	3.04	0.65	3.85	-8.65	-9.18	-6.64	9.74	-9.45	0.99	-0.19	-5.3	-6.11	1.93	1.1	-8	9.78	5.62	5.15	-5.19	5.01	5.92	-6.36	-5.72	-7.66	-2.31	8.35	-8.87	-3.38	-3.75	-7.56	3.52	5.3	-0.47	-9.4	3.16	6.1	-2.81
x598	-1.51	5.92	-0.81	-1.25	2.71	6.18	-7.51	-2.34	1.51	-3.34	9.05	4.99	-7.03	-0.46	5.37	5.82	-3.52	-3.77	5.93	1.59	-5.19	-7.74	9.42	-7.5	-3.19	-3	6.66	-8.3	7.25	8.89	1.58	-2.6	8.46	-2.78	-5.73	0.29	0.42	-1.22	5.66	-7.03	9.93	4.12	-3.13	-3.88	7.87	-7.67	3.49	1.35	3.94	5.3	4.52	-5.08	2.62	-7.03	-0.77	8.21	1.04	9.7	-9.09	1.18	9.73	-1.6	-3.74	3.04	0.65	3.85	-8.65	-9.18	-6.64	9.74	-9.45	0.99	-0.19	-5.3	-6.11	1.93	1.1	-8	9.78	5.62	5.15	-5.19	5.01	5.92	-6.36	-5.72	-7.66	-2.31	8.35	-8.87	-3.38	-3.75	-7.56	3.52	5.3	-0.47	-9.4	3.16	6.1	-2.81
x600	-1.51	5.92	-0.81	-1.25	2.71	6.18	-7.51	-2.34	1.51	-3.34	9.05	4.99	-7.03	-0.46	5.37	5.82	-3.52	-3.77	5.93	1.59	-5.19	-7.74	9.42	-7.5	-3.19	-3	6.66	-8.3	7.25	8.89	1.58	-2.6	8.46	-2.78	-5.73	0.29	0.42	-1.22	5.66	-7.03	9.93	4.12	-3.13	-3.88	7.87	-7.67	3.49	1.35	3.94	5.3	4.52	-5.08	2.62	-7.03	-0.77	8.21	1.04	9.7	-9.09	1.18	9.73	-1.6	-3.74	3.04	0.65	3.85	-8.65	-9.18	-6.64	9.74	-9.45	0.99	-0.19	-5.3	-6.11	1.93	1.1	-8	9.78	5.62	5.15	-5.19	5.01	5.92	-6.36	-5.72	-7.66	-2.31	8.35	-8.87	-3.38	-3.75	-7.56	3.52	5.3	-0.47	-9.4	3.16	6.1	-2.81
x606	-1.51	5.92	-0.81	-1.25	2.71	6.18	-7.51	-2.34	1.51	-3.34	9.05	4.99	-7.03	-0.46	5.37	5.82	-3.52	-3.77	5.93	1.59	-5.19	-7.74	9.42	-7.5	-3.19	-3	6.66	-8.3	7.25	8.89	1.58	-2.6	8.46	-2.78	-5.73	0.29	0.42	-1.22	5.66	-7.03	9.93	4.12	-3.13	-3.88	7.87	-7.67	3.49	1.35	3.94	5.3	4.52	-5.08	2.62	-7.03	-0.77	8.21	1.04	9.7	-9.09	1.18	9.73	-1.6	-3.74	3.04	0.65	3.85	-8.65	-9.18	-6.64	9.74	-9.45	0.99	-0.19	-5.3	-6.11	1.93	1.1	-8	9.78	5.62	5.15	-5.19	5.01	5.92	-6.36	-5.72	-7.66	-2.31	8.35	-8.87	-3.38	-3.75	-7.56	3.52	5.3	-0.47	-9.4	3.16	6.1	-2.81
x609	-1.51	5.92	-0.81	-1.25	2.71	6.18	-7.51	-2.34	1.51	-3.34	9.05	4.99	-7.03	-0.46	5.37	5.82	-3.52	-3.77	5.93	1.59	-5.19	-7.74	9.42	-7.5	-3.19	-3	6.66	-8.3	7.25	8.89	1.58	-2.6	8.46	-2.78	-5.73	0.29	0.42	-1.22	5.66	-7.03	9.93	4.12	-3.13	-3.88	7.87	-7.67	3.49	1.35	3.94	5.3	4.52	-5.08	2.62	-7.03	-0.77	8.21	1.04	9.7	-9.09	1.18	9.73	-1.6	-3.74	3.04	0.65	3.85	-8.65	-9.18	-6.64	9.74	-9.45	0.99	-0.19	-5.3	-6.11	1.93	1.1	-8	9.78	5.62	5.15	-5.19	5.01	5.92	-6.36	-5.72	-7.66	-2.31	8.35	-8.87	-3.38	-3.75	-7.56	3.52	5.3	-0.47	-9.4	3.16	6.1	-2.81
x611	-1.51	5.92	-0.81	-1.25	2.71	6.18	-7.51	-2.34	1.51	-3.34	9.05	4.99	-7.03	-0.46	5.37	5.82	-3.52	-3.77	5.93	1.59	-5.19	-7.74	9.42	-7.5	-3.19	-3	6.66	-8.3	7.25	8.89	1.58	-2.6	8.46	-2.78	-5.73	0.29	0.42	-1.22	5.66	-7.03	9.93	4.12	-3.13	-3.88	7.87	-7.67	3.49	1.35	3.94	5.3	4.52	-5.08	2.62	-7.03	-0.77	8.21	1.04	9.7	-9.09	1.18	9.73	-1.6	-3.74	3.04	0.65	3.85	-8.65	-9.18	-6.64	9.74	-9.45	0.99	-0.19	-5.3	-6.11	1.93	1.1	-8	9.78	5.62	5.15	-5.19	5.01	5.92	-6.36	-5.72	-7.66	-2.31	8.35	-8.87	-3.38	-3.75	-7.56	3.52	5.3	-0.47	-9.4	3.16	6.1	-2.81
x612	-1.51	5.92	-0.81	-1.25	2.71	6.18	-7.51	-2.34	1.51	-3.34	9.05	4.99	-7.03	-0.46	5.37	5.82	-3.52	-3.77	5.93	1.59	-5.19	-7.74	9.42	-7.5	-3.19	-3	6.66	-8.3	7.25	8.89	1.58	-2.6	8.46	-2.78	-5.73	0.29	0.42	-1.22	5.66	-7.03	9.93	4.12	-3.13	-3.88	7.87	-7.67	3.49	1.35	3.94	5.3	4.52	-5.08	2.62	-7.03	-0.77	8.21	1.04	9.7	-9.09	1.18	9.73	-1.6	-3.74	3.04	0.65	3.85	-8.65	-9.18	-6.64	9.74	-9.45	0.99	-0.19	-5.3	-6.11	1.93	1.1	-8	9.78	5.62	5.15	-5.19	5.01	5.92	-6.36	-5.72	-7.66	-2.31	8.35	-8.87	-3.38	-3.75	-7.56	3.52	5.3	-0.47	-9.4	3.16	6.1	-2.81
x618	-1.51	5.92	-0.81	-1.25	2.71	6.18	-7.51	-2.34	1.51	-3.34	9.05	4.99	-7.03	-0.46	5.37	5.82	-3.52	-3.77	5.93	1.59	-5.19	-7.74	9.42	-7.5	-3.19	-3	6.66	-8.3	7.25	8.89	1.58	-2.6	8.46	-2.78	-5.73	0.29	0.42	-1.22	5.66	-7.03	9.93	4.12	-3.13	-3.88	7.87	-7.67	3.49	1.35	3.94	5.3	4.52	-5.08	2.62	-7.03	-0.77	8.21	1.04	9.7	-9.09	1.18	9.73	-1.6	-3.74	3.04	0.65	3.85	-8.65	-9.18	-6.64	9.74	-9.45	0.99	-0.19	-5.3	-6.11	1.93	1.1	-8	9.78	5.62	5.15	-5.19	5.01	5.92	-6.36	-5.72	-7.66	-2.31	8.35	-8.87	-3.38	-3.75	-7.56	3.52	5.3	-0.47	-9.4	3.16	6.1	-2.81
x622	-1.51	5.92	-0.81	-1.25	2.71	6.18	-7.51	-2.34	1.51	-3.34	9.05	4.99	-7.03	-0.46	5.37	5.82	-3.52	-3.77	5.93	1.59	-5.19	-7.74	9.42	-7.5	-3.19	-3	6.66	-8.3	7.25	8.89	1.58	-2.6	8.46	-2.78	-5.73	0.29	0.42	-1.22	5.66	-7.03	9.93	4.12	-3.13	-3.88	7.87	-7.67	3.49	1.35	3.94	5.3	4.52	-5.08	2.62	-7.03	-0.77	8.21	1.04	9.7	-9.09	1.18	9.73	-1.6	-3.74	3.04	0.65	3.85	-8.65	-9.18	-6.64	9.74	-9.45	0.99	-0.19	-5.3	-6.11	1.93	1.1	-8	9.78	5.62	5.15	-5.19	5.01	5.92	-6.36	-5.72	-7.66	-2.31	8.35	-8.87	-3.38	-3.75	-7.56	3.52	5.3	-0.47	-9.4	3.16	6.1	-2.81
x625	-1.51	5.92	-0.81	-1.25	2.71	6.18	-7.51	-2.34	1.51	-3.34	9.05	4.99	-7.03	-0.46	5.37	5.82	-3.52	-3.77	5.93	1.59	-5.19	-7.74	9.42	-7.5	-3.19	-3	6.66	-8.3	7.25	8.89	1.58	-2.6	8.46	-2.78	-5.73	0.29	0.42	-1.22	5.66	-7.03	9.93	4.12	-3.13	-3.88	7.87	-7.67	3.49	1.35	3.94	5.3	4.52	-5.08	2.62	-7.03	-0.77	8.21	1.04	9.7	-9.09	1.18	9.73	-1.6	-3.74	3.04	0.65	3.85	-8.65	-9.18	-6.64	9.74	-9.45	0.99	-0.19	-5.3	-6.11	1.93	1.1	-8	9.78	5.62	5.15	-5.19	5.01	5.92	-6.36	-5.72	-7.66	-2.31	8.35	-8.87	-3.38	-3.75	-7.56	3.52	5.3	-0.47	-9.4	3.16	6.1	-2.81
x662	-1.51	5.92	-0.81	-1.25	2.71	6.18	-7.51	-2.34	1.51	-3.34	9.05	4.99	-7.03	-0.46	5.37	5.82	-3.52	-3.77	5.93	1.59	-5.19	-7.74	9.42	-7.5	-3.19	-3	6.66	-8.3	7.25	8.89	1.58	-2.6	8.46	-2.78	-5.73	0.29	0.42	-1.22	5.66	-7.03	9.93	4.12	-3.13	-3.88	7.87	-7.67	3.49	1.35	3.94	5.3	4.52	-5.08	2.62	-7.03	-0.77	8.21	1.04	9.7	-9.09	1.18	9.73	-1.6	-3.74	3.04	0.65	3.85	-8.65	-9.18	-6.64	9.74	-9.45	0.99	-0.19	-5.3	-6.11	1.93	1.1	-8	9.78	5.62	5.15	-5.19	5.01	5.92	-6.36	-5.72	-7.66	-2.31	8.35	-8.87	-3.38	-3.75	-7.56	3.52	5.3	-0.47	-9.4	3.16	6.1	-2.81
x670	-1.51	5.92	-0.81	-1.25	2.71	6.18	-7.51	-2.34	1.51	-3.34	9.05	4.99	-7.03	-0.46	5.37	5.82	-3.52	-3.77	5.93	1.59	-5.19	-7.74	9.42	-7.5	-3.19	-3	6.66	-8.3	7.25	8.89	1.58	-2.6	8.46	-2.78	-5.73	0.29	0.42	-1.22	5.66	-7.03	9.93	4.12	-3.13	-3.88	7.87	-7.67	3.49	1.35	3.94	5.3	4.52	-5.08	2.62	-7.03	-0.77	8.21	1.04	9.7	-9.09	1.18	9.73	-1.6	-3.74	3.04	0.65	3.85	-8.65	-9.18	-6.64	9.74	-9.45	0.99	-0.19	-5.3	-6.11	1.93	1.1	-8	9.78	5.62	5.15	-5.19	5.01	5.92	-6.36	-5.72	-7.66	-2.31	8.35	-8.87	-3.38	-3.75	-7.56	3.52	5.3	-0.47	-9.4	3.16	6.1	-2.81
x678	-1.51	5.92	-0.81	-1.25	2.71	6.18	-7.51	-2.34	1.51	-3.34	9.05	4.99	-7.03	-0.46	5.37	5.82	-3.52	-3.77	5.93	1.59	-5.19	-7.74	9.42	-7.5	-3.19	-3	6.66	-8.3	7.25	8.89	1.58	-2.6	8.46	-2.78	-5.73	0.29	0.42	-1.22	5.66	-7.03	9.93	4.12	-3.13	-3.88	7.87	-7.67	3.49	1.35	3.94	5.3	4.52	-5.08	2.62	-7.03	-0.77	8.21	1.04	9.7	-9.09	1.18	9.73	-1.6	-3.74	3.04	0.65	3.85	-8.65	-9.18	-6.64	9.74	-9.45	0.99	-0.19	-5.3	-6.11	1.93	1.1	-8	9.78	5.62	5.15	-5.19	5.01	5.92	-6.36	-5.72	-7.66	-2.31	8.35	-8.87	-3.38	-3.75	-7.56	3.52	5.3	-0.47	-9.4	3.16	6.1	-2.81
x679	-1.51	5.92	-0.81	-1.25	2.71	6.18	-7.51	-2.34	1.51	-3.34	9.05	4.99	-7.03	-0.46	5.37	5.82	-3.52	-3.77	5.93	1.59	-5.19	-7.74	9.42	-7.5	-3.19	-3	6.66	-8.3	7.25	8.89	1.58	-2.6	8.46	-2.78	-5.73	0.29	0.42	-1.22	5.66	-7.03	9.93	4.12	-3.13	-3.88	7.87	-7.67	3.49	1.35	3.94	5.3	4.52	-5.08	2.62	-7.03	-0.77	8.21	1.04	9.7	-9.09	1.18	9.73	-1.6	-3.74	3.04	0.65	3.85	-8.65	-9.18	-6.64	9.74	-9.45	0.99	-0.19	-5.3	-6.11	1.93	1.1	-8	9.78	5.62	5.15	-5.19	5.01	5.92	-6.36	-5.72	-7.66	-2.31	8.35	-8.87	-3.38	-3.75	-7.56	3.52	5.3	-0.47	-9.4	3.16	6.1	-2.81
x680	-1.51	5.92	-0.81	-1.25	2.71	6.18	-7.51	-2.34	1.51	-3.34	9.05	4.99	-7.03	-0.46	5.37	5.82	-3.52	-3.77	5.93	1.59	-5.19	-7.74	9.42	-7.5	-3.19	-3	6.66	-8.3	7.25	8.89	1.58	-2.6	8.46	-2.78	-5.73	0.29	0.42	-1.22	5.66	-7.03	9.93	4.12	-3.13	-3.88	7.87	-7.67	3.49	1.35	3.94	5.3	4.52	-5.08	2.62	-7.03	-0.77	8.21	1.04	9.7	-9.09	1.18	9.73	-1.6	-3.74	3.04	0.65	3.85	-8.65	-9.18	-6.64	9.74	-9.45	0.99	-0.19	-5.3	-6.11	1.93	1.1	-8	9.78	5.62	5.15	-5.19	5.01	5.92	-6.36	-5.72	-7.66	-2.31	8.35	-8.87	-3.38	-3.75	-7.56	3.52	5.3	-0.47	-9.4	3.16	6.1	-2.81
x685	-1.51	5.92	-0.81	-1.25	2.71	6.18	-7.51	-2.34	1.51	-3.34	9.05	4.99	-7.03	-0.46	5.37	5.82	-3.52	-3.77	5.93	1.59	-5.19	-7.74	9.42	-7.5	-3.19	-3	6.66	-8.3	7.25	8.89	1.58	-2.6	8.46	-2.78	-5.73	0.29	0.42	-1.22	5.66	-7.03	9.93	4.12	-3.13	-3.88	7.87	-7.67	3.49	1.35	3.94	5.3	4.52	-5.08	2.62	-7.03	-0.77	8.21	1.04	9.7	-9.09	1.18	9.73	-1.6	-3.74	3.04	0.65	3.85	-8.65	-9.18	-6.64	9.74	-9.45	0.99	-0.19	-5.3	-6.11	1.93	1.1	-8	9.78	5.62	5.15	-5.19	5.01	5.92	-6.36	-5.72	-7.66	-2.31	8.35	-8.87	-3.38	-3.75	-7.56	3.52	5.3	-0.47	-9.4	3.16	6.1	-2.81
x707	-1.51	5.92	-0.81	-1.25	2.71	6.18	-7.51	-2.34	1.51	-3.34	9.05	4.99	-7.03	-0.46	5.37	5.82	-3.52	-3.77	5.93	1.59	-5.19	-7.74	9.42	-7.5	-3.19	-3	6.66	-8.3	7.25	8.89	1.58	-2.6	8.46	-2.78	-5.73	0.29	0.42	-1.22	5.66	-7.03	9.93	4.12	-3.13	-3.88	7.87	-7.67	3.49	1.35	3.94	5.3	4.52	-5.08	2.62	-7.03	-0.77	8.21	1.04	9.7	-9.09	1.18	9.73	-1.6	-3.74	3.04	0.65	3.85	-8.65	-9.18	-6.64	9.74	-9.45	0.99	-0.19	-5.3	-6.11	1.93	1.1	-8	9.78	5.62	5.15	-5.19	5.01	5.92	-6.36	-5.72	-7.66	-2.31	8.35	-8.87	-3.38	-3.75	-7.56	3.52	5.3	-0.47	-9.4	3.16	6.1	-2.81
x721	-1.51	5.92	-0.81	-1.25	2.71	6.18	-7.51	-2.34	1.51	-3.34	9.05	4.99	-7.03	-0.46	5.37	5.82	-3.52	-3.77	5.93	1.59	-5.19	-7.74	9.42	-7.5	-3.19	-3	6.66	-8.3	7.25	8.89	1.58	-2.6	8.46	-2.78	-5.73	0.29	0.42	-1.22	5.66	-7.03	9.93	4.12	-3.13	-3.88	7.87	-7.67	3.49	1.35	3.94	5.3	4.52	-5.08	2.62	-7.03	-0.77	8.21	1.04	9.7	-9.09	1.18	9.73	-1.6	-3.74	3.04	0.65	3.85	-8.65	-9.18	-6.64	9.74	-9.45	0.99	-0.19	-5.3	-6.11	1.93	1.1	-8	9.78	5.62	5.15	-5.19	5.01	5.92	-6.36	-5.72	-7.66	-2.31	8.35	-8.87	-3.38	-3.75	-7.56	3.52	5.3	-0.47	-9.4	3.16	6.1	-2.81
x724	-1.51	5.92	-0.81	-1.25	2.71	6.18	-7.51	-2.34	1.51	-3.34	9.05	4.99	-7.03	-0.46	5.37	5.82	-3.52	-3.77	5.93	1.59	-5.19	-7.74	9.42	-7.5	-3.19	-3	6.66	-8.3	7.25	8.89	1.58	-2.6	8.46	-2.78	-5.73	0.29	0.42	-1.22	5.66	-7.03	9.93	4.12	-3.13	-3.88	7.87	-7.67	3.49	1.35	3.94	5.3	4.52	-5.08	2.62	-7.03	-0.77	8.21	1.04	9.7	-9.09	1.18	9.73	-1.6	-3.74	3.04	0.65	3.85	-8.65	-9.18	-6.64	9.74	-9.45	0.99	-0.19	-5.3	-6.11	1.93	1.1	-8	9.78	5.62	5.15	-5.19	5.01	5.92	-6.36	-5.72	-7.66	-2.31	8.35	-8.87	-3.38	-3.75	-7.56	3.52	5.3	-0.47	-9.4	3.16	6.1	-2.81
x732	-1.51	5.92	-0.81	-1.25	2.71	6.18	-7.51	-2.34	1.51	-3.34	9.05	4.99	-7.03	-0.46	5.37	5.82	-3.52	-3.77	5.93	1.59	-5.19	-7.74	9.42	-7.5	-3.19	-3	6.66	-8.3	7.25	8.89	1.58	-2.6	8.46	-2.78	-5.73	0.29	0.42	-1.22	5.66	-7.03	9.93	4.12	-3.13	-3.88	7.87	-7.67	3.49	1.35	3.94	5.3	4.52	-5.08	2.62	-7.03	-0.77	8.21	1.04	9.7	-9.09	1.18	9.73	-1.6	-3.74	3.04	0.65	3.85	-8.65	-9.18	-6.64	9.74	-9.45	0.99	-0.19	-5.3	-6.11	1.93	1.1	-8	9.78	5.62	5.15	-5.19	5.01	5.92	-6.36	-5.72	-7.66	-2.31	8.35	-8.87	-3.38	-3.75	-7.56	3.52	5.3	-0.47	-9.4	3.16	6.1	-2.81
x735	-1.51	5.92	-0.81	-1.25	2.71	6.18	-7.51	-2.34	1.51	-3.34	9.05	4.99	-7.03	-0.46	5.37	5.82	-3.52	-3.77	5.93	1.59	-5.19	-7.74	9.42	-7.5	-3.19	-3	6.66	-8.3	7.25	8.89	1.58	-2.6	8.46	-2.78	-5.73	0.29	0.42	-1.22	5.66	-7.03	9.93	4.12	-3.13	-3.88	7.87	-7.67	3.49	1.35	3.94	5.3	4.52	-5.08	2.62	-7.03	-0.77	8.21	1.04	9.7	-9.09	1.18	9.73	-1.6	-3.74	3.04	0.65	3.85	-8.65	-9.18	-6.64	9.74	-9.45	0.99	-0.19	-5.3	-6.11	1.93	1.1	-8	9.78	5.62	5.15	-5.19	5.01	5.92	-6.36	-5.72	-7.66	-2.31	8.35	-8.87	-3.38	-3.75	-7.56	3.52	5.3	-0.47	-9.4	3.16	6.1	-2.81
x744	-1.51	5.92	-0.81	-1.25	2.71	6.18	-7.51	-2.34	1.51	-3.34	9.05	4.99	-7.03	-0.46	5.37	5.82	-3.52	-3.77	5.93	1.59	-5.19	-7.74	9.42	-7.5	-3.19	-3	6.66	-8.3	7.25	8.89	1.58	-2.6	8.46	-2.78	-5.73	0.29	0.42	-1.22	5.66	-7.03	9.93	4.12	-3.13	-3.88	7.87	-7.67	3.49	1.35	3.94	5.3	4.52	-5.08	2.62	-7.03	-0.77	8.21	1.04	9.7	-9.09	1.18	9.73	-1.6	-3.74	3.04	0.65	3.85	-8.65	-9.18	-6.64	9.74	-9.45	0.99	-0.19	-5.3	-6.11	1.93	1.1	-8	9.78	5.62	5.15	-5.19	5.01	5.92	-6.36	-5.72	-7.66	-2.31	8.35	-8.87	-3.38	-3.75	-7.56	3.52	5.3	-0.47	-9.4	3.16	6.1	-2.81
x752	-1.51	5.92	-0.81	-1.25	2.71	6.18	-7.51	-2.34	1.51	-3.34	9.05	4.99	-7.03	-0.46	5.37	5.82	-3.52	-3.77	5.93	1.59	-5.19	-7.74	9.42	-7.5	-3.19	-3	6.66	-8.3	7.25	8.89	1.58	-2.6	8.46	-2.78	-5.73	0.29	0.42	-1.22	5.66	-7.03	9.93	4.12	-3.13	-3.88	7.87	-7.67	3.49	1.35	3.94	5.3	4.52	-5.08	2.62	-7.03	-0.77	8.21	1.04	9.7	-9.09	1.18	9.73	-1.6	-3.74	3.04	0.65	3.85	-8.65	-9.18	-6.64	9.74	-9.45	0.99	-0.19	-5.3	-6.11	1.93	1.1	-8	9.78	5.62	5.15	-5.19	5.01	5.92	-6.36	-5.72	-7.66	-2.31	8.35	-8.87	-3.38	-3.75	-7.56	3.52	5.3	-0.47	-9.4	3.16	6.1	-2.81
x770	-1.51	5.92	-0.81	-1.25	2.71	6.18	-7.51	-2.34	1.51	-3.34	9.05	4.99	-7.03	-0.46	5.37	5.82	-3.52	-3.77	5.93	1.59	-5.19	-7.74	9.42	-7.5	-3.19	-3	6.66	-8.3	7.25	8.89	1.58	-2.6	8.46	-2.78	-5.73	0.29	0.42	-1.22	5.66	-7.03	9.93	4.12	-3.13	-3.88	7.87	-7.67	3.49	1.35	3.94	5.3	4.52	-5.08	2.62	-7.03	-0.77	8.21	1.04	9.7	-9.09	1.18	9.73	-1.6	-3.74	3.04	0.65	3.85	-8.65	-9.18	-6.64	9.74	-9.45	0.99	-0.19	-5.3	-6.11	1.93	1.1	-8	9.78	5.62	5.15	-5.19	5.01	5.92	-6.36	-5.72	-7.66	-2.31	8.35	-8.87	-3.38	-3.75	-7.56	3.52	5.3	-0.47	-9.4	3.16	6.1	-2.81
x782	-1.51	5.92	-0.81	-1.25	2.71	6.18	-7.51	-2.34	1.51	-3.34	9.05	4.99	-7.03	-0.46	5.37	5.82	-3.52	-3.77	5.93	1.59	-5.19	-7.74	9.42	-7.5	-3.19	-3	6.66	-8.3	7.25	8.89	1.58	-2.6	8.46	-2.78	-5.73	0.29	0.42	-1.22	5.66	-7.03	9.93	4.12	-3.13	-3.88	7.87	-7.67	3.49	1.35	3.94	5.3	4.52	-5.08	2.62	-7.03	-0.77	8.21	1.04	9.7	-9.09	1.18	9.73	-1.6	-3.74	3.04	0.65	3.85	-8.65	-9.18	-6.64	9.74	-9.45	0.99	-0.19	-5.3	-6.11	1.93	1.1	-8	9.78	5.62	5.15	-5.19	5.01	5.92	-6.36	-5.72	-7.66	-2.31	8.35	-8.87	-3.38	-3.75	-7.56	3.52	5.3	-0.47	-9.4	3.16	6.1	-2.81
x789	-1.51	5.92	-0.81	-1.25	2.71	6.18	-7.51	-2.34	1.51	-3.34	9.05	4.99	-7.03	-0.46	5.37	5.82	-3.52	-3.77	5.93	1.59	-5.19	-7.74	9.42	-7.5	-3.19	-3	6.66	-8.3	7.25	8.89	1.58	-2.6	8.46	-2.78	-5.73	0.29	0.42	-1.22	5.66	-7.03	9.93	4.12	-3.13	-3.88	7.87	-7.67	3.49	1.35	3.94	5.3	4.52	-5.08	2.62	-7.03	-0.77	8.21	1.04	9.7	-9.09	1.18	9.73	-1.6	-3.74	3.04	0.65	3.85	-8.65	-9.18	-6.64	9.74	-9.45	0.99	-0.19	-5.3	-6.11	1.93	1.1	-8	9.78	5.62	5.15	-5.19	5.01	5.92	-6.36	-5.72	-7.66	-2.31	8.35	-8.87	-3.38	-3.75	-7.56	3.52	5.3	-0.47	-9.4	3.16	6.1	-2.81
x795	-1.51	5.92	-0.81	-1.25	2.71	6.18	-7.51	-2.34	1.51	-3.34	9.05	4.99	-7.03	-0.46	5.37	5.82	-3.52	-3.77	5.93	1.59	-5.19	-7.74	9.42	-7.5	-3.19	-3	6.66	-8.3	7.25	8.89	1.58	-2.6	8.46	-2.78	-5.73	0.29	0.42	-1.22	5.66	-7.03	9.93	4.12	-3.13	-3.88	7.87	-7.67	3.49	1.35	3.94	5.3	4.52	-5.08	2.62	-7.03	-0.77	8.21	1.04	9.7	-9.09	1.18	9.73	-1.6	-3.74	3.04	0.65	3.85	-8.65	-9.18	-6.64	9.74	-9.45	0.99	-0.19	-5.3	-6.11	1.93	1.1	-8	9.78	5.62	5.15	-5.19	5.01	5.92	-6.36	-5.72	-7.66	-2.31	8.35	-8.87	-3.38	-3.75	-7.56	3.52	5.3	-0.47	-9.4	3.16	6.1	-2.81
x802	-1.51	5.92	-0.81	-1.25	2.71	6.18	-7.51	-2.34	1.51	-3.34	9.05	4.99	-7.03	-0.46	5.37	5.82	-3.52	-3.77	5.93	1.59	-5.19	-7.74	9.42	-7.5	-3.19	-3	6.66	-8.3	7.25	8.89	1.58	-2.6	8.46	-2.78	-5.73	0.29	0.42	-1.22	5.66	-7.03	9.93	4.12	-3.13	-3.88	7.87	-7.67	3.49	1.35	3.94	5.3	4.52	-5.08	2.62	-7.03	-0.77	8.21	1.04	9.7	-9.09	1.18	9.73	-1.6	-3.74	3.04	0.65	3.85	-8.65	-9.18	-6.64	9.74	-9.45	0.99	-0.19	-5.3	-6.11	1.93	1.1	-8	9.78	5.62	5.15	-5.19	5.01	5.92	-6.36	-5.72	-7.66	-2.31	8.35	-8.87	-3.38	-3.75	-7.56	3.52	5.3	-0.47	-9.4	3.16	6.1	-2.81
x808	-1.51	5.92	-0.81	-1.25	2.71	6.18	-7.51	-2.34	1.51	-3.34	9.05	4.99	-7.03	-0.46	5.37	5.82	-3.52	-3.77	5.93	1.59	-5.19	-7.74	9.42	-7.5	-3.19	-3	6.66	-8.3	7.25	8.89	1.58	-2.6	8.46	-2.78	-5.73	0.29	0.42	-1.22	5.66	-7.03	9.93	4.12	-3.13	-3.88	7.87	-7.67	3.49	1.35	3.94	5.3	4.52	-5.08	2.62	-7.03	-0.77	8.21	1.04	9.7	-9.09	1.18	9.73	-1.6	-3.74	3.04	0.65	3.85	-8.65	-9.18	-6.64	9.74	-9.45	0.99	-0.19	-5.3	-6.11	1.93	1.1	-8	9.78	5.62	5.15	-5.19	5.01	5.92	-6.36	-5.72	-7.66	-2.31	8.35	-8.87	-3.38	-3.75	-7.56	3.52	5.3	-0.47	-9.4	3.16	6.1	-2.81
