Total of planted biclusters: 10
Number of planted numeric biclusters: 1
Number of planted symbolic biclusters: 3
Number of planted mixed biclusters: 6
Bicluster coverage: 5.0%
Missing values on dataset: 0.0%
Noise values on dataset: 0.0%
Errors on dataset: 0.0%


*** Numeric Biclusters *** 

Bicluster #3 (50, 50)
Rows=[3,17,91,141,142,170,173,212,259,269,283,309,347,366,421,486,546,566,570,575,583,599,625,628,639,650,659,667,706,711,725,735,769,772,783,795,797,803,808,809,818,834,853,864,865,874,877,931,959,991], Columns=[10,11,20,30,34,41,56,57,58,59,60,75,79,88,90,97,100,101,103,111,112,114,120,123,125,137,138,144,152,153,159,175,178,179,183,184,186,187,202,203,220,222,232,237,239,240,243,244,246,248], RowPattern=Constant, ColumnPattern=None, %Missings=0, %Noise=0, %Errors=0, PlaidCoherency=No Overlapping

X	y10	y11	y20	y30	y34	y41	y56	y57	y58	y59	y60	y75	y79	y88	y90	y97	y100	y101	y103	y111	y112	y114	y120	y123	y125	y137	y138	y144	y152	y153	y159	y175	y178	y179	y183	y184	y186	y187	y202	y203	y220	y222	y232	y237	y239	y240	y243	y244	y246	y248
x788	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee	gg	dd
x827	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee	gg	dd
x870	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee	gg	dd
x882	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee	gg	dd
x885	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee	gg	dd
x896	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee	gg	dd
x904	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee	gg	dd
x907	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee	gg	dd
x929	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee	gg	dd
x958	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee	gg	dd
x994	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee	gg	dd

Bicluster #2 (50, 50)
Rows=[26,28,69,74,76,78,112,130,145,158,178,243,245,267,293,384,387,389,400,419,498,533,548,549,552,554,594,652,656,659,668,707,726,728,741,748,794,801,830,851,854,858,861,869,927,933,946,974,987,999], Columns=[259,262,263,278,286,294,295,299,300,301,305,306,309,315,316,320,321,338,340,348,353,370,377,380,381,383,389,395,408,413,420,423,427,429,431,440,441,443,445,458,460,467,469,470,474,479,483,485,496,499], RowPattern=Constant, ColumnPattern=None, %Missings=0, %Noise=0, %Errors=0 PlaidCoherency=No Overlapping

X	y259	y262	y263	y278	y286	y294	y295	y299	y300	y301	y305	y306	y309	y315	y316	y320	y321	y338	y340	y348	y353	y370	y377	y380	y381	y383	y389	y395	y408	y413	y420	y423	y427	y429	y431	y440	y441	y443	y445	y458	y460	y467	y469	y470	y474	y479	y483	y485	y496	y499
x26	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj
x28	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj
x69	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj
x74	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj
x76	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj
x78	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj
x112	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj
x130	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj
x145	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj
x158	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj
x178	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj
x243	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj
x245	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj
x267	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj
x293	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj
x384	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj
x387	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj
x389	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj
x400	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj
x419	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj
x498	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj
x533	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj
x548	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj
x549	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj
x552	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj
x554	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj
x594	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj
x652	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj
x656	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj
x659	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj
x668	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj
x707	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj
x726	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj
x728	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj
x741	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj
x748	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj
x794	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj
x801	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj
x830	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj
x851	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj
x854	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj
x858	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj
x861	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj
x869	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj
x927	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj
x933	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj
x946	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj
x974	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj
x987	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj
x999	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj


*** Mixed Biclusters *** 

Bicluster #4 (50, 50)
Rows=[51,63,66,76,89,113,145,161,206,254,269,271,275,285,289,302,325,353,370,386,394,419,425,426,476,504,511,528,549,550,563,608,609,627,681,690,706,709,721,722,728,780,787,793,814,912,953,964,970,977], Numeric Columns=[2,8,19,25,35,36,38,39,44,48,55,70,81,85,92,99,118,126,131,139,149,155,167,171,176,185,189,190,191,192,193,194,195,201,206,207,214,223,224,241], Symbolic Columns=[273,293,324,355,361,363,397,410,433,497]
Numeric Properties:  RowPattern=Constant, ColumnPattern=None, PlaidCoherency=No Overlapping
Symbolic Properties:  RowPattern=Constant, ColumnPattern=None
%Missings=0, %Noise=0, %Errors=0,

X	y2	y8	y19	y25	y35	y36	y38	y39	y44	y48	y55	y70	y81	y85	y92	y99	y118	y126	y131	y139	y149	y155	y167	y171	y176	y185	y189	y190	y191	y192	y193	y194	y195	y201	y206	y207	y214	y223	y224	y241	y273	y293	y324	y355	y361	y363	y397	y410	y433	y497
x51	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12	-0.59	-3.15	cc	dd	dd	dd	dd	ii	ff	dd	cc	gg
x63	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12	-0.59	-3.15	cc	dd	dd	dd	dd	ii	ff	dd	cc	gg
x66	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12	-0.59	-3.15	cc	dd	dd	dd	dd	ii	ff	dd	cc	gg
x76	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12	-0.59	-3.15	cc	dd	dd	dd	dd	ii	ff	dd	cc	gg
x89	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12	-0.59	-3.15	cc	dd	dd	dd	dd	ii	ff	dd	cc	gg
x113	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12	-0.59	-3.15	cc	dd	dd	dd	dd	ii	ff	dd	cc	gg
x145	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12	-0.59	-3.15	cc	dd	dd	dd	dd	ii	ff	dd	cc	gg
x161	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12	-0.59	-3.15	cc	dd	dd	dd	dd	ii	ff	dd	cc	gg
x206	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12	-0.59	-3.15	cc	dd	dd	dd	dd	ii	ff	dd	cc	gg
x254	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12	-0.59	-3.15	cc	dd	dd	dd	dd	ii	ff	dd	cc	gg
x269	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12	-0.59	-3.15	cc	dd	dd	dd	dd	ii	ff	dd	cc	gg
x271	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12	-0.59	-3.15	cc	dd	dd	dd	dd	ii	ff	dd	cc	gg
x275	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12	-0.59	-3.15	cc	dd	dd	dd	dd	ii	ff	dd	cc	gg
x285	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12	-0.59	-3.15	cc	dd	dd	dd	dd	ii	ff	dd	cc	gg
