Total of planted biclusters: 8
Number of planted numeric biclusters: 2
Number of planted symbolic biclusters: 3
Number of planted mixed biclusters: 3
Bicluster coverage: 4.0%
Missing values on dataset: 0.0%
Noise values on dataset: 0.0%
Errors on dataset: 0.0%


*** Numeric Biclusters *** 

Bicluster #3 (50, 50)
Rows=[3,17,91,141,142,170,178,212,259,269,283,309,325,347,373,421,486,546,566,570,575,583,599,625,628,639,650,659,667,706,725,735,769,772,783,795,797,803,809,818,834,853,864,865,874,877,925,931,959,991], Columns=[10,11,20,28,30,34,39,41,56,57,58,59,60,79,88,90,97,100,101,103,111,112,114,120,125,137,138,143,144,152,153,159,169,179,183,184,186,187,202,203,220,222,232,237,239,240,243,244,246,248], RowPattern=Constant, ColumnPattern=None, %Missings=0, %Noise=0, %Errors=0, PlaidCoherency=No Overlapping

X	y10	y11	y20	y28	y30	y34	y39	y41	y56	y57	y58	y59	y60	y79	y88	y90	y97	y100	y101	y103	y111	y112	y114	y120	y125	y137	y138	y143	y144	y152	y153	y159	y169	y179	y183	y184	y186	y187	y202	y203	y220	y222	y232	y237	y239	y240	y243	y244	y246	y248
x296	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg
x347	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg
x364	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg
x384	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg
x412	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg
x415	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg
x424	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg
x452	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg
x462	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg
x515	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg
x522	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg
x554	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg
x575	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg
x584	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg
x594	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg
x603	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg
x632	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg
x657	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg
x664	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg
x669	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg
x673	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg
x699	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg
x705	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg
x706	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg
x720	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg
x723	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg
x782	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg
x825	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg
x831	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg
x877	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg
x893	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg
x907	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg
x940	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg
x955	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg
x956	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg

Bicluster #1 (50, 50)
Rows=[63,70,74,95,111,129,192,237,241,265,298,300,338,364,377,391,396,416,456,458,468,478,502,505,533,535,543,566,587,592,620,684,717,721,740,769,774,780,781,788,827,870,882,885,896,904,907,929,958,994], Columns=[250,268,270,272,274,277,281,282,283,284,290,297,310,311,312,317,319,325,336,350,354,358,359,367,379,385,386,388,398,401,403,404,405,406,410,421,438,446,447,450,454,461,464,465,466,471,473,480,488,498], RowPattern=Constant, ColumnPattern=None, %Missings=0, %Noise=0, %Errors=0 PlaidCoherency=No Overlapping

X	y250	y268	y270	y272	y274	y277	y281	y282	y283	y284	y290	y297	y310	y311	y312	y317	y319	y325	y336	y350	y354	y358	y359	y367	y379	y385	y386	y388	y398	y401	y403	y404	y405	y406	y410	y421	y438	y446	y447	y450	y454	y461	y464	y465	y466	y471	y473	y480	y488	y498
x63	cc	dd	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee
x70	cc	dd	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee
x74	cc	dd	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee
x95	cc	dd	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee
x111	cc	dd	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee
x129	cc	dd	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee
x192	cc	dd	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee
x237	cc	dd	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee
x241	cc	dd	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee
x265	cc	dd	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee
x298	cc	dd	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee
x300	cc	dd	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee
x338	cc	dd	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee
x364	cc	dd	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee
x377	cc	dd	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee
x391	cc	dd	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee
x396	cc	dd	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee
x416	cc	dd	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee
x456	cc	dd	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee
x458	cc	dd	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee
x468	cc	dd	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee
x478	cc	dd	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee
x502	cc	dd	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee
x505	cc	dd	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee
x533	cc	dd	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee
x535	cc	dd	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee
x543	cc	dd	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee
x566	cc	dd	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee
x587	cc	dd	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee
x592	cc	dd	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee
x620	cc	dd	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee
x684	cc	dd	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee
x717	cc	dd	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee
x721	cc	dd	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee
x740	cc	dd	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee
x769	cc	dd	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee
x774	cc	dd	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee
x780	cc	dd	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee
x781	cc	dd	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee
x788	cc	dd	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee
x827	cc	dd	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee
x870	cc	dd	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee
x882	cc	dd	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee
x885	cc	dd	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee
x896	cc	dd	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee
x904	cc	dd	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee
x907	cc	dd	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee
x929	cc	dd	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee
x958	cc	dd	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee
