X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x358	5.21	-1.96	2.44	3.35	-6.91	9.89	-7.02	-4.96	5.41	5.9	-3.22	4.05	1.11	-8.88	-0.23	-9.81	7.25	6.5	-9.44	-9.93	4.87	8.79	-2.49	-8.56	7.76	1.93	3.9	-1.98	7.09	6.3	3.51	9.99	2.91	4.85	7.35	-9.63	-3.34	7.85	-4.13	-6.65	-1.81	-8.4	-9.44	-2.94	5.38	-8.88	-6.41	-9.64	4.71	0.94	-4.94	-9.23	-2.66	4.38	-6.4	-0.76	-3.49	7.33	-2.15	5.95	9.44	-0.65	-5.92	-8.63	9.93	2.54	-1.91	-3.36	5.91	-3.78	-1.41	8.2	-9.44	4.41	3.46	-6.79	-4.63	2.14	0.3	-5.95	-1.46	-3.42	-1.52	3.09	3.42	9.43	-8.98	-7.74	8	8.08	1.57	5.51	-1.04	4.94	4.3	-2.64	1.17	6.51	2.74	-4.61	-2.4	6.84	7.06	0.69	3.04	3.74	-0.87	-3.53	-9.76	-9.88	-0.67	-7.73	7.15	-2.11	9.99	8.71	9.98	7.26	6.4	6.24	8.29	0.41	-1.6	0.01	-4.27	jj	hh	cc	bb	hh	bb	jj	ee	ff	cc	hh	dd	jj	ff	dd	bb	jj	gg	hh	gg	ii	ii	gg	hh	ff	ee	ee	gg	dd	dd	ff	gg	cc	cc	gg	ff	ee	hh	jj	ee	aa	dd	aa	hh	bb	dd	hh	bb	gg	ee	ii	ii	ee	bb	aa	ff	ff	aa	ff	dd	gg	jj	bb	gg	ff	ff	hh	bb	bb	cc	jj	dd	aa	ff	gg	ii	jj	cc	ff	ff	gg	cc	ff	bb	cc	aa	cc	aa	gg	aa	cc	ff	aa	ee	dd	ff	cc	ee	jj	aa	ii	gg	jj	jj	ii	cc	hh	dd	aa	ii	bb	gg	ee	cc	aa	dd	bb	ii	cc	cc	cc	ii	ii	jj	jj
x359	-1.9	1.91	7.66	2.06	4.77	-1.85	5.35	4.76	-8.39	5	-8.88	-6.85	-9.86	-5.2	7.1	-7.94	9.87	-5.53	-5.83	-9.39	-1.03	-1.43	-5.39	8.49	-6.91	-5.66	7.61	4.5	4.52	8.19	9.23	-6.05	6.53	2.3	-9.43	2.71	-6.43	-2.75	2.65	3.95	6.97	-7.95	4.64	1.28	8.01	-3.56	-6.78	-3.54	-4.48	2.01	5.25	-6.57	3.31	-1.54	-6.7	1.81	-5.46	9.19	-5.8	-7.89	-5.44	-3.39	4.36	2.93	-8.44	-8.54	2.67	5.93	5.3	-7.04	1.38	-1.91	-1.88	6.89	-1.24	-6.89	-0.39	-2.78	-6.7	3.49	-3.49	3.68	-1.33	3.29	2.88	2.32	-8.97	-2.02	-7.95	-0.87	5.8	1.92	1.45	7.68	-0.15	-2.9	-5.88	-8.83	6.73	-2.97	-3.15	6.15	-2.43	8.78	-6.46	-8.95	-1.64	-6.84	-5.28	-4.24	5.4	7.9	9.43	-9.43	5.28	2.18	-6.08	2.16	2.87	-7.97	3.24	2.54	-8.43	5.71	6.31	aa	dd	ff	ff	hh	cc	ff	aa	ff	gg	jj	bb	bb	aa	gg	aa	ee	ii	jj	ee	bb	jj	dd	cc	ff	aa	ii	ee	hh	ii	cc	dd	cc	ii	ee	ii	ee	gg	hh	ee	gg	jj	ee	ee	aa	gg	ii	dd	aa	hh	gg	ii	jj	ii	hh	hh	hh	ff	aa	hh	ee	ee	jj	hh	ii	cc	dd	hh	dd	ii	ee	cc	bb	cc	dd	jj	ii	jj	ii	gg	ii	ee	hh	ii	ii	ee	hh	ii	bb	bb	ii	aa	ff	cc	dd	bb	ff	ii	aa	ff	dd	hh	dd	cc	aa	bb	jj	aa	ii	dd	gg	bb	jj	ii	bb	ii	cc	ii	bb	hh	dd	ff	ff	gg	jj
x360	-2.5	-8.15	-5.02	-7.8	8.77	0.94	6.95	0.66	-0.27	7.68	5.55	-4.36	1.39	2.82	-8.03	9.36	1.98	7.08	2.02	-0.89	-0.9	9.7	-3.64	8.38	6.63	9.79	-4.47	1.68	0.68	-6.21	-5.17	0.17	-3.7	2.3	-3.66	-7.71	9.76	-0.69	4.24	-8.22	0.01	-1.86	3.65	3.96	-2.6	-0.83	2.49	0.4	-2.35	-2.73	1.93	-7.88	4.66	-1.22	-8.83	-8.33	7.33	-8.17	-0.56	5.84	-8.01	-2.94	0.12	2.29	4.92	-8.9	9.58	5.86	7.53	-0.37	-2.92	3.2	-9.72	3.1	0.89	8.21	-8.78	4.46	-9.32	4.59	-0.31	-4.65	6.39	-2.76	-3.39	4.78	-0.01	9.15	8.87	2.64	7.81	-3.04	-2.59	-0.38	8.68	4.91	-4.01	-5.98	-4.41	-5.64	-9.29	6.85	7.29	-6.13	-0.64	-3.13	-9.68	-6.26	-6.19	-1.13	-8.54	-2.14	8.87	0.55	-3.79	5.72	-3.43	6.02	9.61	7.95	-3.94	7.1	2.46	-0.19	-3.6	gg	ee	ff	gg	aa	ee	bb	hh	hh	jj	hh	gg	hh	gg	jj	jj	dd	gg	ee	ii	gg	bb	jj	aa	aa	ee	hh	dd	dd	ii	ff	jj	aa	jj	cc	aa	gg	cc	cc	ii	bb	bb	ff	hh	dd	hh	dd	ii	hh	dd	bb	ii	bb	gg	cc	ff	gg	aa	gg	hh	gg	ee	bb	jj	dd	bb	ff	ff	dd	bb	ee	dd	dd	ee	aa	hh	cc	ii	ii	dd	ii	hh	ii	gg	aa	ii	ee	aa	ii	cc	gg	gg	ii	ff	ee	jj	dd	ee	hh	cc	hh	jj	dd	dd	gg	aa	gg	dd	bb	dd	bb	ii	aa	dd	jj	jj	cc	cc	gg	dd	gg	cc	jj	ff	hh
x361	6.7	-6.34	-7.24	4.4	8.32	-6.18	-4.98	3.32	3.41	1.49	-6.76	8.11	-2.32	6.44	-4.99	5.05	9.73	-8.81	1.56	-9.61	3.12	-6.11	7.74	7.51	-6.21	-1.66	2.55	-7.09	5.46	1.33	-4.79	3.14	-7.76	4.21	-5.38	-9.93	-8.02	-4.95	0.93	0.64	-3.47	-9.36	7.51	-0.85	0.44	5.83	-6.64	-1.67	5.04	-8.46	0.27	7.03	1.74	7.06	-6.92	7.9	4.65	-3.91	3.65	2.31	3.3	-6.88	-2.53	0.75	6.07	-3.69	0.63	-0.21	-7.87	-8.3	-2.75	7.73	5.4	5.63	-9.4	-2.19	7.85	4.14	4.24	3.4	7.99	4.05	-7.74	4.06	-9.73	1.26	-6.09	9.63	7.9	7.19	9.07	-6.29	-3.57	5.17	4.21	6.37	1.25	-4.8	-0.44	2.15	8.33	3.05	2.16	2.95	-4.52	-9.65	2.52	-8.36	1.34	-1	-1.31	8.29	-0.22	-3.07	4.65	4.02	1.28	-6.87	-2.46	-1.68	-7.52	-0.7	-1.63	-4.88	1.02	hh	gg	dd	bb	ff	bb	aa	ii	aa	jj	hh	dd	ff	cc	gg	gg	hh	hh	bb	ii	jj	ii	dd	bb	gg	hh	jj	dd	aa	ff	jj	hh	bb	bb	ff	ee	ii	bb	ee	dd	bb	ff	ff	cc	aa	aa	gg	gg	ii	cc	jj	hh	dd	gg	aa	ff	bb	dd	dd	ff	ii	gg	ii	ff	bb	aa	gg	ee	aa	gg	bb	jj	cc	dd	jj	ee	dd	aa	jj	hh	cc	cc	aa	jj	hh	ee	ff	aa	hh	jj	gg	cc	jj	ee	dd	jj	bb	bb	bb	ii	ii	ii	jj	hh	dd	dd	ff	aa	hh	dd	cc	bb	ff	ii	jj	dd	bb	gg	gg	aa	ii	cc	jj	bb	aa
x362	-9.86	8.78	-1.36	6.36	-7.68	-4.67	-8.21	-3.39	-9.41	-7.69	-2.09	1.08	1.19	-4.03	-8.97	4.5	-9.68	0.62	7.6	3.53	-3.39	7.58	-4.42	4.52	-6.77	6.36	8.3	3.43	-8.45	-2.84	-0.54	8.87	-2.46	0.48	-1.47	-1.7	2.27	-7.89	3.38	9.46	-7.29	-9.62	4.42	-3.33	5.23	-1.85	9.96	6.16	-6.07	9.62	-2.94	-7.27	0.91	7.42	2.09	-8.27	5.6	6.65	7.83	4.48	-0.33	-8.8	-9.2	-9.03	7.67	-9.33	-6.56	9.57	2.76	1.7	4.99	5.61	-9.28	-6.16	7.74	-2.28	2.46	9.97	-8.26	1.18	0.86	1.23	-2.7	3.85	1.33	-3.63	5.96	-4.27	2.91	-1.15	2.1	0.73	-0.34	-2.61	-6.68	6.93	-0.56	6.49	2.4	5.9	-6.23	6.77	-5.15	6.94	5.18	-6.74	-1.52	-9.46	7.1	-5.66	2.37	-8.25	0.51	2.04	-9.08	3.79	-0.39	-9.02	3.17	8.99	-7.16	-0.37	-6.48	-2.77	-9.47	gg	ee	hh	bb	ee	ff	ff	ee	aa	aa	dd	bb	dd	aa	dd	aa	cc	gg	jj	gg	bb	ii	cc	aa	cc	aa	ee	cc	ii	bb	hh	dd	gg	jj	hh	ee	ee	bb	dd	ii	dd	ff	aa	gg	hh	dd	jj	hh	ee	cc	dd	bb	ff	aa	cc	aa	ii	dd	gg	dd	jj	jj	aa	dd	bb	hh	cc	jj	gg	ii	hh	ee	ii	hh	ee	bb	aa	bb	hh	cc	ee	dd	dd	bb	gg	ii	bb	dd	cc	bb	cc	bb	ff	ee	gg	gg	gg	bb	aa	jj	cc	gg	cc	ii	ee	aa	jj	bb	ii	aa	aa	dd	gg	bb	bb	aa	hh	dd	cc	bb	cc	bb	aa	cc	ff
x363	-9.86	5.54	2.5	6.36	0.52	-4.67	-8.21	-4.17	-9.41	-7.69	-9.23	-3.29	-9.16	-4.03	-8.97	4.5	4.53	0.62	7.6	-3.34	7.46	7.58	-4.42	-1.04	-2.27	-3.09	-1.77	2.64	6.75	5.17	2.17	2.62	-7.98	0.48	-1.47	-0.76	1.24	-2.17	-6.72	-3.21	-7.29	-9.62	3.49	-3.33	0.44	-1.85	9.96	6.16	6.01	9.62	0.27	5.71	-1.21	9.18	2.81	-1.57	5.6	6.48	7.83	4.93	5.94	6.54	0.05	-8.86	7.55	-9.33	-6.56	9.57	2.76	-9.27	2.69	-7.49	-2.74	9.71	7.74	-2.28	2.55	4.12	1.62	1.18	0.86	9.56	6.73	3.85	-9.73	6.24	5.96	-4.27	-8.92	1.65	-3.46	-0.15	-5.19	-3.87	1.33	-8.2	-0.56	-3.99	2.4	5.9	-6.23	6.77	-5.15	1.46	5.18	9.23	-6.23	-4.81	7.1	-7.92	2.37	7.62	-7.75	7.64	-9.08	4.02	-0.39	-9.02	6.35	8.99	-6.5	-1.79	-6.48	2.65	-9.47	hh	gg	dd	jj	jj	hh	hh	dd	cc	aa	hh	ee	ii	cc	ff	cc	hh	cc	bb	ee	gg	dd	dd	ii	jj	hh	jj	aa	ii	bb	aa	hh	bb	ee	gg	hh	jj	bb	ee	hh	cc	jj	cc	hh	aa	gg	gg	gg	ii	cc	jj	ff	gg	hh	aa	ff	bb	dd	dd	ff	ii	ee	ff	bb	cc	bb	gg	ee	aa	bb	dd	jj	cc	ii	hh	ff	hh	gg	ee	ii	gg	gg	ee	jj	hh	ff	ff	bb	hh	ff	gg	hh	aa	ee	jj	jj	dd	bb	bb	ii	ff	ii	jj	hh	ii	gg	aa	dd	hh	gg	cc	bb	bb	ii	cc	jj	dd	hh	jj	aa	jj	ii	jj	bb	ii
x364	8.29	-0.66	-1.76	-3.39	5.74	-8.3	1.91	-9.19	-9.17	5.47	6.87	4.58	-4.11	6.02	-4.99	7.75	-3.36	-8.01	9.03	2.95	5.66	-9.55	-4.31	-0.06	6.66	-7.78	4.27	-0.53	3.78	-7.2	-1.44	-8.29	5.77	-2.6	3.57	-2.06	-9.72	7.98	1.71	3.75	0.33	-5.28	-2.38	6.93	-8.27	4.78	5.48	-6.22	-1.89	-3.05	-1.75	4.14	8.4	-7.19	-5.57	6.92	0.71	1.7	4.44	5.81	5.76	-9.97	-3.54	7.74	3.62	3.73	9.19	-4.41	7.98	-3.24	-2.21	-9.1	3.8	8.32	8.58	-7.54	-3.97	6.75	-2.34	-7.64	0.11	-1.03	-0.61	2.01	-2.15	-8.93	-8.35	8.15	-3.51	-2.34	-3.49	0.61	3.3	-4.43	-2.62	-7.44	2.99	0.89	6.62	6.93	1.37	-2.52	1.38	-7.2	-5.18	-0.39	-0.7	0.15	2.29	-7.99	-8.91	2	-5.6	-3.69	2.01	9.57	-7.93	4.51	0.67	-2.42	6.58	-2.51	-9.74	4.7	-7.93	ff	ff	bb	aa	ff	ii	ff	ff	dd	gg	hh	aa	aa	cc	ii	ii	dd	ff	ff	aa	gg	cc	cc	jj	bb	ee	ee	ii	hh	gg	ii	ee	jj	bb	hh	hh	aa	ee	gg	ii	jj	ff	ii	dd	gg	gg	ee	hh	jj	jj	ee	ff	ee	ee	ee	bb	gg	ff	jj	jj	bb	gg	aa	hh	dd	ee	bb	cc	aa	ii	ff	bb	jj	jj	ff	ee	hh	cc	hh	aa	ii	bb	ff	cc	gg	ee	gg	dd	gg	bb	gg	ee	dd	ii	gg	gg	ee	cc	ii	ii	ee	dd	ff	ii	ff	hh	jj	ii	cc	hh	ii	cc	hh	ii	cc	ee	ff	hh	jj	jj	gg	hh	ff	aa	dd
x365	-6.03	-0.07	-8.45	1.24	-1.36	9.53	-3.14	0.94	2.59	-4.27	9.36	-3.83	8.53	-3.85	-5.78	9.27	-8.02	-0.69	5.51	-2.39	2.8	1.84	-8.24	-1.27	-1.49	-6.15	2.05	-8.55	-6.68	8.69	-9.95	-2.92	-8.61	8.96	6.35	-7.22	0.34	5.43	-3.09	-5.25	-7.6	-2.89	4.83	-7.2	-5.94	1.8	6.15	-0.26	2.55	-5.61	-3.64	-0.72	7.75	7.29	3.63	-5.81	1.12	-8.17	-2.83	-7.1	0.35	-7.33	5	7.26	7.5	8.03	-6.4	6.62	-8.59	-2.16	-5.86	4.19	1.2	-0.67	4.74	0.57	-3.81	-5.45	-3.62	-3.83	0.36	8.49	1.13	9.43	-6.02	-2.52	5.82	0.91	4.24	-2.19	-8.36	4.79	7.37	2.2	-9.23	8.6	-9.93	-2.22	-5.24	-0.26	-4.57	-6.47	6.38	-6.9	-0.5	7.27	-3.79	7.77	8.71	-7.19	8.85	-7	-4.64	6.29	-0.64	-6.52	-1.11	-2.4	-9.95	-7.55	-6.29	7.24	0.23	-2.78	1.05	ff	dd	ff	bb	ff	ee	aa	dd	ii	hh	ee	cc	hh	dd	jj	gg	bb	dd	bb	dd	jj	cc	ff	ii	cc	ff	cc	cc	hh	cc	ii	ee	jj	dd	cc	dd	cc	aa	ff	bb	bb	gg	ee	ff	ee	gg	hh	gg	hh	ee	gg	bb	ee	ff	hh	ee	ff	jj	ff	cc	cc	ii	cc	hh	ee	gg	ee	jj	jj	dd	cc	bb	aa	ee	bb	dd	jj	hh	gg	aa	aa	ff	aa	bb	ee	gg	cc	dd	cc	bb	ii	ee	jj	gg	ff	cc	bb	ii	ff	ee	ee	aa	hh	gg	dd	jj	jj	bb	hh	bb	gg	aa	jj	dd	ee	aa	ii	aa	ii	aa	ee	hh	cc	dd	ii
x366	-3.75	-7.82	-0.75	-5.66	-4.08	6.66	-3.51	-6.43	-3.04	-1.92	2.07	-0.64	5.89	8.77	-1.03	-1.33	-6.54	-8.67	-1.22	-8.31	5.04	6.19	0.92	-6.57	5.9	0.18	1.96	2.91	0.63	-0.83	-7.9	0.82	2.97	-8.68	-1.93	-1.52	4.71	2.52	-0.45	-6.84	0.66	-9.67	-0.26	7.79	-9.81	8.82	9.58	6.93	-4.47	3.15	-9.85	4.74	-8.19	-0.53	7.8	-4.17	-5.48	3.78	-7.31	5.4	-3.5	-8.55	-7.04	-9.22	8.18	-1.88	4.04	-6.1	-7.47	-7.84	5.18	0.79	-0.68	-0.77	-5.93	-7.04	-8.14	0.02	-5.65	-6.52	4.06	-6.06	0.43	0.33	5.36	-6.61	-0.54	-0.93	7.14	5.96	-8.6	-2.42	-4.99	-4.66	-5.63	6.73	-1.43	5.46	-5.05	2.41	-7.13	6.96	0.95	7.01	3.43	0.45	-2.73	0.98	1.09	6.62	-4.85	-0.68	1.89	9.68	-0.93	1.41	-7.63	-2.07	-3.26	8.12	1.36	2.47	2.71	-5.04	-4.49	hh	bb	cc	hh	cc	jj	aa	ee	aa	ii	aa	bb	jj	aa	aa	gg	ee	ee	jj	ff	jj	dd	aa	bb	hh	cc	ff	bb	cc	ee	ff	ii	jj	ii	aa	aa	dd	ff	bb	aa	gg	gg	hh	ii	dd	dd	ii	gg	ff	ii	bb	cc	aa	cc	ff	ii	ii	cc	ii	dd	ii	dd	ee	bb	hh	jj	dd	dd	aa	ff	cc	bb	ii	ff	jj	ff	gg	aa	hh	cc	aa	hh	gg	ii	bb	dd	aa	ii	ff	aa	jj	ee	ii	dd	bb	aa	gg	aa	ii	jj	cc	aa	hh	dd	hh	hh	ee	dd	ii	hh	aa	cc	dd	cc	dd	dd	gg	ee	hh	bb	dd	gg	aa	ii	cc
x367	-0.58	-5.74	2.68	-1.28	-9.83	-4.31	8.67	-1.53	-9.97	-7.97	6.91	0.53	3.98	7.52	5.97	8.46	-2.94	9.65	5.93	-7.43	-8.21	1.33	-1.56	7.44	-1.49	6.42	6.58	2.16	8.71	6.91	2.28	-3.25	-5.96	8.54	-1.04	5.48	5.33	-7	4.86	8.64	-4.58	-0.43	-1.56	7.63	-2.99	6.89	-8.19	5.5	-7.25	-3.85	-0.16	-5.4	-1.72	-8.58	-6.41	6.25	1.31	9.5	4.79	3.75	-0.48	-7.67	5.08	-1.21	-1.33	-1.91	8.24	4.42	8.26	-6.2	-3.19	2.85	6.98	1.77	-4.75	5.23	2.34	5.05	1.26	-7.68	0.07	-7.16	3.89	9.94	7.19	5.95	2.69	-8.85	0.23	4.39	-4.54	8.23	-5.47	4.49	4.18	2.01	-5.62	1.39	-2.07	-6.73	4.67	4.05	-9.76	-8.13	4.37	4.83	-6.4	2.55	-0.2	3.22	8.6	3.56	-8.75	4.28	7.13	3.77	0.44	-3.7	-0.37	7.54	-1.75	-0.57	-5.21	-7.75	2.32	bb	hh	bb	hh	aa	ff	dd	ff	hh	ee	aa	bb	cc	ii	ii	ee	aa	hh	jj	gg	dd	ii	ii	aa	gg	dd	ee	ff	ff	ff	dd	ff	ii	dd	gg	gg	hh	hh	ii	cc	bb	ff	dd	hh	ee	dd	dd	aa	bb	ee	hh	hh	jj	bb	hh	gg	ff	hh	ii	cc	bb	jj	cc	bb	aa	cc	ii	cc	cc	gg	ii	hh	hh	aa	cc	aa	cc	aa	hh	bb	bb	aa	gg	ii	bb	ff	ee	aa	bb	gg	bb	dd	ff	ii	ff	gg	hh	jj	jj	dd	ii	hh	gg	bb	ii	bb	jj	cc	ff	bb	aa	ii	bb	ii	ii	bb	aa	bb	ii	hh	ee	gg	gg	ii	gg
x368	-5.1	2.02	-0.89	2.79	6.94	-6.23	-5.27	-8.25	5.04	5.47	3.99	0.63	-6.18	-7.52	8.32	-4.78	6.85	-9.34	-5.45	-2.34	6.84	1.88	-0.57	-7.88	6.24	-5.89	1.45	9.21	4.53	0.47	-6.51	0.53	8.61	6.95	-7.02	5.74	2.84	0.29	9.12	-8.98	6.88	3.88	-9.06	0.12	0.7	2.32	4.27	7.01	8.8	3.58	-8.75	-7.52	-1.28	-9	-8.68	6.25	2.24	-2.68	9.43	0.89	-7.79	7.48	4.15	-6.02	2.59	7.9	-4.04	-8.92	4.97	5.98	4.38	3.71	-9.25	5.74	-8.38	3.37	-4.93	2.64	-0.4	6.14	-4.2	-5.81	-2.02	0.03	9.04	-8.56	-8.98	-7.95	1.02	0.9	2.94	1.29	5.72	6.58	-6.72	-0.31	-2.8	-2.71	6.56	3.19	-3.78	-4.23	-6.24	2.59	-8.04	-6.95	-2.87	-4.57	-8.93	-6.11	4.26	-1.66	9.01	-2.45	-7.26	2.51	-8.72	-8.54	2.34	4.12	-3.87	5.29	8.15	-3.68	4.2	aa	gg	cc	ff	bb	hh	aa	dd	cc	aa	cc	aa	ff	ii	ee	ff	bb	ee	hh	gg	bb	ii	ff	bb	jj	ee	ff	ee	ee	hh	jj	ee	ee	ee	ii	jj	cc	dd	ii	cc	ff	aa	dd	dd	dd	aa	cc	aa	gg	hh	jj	hh	hh	hh	bb	gg	hh	aa	dd	ee	jj	cc	ff	hh	bb	ii	gg	jj	jj	gg	dd	ee	dd	bb	jj	bb	ii	gg	gg	gg	aa	ii	ii	gg	dd	gg	dd	cc	cc	bb	gg	bb	bb	ff	bb	gg	hh	gg	ee	jj	ee	dd	dd	ff	jj	bb	cc	aa	aa	ii	ii	gg	ii	dd	ee	bb	bb	aa	cc	ee	hh	cc	gg	hh	aa
x369	-1.76	2.64	-1.36	5.65	-7.68	6.08	-0.13	-3.39	-0.71	0.82	-6.72	1.08	-0.33	-3.45	-0.18	7.67	-9.68	-6.37	8.31	8.6	-1.78	1.78	1.42	6.5	-6.77	6.36	7.61	3.68	-9.93	-2.84	0.17	8.87	-2.46	-3.47	4.29	-1.7	2.27	-1.48	3.38	9.46	-4.06	8.59	4.41	8.85	-4.11	7.8	-2.13	8.14	-6.07	-5.02	4.16	-0.98	0.91	7.42	2.09	-8.27	3.81	6.65	-7.9	4.48	-0.33	-8.8	-9.2	-9.03	-5.61	-1.84	9.55	6.06	4.97	1.7	-9.79	-4.49	-9.28	-6.16	9.07	-7.87	2.46	9.97	2.29	5.78	-5.01	1.23	-2.7	9.83	-0.24	-6.08	7.34	0.77	2.91	-3.03	-7.01	0.73	2.8	-2.61	-6.68	6.93	-2.34	6.49	-1.19	0.27	0.22	2.72	-7.46	-0.89	2.03	-6.74	-1.52	-9.46	1.41	-5.66	-4.73	-0	0.51	-4.72	3.62	1.81	1.66	2.97	9.86	-9.74	8.99	-0.37	2.82	-6.83	8.03	ff	hh	ee	gg	jj	gg	ee	gg	gg	hh	dd	aa	gg	ee	hh	jj	bb	ee	hh	ii	gg	ee	ff	hh	ee	gg	ee	gg	ii	bb	gg	gg	aa	ii	ii	gg	bb	ff	gg	gg	gg	cc	hh	cc	bb	aa	ii	jj	hh	ii	jj	dd	gg	jj	ii	dd	dd	hh	jj	ff	ii	gg	jj	gg	bb	cc	ii	ee	cc	aa	hh	hh	ee	gg	gg	gg	jj	bb	gg	ee	ff	gg	bb	hh	bb	hh	dd	jj	ee	ee	dd	gg	bb	dd	bb	bb	ii	ee	dd	jj	ee	jj	bb	aa	ff	ii	ff	jj	ee	gg	ee	hh	hh	bb	bb	dd	hh	ee	aa	ee	jj	ii	gg	bb	ii
x370	5.96	-3.7	-8.05	-5.41	8.34	-4.53	3.55	-2.65	0.19	-0.89	4.97	6.06	0	9.15	4.85	-7.38	-9.3	-8.78	6.89	-4.93	9.88	2.85	-7.52	2.38	-8.27	2.89	-4.94	-8.86	-8.62	-0.07	-4.84	4.85	3.72	4.52	-1.31	-1.65	0.31	-7.82	-4.03	7.96	-9.63	2.57	-6.26	-8.48	4.97	-5.97	8.51	-8.93	6.98	1.79	5.94	6.31	3.68	-6.55	7.89	6.71	3.8	-4.07	6.69	-3.52	-3.84	4.12	4.16	-2.03	-6.7	-6.23	-7.82	-3.5	0.12	8.27	-9.16	-7.88	-4.92	-7.61	0.67	-7.3	9.25	4.68	5.99	-3.67	-2.61	-5.29	8.03	-8.78	-5.82	1.24	8.47	6.14	-1.04	-6.78	6.63	-4.12	-7.59	-3.42	-2.97	2.32	0.05	6.88	-2.28	-5.74	-1.08	0.2	4.67	-3.11	-3.51	3.04	-7.78	-4.93	-6.61	5.49	5.96	-6	-4.4	1.52	0.18	5.2	5.71	-4.73	-0.17	-3.64	-2.22	2.64	-6.16	-0.56	5.89	cc	gg	ii	dd	dd	gg	aa	cc	hh	aa	ii	cc	ii	ee	cc	dd	dd	aa	dd	jj	jj	gg	ee	gg	hh	ee	gg	ii	bb	ff	ii	dd	cc	bb	ee	dd	ee	dd	ii	ii	aa	gg	ii	dd	cc	jj	aa	bb	hh	cc	dd	gg	gg	gg	hh	jj	ff	dd	ee	dd	hh	bb	ii	ff	gg	dd	gg	ff	cc	gg	ee	ff	cc	dd	aa	jj	ii	ii	gg	dd	ff	jj	ee	gg	ee	ee	jj	dd	aa	aa	cc	ii	cc	cc	cc	cc	bb	gg	ee	hh	bb	ii	ee	dd	gg	dd	ee	bb	ii	gg	bb	dd	aa	jj	gg	aa	bb	dd	aa	ii	aa	ff	jj	jj	ii
x371	-3.74	-3.89	-5.08	-1.82	8.62	-1.89	3.59	6	7.65	-4.7	-2.57	-7.67	2.66	-7.66	-5.96	-3.27	-5.8	-9.17	8.44	-6.9	-6.04	7.61	6.64	3.79	-3.43	-8.35	4.51	6.17	7.06	1.12	9.7	-3.33	-8	6.04	-6.81	6.98	-0.13	2.71	8.26	5.12	6.76	5.94	9.43	0.16	7.06	2.71	1.77	3.28	5.9	6.31	-8.43	0.54	-0.33	4.19	-6.34	2.75	-5.6	4.56	-2.4	-3.36	7.61	-3.13	5.46	8.05	8.89	9.62	6.79	2.72	-3.37	-4.88	-6.36	-6.95	4.06	-4.46	-2.71	-9.54	-3.55	7.04	-8.19	1.85	2.94	-0.7	-5.01	-3.79	1.72	7.19	6.34	2.65	5.13	7.61	-5.92	4.81	-7.64	-9.97	-1.84	8.08	-7.8	2.56	-5.35	-3.92	4.99	6.32	8.76	0.55	-5.68	0.75	7.72	4.94	-7.95	9.95	-6.8	6.15	7.32	5.74	3.22	-8.85	-9.68	7.25	8.02	5.54	-5.75	-1.45	1.08	-0.21	5.41	ii	ee	ee	ii	ff	hh	dd	ee	gg	dd	ff	bb	ff	ff	cc	ff	jj	ii	ii	dd	ii	ee	cc	jj	dd	ee	cc	hh	gg	dd	ee	ee	jj	ii	dd	ee	dd	bb	ii	jj	gg	cc	ff	aa	aa	gg	ee	aa	jj	bb	jj	dd	dd	hh	hh	ff	ff	gg	hh	aa	ff	ii	jj	jj	gg	hh	hh	jj	cc	cc	ee	gg	bb	gg	bb	gg	aa	bb	ii	bb	gg	ff	hh	hh	dd	ff	ee	ee	ff	ee	ii	jj	aa	ii	ee	aa	aa	cc	cc	ff	ii	hh	gg	jj	aa	cc	aa	bb	ii	ii	ff	dd	aa	hh	gg	hh	gg	ff	jj	gg	jj	jj	gg	dd	ee
