X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x362	-4.31	-9.09	2.78	-6.44	0.71	-3.93	5.89	9.08	4.06	7.82	-1.83	6.54	3.91	-8.98	-9.59	2.89	-1.51	3.29	4.26	8.4	6.82	6.19	5.19	5	-7.62	-6.7	-3.19	8.53	-3.19	3.27	3.81	-1.4	-8.54	-0.37	5.91	-7.09	1.36	1.83	-3.91	-1.69	1.6	1.69	9.48	0.37	-1.57	0.06	-6.45	3.34	2.79	-9.82	-2.1	8.56	7.15	7.38	-5.47	-5.5	4.8	-0.16	-7.82	5.11	9.8	-4.05	6.43	0.83	-3.09	-7.65	-8.93	1.5	8.15	-5.64	8.33	6	4.96	7.83	-1.81	-0.75	8.82	7.06	9.37	-8.98	9.16	3.72	4.73	-1.2	-0.5	3.04	0.62	5.75	3.06	7.93	2.2	5.97	-4.23	7.24	-2.7	5.72	8.51	1.59	-4.95	-9.45	-5.49	-5.94	-8.95	9.97	7.32	-8.42	7.99	4.78	6.9	1.59	-0.75	-2.79	4.02	7.99	-2.2	-2.04	-8.74	-1.14	5.24	-7.55	5.78	-7.01	-3.68	-5.09	5.97	ee	aa	ii	bb	aa	jj	ii	aa	bb	gg	aa	gg	ff	aa	ff	ii	cc	cc	ff	hh	hh	ff	ii	dd	gg	aa	aa	ii	hh	ee	gg	ii	ee	dd	gg	aa	aa	dd	ee	ee	dd	jj	hh	cc	cc	jj	ii	jj	ee	bb	jj	aa	hh	jj	ee	ff	hh	aa	cc	ff	aa	hh	bb	ff	hh	jj	aa	hh	ee	gg	ee	ee	ee	gg	bb	dd	ff	cc	ii	aa	aa	jj	jj	dd	aa	ff	ff	hh	ii	aa	gg	ff	dd	hh	ee	dd	dd	gg	ee	aa	ii	ff	ee	bb	cc	cc	gg	bb	ff	ee	gg	bb	aa	bb	hh	aa	dd	aa	gg	bb	aa	ff	ff	aa	dd
x363	-4.31	2.93	2.78	2.27	1.8	-7.45	1.42	9.08	-3.33	3.9	4.6	6.79	3.91	-6.61	-8.05	7.33	-1.51	3.29	4.26	8.4	6.82	6.19	5.19	5	-7.62	3.31	7.28	8.53	-3.19	6.06	3.81	-4.14	-5.94	-6.73	4.76	-3.87	5.12	1.83	-1.05	-9.2	8.52	-3.94	9.48	9.19	3.65	-2.15	2.16	8.86	3.03	-9.61	-3.91	-5.56	7.15	7.38	-8.94	-5.5	4.8	6.82	-7.82	6.26	9.8	-4.05	6.43	2.33	1.95	-7.65	-8.63	6.94	-7.33	7.81	-7.63	6	1.5	-9.37	6.39	-0.75	6.88	7.06	-6.07	-8.98	9.16	4.62	4.73	-1.2	-7.37	3.08	0.62	6.54	-9.93	9.65	2.2	5.97	-1.9	7.24	-8.28	5.72	-8.79	6.57	-3.85	-9.45	4.43	8.91	1.04	1.85	8.68	-7.78	-7.79	4.78	-2.66	6.03	-6.19	-2.79	4.02	-3.59	-2.2	8.06	-8.74	-2.91	5.24	4.65	5.78	-7.01	-3.68	-5.09	2.32	gg	hh	bb	aa	dd	hh	cc	gg	ff	hh	cc	hh	gg	ii	ii	ff	bb	bb	hh	aa	aa	bb	gg	cc	jj	cc	ee	dd	hh	cc	hh	cc	aa	gg	aa	bb	ii	cc	ee	gg	ii	gg	dd	ff	cc	hh	ii	ee	dd	bb	aa	ii	ii	cc	hh	bb	hh	ee	gg	gg	ii	bb	jj	cc	ee	gg	gg	aa	hh	ee	ii	cc	ee	gg	ff	cc	ff	cc	ff	ee	ff	ee	aa	aa	ee	jj	dd	ee	hh	ff	dd	dd	cc	dd	dd	ee	ii	hh	ee	ee	jj	bb	dd	hh	dd	ee	ff	gg	gg	aa	bb	bb	gg	dd	ii	bb	bb	bb	cc	ff	ee	ii	gg	ee	cc
x364	-3.31	1.22	-3.91	-3.4	6.19	-4.17	-1.24	-9.73	-0.16	2.54	-7.98	3.6	7.5	3.06	-4.47	-7.77	-5.46	1.54	1.75	-4.88	-3.06	6.34	-1.08	4.77	-9.91	-6.05	-7.1	1.21	9.73	8.93	2.2	6.89	5.41	5.9	4.96	6.77	-1.09	8.19	1.94	-8.09	3.32	1.11	5.4	3.48	-8.04	-2.51	9.97	-0.71	-9.52	8.05	8.92	-5.23	0.63	-0.29	6.7	6.73	9.29	-8.52	7.16	9.55	-7.22	-0.87	5.46	0.68	-6.91	-2.28	1.61	5.35	-0	3.8	3.34	8.57	1.02	8.3	-2.74	6.74	-0.04	-4.81	-1.71	0.97	-6.28	1.17	-0.42	9.41	-2.8	7.23	-2.16	-3.25	-3.58	4.23	2.3	6.03	-8.77	1.58	9.21	9.58	0.59	-9.59	-1.21	-5.79	5.84	-8.84	6.21	-1.08	0.49	8.81	-5.6	-7.45	-1.72	8.8	-7.3	-6.3	6.05	-8.6	2.41	-4.75	-7.68	3.09	8	1.93	-1.72	-0.28	-8.76	1.2	3.91	hh	ee	gg	bb	ff	dd	hh	gg	bb	bb	dd	aa	jj	cc	bb	gg	dd	ff	cc	dd	gg	ii	aa	bb	bb	aa	cc	cc	hh	cc	cc	bb	aa	cc	dd	ee	cc	hh	gg	cc	ee	aa	ee	gg	gg	gg	ii	hh	jj	bb	hh	ee	ii	jj	bb	bb	ff	hh	bb	ee	jj	jj	gg	gg	dd	gg	gg	gg	bb	dd	cc	cc	aa	bb	cc	jj	ff	aa	aa	bb	bb	cc	cc	dd	aa	bb	dd	cc	gg	dd	ee	aa	cc	ii	ff	ee	hh	bb	ee	cc	bb	ii	dd	ee	cc	ee	cc	ff	ee	dd	dd	ii	hh	ee	ee	ii	cc	hh	ii	jj	dd	aa	cc	dd	dd
x365	-7.86	3.31	5.07	9.12	2.66	7.39	-6.02	8.36	-4.1	4.22	-0.63	-8.15	3.13	-4.69	5.46	-2.3	-2.54	-8.67	3.32	-9.98	2	-1.19	-2.18	-2.21	0.35	-0.75	4.53	4.69	0.07	1	8.62	-1	-5.04	-0.66	8.84	-8.22	2.85	-2.11	9.5	-7.98	3.03	-3.61	-5.9	6.43	0.05	-2.51	-3.45	5.59	1.9	9.16	8.55	-9.58	2.79	-7.3	-1.95	1.82	-6.48	-9.04	8.12	-1.2	-3.35	5.73	3.29	-7.2	8.22	-9.61	-7.4	3.53	7.88	4.24	2.51	-2.96	-3.15	9.38	9.97	-6.62	-1.73	5.47	-2.42	7.14	7.13	-9.75	-8.75	-7.7	8.04	-1.65	-3.73	5.31	-6.17	-8.44	-0.72	-4.1	1.11	-5.02	5.55	-3.32	6.1	-4.29	6.64	-6.82	8.23	6.15	-3.05	-1.29	2.74	-6.91	1.5	4.18	-9.79	-6.01	-7.52	0.27	9.43	-1.19	-0.6	-7.05	9.12	-4.99	-6.16	0.68	-7.33	-7.76	-1.76	-6.77	0.69	ee	bb	ff	bb	bb	jj	aa	ii	hh	bb	ii	gg	jj	aa	ff	ii	ff	cc	ff	dd	hh	cc	bb	dd	gg	jj	cc	gg	hh	ee	hh	ii	cc	bb	gg	ii	aa	dd	ee	bb	dd	jj	hh	cc	bb	dd	dd	jj	cc	dd	bb	dd	aa	ff	ee	aa	hh	aa	cc	gg	aa	bb	ff	ff	cc	gg	bb	hh	aa	gg	ee	ee	jj	gg	ff	bb	ff	ii	gg	ff	aa	jj	jj	dd	aa	ff	bb	bb	ii	dd	dd	ff	bb	hh	bb	dd	jj	gg	ee	jj	ii	ff	dd	bb	ff	cc	gg	ff	jj	bb	gg	ii	aa	aa	cc	bb	dd	cc	ff	bb	ee	ff	ff	cc	dd
x366	9.67	3.77	-3.48	-9.17	9.84	-9.91	-5.41	-0.5	5.25	-1.04	-6.95	7.93	-5.16	1.25	9.62	6.17	0.91	-8.62	-8.89	-1.46	5.03	-9.92	2.57	-0.08	7.97	-1.82	-0.56	3.9	7.15	-6.63	-1.24	4.47	-5.23	-9.09	6.34	4.34	-4.68	9.36	-8.4	-3.71	1.97	-7.34	-6.19	-3.12	-2	1.24	9.75	5.78	1.53	-3.66	-4.24	-1.21	9.84	4.28	-4.95	-2.47	2.77	0.32	-5.1	-5.36	-6	-4.63	8.12	9.9	-6.41	2.95	-2.46	9.53	5.54	8.96	3.61	-1.24	-9.95	1.98	-9.04	-4.02	-8.2	8.04	1.96	-4.3	-7.34	-9.36	-7.32	7.16	-9.7	4.1	9.82	-4.4	-7.65	6.22	6.11	-6.1	9.96	4.93	5.8	-6.17	-5.47	-7.07	2.07	8.21	6.23	-6.05	-6.17	-2.11	-5.63	5.01	-9.44	0.76	6.01	-10	-9.21	3.94	1.41	1.67	-7.67	4.99	2.88	1.49	0.55	-7.14	-3.11	-9.99	4.63	5.37	8.49	dd	ee	aa	jj	ee	dd	aa	hh	ee	ee	dd	cc	ff	hh	ff	cc	jj	bb	ii	ii	ff	dd	jj	bb	ee	dd	gg	jj	ii	aa	ii	jj	gg	dd	jj	ee	gg	gg	ee	aa	dd	ii	hh	gg	hh	cc	dd	dd	gg	bb	gg	aa	gg	aa	cc	gg	jj	ii	aa	ii	ee	jj	dd	hh	aa	bb	aa	ff	ii	ii	gg	ff	jj	dd	ee	hh	ff	cc	ee	bb	ff	hh	ff	ee	ii	cc	cc	ff	dd	dd	ff	aa	hh	gg	ii	gg	gg	bb	ii	bb	bb	ii	ii	ff	ff	bb	ff	cc	bb	jj	ii	cc	jj	aa	jj	dd	jj	cc	hh	bb	dd	dd	ii	bb	bb
x367	-5.76	9.46	9.55	-6.69	-9.12	-5.18	4.68	-7.34	9.65	-2.66	-2.66	3.75	-7.49	5.69	8.62	-0.13	0.43	1.86	3	-1.95	-5.58	2.58	2.8	-2.38	9.15	-1.2	2.39	-7.36	-7.32	-3.01	4.79	-2.67	7.94	6.59	-6.7	0.17	-5.48	-5.97	-2.32	-3.8	-4.95	-6.22	-8.72	-3.52	4.01	7.83	-7.26	-9.18	-5.34	-8.72	6.69	2.16	-3.31	-0.57	6.15	-8.08	9.66	7.91	0.88	-4.11	0.84	0.04	5.48	-3.4	-2.26	0.34	-2.98	-5.02	6.03	-9.97	7.71	1.25	9.99	9.23	-2.08	6.49	-2.45	-4.62	0.17	-4.38	-5.16	-9.73	-9.27	-9.5	-5.77	-3.01	-2.51	-9.49	4.32	6.49	2.64	7.49	-2.8	5.69	-0.15	-5.28	1.62	0.77	-6.48	1.27	5.45	0.79	-1.12	1.38	-8.62	-6.22	8.02	-1.17	-6.75	0.7	-1.13	-3.23	-8.41	9.04	-9.74	-7.99	-2.98	0.3	5.89	6.28	6.42	7.52	0.04	7.21	-6.68	bb	ee	gg	dd	hh	ee	hh	aa	aa	ee	cc	dd	hh	ee	hh	ff	dd	ii	ee	dd	gg	dd	ee	ii	ii	bb	dd	ee	bb	hh	jj	jj	dd	cc	cc	jj	cc	aa	ff	gg	ee	jj	dd	ii	ff	ee	ii	ee	gg	bb	jj	ii	gg	hh	ff	bb	aa	jj	bb	dd	ee	jj	dd	jj	dd	aa	ee	gg	aa	aa	hh	jj	cc	bb	hh	dd	ff	dd	gg	ff	bb	aa	ee	gg	bb	ff	hh	jj	hh	bb	bb	aa	cc	ff	ee	aa	hh	hh	ff	dd	bb	hh	jj	bb	ee	ee	aa	aa	jj	ff	cc	bb	ee	ee	cc	aa	aa	hh	hh	ee	bb	cc	ff	ff	ee
x368	-0.97	-0.82	5.07	9.12	2.66	7.39	-8.06	8.36	-4.1	-1.77	-0.63	0.75	3.13	7.44	1.99	6.9	-2.54	6.17	3.32	-7.28	-3.63	-9.23	-2.27	-2.21	5.8	-4.51	4.53	9.76	0.07	1.18	8.62	-1	-5.04	5.29	8.84	-8.38	-4.84	5.21	0.33	-7.98	-9.28	-3.61	7.11	9.53	-3.2	-2.51	9.04	5.59	-5.72	9.16	6.44	-9.58	-9.65	6.85	-1.95	1.82	5.75	-8.94	-5.4	-1.2	4.46	-3.69	3.29	-4.28	8.22	-9.61	-5.28	3.53	9.19	2.89	-4.98	-2.96	-6.9	5.52	-8.11	9.99	6.51	5.48	5.25	-7.89	2.21	-9.75	1.4	6.46	-9.18	-1.65	4.41	5.31	8.93	-8.44	6.66	1.92	1.11	1.55	-5.25	-4.07	-1.63	0.31	6.64	-9.62	-4.97	6.15	-0.08	2.49	2.74	1.09	1.5	-1.18	3.57	7.47	7.46	4.28	-7.32	-1.19	-0.6	4.8	5.73	-4.99	3.15	0.68	9.81	-1.27	3	-7.99	-4.9	jj	gg	ff	jj	dd	dd	gg	cc	ee	gg	ff	gg	hh	hh	gg	bb	dd	cc	bb	ee	ff	ff	ff	hh	bb	jj	hh	gg	cc	hh	ee	hh	ii	hh	bb	bb	gg	dd	ee	bb	cc	ee	hh	ff	gg	jj	cc	ee	gg	hh	dd	cc	ff	ii	ff	bb	aa	cc	dd	cc	ii	ee	ee	ii	ff	cc	gg	bb	aa	dd	dd	gg	hh	hh	ee	cc	jj	ii	gg	aa	ff	hh	aa	aa	bb	hh	ff	aa	dd	jj	ff	ii	dd	bb	gg	ii	ee	gg	jj	jj	dd	bb	bb	jj	bb	dd	aa	ff	ii	bb	bb	dd	jj	aa	aa	hh	bb	gg	bb	ii	aa	ii	ff	dd	gg
x369	0.28	0.54	5	1.25	-1.1	-3.56	-2.01	8.21	7.54	4.24	-0.52	-6.7	-5.89	3.63	5.43	-8.85	6.7	9.89	9.09	5.59	2.74	6.38	2.93	0.65	-8.67	-5.13	-9.88	6.06	9.67	-8.99	2.82	-6.93	-6.15	6.78	-9.73	-0.63	1.83	-0.41	-6.06	-0.69	2.35	8.62	9.19	5.24	-2.84	2.87	3.6	8.98	-3.98	-7.29	0.16	8.45	-5.95	6.67	0.7	-5.91	9.09	8.98	-0.73	-8.01	3.4	9.54	-1.47	-4.01	-2.04	-2.22	-7.22	-9.75	-9.18	-5.33	0.81	5.01	-8.66	2.83	-1.13	3.64	0.91	3.93	-0.61	6.86	8.17	4.54	4.79	1.44	1.2	6.85	-2.73	-5.21	-6.95	-0.83	5.3	4.44	7.78	2.5	-4.66	-8.11	3.95	-5.84	-6.43	4.08	0.05	-2.8	6.36	-7.52	-8	-4.86	0.48	-0.3	-3.26	5.82	4.8	-3.2	-1.94	4.82	3.26	0.41	-9.5	9.72	5.93	-1.84	-4.06	-0.64	9.67	3.55	3.37	ee	ee	ff	ii	ii	cc	ee	ee	cc	cc	aa	jj	gg	aa	cc	gg	jj	bb	bb	gg	hh	ee	dd	bb	bb	ee	hh	aa	aa	ii	ff	aa	ff	ii	bb	bb	ff	jj	cc	bb	ii	ee	dd	bb	dd	jj	ff	gg	dd	jj	hh	ee	bb	dd	ee	dd	hh	cc	dd	jj	gg	gg	ee	hh	bb	gg	hh	aa	bb	cc	bb	ii	jj	aa	cc	aa	dd	jj	aa	bb	ff	bb	dd	bb	bb	ee	hh	bb	hh	ee	aa	hh	aa	aa	jj	ii	hh	ii	ii	bb	cc	hh	gg	ii	dd	bb	jj	ee	ff	ii	ee	dd	hh	hh	cc	dd	ii	cc	cc	hh	dd	ii	ii	ee	dd
x370	-3.73	-2.04	8.79	1.72	-7.3	-8.31	-6.83	8.49	-1.45	-0.59	4.67	1.14	9.62	-2.39	-2.92	-3.04	3.42	6.8	4.82	9.47	-9.45	5.44	-6.67	-7.56	3.4	-8.27	6.36	-3.25	1.62	9.66	7.49	9.39	-4.89	2.84	7.52	-3.89	-3.08	1.93	3.63	6.95	0.94	9.78	-8.36	7.4	-8.05	2.11	8.22	7.04	-0.39	-8.95	-3.36	-7.76	2.02	3.53	6.38	9.7	9.1	7.82	-5.05	-6.25	-7.9	-3.02	-1.87	1.73	-8.92	-9.48	-5.79	-0.86	9.25	2.87	7.13	-0.99	-9.5	-9.84	-6.51	8.29	-5.94	6.1	-0.43	8.45	9.26	-8.45	-4.58	-3.31	-7.58	-7.05	-4.29	0.15	-2.37	-9.98	-0.9	5.75	-6.03	-5.47	1.72	5.49	-7.49	-1.04	3.94	-1.17	8.49	6.23	-5.71	1.84	-3.9	-0.17	-0.46	6.12	-3.39	-2.37	-4.23	9.67	-6.05	-8.22	1.65	6.59	-3.83	-7.67	2.24	-7.33	-3.8	2.8	-0.73	0.21	-9.48	ee	bb	dd	bb	cc	jj	jj	bb	dd	bb	dd	aa	ii	aa	ff	ii	dd	cc	ff	cc	hh	bb	aa	dd	gg	dd	gg	ee	hh	ee	ee	bb	aa	gg	gg	aa	aa	ii	ee	cc	dd	jj	dd	cc	ii	ff	bb	jj	cc	ee	ff	bb	cc	aa	ee	ee	hh	gg	cc	dd	aa	aa	gg	ff	bb	ee	ee	hh	ii	gg	ee	ee	cc	jj	aa	dd	ff	dd	dd	bb	aa	jj	gg	dd	aa	ff	bb	cc	ii	ii	gg	ff	hh	hh	jj	dd	ff	cc	ee	jj	aa	ff	bb	bb	cc	cc	gg	ii	ee	jj	gg	dd	aa	ee	dd	hh	bb	cc	cc	bb	cc	ff	ff	aa	dd
x371	-8.84	-1.72	-0.61	-3.89	6.73	-2.16	-3.36	1.22	-8.61	9.06	-7.05	-3.53	2.34	2.85	-7.72	-5.42	1.13	7.7	4.65	-7.41	-8.99	6.32	7.15	8.31	-5.93	5.13	-2.8	-0.5	5.97	-6.02	-4.7	3.04	-1.17	-1.15	8.45	0.68	4.11	8.96	-1.66	-9.03	-3.9	-8.33	9.05	2.72	-5.69	-6.63	-2.31	4.42	8.24	2.71	-1.36	6.03	1.59	3.63	-2.99	-4.95	-5.34	-10	-9.92	-3.07	-6.6	-8.74	-2.98	1.49	-8.35	8.65	-3.4	-8.37	-1.16	5.79	9.97	8.43	0.03	-6.2	1.75	7.42	-3.08	1.31	6.08	5.07	9.31	2.59	-3.38	1.47	-5.11	-6.48	9.19	-4.42	-8.32	-5.95	-5.56	2.61	2.65	-1.37	3.84	-0.17	4.51	-8.71	-2.96	6.56	-5.87	-8.94	1.14	6.94	4.76	-4.98	-6.88	9.9	-8.09	1.31	-4.4	9.77	3.93	2.52	-7	3.2	-4.15	0.86	-9.74	-6.92	-3.06	-8.73	9.65	8.79	1.85	jj	hh	ii	gg	ii	ff	ee	ee	bb	ii	cc	hh	ii	ff	bb	ff	bb	dd	dd	ee	cc	aa	cc	aa	ff	bb	ii	hh	dd	gg	ii	ii	ee	bb	ff	jj	ff	ii	cc	gg	gg	hh	cc	dd	aa	ii	gg	aa	dd	dd	ff	dd	gg	ff	gg	aa	ee	gg	gg	ee	jj	hh	ff	ee	ff	hh	aa	gg	cc	cc	hh	jj	aa	cc	cc	aa	ee	dd	ee	aa	ee	ii	hh	bb	aa	hh	jj	aa	cc	hh	jj	cc	ee	ii	gg	bb	gg	ee	cc	ff	bb	bb	ii	ff	aa	bb	ee	gg	dd	hh	dd	dd	hh	cc	hh	jj	bb	aa	ee	jj	ii	hh	gg	gg	cc
x372	4.75	-3.99	-2.13	8.19	-4.92	-1.63	2.56	-2.19	2.23	-2.84	-2.01	-2.34	1.16	1.74	-5.43	9.44	2.98	-2.84	6.47	9.15	5.07	-9.16	-3.28	5.25	8.01	5.67	8.4	-5.17	6.57	-6.29	-7.97	-6.75	-9.83	6.72	-4.74	-4.84	-2.64	6.45	7.81	1.85	-1.76	-9.15	-8.19	3.25	9.11	-9.33	-4.03	-8.24	-5.86	-5.12	-9.83	9.13	0.62	-6.69	6.83	8.12	6.11	0.02	-5.14	5.83	8.77	1.99	2.65	-2.73	5.1	4.15	7.72	4.27	-6.38	-5.73	2.29	-2.32	-2.74	8.72	6.39	8.77	-7.38	3.77	-6.7	-0.58	9.93	6.21	-4.66	-9.62	4.04	-8.44	-7.21	-8.35	-6.24	-1.23	-6.9	-0.29	4.64	-4.03	3.33	2.68	8.48	3.69	4.74	6.41	-8.21	-1.07	-4.66	1.83	5.08	6.46	-6.76	-2.79	4.95	-7.83	-7.81	-2.22	1.7	7.16	8.61	9.34	6.74	-8.58	-0.65	-7.26	-3.95	-9.26	-1.3	1.56	8.56	jj	cc	jj	jj	ff	ii	cc	hh	jj	ii	aa	cc	cc	bb	bb	hh	ee	ii	jj	ff	dd	bb	aa	bb	ee	cc	bb	hh	bb	ii	ee	bb	gg	dd	hh	bb	ii	ff	ff	gg	aa	hh	jj	cc	cc	jj	jj	dd	gg	cc	bb	jj	cc	cc	dd	dd	aa	hh	aa	ii	hh	ff	hh	ff	ff	bb	aa	jj	ee	ii	ii	hh	gg	hh	hh	ff	dd	ff	bb	ii	gg	dd	aa	bb	bb	ff	jj	ff	ii	ee	hh	gg	ff	cc	gg	cc	jj	ii	dd	ee	ii	hh	hh	aa	hh	ff	jj	dd	ee	gg	bb	ii	cc	aa	gg	ee	hh	hh	jj	cc	jj	dd	bb	ii	cc
x373	-5.01	1.66	-4.33	-4.03	-5.4	0.61	-9.89	9.16	1.1	8.9	3.48	5.34	0.04	-8.63	8.65	9.27	-1.53	9.2	7.76	9.02	4.74	-5.01	0.03	-9.75	-5.22	-7.63	0.43	1.21	5.98	5.76	-1.06	9.85	0.46	2.55	9.58	-6.59	2.62	-5.05	-9.1	-3.62	2.56	1.3	5.04	7.89	6.38	8.16	1.15	1.8	7.33	3.17	1.03	-6.5	7.55	6.32	9.42	-3.48	-0.84	-7.53	9.77	8.68	-4.47	-8.48	-2.7	2.99	9.01	-5.45	5.5	1.31	-0.5	3.47	-0.17	-9.46	-10	0.31	2.73	0.26	-0.28	-2.19	-2.17	-1.45	3.22	7.3	-1.84	-1.68	4.81	2.22	-7.16	0.39	1.56	5.96	-9.79	-8.54	-4.68	-8.8	-8.95	5.32	4.44	4.62	-4.66	3.85	-0.82	5.79	8.05	0.51	1.47	-8.39	5.35	-6.19	9.15	9.09	-8.99	0.66	7.65	-1.86	-5.17	0.12	-2.08	-6.46	-0.19	-2.69	-1.6	-9.64	-7.3	-6.36	-8.91	dd	ee	jj	aa	ii	ee	hh	ii	ii	gg	hh	aa	dd	ff	jj	cc	ee	ff	dd	hh	gg	dd	jj	bb	gg	ii	ii	ii	gg	ii	dd	gg	ff	gg	hh	cc	dd	ff	ff	hh	bb	aa	dd	hh	aa	ee	cc	gg	bb	cc	dd	cc	ii	hh	hh	bb	bb	ff	aa	gg	gg	bb	hh	gg	dd	gg	jj	aa	aa	ff	hh	dd	hh	dd	gg	gg	aa	ee	gg	ii	bb	ff	gg	jj	ff	jj	cc	jj	gg	bb	ii	aa	gg	dd	dd	dd	bb	gg	ii	jj	ii	hh	hh	dd	ee	ii	ii	dd	ff	bb	cc	ii	gg	ee	hh	ii	gg	aa	jj	bb	cc	cc	ee	ii	hh
x374	-7.51	8.16	5.91	1.75	8.29	-4.61	-0.06	-7.72	1.45	-5.99	7.43	-2.03	7.73	5.55	8.29	-2.63	-4.07	7.16	2.81	-1.78	0.5	-3.61	-1.94	-0.97	-6.49	1.49	5.81	9.13	-8.72	-3.5	2.03	-6.19	6.69	7.56	8.22	5.99	8.26	4.58	-9.11	-8.73	-6.26	0.61	-3.02	9.43	7.59	-9.75	-9.69	2.14	9.56	7.97	6.97	-5.97	-5.7	-2.61	5.9	2.22	-8.9	-6.63	-4.77	7.99	-3	-9.84	4.36	-6.35	-3.3	0.92	7.32	7.42	-1.91	6.72	3.89	9.54	3.9	6.14	-8.63	-5.74	6.42	-9.17	-7.75	-6.42	-4.94	6.77	0.84	-8.41	4.56	-3.82	-4.58	-9.27	5.39	-9.18	-8.69	-4.86	7.4	3.87	5.36	-9.46	-7.34	4.58	2.32	4.83	-5.86	-2.25	-0.2	9.17	-6.79	7.97	-0.2	5.28	0.65	8.03	-7.56	1.72	-6.36	-10	-0.2	8.9	4.08	-2.05	-3.28	0.92	-7.4	1.84	-0.73	0.62	-3.25	bb	aa	ee	gg	hh	cc	cc	cc	bb	dd	cc	cc	ii	bb	cc	dd	bb	hh	gg	jj	ff	dd	hh	dd	ff	gg	dd	gg	ff	ii	aa	jj	dd	jj	jj	gg	cc	cc	jj	dd	ii	jj	hh	dd	dd	hh	dd	ff	aa	jj	jj	dd	cc	aa	ff	aa	jj	aa	hh	ff	dd	cc	gg	cc	cc	dd	cc	cc	ff	aa	jj	gg	bb	bb	bb	ii	ff	gg	ii	dd	ff	dd	dd	ff	jj	ii	bb	bb	gg	dd	aa	jj	bb	dd	dd	ii	gg	jj	hh	cc	bb	cc	ff	jj	cc	dd	gg	hh	dd	ee	aa	gg	bb	aa	ee	gg	hh	jj	gg	hh	gg	jj	ee	bb	hh
x375	-0.54	-4.18	6.16	3.89	-2.13	6.02	1.32	-6.45	4.74	4.63	1.12	-7.96	9.3	0.8	-2.78	-8.05	-6.55	-7.02	-8.05	3.6	-4.72	-2.42	-5.83	6.24	9.03	9.21	0.96	-4.68	-3.29	-2.87	-8.93	0.49	-9.71	-3.59	-3.16	2.56	5.68	9.6	9.5	3.54	9.3	-5.07	9.53	3.41	-3.07	0.32	-1.32	9.39	0.12	9.19	2.92	9.51	-9.31	-6.56	-3.19	0.56	5.69	1.96	8.9	-7.54	6.62	8.74	4.92	-3.81	-5.01	3.76	-8.77	0.16	-6.39	-8.08	-5.84	-8.58	7.98	-9.54	-7.18	2.16	5.32	3.92	-7.36	-0.33	-9.67	6.85	4.82	8.1	-4.01	-0.49	2.77	-5.42	5.4	-0.87	1.18	8.47	-3.42	-9.37	5.07	-6.89	-4.4	4.2	7.09	-8.22	-4.21	-5.17	9.62	6.55	-9.46	8.59	-5.15	-2.71	-4.25	-5.76	1.01	-8.95	4.02	-4.96	5.65	7.46	-2.7	-4.62	7.88	-5.77	7.42	-0.53	0.89	9.21	-5.61	ff	gg	bb	aa	ee	aa	gg	cc	gg	gg	aa	bb	cc	ii	cc	hh	bb	gg	ee	ee	ii	bb	ii	gg	dd	cc	ii	bb	jj	bb	jj	cc	hh	hh	bb	bb	cc	jj	ff	ii	jj	cc	hh	aa	dd	dd	jj	dd	ff	dd	cc	aa	dd	jj	ii	ii	hh	dd	cc	dd	dd	ee	bb	ii	ee	aa	ee	ee	cc	gg	jj	ee	jj	bb	ee	gg	ff	dd	gg	hh	bb	hh	ii	ee	ff	cc	ff	jj	gg	aa	gg	hh	jj	ff	ee	cc	ee	ff	aa	hh	bb	aa	cc	bb	aa	cc	hh	ff	bb	gg	aa	jj	hh	gg	aa	jj	ii	hh	hh	aa	cc	dd	jj	aa	jj
