X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x371	-9.25	-5.88	-7.17	-1.1	-5.08	8.49	-4.74	6.29	-1.75	7.35	-6.24	7.06	-2.34	-3.58	7.6	8.1	6.56	9.49	-2.84	3.68	-0.82	3.53	1.35	-0.96	7.19	8.9	6.62	-7.29	-6.42	4.03	-7.3	-6.25	0	8.97	5.61	-9.01	8.31	-4.7	-3.03	1.91	-5.82	-8.42	-0.22	6.07	1.37	2.48	5.95	-5.65	8.98	-2.15	8.19	-0.46	0.78	3.35	9.99	-4.35	-4.46	-1.74	-8.64	4.23	0.56	-1.92	5.17	4.26	6.66	9.49	8.98	8.76	-7.83	-6.29	-8.96	6.27	6.05	0.26	5.17	8.16	-4.3	-1.87	9.2	-6.33	-6.26	-6.64	4.28	3.91	-0.06	3.3	-1.82	3.24	9.27	-3.76	4.95	1.87	5.33	2.43	5	-2.97	-0.7	-2.72	5.5	1.82	9.18	-8.98	-1.22	-9.51	1.33	-9.78	-1.6	-3.06	-3	6.36	-3.16	-0.79	0.08	-6.23	-3.21	6.83	9.36	5.43	-1.37	0.34	-1.74	-1.19	0.95	-7.45	-1.74	ii	dd	ii	jj	aa	cc	aa	ii	hh	gg	ff	ff	cc	bb	gg	ee	aa	dd	bb	cc	ee	dd	aa	hh	cc	ff	dd	hh	dd	jj	aa	hh	ii	cc	cc	dd	aa	ii	ii	bb	cc	gg	jj	jj	cc	dd	gg	hh	hh	ee	gg	jj	hh	cc	hh	dd	bb	hh	ff	ii	jj	cc	dd	cc	jj	jj	ii	jj	ii	aa	bb	gg	ff	ff	hh	ff	aa	ee	bb	aa	dd	ee	dd	ee	cc	ff	ee	hh	dd	bb	ii	hh	aa	gg	ee	cc	ii	gg	aa	ff	ee	jj	aa	ii	jj	cc	bb	aa	dd	aa	ii	ee	jj	ii	ii	gg	dd	jj	ii	aa	ii	aa	ii	ii	cc
x372	-4.11	-4.26	9.87	-7.16	-6.8	-0.68	-0.82	9.93	0.67	-8.3	-5.28	3.61	-7	-6.59	-3.59	1	6.89	-8.1	-2.7	7.13	8.51	0.92	0.63	8.44	4.86	6.79	9.09	8.49	1.31	-7.74	-8.57	-4.01	-2.6	-2.21	-8.4	-2.53	8.11	-0.09	1.44	-0.6	-0.91	-3.09	8.86	-2.1	-9.46	-6.86	0.67	8.22	-3.12	4.96	1.58	0.56	7.25	-6.2	9.04	4.14	-4.96	4.67	-2.61	-2.92	-6.01	-7.86	-5.81	-3.86	-6.98	-9.89	-3.41	-2.49	2.3	6.38	-3.7	-2.67	8.99	-1.3	-2.13	-0.94	-7.35	-5.03	7.08	-6.27	7.65	-2.9	-6.5	-1.39	2.6	-4.75	-5.24	-0.02	-4.72	-2.62	8.4	6.63	-4.19	7.41	-7.92	2.01	-9.74	4.74	2.5	4.97	2.45	7.58	9.22	-8.09	2.4	3.15	0.98	-3.78	6.87	-1.16	-1.39	4.93	-0.91	-9.78	1.68	-2.86	3.14	-5.96	3.61	-6.29	1.6	-2.41	-5.74	-6.24	4.16	gg	aa	ee	hh	jj	ff	gg	hh	cc	aa	ee	bb	ii	gg	cc	hh	hh	cc	cc	bb	cc	gg	jj	bb	jj	ii	ii	aa	ii	gg	ii	jj	gg	hh	bb	bb	aa	ff	ff	bb	dd	gg	jj	cc	hh	cc	ee	hh	jj	hh	hh	jj	ee	cc	cc	ff	aa	bb	dd	aa	ee	ii	ee	ff	cc	hh	gg	ee	ff	dd	ff	bb	hh	bb	gg	hh	jj	bb	aa	gg	ii	gg	ff	bb	bb	ee	gg	gg	bb	cc	bb	hh	bb	bb	ff	hh	bb	ii	gg	ee	ff	cc	cc	aa	ee	aa	gg	aa	ff	jj	jj	bb	hh	dd	ff	aa	ff	dd	dd	ii	gg	aa	ee	aa	cc
x373	-0.46	-3.02	-1.09	1.9	-6.66	5.37	5.82	-3.52	-3.77	-1.34	6.52	-3.15	0.4	-2.28	5.93	-4.84	-8.73	-8.88	-2.66	-0.09	-1.19	1.59	-0.05	-0.64	-5.19	-7.74	9.42	7.83	-5.26	-7.5	-1.82	-4.28	8.21	7.67	-3.19	-9.23	-1.12	-2.22	-5.36	4.33	4.2	-3	6.66	-8.3	-2.88	-8.02	6.46	-5.67	7.25	2.32	8.89	0.51	-2.78	1.58	-2.6	8.46	-3.98	-2.78	-5.73	-6.73	0.29	0.42	2.94	-1.22	-8.9	3.08	5.66	-7.03	4.19	9.93	4	4.12	4.81	-3.13	-3.88	5.77	-4.65	7.87	-7.67	8.99	0.22	-3.56	5.69	3.49	1.35	3.94	5.3	4.52	-4.46	4.69	-5.91	-4.69	4.95	1.56	6.34	4.11	-5.08	4.42	-7.47	6.33	2.62	-1.82	9.73	0.55	-7.03	4.2	9.26	-0.77	8.9	6.97	8.21	1.04	9.7	-1.97	-6.05	-8.22	-9.09	0.08	1.18	-2.46	9.73	-1.6	-3.74	9.42	8.06	cc	ff	ee	dd	bb	ee	ee	ii	hh	dd	ii	ii	ii	aa	gg	ee	ee	hh	hh	aa	dd	bb	ee	bb	aa	dd	hh	bb	ff	cc	dd	hh	ff	dd	hh	hh	dd	bb	hh	gg	gg	jj	cc	ii	bb	dd	aa	ee	cc	bb	aa	ii	ee	jj	jj	gg	aa	gg	dd	ii	ff	ii	aa	bb	hh	ee	ii	cc	hh	dd	hh	ff	hh	cc	cc	ii	ee	gg	jj	bb	aa	cc	cc	jj	ee	jj	hh	hh	ee	gg	cc	aa	jj	hh	bb	gg	ee	hh	ee	aa	cc	jj	aa	bb	jj	gg	gg	aa	bb	ff	ee	ee	aa	bb	bb	hh	hh	ee	aa	aa	ii	bb	gg	ii	hh
x374	-0.46	2.23	3.18	-6.17	-1.55	5.37	5.82	-3.52	-3.77	-9.73	-0.64	1.86	-8.76	9.68	5.93	6.06	4.99	-0.99	6.35	4.39	-6.91	1.59	7.93	-1.39	-5.19	-7.74	9.42	-6.5	-7.57	-7.5	6.73	-5.22	-5.44	-7.8	-3.19	1.16	-7.8	6.43	5.68	-4.15	-2.37	-3	6.66	-8.3	1.06	-8.09	1.76	0.15	7.25	-7.65	8.89	-4.03	6.58	1.58	-2.6	8.46	5.15	-2.78	-5.73	9.37	0.29	0.42	-6.89	-1.22	4.77	0.65	5.66	-7.03	-8.11	9.93	5.63	4.12	4.34	-3.13	-3.88	-4.15	4.41	7.87	-7.67	-0.45	8.06	5.63	-6.9	3.49	1.35	3.94	5.3	4.52	3.05	8.4	-5.35	9.93	-1.58	-2.64	0.01	-2.62	-5.08	4.92	-4.79	2.16	2.62	8.26	-8.79	5.34	-7.03	-9.34	5.88	-0.77	-6.93	6.38	8.21	1.04	9.7	-6.61	-8.27	4.33	-9.09	-2.72	1.18	5.66	9.73	-1.6	-3.74	0.1	-2.51	jj	aa	gg	dd	dd	bb	ee	jj	hh	hh	ee	gg	dd	gg	ee	hh	dd	ii	bb	ff	jj	bb	bb	ff	jj	jj	ff	dd	hh	hh	hh	ii	cc	bb	ii	jj	bb	ii	cc	gg	ee	aa	aa	aa	ff	ff	gg	hh	ff	bb	jj	cc	gg	ff	aa	ii	jj	dd	jj	gg	gg	hh	gg	dd	dd	hh	jj	cc	aa	hh	cc	ii	ee	dd	ii	ee	ii	bb	dd	bb	bb	hh	bb	jj	ff	bb	gg	bb	jj	aa	gg	ee	cc	gg	jj	gg	jj	bb	ff	bb	dd	ee	dd	bb	dd	ii	cc	hh	ii	ff	hh	jj	gg	cc	dd	jj	hh	ii	jj	aa	jj	bb	bb	jj	dd
x375	6.16	-9.74	7.33	-2	-8.73	-5.08	5.71	-9.82	-1.92	-7.64	-5.23	2.89	-6.31	9.74	4.68	-1.9	6.64	-1.67	9.21	3	4.47	5.11	9.17	3.69	3.18	-5.15	-8.79	-5.56	4.25	8.51	7.99	-6.46	7.66	-2.89	-4.91	8.12	-0.02	5.68	-2.98	-4.11	5.44	1.06	0.22	9.23	-5.08	-0.51	4.62	-1.31	-7.09	-4.89	6.81	-3.04	5.52	-1.12	-2.39	2.02	-5.66	8.99	-5.01	8.64	0.01	8.41	-0.9	1.19	-2.82	2.87	-9.61	-2.67	-1.6	-6.16	-5.89	2.42	-2.09	4.44	4.96	-2.82	-1.32	4.03	3.94	-2.37	-3.99	6.95	6.48	-4.47	-1	-5.43	-4.61	9.92	-1.94	6.12	-4.79	-3.98	-9.49	3.61	-4.25	6.52	-0.65	-1.32	-8.72	1.75	0.81	-4.81	9.75	0.75	-4.8	-9.44	1.3	-7.33	-7.47	-9.51	-0.8	9.67	-0.6	7.62	-2.28	-3.59	7.07	-7.56	-8.36	-0.98	-8.2	6.69	9.43	-3.45	8.02	jj	jj	ii	ii	bb	hh	cc	cc	hh	ee	jj	gg	dd	ii	aa	ee	gg	cc	ff	ii	ee	gg	ee	dd	hh	ff	ff	dd	ee	ii	hh	ee	dd	ee	bb	hh	ff	bb	ff	ff	ee	cc	ff	ff	cc	bb	ff	ee	ii	gg	aa	hh	dd	ii	bb	hh	jj	bb	cc	aa	ee	ff	gg	ii	gg	cc	bb	ii	cc	aa	ff	bb	aa	cc	ii	aa	ii	cc	aa	ff	dd	aa	ff	ee	cc	aa	bb	cc	jj	ff	ii	gg	ff	ii	cc	ee	aa	bb	dd	jj	jj	bb	hh	cc	ff	ii	gg	dd	ee	ee	jj	aa	dd	jj	cc	hh	ee	hh	dd	ff	aa	dd	ff	hh	ee
x376	3.6	5.97	5.4	3.67	4.85	5.79	4.69	7.21	8.91	2.7	5.87	-7.83	0.4	9.04	-7.3	-6.97	-3.14	-9.05	3.25	-4.84	9.39	3.78	-6.86	1.45	3.11	-5.23	-4.63	9.89	5.45	7.18	-6.88	-7.52	-2.91	-1.79	-8.64	-1.9	-2.36	-4.37	3.33	0.83	6.14	7.14	-1.3	-0.89	-4.76	0.83	-8.26	0.88	6.85	-5	-0.24	5.09	-2.74	-8.63	-5.07	-8.88	9.92	-3.01	5.55	-5.95	-4.56	6.86	-2.65	-4.03	9.86	2.14	-0.84	1.44	4.78	-3.46	-6.63	8.5	-4.09	-2.3	6.49	-4.06	0.13	-0.68	-7.67	1.98	5.43	5.29	-3.15	-9.88	3	7.19	-8.39	3.61	6.18	-6.68	1.07	1.81	7.11	-1.06	7.83	8.67	-1.3	-4.96	-0.46	6.73	-3.27	-3.77	1.24	-1.9	-4.77	6.81	-2.06	8.23	-3.53	-1.15	-6.63	7.97	-3.54	5.83	-6.87	-5.36	-3.43	1.15	3.06	3.83	-7.59	-7.91	-3.18	0.23	2.24	ii	dd	dd	ee	aa	gg	bb	dd	aa	jj	dd	jj	cc	dd	gg	ee	jj	aa	ff	ii	bb	aa	cc	aa	ff	cc	ii	dd	jj	aa	jj	gg	dd	ii	cc	ee	hh	ff	bb	hh	gg	jj	ii	hh	ee	cc	ee	hh	aa	aa	gg	bb	bb	ee	ii	dd	bb	ee	ii	jj	ee	ii	bb	bb	ff	cc	cc	hh	jj	ii	jj	cc	gg	aa	ff	hh	ff	jj	ii	bb	ee	hh	aa	ee	ii	bb	gg	gg	aa	ff	ff	ee	aa	cc	ff	hh	hh	jj	hh	bb	cc	ee	bb	jj	ee	cc	gg	dd	jj	jj	cc	ff	gg	ff	jj	ii	jj	ff	cc	jj	dd	hh	cc	bb	dd
x377	9.5	-4.63	6.03	8.38	4.87	9.81	-5.01	-9.38	4.33	2.29	-0.48	1.55	2.04	-2.47	4.49	-1.72	7.38	-3.43	-9.8	4.84	9.03	2.32	9.09	-2.53	-5.82	-9	3.48	0.94	1.43	-6	8.7	-2.92	-1.6	-9.21	-7.54	0.22	0.5	7.99	-8.99	-5.28	6.13	-7.59	-4.66	-0.7	-4.54	-3.61	-3.49	0.07	4.63	2.92	-1.76	-0.55	5.56	4.74	7.15	1.8	-7.45	-3.22	-4.01	-1.61	1.24	4.6	3.9	3.81	3.01	-7.27	9.04	-6.02	8.31	-3.57	3.61	2.18	-3.74	-2.27	-0.84	3.21	4.53	2.72	-9.35	-1.49	3.63	-9.59	-7.9	5.24	2.55	-3.95	3.61	-9.11	9.27	1.2	-0.27	1.77	-1.58	-8.17	2.6	8.35	1.47	-8.62	-0.07	-6.61	9.8	0.59	7.28	-0.03	-9.92	-1.5	-3.14	-4.61	-6.95	-0.56	1.35	-5.46	-8.26	0.14	9.57	1.51	-6.74	7.56	3.61	-8.19	9.52	-6.44	1.91	9.26	6.42	dd	ee	cc	hh	cc	gg	dd	ff	ff	cc	bb	cc	ii	ff	aa	dd	jj	aa	gg	ee	cc	dd	hh	ee	jj	gg	gg	hh	dd	hh	dd	cc	ee	aa	ee	gg	hh	cc	dd	cc	ff	jj	ee	hh	aa	ee	dd	dd	jj	ii	ii	aa	cc	bb	bb	dd	gg	ff	dd	jj	gg	cc	cc	gg	ee	aa	ff	ff	jj	bb	ii	gg	gg	ff	ff	ii	cc	aa	cc	gg	cc	aa	ee	cc	ii	ff	ii	ee	aa	ii	dd	cc	jj	ee	ii	ff	cc	gg	dd	bb	ii	gg	dd	ee	jj	bb	aa	gg	aa	ff	cc	ff	aa	hh	aa	aa	cc	ff	ii	aa	ee	cc	cc	aa	bb
x378	7.09	2.11	1.89	-6.46	-8.44	9.23	6.96	8.2	1.58	5.03	-5.56	-4.32	5.07	-0.5	-7.27	0.27	7.99	0.34	-5.13	3.37	-1.33	1.47	-6.06	2.97	7.45	-3.61	3.65	7.66	8.82	-0.12	2.48	-8.88	9.33	6.8	5.74	1.53	5.8	-7.21	-7.99	8.91	5.97	8.63	7.69	3.22	-3.87	-2.77	7.01	6.16	-0.83	-9.83	-7.12	-9.65	-9.87	-0.48	9.2	-9.01	6.49	9.66	-5.45	7.37	5.31	-6.04	3.27	3.86	0.69	-8.69	-8.97	-6.17	1.35	-0.99	8.89	3.29	0.43	9.93	-7.52	6.21	7.4	4.45	-9.1	-1.89	-4.5	0.47	-6.17	-9.3	7.2	8.62	4.76	6.51	-5.32	-6.17	-6.85	9.7	-6.96	9.41	-0.94	6.79	9.56	5.26	0.07	9.42	4.02	-2.11	2.13	-9.94	-7.54	6.7	3.59	1.37	9.34	8.41	4.71	9.8	-8.38	-0.69	-6.18	-4.9	2.48	3.94	-4.41	8.53	-8.09	7.63	-2.99	4.97	-3.2	aa	ff	ff	bb	hh	ii	hh	hh	ii	gg	hh	gg	dd	ff	ff	ii	jj	jj	ii	gg	ff	ff	hh	ee	gg	ee	aa	bb	dd	dd	ii	ee	gg	hh	bb	ee	jj	ii	jj	bb	ii	hh	jj	dd	ee	dd	cc	ff	aa	jj	aa	ff	jj	cc	dd	jj	ff	cc	ii	cc	bb	dd	jj	jj	jj	hh	ee	ee	dd	dd	hh	aa	ii	gg	ii	ff	gg	dd	ff	cc	bb	bb	aa	dd	gg	cc	cc	ff	aa	dd	dd	dd	gg	dd	bb	aa	ff	ff	ii	dd	jj	cc	ff	ff	ff	bb	cc	bb	cc	aa	gg	ee	aa	ff	bb	ee	aa	ii	aa	ff	aa	ee	bb	gg	aa
x379	-9.61	-7.51	2	-1.18	-4.27	2.38	-9.83	-6.64	9.49	-3.03	-2.4	2.9	8.63	-2.64	1.68	-3.72	2.5	-2.9	4.01	9.81	-0.7	-2.89	-3.75	-5.73	-0.48	7.11	1.73	9.73	-2.4	-8.82	-1.99	3.09	0.91	0.89	5.92	3.89	-7.68	-1.04	8.82	-2.96	7.09	8.9	2.12	-2.31	8.02	-8.66	7.48	3.22	3.41	6.9	-1.06	9.88	2.06	-3.17	-1.22	-2.37	-3.65	-2.01	9.72	5.75	-9.82	6.33	-2.74	3.66	1.91	-5.16	0.73	7.19	-5.81	-4.4	-4.72	-1.82	-7.75	-6.48	7.89	-2.49	-9.7	9.66	-9.65	-4.23	-8.45	-4.3	9.55	3.86	1.6	-1.79	-8.73	6.43	-2.74	0.84	7.33	5.31	3.22	-3.79	8.12	7.09	7.54	-5.07	-7.45	-0.77	-6.38	8.79	-4.4	-7.52	1.04	7.61	0.24	4.09	-9.38	4.6	4.6	-4.49	0.04	-5.95	-1.75	1.45	-4.38	6.74	1.86	-7.2	-7.09	3.5	3.57	5.01	-5.46	jj	cc	ee	bb	hh	jj	dd	aa	ff	aa	dd	ii	bb	bb	aa	jj	ee	ee	gg	gg	gg	cc	cc	dd	ff	gg	bb	ff	aa	bb	bb	dd	hh	ii	aa	dd	bb	jj	jj	cc	ee	bb	ff	dd	hh	ff	cc	ff	bb	ii	dd	jj	cc	ee	ii	ee	hh	jj	bb	hh	ii	hh	jj	bb	jj	gg	bb	aa	bb	ii	ff	ff	dd	hh	hh	bb	aa	aa	ff	gg	bb	ii	ii	ff	hh	ee	cc	gg	dd	bb	hh	aa	dd	dd	dd	bb	bb	ii	bb	dd	cc	jj	aa	ff	dd	ff	dd	ee	gg	bb	ii	aa	jj	jj	cc	bb	ii	bb	aa	hh	gg	gg	aa	aa	cc
x380	-0.46	5.29	5.69	0.4	0.56	5.37	5.82	-3.52	-3.77	1.24	-7.57	-3.03	4.82	7	5.93	-0.37	1.12	4.25	9.14	1.37	7.11	1.59	2.23	-9.72	-5.19	-7.74	9.42	3.07	-5.51	-7.5	-4.01	6.11	-5.37	-5.94	-3.19	3.84	6.51	-0.27	-4.04	-9.31	-7.71	-3	6.66	-8.3	-4.44	0.99	-3.31	5.87	7.25	1.41	8.89	0.26	8.15	1.58	-2.6	8.46	0.88	-2.78	-5.73	5.4	0.29	0.42	3.66	-1.22	0.86	3.7	5.66	-7.03	-5.69	9.93	2.47	4.12	-7.67	-3.13	-3.88	7.91	-6.94	7.87	-7.67	8.23	0.96	-8.12	7.67	3.49	1.35	3.94	5.3	4.52	-3.93	8.1	-1.03	-1.68	-1.34	-8.18	-9.72	7.71	-5.08	4.39	-9.94	-9.59	2.62	-6.29	-7.48	-4.72	-7.03	-1.64	5.33	-0.77	6.75	2.75	8.21	1.04	9.7	7.59	-3.82	9.05	-9.09	-9.98	1.18	-8	9.73	-1.6	-3.74	-9.45	5.61	gg	cc	hh	hh	ii	dd	bb	jj	dd	ii	cc	ii	bb	ii	ii	bb	hh	aa	ii	jj	bb	ee	dd	ii	ff	ff	dd	ff	ff	hh	dd	cc	cc	ii	dd	gg	dd	gg	hh	gg	dd	hh	aa	aa	cc	jj	jj	ff	cc	bb	aa	cc	jj	jj	ff	ee	hh	hh	ff	hh	gg	gg	ii	gg	hh	bb	hh	gg	hh	gg	gg	aa	hh	dd	bb	cc	cc	ii	jj	ii	cc	gg	hh	jj	hh	cc	hh	aa	dd	gg	ff	bb	dd	dd	cc	cc	ee	jj	jj	jj	bb	aa	jj	ee	gg	ii	gg	jj	aa	ee	jj	gg	cc	bb	ii	gg	ii	ii	aa	bb	ee	ee	aa	aa	ii
x381	-0.49	-3.17	-1.13	9.76	-8.39	-5.82	-1.13	-5.68	-0.48	-6.52	4.23	-3.11	-9.54	-5.98	-3.13	9.97	-0.98	-2.4	9.64	-4.84	-9.55	8.43	7.34	-4.45	5.5	5.87	6.83	2.39	-9.16	8.14	-2.65	0.04	8.15	-6.4	-5.23	7.74	-2.23	-7.62	0.46	-0.08	7.88	5.85	-4.96	-2.46	9.29	-6.32	-0.2	2.31	-2.4	9.18	4.71	-7.11	-0.71	2.58	-9.17	-2.62	6.63	8.48	7.08	0.26	7.21	9.24	-3.46	-6.56	8.5	-1.01	5.88	0.76	5.01	4.43	-6.94	-6.61	-3.66	8.04	-7.02	9.51	-1.83	6.95	8.53	-4.16	-5.19	6.3	5.42	0.77	2.19	9.99	3.17	9.56	2.91	-6.52	-8.28	0.05	1.44	3.52	3.37	-5.26	6.71	7.96	-6.77	9.12	1.81	-5.05	7.77	9.57	6.14	-4.56	-9.33	-4.97	-6.06	-4.44	8.12	5.62	5.03	-3.97	-8.69	-0.96	8.56	4.65	-7.02	0.59	-1.54	-5.08	-2.72	6.55	-9.3	aa	dd	ff	jj	ff	ii	dd	cc	ff	jj	ee	bb	hh	jj	aa	ee	jj	dd	hh	cc	cc	bb	dd	jj	aa	ff	jj	jj	ii	ff	ff	ff	hh	ff	aa	ff	ee	jj	ii	dd	bb	bb	hh	bb	aa	hh	ii	bb	cc	gg	bb	jj	jj	cc	bb	dd	gg	jj	jj	cc	dd	dd	jj	ff	ff	jj	ii	cc	bb	ff	ff	cc	bb	dd	cc	ee	ee	dd	ee	bb	bb	dd	gg	dd	cc	cc	ff	dd	ff	jj	hh	dd	aa	dd	jj	gg	hh	bb	gg	ii	cc	ee	ff	ii	bb	ii	jj	bb	bb	bb	ff	aa	cc	ff	gg	jj	bb	hh	aa	aa	dd	hh	hh	jj	ff
x382	1.8	9.36	-0.61	7.1	2.95	-6.1	-6.98	-3.06	-4.29	2.64	-5.05	-5.7	9.82	-7.57	-6.53	-0.98	9.92	-9.82	-6.53	-8.5	9.47	-2.11	5.72	-6.87	-7.73	3.9	0.95	-0.7	1.92	9.67	-5.31	-0.74	-0.29	6.39	9.54	-5.16	-2.33	-8.94	-2.27	8.06	4.81	-2.04	-1.09	6.89	1.98	-1.93	-4.67	-2.15	3.58	6.31	-10	-5.85	-7.34	-5.28	-7.96	9.24	-9.68	-2.18	7.88	6.76	-0.36	-3.75	6.9	-0.07	-9.81	-5.87	-4.09	-3.67	-0.49	6.34	-2.04	7.22	5.24	2.96	8	4.18	3.16	-0.09	-9.67	-9	-5.41	-3.04	-9.02	3.26	-0.06	7.73	2.05	-5.51	-5.6	-0.67	-6	-6.43	6.2	4.08	7.55	5.65	8.48	0.18	6.95	-3.75	-8.27	3.97	2.82	6.49	5.05	-7.6	-5.14	-3.54	2.17	1.1	1.92	3.2	0.54	0.82	0.19	-10	0.56	2.96	-0.69	-5.59	-4.01	3.56	9.97	-6.07	-3.74	gg	ee	ee	aa	jj	jj	gg	hh	cc	gg	ee	jj	jj	aa	cc	hh	hh	aa	gg	aa	ff	gg	dd	bb	bb	ii	ii	jj	ii	gg	hh	ee	aa	bb	bb	bb	ee	dd	ee	bb	hh	ff	jj	cc	hh	cc	ee	hh	jj	ee	hh	jj	hh	gg	jj	cc	ff	cc	hh	gg	ee	ff	bb	ee	jj	ii	gg	ee	ee	dd	hh	cc	ee	aa	gg	hh	ii	bb	aa	gg	cc	gg	ff	ff	bb	ee	bb	hh	bb	jj	gg	dd	hh	jj	ii	aa	ee	ff	hh	ee	hh	cc	aa	cc	ee	aa	ii	gg	ii	aa	jj	bb	hh	bb	dd	aa	dd	bb	dd	ii	gg	dd	ee	hh	cc
x383	0.41	1.89	8.88	-7.54	8.19	7.55	-5.28	8.25	-5.68	-2.77	-4.23	-4.33	-6.49	4.49	-9.97	4.37	5.06	-9.48	-5.6	-1.79	6.08	6.59	-3.43	-4.8	7.79	9.44	0.73	-8.97	-9.85	-4.44	-6.63	-9.6	-4.7	1.65	-0.26	-6.06	8.87	8.63	-1	9.59	9.36	4.35	-3.37	-3.22	0.75	6.19	-3.69	9.65	1.07	-1	-9.55	0.82	0.72	5.92	-1.65	1.44	7.92	0.19	4.05	5.1	6.48	4.59	2.21	-6.84	0.57	-8.27	9.63	7.48	-4.8	-6.76	2.32	2.77	-2.81	8.82	-6.02	-4.83	1.21	-2.88	-0.1	6.58	8.31	9.65	-7.39	4.49	9.95	-3.92	-9.74	-3.58	-0.05	4.9	6.8	-5.33	8.54	6.64	-5.57	2.45	8.08	-1.14	2.78	5.4	-1.46	-8.34	6.98	4.16	2.11	0.44	-2.73	-7.08	1.03	8.69	-3.57	-3.48	0.54	7.77	-1.73	4.44	9.65	-7.13	0.11	3.81	6.43	-5.21	-4.43	-4.39	-8.22	ii	cc	gg	jj	dd	ii	hh	bb	hh	cc	ff	cc	ff	ii	gg	bb	ii	hh	ee	ii	gg	gg	cc	bb	ee	ee	hh	bb	dd	hh	cc	gg	ii	ff	ff	ee	hh	bb	jj	cc	ff	ii	jj	dd	gg	bb	dd	ii	jj	cc	ff	gg	ee	gg	ee	dd	ii	jj	cc	ee	cc	ee	ee	gg	ee	gg	hh	bb	hh	jj	gg	cc	hh	ff	ff	cc	aa	dd	bb	ee	aa	ff	gg	cc	cc	dd	ff	cc	hh	ii	hh	ii	ff	jj	dd	jj	aa	hh	cc	dd	ii	ff	gg	dd	ee	jj	ff	ii	ff	hh	ee	cc	cc	dd	cc	ff	ii	ii	aa	gg	hh	ii	dd	ff	aa
x384	8.17	3.38	0.04	8.09	-1.84	-6.27	4.36	-6.48	8.09	-8.55	-5.41	-5.2	0.03	-2.55	-1.65	2.66	-6.08	2.31	8.47	3.01	5.5	7.19	-6.24	-5.84	5.08	0.88	-9.75	1.25	7.82	8.17	-5.2	-6.21	-3.09	0.09	0.98	0.88	-2.66	1.44	3.14	-5.86	-8.1	2.64	9.66	-7.51	7.49	1.21	9.05	4.2	0.9	9.85	-6.93	6.21	8.51	-4.73	6.49	3.99	8.49	-4.35	0.84	-3.26	0.46	-5.43	1.39	2.64	5.84	1.88	-0	8.75	7.58	-2.71	-7.01	1.7	5.43	-1.38	-1.74	-3.64	1.12	5.84	0.02	-0.5	-6.16	-5.86	-3.5	-2.85	6.38	-5.94	-4.47	-8.1	-0.79	-2.68	1.17	-4.11	-1.4	-8.57	-5.29	6.81	-5.71	-2.56	1.12	5.65	0.05	-2.02	-5.97	-9.82	4.75	-7.63	3.79	-3.88	-2.4	-7.11	-4.96	-2.57	3.75	-0.19	0.25	-2.59	5.34	7.83	0.03	-2.28	0.97	0.06	6.47	7.63	-0.55	gg	ee	bb	gg	ee	bb	ii	cc	aa	ii	bb	gg	aa	ee	ff	gg	aa	ff	cc	gg	cc	aa	ee	jj	ee	dd	dd	dd	dd	aa	aa	ff	hh	ff	ee	ii	aa	hh	hh	dd	cc	bb	ee	ee	ee	ii	hh	jj	ff	cc	ee	aa	aa	dd	gg	ff	dd	gg	hh	ii	aa	hh	ff	bb	ii	aa	hh	dd	ff	ee	aa	gg	cc	bb	ii	aa	aa	dd	aa	jj	aa	ee	aa	aa	ii	cc	aa	gg	gg	ii	gg	ff	ii	bb	ee	aa	aa	gg	gg	gg	gg	hh	jj	dd	gg	aa	cc	jj	aa	dd	aa	cc	ff	bb	gg	ff	gg	aa	hh	jj	aa	jj	dd	dd	ii
