X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x436	5.92	-2.21	-8.53	3.89	-5.77	3.25	-1.6	-7.38	-7.12	8.09	-9.23	1.4	7.41	9.13	6.48	-2.21	3.55	-6.72	1.22	8.24	4.73	-0.03	-1.37	-4.26	7.75	1.89	8.33	3.61	1.94	-8.87	5.31	-4.66	-2.03	4.75	-2.43	-7.34	4.42	6.38	3.77	-8.4	-7.44	-1.44	-2.37	0.08	2.64	-5.85	-8.18	9.35	8.85	4.81	-9.69	6.49	-6.03	9.39	-4.75	-4.46	-9.87	5.7	-7.69	0.61	-3.04	5.45	-3.63	-4.01	-4.84	4.19	-1.23	5.67	9.64	5.26	-3.56	-2.89	4.27	0.16	3.87	3.01	7.98	6.57	9.34	-1.5	0.58	-0.62	-1.66	1.26	6	0.38	9.29	7.01	-9.5	-2.36	9.16	4.19	3.75	7.26	0.01	7.92	-7.95	6.59	-8.61	-4.47	-5.55	0.9	-2	-5.85	4.99	-6.45	7.29	3.8	7.35	-6.71	7.47	-1.09	1.59	-7.95	-7.29	-4.38	7.3	1.18	9.55	2.79	1.73	5.2	-4	-9.61	-2.34	ff	ii	cc	ff	hh	aa	bb	cc	ee	ff	ii	jj	bb	hh	ff	hh	cc	ii	jj	ii	bb	gg	bb	gg	hh	bb	jj	ee	cc	ee	cc	bb	gg	cc	cc	dd	cc	aa	aa	ii	aa	aa	hh	jj	bb	dd	ff	gg	jj	gg	gg	ee	aa	cc	cc	aa	gg	dd	ee	ee	ee	ee	ii	bb	hh	cc	ee	cc	ii	gg	ee	bb	cc	ee	cc	aa	ii	aa	gg	jj	dd	ff	ff	hh	bb	gg	jj	bb	ee	hh	ii	dd	cc	ee	hh	bb	bb	ii	ii	hh	ff	dd	ii	aa	aa	gg	hh	ii	ee	bb	bb	dd	cc	dd	ee	ff	ii	gg	dd	aa	ii	jj	jj	dd	gg
x437	-8.14	-6.9	1.89	9.47	-5.79	3.69	9.89	6.47	4.4	5.33	-2.85	4.01	-9.19	2.06	7.07	-0.6	-0.09	-2.75	0.93	3.05	2.65	-2.46	9.68	6.6	-3.43	1.38	3.31	-4.21	-0.56	1.2	-2.42	9.88	-5.65	-8.97	6.56	-0.76	3.53	-7.13	0.57	-9.3	-0.96	-5.2	4.07	-3.74	1.8	-9	5.58	-5.2	-2.56	9.97	-7.28	-1.02	7.56	-9.2	9.35	9.58	-2.45	-0.43	-0.91	-1.56	-1.02	7.75	9.53	7.53	-6.79	2.99	5	6.57	5.86	8.87	-7.8	-5.47	-2.9	-5.29	2.62	1.48	1.25	-0.99	-1.53	6.16	-8.56	-8.86	-5.36	-7.85	-0.39	-5.7	-1.68	0.9	-9.69	-9.87	-0.09	3.35	8.19	0.21	4.32	3.48	-7.09	-6.95	9.81	7.12	3.19	-3.62	3.33	-2.98	-8.19	4.18	5.88	-8.57	7.4	-4.59	8.91	7.41	5.42	7.05	-5.91	2.45	-9.06	8.07	2.42	8.53	8.63	2.77	-4.02	1.04	1.73	cc	cc	ee	ee	aa	hh	ee	bb	ii	hh	aa	gg	hh	ee	jj	ff	aa	jj	gg	ee	gg	aa	cc	ff	cc	hh	dd	dd	gg	cc	aa	ff	ii	gg	ii	cc	ee	bb	gg	dd	cc	jj	ff	cc	aa	ff	cc	bb	jj	ii	aa	ff	ff	cc	hh	dd	dd	ff	bb	ii	ii	hh	gg	bb	jj	bb	ee	bb	ee	ee	hh	bb	cc	cc	aa	jj	ee	dd	ff	cc	hh	ee	bb	dd	ii	gg	ff	ff	gg	bb	ii	gg	gg	dd	dd	ee	ee	jj	cc	ee	cc	cc	ii	aa	gg	dd	hh	cc	ff	ee	cc	ee	bb	cc	ii	bb	aa	aa	bb	bb	aa	cc	bb	hh	ii
x438	-8.17	8.66	5.22	-9.53	-6.31	9.97	5.14	-8.24	3.66	4.52	2.75	3.79	-8.84	-0.58	-8.71	-9.14	-0.67	-7.16	-4.33	6.31	6.3	7.48	-4.87	4.59	-1.6	-8	-3.66	-7.76	-3.31	6.84	-5.04	-7.35	-8.38	6.74	-5.45	-9.28	-7.99	-9.16	-8.76	7.24	-8.07	7.33	-7.63	-4.7	5.88	-3.68	3.6	1.57	-6.25	7.79	-0.16	-6.83	7.12	-3.02	4.16	-2.08	0.14	7.97	-2.02	-2.82	4.42	5.82	3.23	1.33	-7.21	0.94	-8.12	-4.8	5.18	4.44	-3.75	-1.36	-9.37	0.44	-3	-6.36	4.43	-1.32	-1.56	3.27	-4.31	9.27	-1.26	9.74	-3.13	-0.5	4.56	-0.54	-4.9	-5.97	-2.95	7.29	3.19	6.89	-3.56	4.91	6.98	-8.06	-9.26	1.74	1.37	8.45	1.58	2.82	2.56	-6.26	7.29	3.92	-8.45	-7.74	4.4	-7.23	-1.52	3.4	-1.39	0.26	2.56	8.64	-9.28	-3.5	-1.41	8.75	4.23	-9.27	7.62	jj	bb	jj	hh	bb	ff	ee	ii	hh	gg	ff	ee	ii	hh	gg	ee	aa	ii	gg	jj	cc	bb	jj	jj	dd	aa	hh	ee	cc	dd	dd	ee	ee	cc	ee	gg	jj	bb	bb	hh	ff	aa	ii	jj	ee	jj	dd	ff	dd	gg	ii	cc	bb	ee	gg	hh	bb	bb	cc	jj	ii	hh	bb	ee	cc	hh	aa	cc	bb	bb	aa	ee	gg	ii	ee	ee	gg	ee	hh	ii	dd	aa	gg	ii	ff	gg	bb	ff	bb	cc	ii	aa	aa	ii	ii	hh	gg	gg	cc	hh	jj	aa	dd	ff	cc	ee	ff	cc	bb	hh	gg	aa	aa	aa	gg	gg	ee	jj	ff	ee	aa	ff	hh	bb	bb
x439	8.91	8.85	6.34	5.91	3.41	0.68	2.41	-3.83	4.59	9.8	8.1	-3.26	-7.26	9.57	-0.55	3.3	4.88	3.66	-6.77	9.29	9.25	1.73	-4.48	2.46	-9.93	9.63	4.94	-2.76	8.49	7.39	6.78	-6.55	-6.85	-1.89	1.92	2.96	-1.62	-3.68	-4.73	3.11	6.47	-3.59	4.63	9.2	-3.29	4.36	-8.68	6.77	3.88	2.45	0.39	4.68	6.67	6.94	5.14	9.58	-1.67	5.71	-9.05	-2.56	1.14	-0.61	-5.35	3.14	-7.36	5.45	-9.49	-8.74	-8.82	-9.71	-2.33	-4	-1.5	-2.98	4.72	-7.85	-9.83	1.68	-6.22	-7.84	-1.99	3.17	-7.97	6.46	-8.19	-7.41	-2.34	2.71	-7.26	-2.88	-7.24	9.89	8.35	-1.81	6.56	9.17	6.37	1.34	-3.52	3.53	-0.73	-7.09	1.03	-0.45	9.44	5.96	2.85	-5.08	-8.72	-7.62	-8.54	-0.3	0.24	2.88	3.71	4.87	6.07	-4.64	-1.5	1.03	-6.01	7.97	-6.17	-7.62	7.35	cc	ff	jj	dd	dd	gg	cc	bb	bb	ii	ee	cc	aa	dd	aa	ii	ff	ii	jj	hh	ff	aa	gg	ii	hh	jj	jj	aa	hh	gg	ff	hh	ee	aa	ee	aa	ii	hh	jj	aa	jj	dd	dd	bb	aa	dd	cc	dd	gg	aa	ee	ff	jj	gg	hh	ii	aa	jj	dd	ee	hh	hh	hh	dd	ee	dd	jj	aa	jj	ii	hh	jj	bb	hh	aa	cc	jj	dd	aa	ii	ee	hh	gg	bb	jj	jj	ff	ii	dd	jj	jj	aa	gg	jj	cc	bb	aa	jj	cc	cc	ee	jj	aa	ee	bb	ii	ii	hh	bb	aa	hh	ii	jj	aa	bb	ee	cc	jj	dd	jj	gg	cc	ee	dd	gg
x440	7.33	-8.42	-9.87	-9.53	9.41	6.9	7.5	1.23	3.66	-4.77	9.87	-6.09	5.03	4.33	-8.71	-9.14	-0.67	-7.16	2.07	6.31	-5.41	-8.56	-1.01	6.54	-4.52	-8	9.54	-0.44	-6.53	-4.3	-6.47	0.34	-6.62	6.97	-4.01	6.43	-6.76	-5.72	-8.76	8.53	-0.24	1.44	2.64	8.98	-0.24	4.03	2.21	-6.18	6.63	7.79	2.43	7.42	-5.31	-3.02	4.15	-2.08	0.14	0.23	-2.02	4.08	-1.36	-7.46	-4.08	-6.65	-6.71	1.95	-8.12	-4.8	-2.9	-8.89	-0.17	2.3	1.91	0.44	7.06	-0.11	-3.77	-6.06	-1.56	9.1	5.31	9.27	-1.57	7.53	-3.13	-4.48	3.77	-0.54	6.93	2.86	9.89	-2.03	3.19	-0.29	1.82	1.85	1.17	-8.06	3.33	-0.76	1.37	8.45	1.58	0.71	-2.6	-0.33	-2.67	8.11	1.71	1.14	4.4	-7.23	-4.56	-8.96	-1.39	0.26	2.56	2.14	-4.43	2.43	7.25	8.75	4.23	-9.27	-6.61	ee	ff	jj	ee	ff	bb	dd	gg	gg	cc	bb	hh	ee	jj	cc	aa	aa	aa	hh	jj	aa	bb	gg	bb	dd	ee	hh	hh	dd	ff	ff	bb	ii	dd	bb	cc	jj	hh	ff	bb	ff	bb	bb	ee	bb	aa	cc	gg	dd	ee	ii	gg	ee	aa	jj	bb	ff	bb	ii	jj	ii	hh	ee	bb	ff	hh	jj	dd	aa	ii	hh	bb	hh	hh	cc	ii	dd	ii	hh	cc	aa	aa	ff	ii	ff	aa	ii	aa	ee	ii	gg	gg	cc	ii	ff	ee	hh	dd	ee	ee	cc	ii	dd	ee	cc	bb	cc	dd	dd	ii	gg	aa	gg	aa	aa	ii	gg	dd	gg	aa	bb	ff	ee	jj	cc
x441	4.97	1.13	-9.08	-0.64	-5.13	-3.57	5.11	0.66	-4.29	9.77	-9.38	-4.63	-8	-5.35	-6.16	2.92	-0.36	-9.14	-5.26	-2.57	-9.02	-0.03	-9.86	-8.82	3.1	8.21	7.9	9.44	-9.74	-7.77	6.94	-9.1	1.52	3.97	-5.08	7.31	3.04	-6.17	-0	8.19	0.62	-1.95	6.03	2.26	-7.43	5.91	1.75	5.74	-4.18	-5.19	3.38	-0.29	-1.42	-2.43	7.65	3.33	1.93	4.98	-2.55	8.16	-0.37	8.77	-4.02	9.74	-9.48	-4.2	6.81	-3	1.09	-7.95	7.19	-2.43	-2.77	7.05	-0.28	7.48	3.52	3.68	-6.32	-2.38	6.16	-3.93	1.19	5.95	-8.77	-0.53	-3.81	-5.47	3.84	-0.5	-6.1	-6.47	5.86	-4.25	7.72	-9.7	-0.23	4.78	6.59	-8.63	-5.44	0.79	-9.04	7.24	-4.01	9.16	8.34	5.57	7.73	7.14	0.34	7.18	-7.07	9.22	-7.6	0.93	5.99	0.29	4.68	8.41	3.66	8.74	-2.13	-2.22	1.11	jj	dd	dd	ff	bb	jj	jj	jj	gg	ee	jj	gg	dd	ee	jj	cc	cc	dd	jj	cc	hh	jj	hh	cc	dd	cc	cc	jj	gg	dd	ii	ff	ff	dd	dd	ee	ff	jj	hh	ee	ii	aa	jj	dd	ii	hh	aa	gg	dd	ee	hh	aa	ii	ii	jj	jj	jj	jj	ii	aa	gg	bb	ee	hh	ff	aa	dd	aa	ff	ii	ee	gg	ff	gg	dd	bb	ii	hh	bb	dd	jj	jj	aa	hh	cc	ii	ff	ff	ii	aa	ee	hh	ii	cc	hh	cc	bb	gg	bb	ii	hh	gg	gg	cc	bb	bb	aa	bb	gg	ii	ii	ii	gg	ii	cc	gg	hh	cc	dd	ff	aa	gg	cc	ii	jj
x442	-7	2.24	6.99	-8.03	-7.67	-3.24	-6.15	-2.15	-3.86	5.64	8.24	-2.75	6.29	-1.59	-7.8	-5.71	-3.1	-3.95	0.66	4.49	8.14	3.4	2.47	-9	8.38	-3.4	0	6.77	4.11	-6.89	-6.36	-5.64	0.81	6.8	4.48	5.67	-6.78	1.45	-3.88	-0.37	8.83	1.91	4.87	-2.24	4.35	4.62	-3.45	4.26	1.97	6.03	-2.32	7.39	-9.36	9.25	1.24	-1.15	2.95	-5.21	-6.49	-0.85	-5.98	-9.85	-0.13	-8.29	-7.42	-2.04	-1.93	2.52	-3.23	5.89	-4.2	7.54	0.21	-3.38	-5.92	6.13	5.51	5.32	4.19	2.98	-7.58	7.34	-0.59	5.14	5.4	1.92	1.37	-3.97	9.08	9.99	-5.51	4.09	8.98	8.3	-8.66	-0.09	9.82	-4.04	-3.25	-6.7	3.65	-5.4	-0.63	-1.31	6.5	-1.18	-4.86	-3.71	-6.49	-0.59	-0.24	-5.23	-0.36	-0.94	-5.98	1.11	-3.69	7.21	9.56	3.38	2.22	-1.07	1.02	-7.06	1.17	ff	ii	bb	gg	ii	bb	jj	aa	aa	bb	bb	gg	dd	bb	ee	dd	bb	cc	jj	cc	hh	aa	jj	cc	aa	jj	cc	jj	gg	jj	cc	ff	ee	cc	jj	ff	ff	gg	aa	jj	gg	gg	dd	bb	aa	jj	aa	aa	aa	jj	bb	ii	ii	bb	gg	gg	jj	bb	ff	cc	hh	dd	ii	dd	hh	ff	aa	bb	ii	bb	gg	dd	bb	bb	ii	ff	ii	ee	ff	jj	ii	hh	cc	ii	dd	jj	gg	gg	hh	bb	aa	cc	dd	hh	hh	gg	aa	ee	bb	ff	ff	ii	gg	ii	jj	ii	ee	ii	gg	jj	cc	gg	bb	aa	ee	ii	ii	dd	aa	bb	bb	hh	ee	ee	dd
x443	-7.58	5.59	-4.62	1.62	9.59	2.93	0.3	-5.8	-8.83	-4.24	6.69	5.77	2.03	-1.95	2.76	-5.68	1.26	-2.23	3.75	3.15	-3.06	0.26	9.23	7.16	3.79	5.53	-6.2	1.97	-0.55	-7.95	-3.15	-8.25	7.28	-4.98	-3.41	7.3	6.09	7.99	4.29	-3.04	0.68	3.49	-4.52	0.22	0.82	0.19	7.03	-3.98	-8.91	2.23	-9.08	-3.75	8.87	-0.28	8.83	8.29	3.84	8.5	-4.8	0.36	8.63	1.83	-9.38	7.89	7.36	7.4	-7.78	0.31	6.47	8.35	3.38	3.5	-9.46	-0.62	-8.9	5.29	4.75	5.47	-3.98	-1.16	5.15	-5.9	7.61	1.86	-1.96	0.09	-5.08	8.36	-9.19	-3.75	-8.01	4.19	-2.47	2.85	-3.88	7.42	5.21	-5.85	7.23	0.41	8.86	-8.79	-3.16	1.62	7.02	6.84	6.55	2.16	-6.64	-9.35	-2.66	4.53	4.24	-9.81	3.79	9.21	7.8	-2.74	9.66	-1.55	5.35	8.01	-4.22	6.14	2.72	bb	bb	ff	aa	ff	ee	ff	aa	cc	jj	jj	bb	ff	aa	dd	cc	bb	hh	jj	gg	gg	dd	hh	ee	aa	ii	jj	ff	ii	ii	jj	gg	bb	jj	gg	aa	ee	cc	hh	hh	cc	hh	ii	ii	cc	ii	ii	dd	dd	ff	aa	ii	cc	bb	jj	ii	hh	gg	bb	hh	ii	gg	bb	ff	dd	gg	cc	dd	ee	gg	bb	dd	dd	ee	hh	ff	ff	ff	gg	gg	bb	dd	ff	hh	gg	ii	hh	ee	bb	dd	hh	gg	jj	hh	hh	dd	ff	bb	hh	ii	ii	gg	ii	ii	dd	ff	ff	hh	cc	ff	gg	dd	aa	cc	ii	gg	dd	ff	ff	cc	aa	hh	bb	ii	cc
x444	-4.35	-1.26	-4.89	-9.53	-7.54	-1.66	-8.13	-1.25	3.66	6.83	-6.4	1.85	-6.24	-9.17	-8.71	-9.14	-0.67	-7.16	3.78	6.31	-4.44	-6.13	-0.37	5.18	9.36	-8	0.18	3.27	-4.16	8.47	-7.39	-6.84	4.24	-6.7	9.28	4.89	-4.5	2.21	-8.76	-6.3	-7.7	-9.28	5.43	6.94	-5.58	-2.73	-1.55	-6.11	2.42	7.79	-7.03	4.88	-3.65	-3.02	-3.69	-2.08	0.14	-4.31	-2.02	8.59	3.77	3.3	1.09	-7.33	2.46	8.27	-8.12	-4.8	6.24	9.05	8.21	5.25	-5.79	0.44	-3.38	3.79	-6.04	-4.06	-1.56	7.95	-7.01	9.27	-0.42	9.5	-3.13	-4.78	5.61	-0.54	5.72	4.03	4.46	4.35	3.19	0.91	5.94	-6.16	-6.35	-8.06	6.87	-1.76	1.37	8.45	1.58	6.6	-7.06	3.33	0.58	-8.02	-7.42	8.62	4.4	-7.23	-3.15	-1.26	-1.39	0.26	2.56	-0.93	-2.15	0.34	4.89	8.75	4.23	-9.27	-1.66	hh	ee	jj	hh	jj	ee	hh	jj	dd	gg	aa	bb	ii	gg	hh	ff	aa	cc	gg	jj	cc	gg	aa	ff	dd	gg	jj	bb	dd	jj	ii	cc	gg	dd	ff	gg	hh	ff	jj	aa	ff	ff	ii	aa	dd	hh	hh	bb	dd	jj	gg	ff	bb	aa	ff	ii	jj	ii	cc	jj	ii	hh	cc	dd	cc	gg	gg	dd	bb	ee	gg	cc	aa	aa	gg	gg	cc	cc	jj	hh	aa	cc	ff	gg	ff	gg	gg	hh	dd	hh	ee	bb	cc	jj	jj	ii	aa	aa	aa	ee	jj	ee	dd	ee	cc	ff	jj	jj	gg	cc	gg	aa	ee	aa	bb	aa	bb	ii	ee	bb	ii	ff	cc	hh	ee
x445	-5.37	-8.09	-5.1	4.31	9.64	8.85	-1.89	5.26	-8.47	-2.89	6.3	5.03	-3.35	-4.85	-7.37	7.6	1.48	7.79	6.98	2.52	1.17	8.31	8.26	7.77	-3.88	-1.75	-6.35	1.98	-6.59	-3.84	-8.88	-7.32	-7.43	7.86	-6.18	-8.08	-7.39	3.43	3.31	-4.2	-8.98	8.9	-7.74	-9.82	4.33	-5.56	-3.43	-8.57	4.47	4.96	2.25	-2.19	-4.13	-6.11	2.33	-4.81	-6.36	6.44	6.25	8.64	5.32	-5.24	5.27	0.75	5.44	-5.81	-4.63	6.9	5.19	6.94	-7.68	7.8	-1.92	7.91	2.04	-9.32	6.08	5.57	-5.99	1.57	1.1	0.38	5.52	3.63	-8.7	2.85	0.06	8.66	3.41	4.05	-5.55	2.57	-1.99	-7.78	-3.64	-0.49	7.74	1.21	-3.9	-6.44	5.62	-1.45	-4.92	-7.45	-5.55	-5.95	6.68	-5.97	-2.78	-6.51	-4.95	-0.08	3.16	-3.92	2.16	3.53	4.59	-0.56	-5.86	0.13	5.19	-9	-5.89	-9.29	-7.34	dd	gg	bb	jj	ii	jj	cc	aa	jj	cc	ee	aa	jj	ee	gg	gg	jj	gg	ff	ee	hh	ii	ii	bb	dd	gg	jj	ii	ee	bb	ee	ee	ff	cc	gg	hh	aa	bb	aa	gg	ff	hh	ee	ii	aa	ff	jj	ff	bb	ee	ii	ee	gg	ee	bb	ee	dd	hh	ii	jj	gg	cc	dd	gg	aa	ee	dd	ee	gg	cc	bb	hh	gg	ii	dd	ee	dd	hh	cc	cc	hh	aa	bb	ee	jj	hh	ee	ff	gg	jj	dd	jj	ee	bb	dd	cc	gg	hh	hh	ee	hh	jj	hh	ff	dd	bb	ii	ii	aa	aa	cc	ee	aa	jj	cc	aa	ii	hh	ff	gg	ff	ff	jj	ee	jj
x446	-5.53	6.13	6.34	-7.43	6.34	0.68	9.92	-9.14	9.76	9.8	-2.8	9.27	-2.39	-7.93	-3.74	-3.38	-6.87	2.1	-8.54	9.72	-3.02	-5.37	2.04	-8.74	-9.64	6.65	5	9.13	8.49	7.39	9.36	4.23	9.75	-6.74	5.82	-0.74	-1.62	-3.68	7.78	-3.25	6.77	0.28	4.63	5.4	-3.27	4.36	3.78	-8.91	3.88	-7.39	0.39	6.4	6.67	-2.72	5.14	-1.46	8.53	-5.89	7.84	-2.56	-3.5	-5.07	-2.8	6.07	-2.97	3.35	-0.73	6.32	-8.82	1.41	-2.33	-1.59	7.47	-5.07	4.3	0.12	3.71	3.83	1.97	-8.4	7.85	-8.05	-7.71	4.72	4.34	3.19	8.45	6.22	4.57	7.9	1.04	-0.63	6.29	6.76	-6.13	9.17	6.37	-7.79	9.02	3.53	1.11	7.56	2.28	-0.45	9.4	-8.56	-7.66	-9.81	-5.56	-2.63	-3.97	-0.82	-8.27	-3.59	-3.17	6.6	5.98	-3.49	-8.25	4.61	-6.01	8.8	7.73	-9.03	7.35	ii	ii	ee	gg	dd	gg	jj	gg	bb	gg	aa	hh	aa	jj	aa	ii	gg	hh	dd	gg	ff	hh	ii	ii	hh	jj	jj	bb	hh	ff	ee	hh	bb	aa	ee	ff	ii	hh	ff	dd	jj	aa	ee	aa	hh	ff	cc	aa	ee	aa	bb	dd	bb	bb	hh	ii	ff	hh	ii	ee	bb	dd	bb	bb	dd	dd	jj	bb	cc	gg	hh	cc	bb	hh	aa	jj	ff	ii	jj	aa	aa	ee	gg	ii	ee	ii	aa	dd	gg	bb	aa	cc	gg	cc	jj	ii	gg	hh	cc	cc	bb	jj	ee	ee	ii	bb	cc	gg	bb	ii	dd	ii	ii	jj	cc	ee	ii	ee	dd	bb	hh	bb	ii	dd	bb
x447	4.63	0.18	6.69	-0.04	-2.93	-1.89	0.45	-2.53	-4.09	-4.58	-1.02	-4.26	-4.73	-5.32	-5.86	4.19	5.97	-0.74	-8.82	9.15	-7.08	-6.48	-3.51	1.76	8.55	-8.28	-5.22	7.28	9.94	-8.16	5.84	7.26	4.58	-9.67	-4.46	7.08	7.25	0.16	-8.38	-2.76	8.87	5.85	0.56	8.81	-2.87	6.49	-1.14	-8.82	8.04	0.62	-0.75	2.99	8.14	-4.8	-9.63	6.26	7.35	-4.93	-2.89	7.92	4.5	8.96	8.04	3.02	8.97	-6.62	6.11	-0.42	5.13	6.9	-0.49	6.28	9.22	3.65	0.48	0.98	-7.72	-2.84	1.62	-9.15	7.45	-6.36	-8.14	2.75	4.98	7.04	-3.16	6.38	4.08	7.45	2.45	-7.81	-2.66	-0.97	4.18	0.93	-9.66	-5.9	0.14	-7.55	6.72	5.82	-9.28	7.59	-2.55	3.59	4.36	-1.04	1.88	2.54	-4.75	3.72	-2.45	-8.89	-3.45	5.04	6.27	-0.56	0.27	-2.88	-5.72	-4.78	-5.99	-6.4	-3.6	cc	ii	jj	aa	ee	dd	aa	ff	aa	ee	ee	gg	ii	ee	cc	jj	jj	aa	ee	ii	bb	hh	ii	aa	cc	ee	cc	dd	aa	gg	ff	ii	bb	hh	ii	bb	ii	hh	gg	jj	jj	cc	hh	hh	dd	cc	dd	cc	jj	jj	bb	gg	cc	cc	hh	aa	ii	cc	hh	ff	bb	gg	cc	ff	ee	hh	ee	ii	ii	bb	jj	hh	dd	ee	ii	ii	bb	ff	aa	bb	cc	gg	ff	dd	cc	gg	aa	ii	ff	cc	bb	bb	jj	ff	bb	ee	jj	dd	dd	ee	gg	ii	dd	jj	ee	ee	dd	bb	bb	bb	dd	ii	gg	gg	aa	gg	aa	jj	gg	ff	cc	bb	ee	hh	dd
x448	-4.4	5.9	-8.19	5.7	-4.31	1.7	-6.07	-1.25	0.23	-1.72	9.64	-7.86	-2.06	-2.72	0.67	-9.46	3.76	-4.66	-1.84	1.19	4.95	1.95	3.3	-6.17	4.39	7.71	1.73	-7.14	7.79	-1.34	4.12	5.68	5.72	3.05	7.8	2.62	8.31	-4.94	-8.86	-5.55	0.77	7.13	1.29	1.46	1.39	-3.22	-1.65	-5.69	-0.07	-2.8	-5.04	-8.29	-5.76	-8.36	-1.58	2.21	5.48	-9.06	4.85	-1.74	-1.78	0.65	9.43	9.66	0.86	-0.2	4.96	0.15	-6.33	-3.14	2.29	6.49	7.34	-0.08	0.27	-7.92	-7.03	-1.85	0.45	-1.11	6.14	-0.6	2.35	-9.2	-7.65	4.79	8.61	9.01	8.73	5.35	-3.46	6.01	7.82	-1.93	-8.01	8.37	3.45	-0.85	-4.97	0.59	-4.48	0.67	-7.13	2.38	-8.96	-6.4	-5.26	9.93	2.01	5.08	-3.97	8.14	7.22	-9.69	4.44	-4.91	-5.17	0.99	-0.34	-7.08	-4.94	1	9.92	9.61	8.64	ii	hh	dd	aa	bb	cc	hh	dd	aa	dd	ii	ff	ee	ee	dd	aa	dd	ff	gg	hh	ii	hh	aa	aa	bb	jj	ff	jj	bb	jj	dd	cc	gg	hh	ee	ii	gg	ee	dd	gg	gg	ff	aa	ff	gg	cc	ee	gg	gg	ii	dd	dd	cc	hh	bb	jj	jj	ff	hh	jj	dd	jj	jj	bb	ee	ff	ff	ff	gg	hh	gg	gg	bb	ii	bb	ii	hh	ii	dd	aa	aa	bb	jj	gg	bb	ee	hh	ff	hh	hh	hh	jj	ee	gg	ff	ff	dd	dd	ff	aa	bb	cc	aa	dd	ee	cc	gg	bb	bb	hh	dd	hh	ee	ff	hh	gg	ee	hh	dd	gg	hh	jj	dd	ee	cc
x449	-1.27	8.32	1.17	6.69	5.4	0.54	6.66	9.47	-8.83	4.7	9.94	-7.44	9.31	6.46	1.21	-1.94	3.54	0.64	-0.15	-8.88	-2.14	9.53	-3.3	-6.83	0.09	-2.91	9.87	-0.43	-5.65	1.55	8.14	-9.22	-8.39	4.61	5	9.57	-3.07	-7.99	1.11	-8.78	-3.4	-2.88	-6.68	-1.54	9.61	-3.09	-5.66	8.32	3.75	8.2	-1.36	7.39	4.3	8.55	-9.41	7.61	3.83	5.13	2.4	9.47	-1.37	-4.32	-4.1	-1.75	3.23	-5.52	-0.9	-9.95	-4.22	-3.45	-7.49	-5.62	-5.54	-9.92	-8.34	4.12	2.52	4.4	8.64	-1.92	-4.26	6.7	9.23	7.12	-3.08	-2.7	6.22	-3.2	3.91	6.03	-6.02	7.48	-9.81	0.45	-5.47	6.05	-0.48	0.06	-8.78	2.84	-9.55	-9.44	-7.56	-8.28	-9.87	6.84	-4.99	1.8	-7.92	4.13	4.3	5.2	-2	3.16	-3.15	6.84	-0.38	-3.19	-0.4	9.36	3.65	3.49	-9.92	-0.71	0	ff	ii	ff	gg	gg	bb	gg	gg	hh	aa	bb	gg	ff	bb	ii	dd	aa	ff	dd	jj	ii	gg	hh	jj	aa	bb	ii	hh	gg	jj	cc	ff	ee	jj	dd	bb	bb	gg	aa	gg	hh	aa	dd	ff	ee	jj	aa	aa	gg	jj	bb	gg	aa	bb	hh	hh	jj	bb	ff	cc	ff	jj	gg	jj	dd	ff	ff	bb	bb	bb	bb	dd	bb	ff	gg	ff	dd	ee	ee	jj	cc	hh	jj	dd	ee	ee	gg	gg	hh	hh	aa	cc	dd	bb	hh	gg	aa	ee	bb	bb	ff	gg	gg	cc	cc	ii	ee	ii	gg	aa	jj	aa	ee	ff	dd	bb	ee	dd	aa	aa	bb	aa	ee	ff	bb
