X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x366	-6.69	7.32	-1.91	-9.12	-2.89	-0.74	-6.43	-2.74	-6.46	3.78	6.16	1.37	2.47	0.44	-6.42	8.31	8.5	-2.87	9.57	4.32	8.91	4.96	4.93	-3.86	-1.21	-3.63	-3.94	-6.51	7.12	2.93	2.53	5.35	-4.69	-4.29	-4.89	2.38	0.85	0.74	6.46	-7.91	7.37	-9.61	-4.79	-9.68	2.6	9.6	6.22	0.83	-9.37	8.88	-7.09	-0.92	8.82	0.52	7.8	-8.84	-3.29	-7.73	8.94	-1.02	-6.95	-8.26	3.04	0.74	-7.94	2.19	7.07	-6.03	-4.43	-7.83	6.04	-5.26	-7.17	9.57	7.05	-4.96	1.47	-9.44	-2.64	3.69	-9.53	-0.59	-5.61	4.84	-0.23	-0.26	6.64	9.47	5.74	7.94	9.52	-9.38	-8.34	-7.29	-4.97	0.48	6.52	-9.49	-1.82	7.02	6.39	-1.79	-1.32	2.67	-1.02	-4.22	5.66	9.4	-8.49	-7.75	8.61	1.88	8.54	8.65	1.73	-9.42	8.14	3.3	-7.83	1.64	0.62	0.61	8.74	-8.52	-7.86	aa	ii	jj	ee	ii	aa	gg	ff	aa	jj	hh	hh	gg	ee	ii	ii	jj	ff	jj	jj	bb	bb	gg	jj	aa	jj	jj	bb	dd	bb	aa	jj	hh	aa	gg	dd	aa	aa	gg	ii	ii	dd	hh	hh	hh	hh	aa	jj	gg	bb	ii	bb	dd	jj	hh	dd	ii	dd	cc	ff	hh	dd	cc	jj	jj	jj	ee	aa	ff	gg	cc	jj	ee	ff	aa	bb	cc	bb	hh	cc	ff	aa	jj	ee	ii	ee	bb	bb	ee	ee	aa	cc	aa	hh	ii	cc	aa	bb	hh	ii	cc	cc	dd	cc	cc	dd	aa	dd	dd	aa	hh	cc	hh	ff	hh	gg	aa	ee	jj	hh	dd	dd	cc	gg	aa
x367	5.71	-5.38	-9.37	8.72	-5.79	-2.29	7.1	-1.86	-5.97	-1.02	2.49	-6.61	4.16	7.01	0.6	-6.1	2.42	-0.3	4.52	5.42	-6.97	5.5	-4.33	7.05	3.52	3.26	-3.56	7.46	4.57	-7.63	7.69	5.99	-7.3	4.89	-7.23	-9.15	-5.01	9.63	3.05	-8.4	7.32	-5.51	6.43	-4.08	3.38	7.79	-9.94	1.71	-9.65	-8.02	0.95	4.73	-1.13	-6.13	4.43	-0.67	-0.14	4.19	-0.85	-4.97	-0.93	6.57	9.42	5.64	-8.97	0.73	1.22	8.75	-1.31	8.34	-3.77	3.68	2.44	-9.07	-9.98	-6.36	-7.45	9.07	-5	3.83	3.13	9.28	6.58	1.62	2.12	1.28	-8.24	7.04	2.13	1.53	3.58	-7.81	-0.26	-8.51	-8.31	6.92	7.19	8.72	9.84	-5.42	9.71	-2.52	-5.74	-3.44	4.15	-8.52	3.57	7.11	-9.82	6.39	-9.65	-8.76	-6.18	1.77	-2.64	-2.79	5.32	-6.74	-2.9	2.95	7.81	-5.58	2.8	-9.32	1.6	gg	ee	bb	ff	jj	bb	gg	jj	gg	ee	dd	ii	jj	ff	ff	ii	hh	ee	ee	ee	aa	bb	dd	dd	dd	dd	ff	ii	jj	cc	ee	cc	jj	bb	aa	dd	ff	ff	gg	hh	aa	ff	gg	jj	gg	ee	gg	ii	dd	dd	ii	dd	hh	bb	cc	ee	hh	dd	dd	ii	gg	gg	cc	jj	hh	aa	aa	bb	jj	dd	gg	bb	ff	jj	jj	gg	gg	jj	hh	bb	aa	ff	ff	hh	jj	hh	ff	ff	cc	hh	jj	ff	ff	hh	ee	gg	aa	aa	ee	aa	jj	dd	ee	hh	jj	dd	ff	dd	dd	gg	cc	ii	dd	ee	dd	dd	ee	ff	aa	aa	gg	gg	bb	dd	dd
x368	-5.95	2.99	2.73	8.43	-1.43	9.39	2.25	-7.3	9.35	6.38	-9.26	-0.72	5.99	-8.74	8.75	-7.43	2.63	9.52	2.03	2.7	7.93	-9.99	5.84	-9.42	2.37	4.86	-5.52	2.05	7.97	6.27	1.51	0.15	-9.43	-3.14	-8.48	-7.92	4.85	4.91	-5.37	-5.02	8.47	1.5	1.42	-7.2	-6.98	-7.48	-2.21	5.71	7.06	5.32	-3.37	2.82	-1.13	7.12	-3.26	-0.71	5.5	0.35	7.57	9.69	-1.62	-1.39	3.46	0.87	5.68	-3.79	-9.55	-0.32	6.91	4.13	4.81	3.49	-3.89	-4.24	-6.5	-5.13	-3.26	6.83	-6.31	-4.4	3.35	5.62	-8.95	9.83	3.19	-7.84	-5.34	1.35	-5.81	-2.21	-0.02	5.65	4.92	0.28	1.05	-6.01	-3.22	3.9	-2.16	3.81	9.14	-1.39	5.34	7.15	-6.12	8.21	7.37	7.57	-2.45	3.18	9.97	-5.61	6.53	-9.17	-3.44	3.3	-6.58	2.75	-9.56	-8.19	-8.82	-2.62	8.9	-0.49	-4.08	ff	gg	hh	bb	ii	ff	ee	ii	cc	cc	jj	dd	aa	hh	ff	hh	ee	ii	ee	ee	hh	ee	ii	dd	gg	hh	ii	ff	ee	bb	ff	jj	ff	cc	ee	jj	jj	cc	dd	gg	ii	dd	gg	ii	hh	hh	ff	aa	ii	ff	bb	bb	gg	aa	dd	ff	ee	jj	gg	hh	ee	aa	dd	aa	ff	cc	ff	ii	aa	gg	dd	ff	gg	ff	cc	jj	cc	ff	jj	dd	bb	aa	ee	jj	bb	ee	aa	bb	gg	cc	aa	ii	bb	bb	ee	aa	ff	bb	hh	ee	ii	ee	gg	ii	cc	ii	ee	aa	hh	ff	aa	gg	hh	hh	aa	ii	ff	jj	ii	aa	aa	hh	bb	aa	ee
x369	-6.31	-6.24	6.81	-4.68	-7.43	-9.06	-5.4	3.91	9.6	9.02	-4.79	0.3	-5.77	-7.35	-9.71	-0.72	-3.51	-9.09	-0.51	-5.08	-1.17	-9.75	0.44	-5.9	-5.46	-9.58	-5.13	-1.2	-3.39	8.53	6.08	-8.31	-6.75	-3.85	-3.3	-6.28	6.35	7.51	-2.19	-0.59	-1.89	2.98	0.53	-4.24	7.46	-8.63	-0.62	-5.73	2.7	7.12	-6.95	-8.15	9.87	3.81	2.8	6.17	-2.79	4.26	1.15	3.68	5.24	-0.7	-5.6	-5.58	9.51	-7.76	-8.74	6.84	8.05	3.99	-3.14	-2.26	-0.37	5.18	-3.49	-1.94	0.02	5.81	-3.1	3.22	-6.23	-9.55	-6.4	8.53	-3.55	-2.43	-6.67	4.67	8.8	5.26	-2.99	6.02	-2.08	2.43	5.34	5.55	3.34	-5.5	2.52	-6.14	-4.06	-4.26	5.68	7.21	-3.68	-3.6	-2.44	-0.38	5.97	2.46	8.62	7.44	-0.87	7.73	0.41	-8.7	6.47	-5.71	7.33	0.05	-7.61	5.15	-4.28	4.02	7.31	hh	ff	ee	bb	gg	bb	hh	hh	bb	ii	dd	aa	cc	ee	ff	ff	gg	bb	dd	dd	ff	ff	aa	hh	ff	hh	bb	bb	bb	dd	jj	bb	bb	dd	aa	bb	gg	ee	bb	gg	hh	hh	hh	aa	dd	ii	gg	ee	ff	ii	bb	gg	jj	ee	aa	gg	ii	gg	ii	ii	bb	ff	ff	ff	gg	gg	hh	hh	bb	ff	gg	cc	dd	hh	jj	bb	gg	ee	ff	hh	bb	gg	dd	gg	dd	cc	gg	dd	aa	jj	hh	dd	ii	ii	ff	gg	ff	cc	ee	ii	bb	ee	cc	ee	cc	ee	jj	jj	dd	ii	ee	cc	jj	hh	cc	cc	dd	bb	cc	gg	cc	gg	ii	ee	aa
x370	-5.38	1.38	-0.63	5.8	9.7	-5.69	-5	5.3	-0.66	5.84	-8.33	0.06	5.78	-5.88	4.75	-2.49	2.23	2.12	4.11	4.27	-2.02	-7.92	0.22	3.35	-9.62	4.56	-3.55	-2.77	2.64	6.45	0.11	-8.7	-8.74	6.26	7.91	-4.31	-6.87	-6.43	-5.05	3.13	8.46	4.68	0.79	-4.68	2.7	6.59	0.72	1.1	-1.31	7.4	-3.79	-4.12	-1.98	2.94	-5.64	-6.37	-0.01	-3.54	-7.03	0.39	-4.16	1.26	5.25	-8.63	6.18	-5.67	6.2	2.37	0.36	-6.52	1.22	-9.31	7.85	-0.22	6.83	0.94	3.97	2.78	-6.87	6.36	4.7	6.8	8.38	8.02	-1.18	3.07	6.72	0.69	-0.51	4.91	-7.61	-2.82	-8.13	0.81	-4.37	0.67	8.64	3.82	8.75	8.53	1.04	4.69	-5.59	0.52	9.5	-9.1	-7.73	9.2	-5.09	-5.87	-4.76	-8.85	9.41	-5.47	1.85	-6.29	3.66	2	-2.58	3.9	6.67	-8.51	-6.37	-6.12	-6.21	ii	hh	cc	aa	jj	gg	cc	jj	ff	bb	hh	jj	gg	jj	cc	aa	ee	hh	hh	ff	aa	cc	ii	gg	ee	gg	jj	ii	cc	jj	bb	gg	cc	ff	ii	dd	ff	cc	cc	cc	ff	aa	ee	bb	ee	ee	bb	aa	bb	jj	gg	ee	ee	aa	hh	cc	ee	aa	hh	gg	ee	cc	jj	hh	cc	bb	cc	hh	aa	hh	dd	hh	jj	aa	gg	ee	gg	cc	bb	cc	cc	cc	cc	cc	bb	hh	jj	gg	dd	ff	cc	gg	dd	hh	hh	bb	gg	ii	aa	gg	dd	dd	dd	ee	ff	ff	aa	bb	hh	ii	hh	aa	gg	aa	dd	bb	cc	bb	ee	ii	dd	cc	hh	dd	jj
x371	3.78	-4.05	3.35	9.74	8.7	9.88	-8.3	-0.58	9.27	-0.66	4.42	8.62	9.44	-2.26	1.86	-3.69	-7.17	-1.36	-8.16	0.04	2.69	-0.23	-9.22	-9.22	-3.92	-2.46	-8.57	6.72	-1.96	4.94	6.05	-2.6	6.09	1.84	7.57	-3.18	3.1	-9.11	-1.7	-9.79	7.62	4.51	-4.67	2.93	4.51	8.83	-4.82	1.61	-3.88	-1.08	6.21	-1.6	-5.73	-3.43	-3.33	6.61	-3.15	6.21	-1.06	-6.8	-0.76	-1.96	-4.41	7.24	0.48	7.89	-7.89	-3.25	-3.25	-7.04	-7.33	-3.28	-9.29	-0.34	0.17	-0.25	4.21	5.07	0.22	8.4	4.04	7.46	-0.52	-7.48	-4.47	2.47	-6.52	-1.01	7.36	-8.24	-3.88	1.89	2.35	8.64	-6.02	1.01	3.56	-8.86	-8.04	-5.86	2.95	7.55	-6.21	4.15	0.61	1.09	-9.26	-4	6.6	-8.52	-4.94	-9.64	4.55	9.17	-9.21	-8.8	6.48	4.97	3.84	-7.66	1.66	-7.54	-4.04	-5.3	-1.21	gg	aa	jj	jj	jj	jj	ii	aa	ii	hh	dd	ii	ii	aa	bb	cc	bb	gg	ii	dd	ff	bb	ff	gg	ff	hh	hh	hh	ff	aa	bb	cc	dd	cc	hh	jj	gg	bb	gg	bb	aa	ee	bb	bb	dd	bb	ee	hh	aa	jj	dd	ii	ee	jj	ee	cc	bb	bb	ee	bb	aa	cc	ee	hh	hh	ee	ii	cc	ee	dd	aa	bb	ff	ii	bb	bb	dd	hh	cc	ee	cc	hh	ii	dd	gg	cc	jj	bb	hh	gg	aa	dd	ii	gg	ii	ii	cc	aa	ii	hh	jj	ee	hh	aa	hh	dd	ii	ee	cc	dd	dd	dd	cc	ii	cc	ee	bb	aa	gg	bb	bb	gg	ff	dd	bb
x372	-1.89	-3.49	7.07	9.1	-8.37	3.42	2.19	-9.05	-6.41	1.32	-4.93	2.8	-5.64	-0.93	0.75	4.66	-1.3	5.65	-2.56	-1.36	9.23	8.07	7.95	-7.09	-6.93	7.81	-3.19	-4.73	0.14	-6.91	-0.73	-8.13	-0.95	8.07	0.91	8.05	8.31	4.77	-5.53	0.89	9.46	8.53	-6.42	-4.19	-8.17	-6.25	2.67	-6.57	-1.32	-7.05	6.61	-3.1	-1.2	9.43	-5.77	4.89	-1	-8.68	5.68	1.01	-1.43	-6.92	-4.78	6.23	9.13	-0.36	8.39	8.04	0.56	-2.2	4.96	-2.89	6.91	9.56	-2.11	-9.7	-4.92	-6.94	2.57	-2.44	3.15	8.27	-0.03	-0.56	-4.35	-3.8	-6.87	1.74	-1.54	-6.32	-2.9	4.4	7.19	-1.39	9.06	2.85	-9.77	-5.29	-2.48	-8.31	9.6	-0.82	7.62	2.96	1.43	-7.81	2.47	4.4	-8.82	2.46	-9.9	6.46	8.49	0.04	-0.03	1.2	-8.67	4.22	-6.61	1.18	9.91	-7.9	-1.8	1.65	-3.06	gg	hh	aa	ii	cc	cc	ee	hh	ee	cc	dd	cc	cc	ii	ee	cc	ff	hh	gg	jj	ff	ff	aa	jj	aa	ee	bb	jj	cc	ff	hh	hh	aa	gg	hh	gg	dd	gg	dd	gg	ff	bb	hh	ii	ee	ee	ee	hh	gg	aa	aa	dd	ff	cc	jj	hh	jj	ff	hh	dd	gg	ff	bb	ff	ff	aa	hh	ee	cc	dd	ee	gg	bb	ff	dd	gg	ee	gg	ee	cc	hh	bb	ii	dd	gg	ee	gg	gg	ff	bb	aa	hh	hh	ii	hh	hh	cc	ii	hh	hh	aa	ff	gg	hh	cc	ii	ff	jj	hh	dd	hh	gg	ii	jj	hh	hh	dd	ee	ee	dd	ii	cc	bb	cc	dd
x373	-4.47	-5.97	2.95	7.8	-3.7	-8.67	-3.08	7.36	-9.71	-4.7	-1.02	-8.81	-0.39	-0.98	4.53	6	2.28	-8.19	-4.68	-7.38	-7.33	-5.01	2.67	4.7	9.24	-8.17	-8.54	-4.4	-2.86	9.67	-3.54	8.35	-9.12	4.26	9.35	2.97	9.8	7.15	9.6	-3.27	3.61	-0.3	7.01	-6.35	3.84	7.34	2.88	5.31	-7.28	1.91	-6.54	-2.65	0.09	-3.6	-3.14	-9.91	-8.5	-9.4	-0.87	3.24	3.27	7.69	-1.43	8.27	-7.66	-7.42	-1.21	9.98	7.08	9.34	-3.72	-7.63	4.43	-3.72	-5.37	-4.17	0.55	3.98	8.93	4.98	8.84	8.04	-0.65	-0.27	-9.74	6.42	-9	7.18	-0.78	0.18	-8.86	-6.53	-7.35	-9.66	2.05	4.91	-7.94	-5.34	-7.74	-6.93	6.33	-0.25	2.67	3.02	-6.81	7.02	-9.29	5.45	-3.37	0.66	5.32	-8.08	0.59	2.15	-6.02	7.69	6.84	-7.88	4.47	-1.74	-5.09	-6.4	7.59	-3.38	4.73	ii	hh	cc	cc	ee	bb	gg	ff	jj	cc	ff	aa	gg	aa	cc	dd	ff	aa	dd	hh	ee	cc	ff	bb	ff	hh	ee	gg	dd	aa	ii	ii	ii	ee	ff	ff	gg	gg	ii	dd	ee	bb	dd	jj	aa	hh	gg	aa	ii	gg	cc	dd	ff	cc	hh	cc	ee	bb	dd	bb	ee	ff	gg	cc	ee	jj	cc	dd	cc	bb	ff	dd	dd	jj	bb	cc	ii	aa	ii	hh	ff	cc	jj	gg	ee	ff	jj	cc	gg	hh	ee	ee	jj	ff	gg	ee	cc	cc	jj	ii	aa	bb	ee	dd	bb	jj	hh	aa	bb	bb	cc	bb	aa	ee	dd	bb	aa	ff	cc	ee	jj	dd	bb	bb	jj
x374	-2.54	0.05	9.08	6.56	-2.94	5.9	7.36	4.17	3.73	2.58	0.42	-9.46	7.27	-5.27	7.62	-6.17	-3.35	0.33	-7.02	0.28	8.91	-6.56	7.15	0.91	4.16	-1.81	8.62	-6.39	-0.4	9.69	-6.7	-1.8	4.6	-8.71	7.56	4.35	-2.64	9.6	3.43	9.61	1.06	9.43	-2.69	-5.8	8.3	-2.34	-2.98	-4.68	5.76	-5.64	6.91	8.09	7.8	-5.2	7.1	4.9	-2.6	4.63	6.53	-7	9.89	-3.65	-8.54	-5.23	-0.31	4.79	-2.7	3.06	-2.9	-3.01	-6.74	-1.3	4.24	-1.25	-2.74	4.93	-0.78	2.19	6.16	5.47	-2.32	9.15	-0.81	4.44	-8.66	8.69	-5.88	5.35	7.78	-9.53	9.17	-3.29	-2.35	-2.77	9.12	9.23	0.92	-4.61	7.94	-2.25	0.63	-9.53	7.11	-4.35	-2.93	-9.69	-5.83	-2.77	1.66	-3.1	-9.22	2.81	-4.58	0.94	6.98	-7.34	3.48	4.84	-3.06	-9.31	-0.69	-3.03	4.87	2.74	-7.08	gg	ii	hh	hh	jj	ee	jj	gg	bb	aa	ee	ee	dd	bb	cc	aa	gg	dd	ee	ff	jj	ee	ee	dd	ff	ff	ee	dd	dd	hh	aa	ee	ff	bb	ff	dd	bb	bb	ee	gg	gg	aa	cc	bb	jj	gg	aa	cc	ee	hh	jj	gg	jj	gg	bb	hh	jj	bb	aa	cc	ii	ff	dd	jj	jj	hh	aa	hh	jj	hh	ff	ii	cc	bb	bb	ff	jj	ii	gg	ee	ii	ee	aa	dd	aa	cc	bb	hh	ee	gg	ff	dd	jj	hh	hh	bb	ff	bb	cc	bb	ff	bb	cc	cc	ee	hh	ii	dd	aa	hh	jj	bb	hh	aa	cc	dd	jj	hh	ii	jj	dd	jj	gg	ii	hh
x375	2.48	8.98	9.63	0.53	8.86	0.8	9.87	-1.92	3.98	8.84	-1.07	-4.44	-7.61	-9.05	-3.92	0.19	6.52	0.51	4.14	-0.88	2.37	0.03	-4.96	6.18	3.57	-7.19	-2.61	-6.66	-1.91	-0.76	-8.89	-2.64	-6.89	3.01	6.93	4.93	2.6	4.25	-0.73	-4.69	-0.55	1.59	9.72	-1.15	9.56	3.25	5.44	-8.64	-1.49	-1.65	1.86	-9.89	3.47	4.03	2.37	5.14	-7.42	1.44	8.77	-8.47	-8.22	4.1	-3.92	2.37	5.67	5.97	2.65	0.5	-7.63	-6.78	2.34	7.45	-4.69	-6.13	-0.67	-7.57	4.94	2.24	-1.81	-8.92	1.9	-8.39	-8.18	-6.03	-0.07	-2.4	-1.85	-1.53	1.67	-2.59	2.87	-6.27	3.19	5.44	9.89	8.4	-5.8	-5.37	3.75	-6.48	0.32	-5.36	9.17	-1.45	0.5	-7.09	-8.53	7.95	8.82	-7.23	-1.22	-2.46	-7.3	3.8	1.91	5.21	-8.17	-5.77	1.23	9.01	1.45	2.36	0.81	7.04	-8.15	ff	ff	gg	bb	jj	bb	gg	hh	ff	bb	dd	dd	bb	dd	ii	cc	cc	aa	bb	aa	ii	ff	ff	cc	dd	dd	hh	ff	dd	hh	bb	ee	bb	dd	ee	ff	gg	cc	ii	ee	bb	ii	ee	bb	cc	ee	ff	gg	gg	cc	gg	dd	ii	aa	dd	ee	cc	hh	cc	jj	gg	jj	bb	bb	jj	aa	ff	hh	gg	ii	cc	dd	dd	ff	jj	ff	gg	jj	gg	hh	ee	hh	bb	ii	ff	dd	aa	gg	bb	ff	bb	jj	aa	ff	jj	gg	aa	ff	ee	ii	aa	ii	ii	bb	cc	dd	hh	hh	bb	dd	ee	bb	cc	ee	bb	ee	ii	ff	jj	hh	ee	bb	jj	jj	jj
x376	0.16	-6.63	5.25	8.1	3.74	3.01	-4.53	-8.21	7.66	9.19	0.59	-3.79	-8.91	-5.75	-0.21	4.31	6.69	-3.29	-1.57	-1.92	-9.83	-0.1	-3.58	-6.1	-9.95	-6.67	8.3	8.02	1.96	1.77	9.95	8.58	0.53	3.82	-6.34	8.08	-8.15	-5.33	-9.53	3.21	-0.77	6.51	6.82	-1.95	5.96	3.61	1.08	-9.37	-9.53	-0.72	-5.11	3.19	0.72	-3.05	-6.14	-7.94	8.04	-1.31	3	4.08	-6.63	-8.94	3.1	-6.16	-6.94	-9.65	6.07	-1.89	5.95	7.2	9.76	2.27	-1.56	-6.16	5.56	7.07	0.31	6.51	-4.16	-6.25	0.14	-9.74	-7.52	-9.78	6.74	-6.52	-7.42	1.98	0.06	5.77	2.97	7.42	-6.17	4.01	-8.75	9.3	-9.06	9.14	-2.21	1.59	-7.94	-1.64	-9.51	-6.04	-1.83	6.66	2.13	-4.86	8.8	4.99	-1.22	-9.48	-1.45	2.57	6.83	-0.28	-2.75	5.88	-3.8	5.08	1.24	-1.89	-2.27	3.74	6.83	hh	aa	ee	aa	aa	gg	cc	aa	ii	gg	cc	bb	dd	aa	ii	jj	bb	ii	jj	cc	jj	aa	hh	ff	ii	ee	cc	ii	ee	dd	dd	jj	ii	dd	ff	ii	bb	bb	gg	ff	cc	gg	jj	aa	ff	bb	aa	dd	hh	hh	ii	ff	gg	cc	ff	cc	ee	bb	aa	hh	ff	bb	jj	hh	aa	ii	ee	jj	aa	hh	bb	gg	ff	cc	ii	ii	gg	dd	ee	dd	ff	ee	cc	cc	ff	gg	aa	jj	ee	ii	dd	gg	hh	ff	cc	cc	gg	gg	ff	ii	cc	dd	cc	jj	ff	gg	cc	ff	hh	gg	hh	dd	cc	gg	ff	ii	cc	aa	dd	ff	ee	ee	dd	ee	jj
x377	-2.54	-9.81	-3.4	-3.63	-9.68	-9.84	7.36	9.17	3.73	9.96	5.69	-9.46	-6.04	-7.34	7.62	6.59	-3.35	0.33	-7.02	-0.44	8.91	-1.56	-2.37	4.22	-3.37	-1.81	8.62	-2.42	-0.4	-3.25	-6.7	-1.8	3.48	-0.82	5.54	-6.02	7.01	-8.45	1.05	7.16	1.06	9.43	-0.24	-5.8	8.3	-2.34	1.89	-4.68	-1.67	-5.64	0.03	3.38	-4.87	-6.54	4.57	4.9	-2.6	4.63	6.53	9.85	9.89	7.14	-8.54	1.33	7.47	5.46	4.52	8.13	-4.58	-3.01	-5.47	-1.3	4.24	7.23	-2.74	-3.11	3.31	4.56	6.16	5.47	1.9	-0.28	6.5	-1.06	2.42	9.22	-5.88	5.35	7.78	3.86	1.83	1.59	3.57	-8.22	-9.27	9.23	2.5	-4.61	7.94	-2.25	5.45	-9.53	7.11	-9.08	-3.27	1.63	2.79	-2.77	-2.5	-3.1	9.84	-2.93	-4.58	-8.64	6.98	8.5	-2.69	4.84	-3.06	-9.31	-5.48	-6.57	-3.5	6.62	1.65	ii	ee	ff	hh	ii	jj	ee	dd	dd	jj	ee	aa	jj	ff	ff	jj	bb	ii	gg	ff	cc	ff	ee	bb	ff	ii	bb	dd	cc	hh	ff	aa	aa	ee	cc	ee	ff	hh	cc	dd	ff	gg	ee	cc	aa	aa	aa	bb	cc	aa	dd	ii	ff	ee	cc	ii	ee	ee	dd	ee	cc	cc	gg	hh	dd	cc	bb	ee	aa	hh	jj	jj	jj	hh	ii	ii	dd	bb	ii	hh	ii	aa	bb	cc	ff	hh	ii	ee	jj	ii	hh	jj	hh	ff	jj	ee	aa	bb	jj	ff	gg	jj	gg	gg	bb	jj	ee	gg	ff	bb	ff	jj	jj	dd	ee	dd	ff	aa	hh	aa	aa	dd	cc	bb	jj
x378	-9.4	5.74	2.95	2.16	3.69	6.51	9.16	-6.03	1.71	3.36	9.98	3.27	2.89	-9.21	8.54	-5.23	4.79	-0.21	-4.66	-4.52	-5.67	-3.12	2.71	-6.27	-7.46	-1.92	-9.27	-9.01	0.4	1.55	4.99	9.1	3.98	-3.11	-3.43	8.99	5.72	0.42	9.6	4.97	-7.71	6.3	-8.89	-5.88	-3.4	6.96	-0.44	-2.07	-2.84	-4.51	-6.04	-2.65	-2.51	-7.11	0.91	-9.02	-5.05	3.29	-8.43	-2.93	-9.51	-6	9.47	8.27	-3.59	8.4	3.61	-0.75	5.08	-4.3	2.05	5.07	8.22	-7.38	-8.35	-9.84	6.54	7.98	5.99	4.94	1.88	4.57	9.04	7.58	-9.74	7.61	9.67	6.93	7.86	-1.12	-5.84	-1.6	-0.17	0.33	9.79	6.28	-8.18	4.42	-0.91	-7.8	-6.89	1.99	-5.58	-0.84	-3.86	8.94	3.92	-7.15	-0	7.31	0.62	1.25	-3.38	7.61	8.11	4.5	4.6	0.05	-8.85	1.93	7.09	-3.06	-7.05	1.92	-9.8	bb	hh	cc	cc	ee	cc	dd	ff	jj	bb	bb	aa	gg	aa	hh	dd	aa	aa	dd	hh	ee	aa	jj	bb	ii	gg	gg	dd	dd	gg	gg	aa	hh	ee	hh	aa	gg	gg	gg	dd	hh	bb	dd	ii	aa	bb	dd	aa	ii	bb	cc	cc	ii	cc	hh	jj	gg	ee	ee	bb	jj	ff	ii	dd	ii	jj	hh	dd	cc	bb	gg	dd	ff	ff	hh	ii	ii	bb	dd	gg	ff	cc	dd	bb	cc	jj	aa	ff	gg	dd	ii	dd	gg	dd	gg	gg	cc	ee	jj	aa	aa	bb	ee	dd	dd	cc	hh	aa	bb	ff	dd	bb	bb	dd	hh	bb	ee	aa	ii	ee	jj	aa	jj	bb	jj
x379	-1.85	-1.49	-9.6	9.24	-2.89	8.27	2.61	-8.58	9.04	-2.31	4.76	-3.68	-4.34	-2.41	-5.19	-0.95	0.75	4.37	-8.53	8.9	-9.56	4.96	4.22	-4.95	-3.41	8.55	-6.31	1.41	-4.02	-2.09	0.25	-3.88	-7.81	-4.29	1.85	-9.12	5.55	4.42	1.81	-6.73	-2.76	-7.18	9.19	4.47	-4.3	2.72	0.36	4.52	-9.37	-8.01	6.59	1.89	8.82	9.06	-4.86	-5.51	-0.06	4.11	2.19	-3.09	2.49	8.79	9.44	0.81	5.98	7	-7.51	-1.25	8.96	-1.76	4.79	-5.69	-5.43	9.57	-0.86	5.51	-7.55	-9.17	2.38	6.1	-7.24	-6.7	7.89	2.16	-4.56	-1.9	2.13	-7.96	5.29	4.82	-4.25	-2.93	-2.69	9.07	-2.63	9.49	8.92	-8.35	1.65	3.76	6.39	8.58	8.08	3.75	-5.59	-1.67	5.81	-1.18	9.37	-1.51	9.1	1.88	5.26	-8.41	-3.08	-8.31	3.6	3.71	2.41	6.23	8.91	-9.49	1.81	-4.28	-5.96	aa	jj	ff	bb	jj	aa	jj	ff	hh	jj	gg	bb	hh	bb	ff	cc	hh	ff	ii	cc	jj	bb	ii	jj	dd	jj	hh	bb	ff	bb	aa	jj	gg	jj	gg	dd	aa	aa	aa	aa	ii	ee	dd	hh	gg	jj	aa	hh	gg	dd	jj	ii	jj	ee	ff	dd	aa	dd	cc	ff	hh	ee	jj	ii	gg	ii	ee	dd	dd	ff	cc	jj	gg	gg	aa	bb	bb	bb	gg	cc	ff	dd	jj	gg	ii	ee	hh	ff	ee	ee	aa	ee	cc	aa	gg	hh	cc	bb	hh	ii	ee	hh	hh	dd	aa	jj	dd	bb	dd	aa	ii	dd	hh	ee	hh	gg	gg	ff	jj	hh	ee	dd	cc	gg	cc
