X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x448	1.05	-2.66	-0.02	9.68	-6.16	-3.08	7.47	-3.66	-1.13	1.37	8.89	8.03	-6.93	4.43	3.6	-2.24	4.64	7.71	8.77	6.65	4.64	-4.67	-5.74	-7.21	-9.95	5.02	3.46	5.33	-6.61	-1.69	-0.88	-1.23	-8.41	-2.48	2.34	1.05	-8.19	-4.76	-0.7	-8.49	5.81	-6.94	-3.97	9.63	5.93	-9.1	4.28	4.33	5.43	5.48	3.16	4.64	4.32	7.11	0.49	7.58	7.1	7.81	-4.33	-3.52	-6.26	-9.66	1.27	4.22	7.02	-2.12	-5.28	-0.51	9.92	7.03	3.13	1.69	5.36	3.09	-5.36	-0.03	-2.94	5.76	-2.16	5.59	5.4	-4.01	-3.03	3.09	-5.5	-9.74	-4.62	5.48	-1.38	-2.89	2.13	1.43	-5.88	-7.32	-2.69	8.21	-8.46	7.02	-9.24	-6.78	-3.09	0.89	5.41	-0.82	-4.54	-6.11	-7.92	2.98	2.39	-0.64	-4.67	-3.05	5.06	8.53	1.57	2.61	9.15	7.41	-9.91	-8.5	-3.11	3.23	-4.84	-4.24	-9.74	cc	jj	ff	ff	jj	jj	ii	bb	hh	bb	jj	ii	cc	cc	cc	aa	hh	hh	ii	jj	cc	bb	ii	cc	ee	ee	cc	gg	hh	jj	gg	ee	jj	gg	ii	bb	bb	hh	hh	gg	cc	bb	aa	ee	cc	ee	ff	hh	jj	ee	bb	jj	jj	bb	ee	hh	ff	hh	ii	ii	jj	ff	bb	ff	jj	jj	hh	ii	aa	hh	ii	hh	jj	dd	cc	jj	ee	ee	jj	bb	cc	bb	ff	dd	bb	gg	cc	aa	gg	gg	gg	ff	ii	jj	jj	cc	jj	bb	ee	hh	gg	gg	ff	gg	jj	ii	cc	gg	ff	gg	ii	aa	hh	jj	ii	aa	cc	bb	bb	bb	dd	jj	dd	cc	aa
x449	1.56	6.41	2.89	2.23	3.93	-4.33	-2.74	-5.43	-6.32	2.55	-2.41	1.8	4.67	-6.93	-1.36	9.41	-6.18	-4.94	-9.51	-3.94	5.02	2.4	-4.1	9.45	-4.01	-9.57	0.31	5.7	-6.08	5.38	6.54	-2.46	-3.93	9.32	-5.55	5.28	1.93	5.83	4.06	8.79	-4.51	1.68	-9.64	-1.06	7.77	-5.05	-2.56	2.29	2.6	1.01	-9.64	4.64	2.09	-5.68	4.2	5.16	1.87	-3.66	1.39	-3.82	0.91	-2.5	-9.1	1.18	5.98	4.84	-4.12	-2.37	6.33	-4.22	-0.26	0.83	-9.12	-6.58	-4.83	9.45	-2.85	-1.1	5.32	-5.29	-1.2	2.47	1.78	-9.09	-3.04	6.37	-9.71	-2.75	-0.46	9.96	-8.23	8.18	-7.8	-9.84	-6.44	-7.21	4.77	-0.91	3.73	2.52	-2.13	-5.65	-9.76	0.79	-4.25	-2.31	5.44	-1.86	-6.54	2.58	6.8	2.36	9.32	2.6	4.8	-6	-3.45	8.91	0.46	-5.17	-7.65	7.22	-3.81	9.2	6.83	bb	cc	jj	ff	aa	ff	cc	hh	ii	bb	ff	jj	ee	dd	jj	ii	aa	ff	aa	dd	ee	jj	hh	ff	cc	ii	aa	ii	ff	aa	jj	aa	bb	bb	hh	cc	ff	dd	jj	ii	cc	hh	bb	ii	aa	ff	bb	aa	ff	hh	cc	ii	cc	bb	hh	ii	gg	bb	gg	bb	ff	jj	ii	cc	aa	gg	hh	gg	dd	ee	ff	ff	ff	cc	bb	dd	hh	gg	cc	jj	hh	hh	ee	gg	aa	aa	gg	ee	ff	ff	gg	ee	jj	hh	jj	gg	aa	gg	ff	gg	jj	gg	aa	jj	ee	aa	ff	ii	ii	ii	dd	aa	ee	gg	hh	ee	hh	aa	ii	bb	ii	ff	ii	dd	hh
x450	3.26	0.96	-8.52	-0.12	9.85	5.35	2.18	-8.56	2.67	-4.25	9.17	2.14	-7.87	0.24	-5.94	7.27	-9.77	-2.22	-4.69	9.22	8.64	7.21	6.53	-2.87	-7.89	-1.3	9.27	7.57	-1.82	1.95	-2.78	1.51	3.64	6.53	6.68	5.06	-8.94	-0.93	0.64	-7.29	4.39	-0.96	-1.7	0.26	1.92	0.5	0.22	1.67	-3.21	0.59	-9.84	9.36	0.52	-2.73	-0.53	0.45	-6.34	8.5	-3.33	-7.06	-1.37	3.17	-3.8	-4.78	5.14	-0.14	3.27	9.99	-4.24	3.83	9.08	9.31	0.3	-5.02	0.4	-8.69	-8.19	9.68	-9.43	1.28	3.84	-1.72	-4.77	9.64	-0.81	6.34	5.41	7.73	-6.66	2.81	-7.04	8.76	-7.26	0.99	-1.09	5.46	7.39	9.32	4.26	-1.15	-0.02	8.15	3.95	-6.93	0	-4.1	0.49	-9.71	-0.27	3.47	1.04	-3.65	1.7	-0.71	3.38	3.29	2.01	-0.99	-9.5	7.67	-7.34	-6.26	0.69	-4.47	7.08	bb	gg	bb	hh	aa	aa	hh	dd	ii	hh	hh	bb	ee	cc	ff	jj	gg	dd	ii	bb	hh	cc	cc	ii	gg	gg	aa	bb	bb	hh	dd	hh	bb	hh	aa	bb	ii	bb	ii	aa	aa	dd	ee	ee	gg	cc	ii	dd	gg	gg	bb	dd	hh	cc	gg	ii	ii	dd	dd	bb	jj	ff	bb	ii	ee	gg	ee	cc	hh	ee	dd	ii	ee	dd	bb	jj	aa	hh	jj	bb	hh	ii	hh	hh	bb	gg	ee	ii	gg	aa	hh	ff	aa	ii	jj	ii	hh	ff	dd	aa	aa	dd	hh	hh	hh	jj	bb	dd	aa	jj	ff	hh	jj	ff	ii	cc	ff	hh	ee	ee	bb	dd	cc	aa	hh
x451	-6.82	-2.3	1.15	0.66	6.81	-4.67	0.05	-6.3	-2.81	7.04	7.99	-9.74	-1.71	4.75	0.43	-3.75	3.89	-2.47	7.97	-6.23	-8.6	9.54	9.62	0.07	-5.45	9.45	3.59	-9.71	0.29	-7.53	9.16	3.36	-2.62	4.38	-1.09	4.4	7.37	0.77	5.89	-4.46	2.12	-6.09	-2.89	-7.87	-3.77	-5.01	-8.38	-8.52	-2.15	9.77	9.1	-2.73	6.49	-7.78	3.32	4.4	2.8	2.51	3.5	-3.89	2.01	-6.85	-3.46	-1.71	-0.06	0.53	-7.18	-6.05	8.64	7.35	9.48	5.48	-2.73	6.5	-3.86	1.37	2.97	-3.71	0.44	0.01	-3.4	-6.9	3.17	3.67	-1.65	-1.48	6.13	2.65	-0.33	4.99	9.96	1.61	-0.49	6.5	-6.56	-1.89	5.31	-0.92	1.17	6.57	2.08	9.46	2.27	-9.71	-3.31	-0.12	-0.94	-1.5	-1.55	1.81	1.98	6.13	2.32	-7.9	4.33	-0.35	-3.87	1.55	9.08	3.92	-0.32	-2.78	-1.28	2.55	0.09	ee	aa	ff	dd	jj	dd	aa	aa	dd	ee	cc	jj	gg	hh	cc	dd	aa	dd	ee	cc	gg	gg	ee	bb	jj	jj	jj	ff	jj	hh	bb	bb	hh	dd	gg	aa	aa	dd	hh	aa	ii	cc	gg	bb	cc	aa	dd	hh	ee	dd	gg	ii	gg	hh	ii	ee	dd	dd	ii	aa	ii	bb	bb	bb	dd	gg	ee	gg	ff	bb	jj	gg	aa	dd	gg	jj	ee	cc	ff	gg	ii	ii	hh	gg	hh	ii	ff	cc	jj	cc	gg	jj	cc	gg	ii	hh	bb	bb	ii	cc	cc	gg	ii	ii	dd	hh	cc	cc	ee	jj	hh	dd	jj	ee	dd	ii	gg	jj	ii	ee	dd	ee	dd	jj	hh
x452	4.11	-4.55	-2.66	-9.94	0.31	3.69	6.65	-0.64	2.48	-8.62	1.65	-4.36	-9.99	3.15	-9.45	9.29	0.8	1.01	1.67	1.55	-8.46	5.9	8.74	-2.53	0.88	5.13	-7.23	-4.57	-0.76	2.34	1.28	1.11	8.69	-3.64	-9.86	9.95	-9.08	2.71	1.21	6.38	7.41	-2.69	-0.34	0.14	-3.81	5.91	9.09	0.68	2.68	4.38	-0.59	-1.01	8.18	-4.33	2.95	2.96	-1.16	6.82	-2.53	-2.86	-9.46	6.28	1.4	-9.38	-9.37	-4.02	-3.91	-2.13	-3.93	5.24	2.79	6.52	-0.64	4.4	-2.17	3.24	-1.14	4.93	8.45	-5.46	7.6	-0.53	-5.95	-7.53	6.48	0.81	2.68	-2.71	-8.29	1.6	1	-1.42	3.79	-1.82	7.61	-5.56	-3.81	1.45	-5.95	-5.69	5.14	-5.11	-4.35	5.2	-0.85	-3.81	-4.62	3.3	-3.4	-7.77	7.5	3.47	2.87	9.4	-4.48	-2.45	-5.32	-8.65	8.58	-0.86	8.66	4.42	-5.79	7.23	-6.57	ii	jj	cc	hh	ii	ff	bb	aa	ii	dd	hh	hh	ii	aa	ff	gg	bb	dd	ii	gg	bb	cc	aa	hh	gg	aa	ff	aa	ii	cc	jj	cc	bb	hh	aa	bb	hh	bb	ii	ii	aa	dd	ee	dd	ii	cc	ii	ee	cc	gg	ff	cc	hh	gg	ee	ii	aa	aa	dd	cc	bb	ff	ff	gg	ee	gg	ee	gg	ii	ff	dd	ii	ff	cc	hh	jj	aa	hh	ii	bb	aa	ii	hh	jj	ii	gg	hh	ii	bb	dd	hh	ff	aa	dd	bb	ii	dd	bb	dd	cc	ee	dd	hh	ff	hh	ee	gg	dd	aa	aa	gg	cc	jj	cc	ii	cc	dd	hh	ee	ee	ff	dd	cc	aa	cc
x453	-4.05	2.81	5.09	7.69	-2.68	-0	6.57	7.31	-3.66	-1.38	6.4	0.56	5.74	9.27	-7.72	1.83	-8.25	-3.67	-5.84	5.73	0.25	-1.57	0.78	9.02	-6.38	2.88	-2.53	-5.11	0.66	7.51	0.89	-9.89	1.47	6.31	-6.27	8.76	9.01	3.68	0.55	-5.32	-9.57	-3.93	-5.7	9.64	-7.82	-0.43	2.53	3.89	-4.82	7.51	-8.09	-8.56	9.12	-7.31	-9.42	-5.97	-2.08	5.92	-1.63	-5.98	-7.29	4.32	-2.69	9.72	-7.07	-8.97	6.65	-6.03	1.43	1.06	-9.92	1.44	5.34	7.58	-3.99	8.65	0.78	7.08	-3.63	6.58	6.56	-7.31	4.07	-4.51	-0.26	0.53	-5.24	-1.28	-5.85	-4.25	-5.35	-6.52	-7.92	-7.91	3.02	-5.6	8.49	-8.51	-4.87	-1.12	-2.14	8.98	-0.45	-8.14	4.01	-8.05	2.3	-8.02	5.03	-7.38	-0.48	1.4	-2.56	8.12	0.38	-3.07	-3.8	3.08	-7.96	-8.52	0.72	-3.2	0.16	1.68	-9.18	cc	hh	hh	aa	ee	bb	dd	cc	aa	dd	ii	hh	cc	aa	cc	ii	ii	cc	ee	ff	dd	dd	cc	hh	ee	ff	ee	bb	cc	ii	bb	dd	jj	cc	aa	gg	ff	gg	ff	jj	gg	gg	cc	jj	cc	cc	ee	cc	jj	ff	ff	bb	ii	cc	ee	ff	gg	dd	ff	dd	gg	ee	gg	hh	hh	hh	aa	hh	hh	ff	ee	aa	aa	dd	gg	bb	ee	ff	gg	aa	aa	ii	hh	dd	bb	ee	ee	cc	ii	dd	cc	bb	hh	ff	hh	ee	ff	hh	cc	dd	hh	gg	jj	jj	jj	jj	dd	cc	hh	dd	jj	bb	ff	dd	jj	dd	hh	gg	bb	cc	ii	jj	bb	ii	dd
x454	-2.59	-9.86	-3.05	9.45	-8.96	-1.31	6.64	-5	8.88	0.49	-1.79	2.94	-3.68	-7.12	-7.86	3.34	-8.53	3.34	-1.27	9.15	-3.8	5.41	9.24	7.13	6.49	6.82	-4.65	-8.48	5.53	-2.36	-4.04	-1.39	-1.73	4.09	1.64	-7.35	7.85	-8.38	3.42	9.39	7.51	4.1	-7.72	7.77	2.07	1.18	-9.76	0.22	-4.12	-5.72	-7.45	0.91	2.06	-1.78	5.63	-5.96	5.35	-9.8	6.44	0.86	4.14	6.19	3.13	9.54	-0.19	-1.59	-5.43	-5.68	-8.55	0.49	0.55	-7.51	1.44	9.11	-9.13	-9.48	0.88	5.13	2.5	5.46	-9.12	-2.42	7.79	-8.79	-7.8	-1.39	-8.88	-0.35	4.01	4.78	6.04	9.15	-1.53	1.9	-7.57	-5.83	8.57	-4.52	-4.46	2.16	4.4	-1.68	0.35	9.64	0.26	-6.58	6.26	-8.17	-5.55	-2.24	-2.82	5.71	-8.81	-8.94	-0.96	1.32	-1.8	-3.09	5.15	-2.96	-5.87	3.02	-1.88	-4.42	1.36	jj	jj	hh	hh	gg	aa	dd	jj	ii	ii	ee	ee	ee	hh	ii	bb	dd	cc	dd	jj	hh	aa	ff	ee	hh	cc	ii	hh	ii	hh	ii	gg	ii	gg	gg	ee	hh	hh	gg	bb	ee	dd	gg	jj	gg	ee	cc	aa	gg	gg	hh	hh	dd	gg	hh	aa	cc	jj	bb	dd	ff	jj	dd	bb	dd	bb	hh	gg	ii	aa	bb	dd	ee	aa	gg	bb	ee	gg	ii	gg	bb	ee	ff	ff	dd	dd	ee	ii	ii	cc	dd	aa	hh	aa	ii	jj	ee	ee	ee	dd	hh	ii	ii	cc	dd	ff	gg	ii	gg	ff	gg	ii	gg	hh	aa	ee	ee	ee	aa	jj	ee	bb	cc	jj	aa
x455	9.6	-8.49	-4.24	-2.42	7.43	-8.1	-0.11	2.97	8.41	-7.98	-9.99	7.31	4.81	-0.55	8.33	-3.56	-5.49	0.98	-0.27	-8.95	-7.47	9.39	9.7	7.84	-3.43	5.14	-6.5	2.87	-0.53	4.02	-8.3	7.08	2.5	7.66	-5.96	-1.39	1.92	3.03	9.36	5.09	-1.31	8.74	2.64	9.56	-4.34	1.77	-7.92	8.82	0.52	-3.98	-1.43	-0.28	3.53	6.21	8.28	9.92	8.85	-5.23	4.73	3.24	5.85	7.35	-8.96	-3.66	-7.63	-6.47	-4.57	3.76	5.89	3.09	-6.77	1.04	0.51	5.48	7.34	2.19	7.65	0.43	5.78	6.79	-3.29	-9.15	-0.41	4.65	8.26	-4.18	-2.57	-8.6	6.72	-9.01	-5.88	7.2	-7.79	-3.35	-0.36	2.36	1.86	9.24	-7.75	-1.06	-0.22	-8.33	5.04	-4.94	1.88	-0.86	8.42	-9.8	6.75	3.32	-6.95	-6.15	7.16	5.31	7.25	-2.57	-2.13	-0.18	1.06	-0.08	-4.8	7.48	-5.16	1.38	1.2	ff	ii	dd	gg	gg	hh	jj	ff	cc	ee	jj	ii	cc	ii	aa	ee	ff	aa	ee	gg	bb	hh	ee	jj	dd	gg	ee	ii	aa	gg	bb	ee	bb	hh	ff	ff	ii	hh	ii	ee	gg	jj	bb	bb	bb	gg	ee	ii	bb	ii	hh	hh	ii	ff	gg	bb	ee	jj	ii	hh	dd	gg	hh	ee	dd	jj	gg	gg	jj	aa	bb	dd	ff	ii	ii	bb	jj	bb	ii	aa	cc	jj	dd	aa	cc	hh	jj	cc	ff	aa	cc	ff	dd	ff	jj	aa	ff	cc	gg	aa	ee	bb	dd	cc	hh	gg	ff	aa	cc	ee	aa	dd	gg	jj	gg	dd	aa	ff	ii	jj	ee	cc	jj	ee	dd
x456	7.12	-4.72	8.03	-0.07	-8.96	-1.31	6.64	9.43	8.88	-6.07	1	2.94	-3.68	-7.12	-8.24	3.34	-8.53	7.26	3.09	-1.05	3.85	5.41	1.04	7.13	0.02	6.82	-0.37	2.59	6.29	-9.12	7.26	-1.39	-1.73	-3.13	-3.69	-7.35	6.93	-8.38	3.42	-2.95	-5.12	4.79	0.05	-7.05	-3.28	6.86	-9.34	0.22	2.75	1.37	-7.45	0.91	3.82	4	-4.85	-4.51	5.35	-9.8	6.44	-4.65	9.79	4.04	3.13	5.35	-0.19	-8.7	-5.43	-5.56	6.68	-7.07	-5.64	5.06	4.53	2.65	-9.13	-9.48	-4.91	-9.69	-1.75	-3.96	-9.12	-2.42	0.8	4.19	-8.52	8.32	-8.56	-0.35	4.01	4.78	-4.08	2.21	3.02	-3.08	-7.57	-5.83	1.47	4.83	-4.46	2.16	8.65	-1.68	2.79	0.56	-8.75	-6.58	-5.18	-5.5	6.58	-2.24	-2.82	5.44	-8.81	4.35	-0.96	1.32	3.53	-3.62	-8.25	-2.96	2.59	3.34	-1.88	1.98	1.36	ff	aa	aa	ee	hh	bb	hh	gg	ii	ii	gg	ee	cc	ee	gg	bb	dd	gg	dd	jj	cc	bb	gg	ii	bb	hh	ii	dd	ff	cc	bb	ff	aa	bb	ff	hh	aa	ee	ee	cc	ff	ii	gg	bb	ii	gg	dd	hh	jj	ee	dd	bb	ff	gg	jj	aa	dd	aa	ii	hh	ff	ii	ff	ee	bb	hh	bb	ii	ii	aa	cc	jj	ee	ff	gg	gg	cc	aa	ee	gg	cc	gg	gg	ii	ii	hh	cc	ee	hh	hh	cc	gg	ff	bb	aa	bb	jj	gg	ff	cc	bb	ff	aa	jj	hh	cc	ff	bb	cc	jj	gg	jj	hh	gg	gg	bb	ff	hh	gg	cc	bb	gg	ii	ee	aa
x457	-3.04	6.49	6	9.54	-1.02	-2.44	3.13	0.26	5.16	-5.15	4.97	-2.18	-9.09	8.91	-4.01	-3.4	9.26	-2.84	-0.93	0.44	-7.79	-2.25	4.03	5.14	-7.73	2.41	5.6	0.02	5.96	6.09	-9.32	-9.06	1.18	-9.64	4.87	9.14	-4.78	7.54	-6.29	-7.09	1.62	-7.1	-4.51	-7.38	0.33	3.46	-0.55	-6.87	8.01	3.5	-4.56	-7.31	-7.09	9.65	9.54	2.16	-7.28	-9.18	3.74	-5.54	-7.88	-7.61	-2.73	0.47	2.23	-1.94	2.01	-5.42	-6.01	-2.42	-4.58	1.05	-6.44	-5.76	0.26	0.27	9.58	1.98	2.55	3.18	9.19	8.77	-3.31	-8.35	-7.52	0.24	-0.29	-7.39	-6.29	5.64	5.56	4.77	1.53	6.57	-5.51	8.07	0.25	-1.43	-7.09	-2.09	9.41	-5.05	-5.56	-0.69	0.1	-6.57	4.4	8.82	-7.25	6.58	-3.29	6.66	-6.43	9.27	-5.25	-4.61	4.55	-1.45	5.92	-2.77	5.34	-5.75	-6.71	-2.6	-5.46	ee	gg	ff	dd	gg	cc	gg	aa	aa	dd	gg	ff	ee	gg	ff	jj	ii	dd	ee	ff	gg	aa	ff	hh	aa	ff	ee	dd	bb	hh	ii	aa	cc	cc	dd	aa	dd	aa	ff	dd	bb	gg	jj	aa	dd	jj	aa	aa	hh	ff	bb	bb	aa	cc	bb	hh	gg	dd	bb	cc	ii	dd	ii	cc	gg	ff	cc	dd	gg	dd	dd	hh	ee	aa	aa	bb	hh	ee	dd	ii	bb	jj	hh	jj	ee	hh	hh	ff	dd	hh	jj	gg	ff	ff	aa	dd	dd	cc	bb	dd	jj	hh	ee	ff	cc	ee	cc	ee	bb	aa	aa	cc	ff	jj	bb	ee	dd	jj	dd	bb	bb	cc	ee	cc	bb
x458	3.2	9.27	-5.73	9.79	-0.2	3	-3.9	-6.14	7.87	-3.22	-7.89	-2.84	-7.73	0.2	7.15	-8.58	9.54	-6.98	7.47	-8.49	6.24	3.91	0.63	-0.93	9.64	-1.85	-0.37	4.95	-1.85	-3.5	-2.41	-0.05	6.21	2.72	-1.97	-7.68	-6.27	4.9	2.96	2.6	-6.34	-2.61	-4.11	1.65	3.05	4.06	-9.81	-3.98	2.66	-8.78	4.55	6.43	-1.99	-0.78	-3.1	9.71	-8.87	-4.9	-4.58	2.27	-4.16	-4.04	-8.61	-5.95	2.41	-7.92	2.14	-3.95	-2.83	-7.53	-5.35	1.39	-8.38	1.24	0.01	0.39	-7.85	-7.14	7.78	-6.68	6.12	6.58	4.99	-8.77	-6.86	5.88	-0.52	4.42	-8.68	7.78	-0.36	-8.39	-2.53	-1.92	-6.63	-2.1	-2.47	-5.66	-1.93	9.37	8.79	-4.41	0.04	-6.35	9.21	9.77	7.44	1.72	-9.42	-6.37	3.41	-6.17	2.32	-2.51	7.97	4.6	-9.77	-2.04	-3.7	-3.36	1.06	5.04	-1.06	9.68	-2.66	ee	gg	ff	hh	jj	ee	ff	cc	ii	bb	hh	jj	ff	dd	ff	ii	ee	dd	ii	cc	ff	cc	hh	hh	gg	hh	dd	ii	ee	ii	ee	hh	bb	hh	aa	bb	ii	aa	ii	bb	aa	ee	ee	cc	hh	cc	ii	aa	jj	gg	bb	ff	hh	ff	bb	ii	cc	ff	dd	aa	ff	ff	bb	ff	ee	bb	ee	hh	jj	bb	dd	jj	hh	bb	ee	jj	aa	hh	jj	bb	hh	ii	hh	aa	cc	gg	ff	ii	ff	gg	hh	ff	aa	dd	ee	ii	cc	gg	dd	ee	cc	dd	hh	dd	hh	hh	bb	jj	aa	ee	hh	ii	jj	gg	ii	cc	ee	hh	ee	ee	gg	dd	gg	aa	dd
x459	5.34	-1.93	6.31	-7.59	6.52	3.9	0.66	-3.46	-4.32	2.05	-4.78	8.46	7.13	-2.05	-9.4	-2.79	-8.49	-4.53	7.54	-5.39	-4.49	-8.16	-4.07	-3.94	-3.9	-6.55	2.5	-4.67	-5.74	-8.23	5.63	-3.49	2.08	-5.59	0.85	0.72	2.44	3.77	0.74	9.89	1.1	-6.67	-1.14	5.43	7.21	9.94	-0.89	5.84	-9.99	9.21	8.93	3.93	7.54	-8.95	-2.33	-8.36	5.54	2.1	9.98	-1.35	4.23	-7.02	-2.02	-0.66	4.57	-0.41	-4.13	2.08	-4.22	-0.46	5.82	4.54	-8.28	-2.07	-4.96	-0.64	4.55	-0.6	0.43	5.52	1.49	7.85	-0.47	2.49	2.7	-0.51	-5.87	-3.29	6.56	0.03	6.64	-7.27	-7.69	2.73	8.06	-4.75	9.57	-9.45	1.43	-7.73	-0.87	-7.65	-5.28	4.47	0.04	-8.83	-6.79	-8.3	4.48	-9.37	2.99	3.08	3.54	-5.41	4.28	4.47	4.69	4.55	6.36	-5.99	-5	9.84	-5.92	4.74	-7.47	gg	cc	aa	ee	gg	ee	aa	aa	jj	hh	bb	bb	gg	jj	aa	cc	ff	hh	ff	ii	ii	dd	hh	jj	hh	ff	ff	jj	aa	ee	hh	cc	gg	hh	ff	ii	ff	dd	ee	cc	ee	gg	bb	hh	aa	aa	hh	ff	aa	aa	hh	aa	bb	cc	dd	aa	ii	gg	cc	bb	gg	hh	cc	gg	ii	cc	cc	jj	ff	aa	cc	ee	ee	jj	jj	hh	ff	bb	ii	ii	gg	hh	ff	ff	ff	aa	dd	cc	gg	jj	jj	dd	dd	bb	gg	bb	ii	cc	aa	bb	dd	hh	cc	ee	ee	jj	jj	ff	hh	ii	hh	jj	bb	aa	dd	cc	aa	ee	bb	dd	ii	bb	bb	ii	ff
x460	2.99	-7.52	-6.81	5.96	1.56	1.07	-7	-7.4	-4.85	3.7	-6.95	-9.52	-6.93	-5.62	7.26	-7.31	7.5	-0.3	3.93	-0.48	-8.83	-6.8	-9.28	3.41	-6.29	8.25	-4.15	-8.34	8.65	-6.84	-3.64	6.7	-1.8	-7.39	6.98	-6.41	-2.86	3.76	-6.99	7.31	8.94	2.52	9.6	8.97	-2.47	5.5	-3.64	8.98	6.08	6.91	-9.21	-2.02	0.72	5.78	7.26	1.63	1.51	-1.22	-0.89	4.35	5.71	-3.42	0.63	8.56	8.74	7.57	-7.01	-8.68	7.6	1.71	-6.37	7.92	8.11	-0.47	-7.98	-6.56	-7.53	6.52	6.58	7.6	-2.93	-8.67	-2.88	-4.51	1.61	8.09	-4.85	-2.47	0.15	7.41	-9.4	-4.45	-7.68	8.6	-2.73	8.78	-1.4	-3.55	-7.88	-6.46	7.47	-0.07	3.39	-6.7	4.22	7.3	-8.44	-7.9	-8.83	-7.68	3.46	3.72	7.45	9.79	4.83	1.22	-7.22	4.92	9.37	-2.82	-5.89	-9.17	3.65	3.59	6.55	aa	ff	aa	ii	gg	dd	hh	jj	aa	ff	ii	jj	hh	ee	ee	gg	gg	ff	gg	gg	ee	dd	cc	ee	aa	ff	cc	cc	gg	dd	ff	cc	hh	aa	cc	ff	ee	bb	aa	cc	jj	dd	jj	cc	bb	ff	ii	ii	jj	ii	hh	bb	ii	dd	dd	dd	aa	cc	dd	bb	hh	aa	gg	hh	bb	gg	ee	cc	jj	aa	aa	ii	hh	cc	cc	dd	dd	bb	bb	dd	jj	bb	jj	jj	dd	jj	ee	gg	aa	ff	ii	aa	dd	dd	bb	jj	ee	hh	aa	ff	gg	hh	ii	aa	gg	hh	aa	cc	ff	ff	bb	hh	ii	ee	ff	ee	cc	bb	aa	aa	ee	ff	ff	hh	jj
x461	0.51	-6.26	4.3	0.8	4.97	4.79	-8.47	3.76	-3.96	2.99	9.15	-8.45	-4.09	0.62	-0.64	-8.76	-3.09	9.29	7.89	-7.21	5.27	8.1	7.64	8.2	-2.8	-9.6	-7.59	9.6	8.7	-6.21	-4.31	4.2	2.52	-3.72	4.12	7.69	8.78	-4.85	-8.28	6.66	-0.52	-5.59	-3.17	-4.72	-8.81	-7.96	1.14	-8.11	-4.8	-1.51	7.62	7.15	9.83	-5.58	-7.46	6.72	-4.23	7.54	5.87	9.08	-7.99	-4.24	-6.47	1.47	-2.66	7.24	-4.53	5.77	0.22	6.54	-5.73	-0.04	8.79	-9.53	-9.75	0.62	-8.4	7.39	1.21	-2.73	9.76	-0.86	7.84	0.34	1.71	6.29	8.51	0.89	-7.18	-5.92	-8.08	2.86	3.69	9.16	-0.15	-3.96	3.75	5.07	-2.02	-8.46	-0.77	-1.44	-1.78	0.86	-1.4	-2.09	2.66	3.91	2.68	-0.37	6.08	2.11	1.39	0.49	1.77	8.31	4.7	-1.96	3.72	7.14	-8.54	-5.14	7.03	6.37	6.56	ii	cc	ii	ee	aa	jj	cc	ee	hh	jj	ff	aa	ee	ff	aa	hh	ee	dd	bb	dd	ff	jj	jj	aa	cc	ff	aa	ff	ii	cc	aa	ii	jj	dd	dd	cc	ee	aa	ee	jj	dd	dd	bb	aa	bb	dd	jj	bb	gg	cc	cc	ii	aa	aa	aa	ii	bb	bb	dd	cc	dd	ee	ee	bb	ii	ee	jj	bb	hh	gg	aa	gg	cc	aa	bb	hh	ii	dd	aa	dd	gg	ee	bb	dd	ii	ff	hh	jj	ii	ii	gg	gg	ee	bb	gg	hh	ii	bb	aa	ff	dd	bb	jj	jj	dd	cc	jj	aa	aa	dd	dd	hh	ee	gg	hh	gg	dd	ee	bb	aa	cc	aa	jj	ff	bb
