X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x355	4.07	8.81	0.5	8.01	-2.93	-1.85	-7.18	6.2	-4.69	-4.08	7.38	-1.17	9.91	-5.96	-2.02	-7.71	-7.42	-7.84	-6.19	2.15	-4.89	-1.45	-8.74	8.91	3.18	-3.8	1.45	6.3	4.38	2.24	0.67	7.26	-7.4	0.37	3.99	-2.2	-4.67	-8.66	2.44	-6.48	0.41	-5.7	3.45	-2.19	-4.26	-3.01	5.66	4.09	3.89	8.88	9.12	0.87	-1.51	-8.01	-1.83	-0.42	-4.34	-8.96	9.34	-5.92	4.83	-1.92	-6.11	5.71	-5.1	-7.79	7.86	-1.82	1.48	3.75	6.08	6.36	5.78	7.86	3.86	9.31	-8.4	-0.56	-1.18	2.01	-3.21	3.09	9.87	2.25	-5.32	-4.52	3.11	2.25	-0.34	-0.82	-4.21	-2.54	7.14	-0.97	-6.57	-6.53	-4.58	3.69	2.64	-2.26	9.07	3.85	-7.96	-6.01	-8.12	-0.3	-2.98	-0.21	1.16	-5.05	2.09	4.75	8.62	-1.2	-2.07	-9.77	8.04	-7.91	3.1	-6.14	-6.61	-1.88	-6.16	6.81	-6.02	dd	ii	ee	hh	dd	ff	bb	ee	cc	gg	ee	ee	hh	cc	ee	gg	bb	gg	ee	bb	bb	ee	cc	jj	ee	bb	aa	jj	ee	dd	hh	ff	aa	dd	dd	bb	ii	hh	aa	ii	gg	ii	ee	aa	ii	ff	ii	ff	hh	bb	dd	bb	gg	bb	ii	gg	dd	jj	ee	aa	ee	jj	ee	cc	gg	ee	ii	hh	gg	jj	gg	jj	hh	hh	ee	ee	dd	bb	bb	jj	dd	ff	aa	jj	gg	ff	ff	jj	ee	aa	ii	ii	jj	hh	ee	gg	aa	dd	dd	bb	bb	ff	jj	gg	bb	ii	hh	aa	gg	cc	jj	ee	ii	aa	bb	gg	cc	ee	jj	hh	dd	hh	cc	cc	aa
x356	-8.87	4.26	-8.23	6.35	-6.73	8.61	7.1	-3.19	7.59	-7.99	-8.22	0.73	-0.79	2.52	-2.25	-7.88	-6.1	3.25	-4.96	-2.55	5.46	-5.34	1.19	-9.47	6.42	1.84	-5.22	-7.13	3.1	-3.98	8.48	8.68	-3.31	-2.88	3.33	-0.8	8.29	2.73	-2.65	7.22	-2.38	7.49	-1.2	-0.54	-7.14	-3.39	-2.59	1.58	-7.97	-2.6	-4.84	-1.1	-4.93	-6.57	-7.7	4.33	0.47	7.47	4.19	-5.79	9.86	1.25	9.62	2.88	-9.89	2.98	2.36	6.91	3.25	-3.4	-5.67	1.39	-8.08	-9.12	0.84	-7.79	0.17	-9.02	6.23	0.67	-2.17	0.15	1.89	-0.27	0.27	5.25	7.3	-5.05	-5.01	5.92	9.9	7.23	1.13	-5.39	9.64	9.33	-0.91	2.11	-9.91	-6.04	-6.68	-8.47	-0.4	6.71	-6.49	-7.13	-6.76	4.68	-3.25	-0.57	-1.1	-1.94	6.51	-2.1	9.64	0.87	-7.13	-5.43	8.36	-5.15	3.2	-8.48	0.34	0.34	-8.06	ff	gg	aa	jj	hh	hh	jj	bb	cc	jj	gg	dd	hh	ff	hh	bb	jj	hh	ii	bb	jj	bb	hh	gg	gg	ii	ii	gg	gg	dd	hh	hh	bb	aa	dd	aa	gg	ee	ii	gg	cc	aa	ee	jj	ee	hh	hh	cc	aa	ee	gg	gg	ff	cc	ii	aa	dd	gg	hh	bb	ee	hh	gg	aa	hh	jj	bb	cc	gg	ii	dd	aa	aa	cc	dd	ff	ii	hh	bb	ee	bb	aa	jj	ff	ii	jj	gg	ee	cc	ee	gg	gg	hh	jj	ff	hh	hh	ii	cc	hh	dd	cc	cc	bb	ff	aa	ff	dd	ff	ff	ii	ee	hh	hh	bb	dd	aa	hh	ii	jj	gg	cc	ff	cc	jj
x357	9.26	-1.22	5.5	8.01	-6.13	3.16	7.84	0.71	-2.02	-4.08	7.38	-8.12	9.91	-8.38	7.04	-7.71	-3.26	-0.87	-6.19	-6.46	-7.25	7.27	5.26	-6.91	-0.93	-3.8	1.45	6.3	4.38	-1.39	0.67	8.5	-7.4	0.37	4.28	-2.2	-9.22	6.1	9.68	-6.48	0.41	-4.58	3.45	-2.19	-9.82	-3.01	5.66	4.09	3.89	-7.38	-8.7	3.02	-2.61	3.66	-6.68	-0.42	-4.34	-0.54	-1.07	-5.92	4.83	-0.2	-1.57	4.55	-7.57	-1.18	7.86	7.6	4.46	-9.17	2.85	-6.72	-2.2	-8.13	0.87	1.85	-8.4	8.67	9.88	2.01	-3.21	6.07	9.87	-0.41	-5.32	8.65	6.09	2.25	9.07	-2.64	-3.71	-2.54	7.14	-0.97	0.78	-6.53	3.09	7.72	2.64	-8.97	6.2	5.2	5.36	-6.01	-8.98	-0.3	2.67	-0.21	1.16	-1.01	-3.16	4.75	8.62	-0.64	-2.07	-9.77	-8.25	-7.91	3.1	-1.77	-1.22	1.75	-6.16	0.53	-6.02	dd	gg	aa	jj	ii	bb	ii	ii	ff	ee	bb	dd	gg	hh	ee	cc	cc	bb	aa	hh	ii	aa	ff	ee	jj	bb	jj	dd	ii	hh	ff	jj	cc	jj	cc	gg	gg	aa	gg	ii	dd	ee	hh	ff	aa	bb	gg	ff	gg	ee	ee	aa	hh	ii	gg	ee	cc	jj	aa	ee	ii	aa	hh	bb	cc	bb	gg	jj	dd	hh	ff	jj	jj	cc	ff	gg	ee	ii	ee	ee	ee	ee	ee	dd	dd	aa	dd	hh	ee	hh	jj	hh	ff	bb	cc	ff	dd	ff	ee	bb	dd	gg	gg	gg	ee	ee	cc	hh	aa	cc	ii	gg	cc	hh	ee	ff	ii	gg	hh	dd	ff	dd	hh	dd	ii
x358	0.01	8.47	5.25	8.01	-5.79	-8.56	3.9	2.24	7.28	-4.08	7.38	-4.94	9.91	-2.28	-9.24	-7.71	-8.34	-4.08	-6.19	-8.04	-0.07	6.31	0.67	-0.93	2.52	-3.8	1.45	6.3	4.38	4.07	0.67	1.13	-7.4	0.37	-3.66	-2.2	-1.29	3.35	4.91	-6.48	0.41	-4.72	3.45	-2.19	0.72	-3.01	5.66	4.09	3.89	-4.3	-0.89	9.34	6.96	-6.05	1.34	-0.42	-4.34	4.36	-9.35	-5.92	4.83	7.12	1.19	3.97	-5.44	6.04	7.86	4.98	-5.49	0.85	-3.2	6.7	-7.16	-6.92	7.71	-1.17	-8.4	4.17	5.86	2.01	-3.21	0.04	9.87	8.14	-5.32	7.06	7.09	2.25	-7.23	-6.16	-2.09	-2.54	7.14	-0.97	-2.5	-6.53	7.16	-2.27	2.64	8.12	2.61	8.36	9.72	-6.01	-6.05	-0.3	-6.52	-0.21	1.16	8	5.66	4.75	8.62	-8.9	-2.07	-9.77	4.29	-7.91	3.1	-5.65	9.24	3.87	-6.16	-2.89	-6.02	bb	ee	gg	ee	ee	bb	gg	ii	bb	dd	gg	ff	dd	jj	gg	hh	bb	ff	bb	cc	aa	ee	bb	ff	gg	ff	jj	dd	aa	bb	cc	bb	ff	ii	dd	bb	aa	dd	ff	jj	aa	dd	bb	hh	aa	bb	ee	jj	ff	bb	jj	ee	ff	ff	ii	gg	aa	ee	gg	ii	bb	ii	ii	cc	gg	jj	aa	hh	ee	gg	gg	ff	gg	ii	aa	ff	jj	jj	ii	gg	ee	dd	bb	ff	jj	aa	hh	cc	aa	bb	aa	gg	aa	cc	gg	bb	ee	aa	hh	ee	gg	dd	hh	aa	ii	ii	ff	ff	aa	cc	bb	hh	ff	ff	ff	dd	ee	ee	jj	cc	dd	ii	cc	dd	cc
x359	6.44	4.39	-7.15	-7.52	-3.21	8.28	3.99	-0.67	2.86	-3.76	1.53	-6.57	-2.79	5.62	-0.75	4.62	-9.91	-6.9	-9.77	8.56	-1.19	-4.74	-1.21	3.07	2.84	-7.24	3.62	4.13	-8.56	-3.73	7.97	4.67	-0.63	-5.48	-4.6	-1.45	8.07	5.94	-4.49	-0.51	4.68	-6.18	-6.83	0.02	-0.92	2.29	6.87	-0.94	0.73	5.14	-3.15	-1.65	-8.85	-7.01	2.39	8.02	-4.86	-4.47	8.91	9.07	-4.97	5.19	-9.78	-3.16	5.12	-4.18	-0.99	-6.25	-8.92	-3.75	9.66	-8.34	-1.69	1.93	-8.87	4.76	6.97	-9.99	5.31	2.42	-2.97	3.56	5.96	8.09	6.46	8.35	-2.82	-4.97	-2.28	2.44	-3.49	2.75	-6.37	-7.03	-2.47	-1.16	2.13	7.41	-0.19	0.28	1.45	-3.08	9.41	5.32	1.93	-1.32	-7.37	-7.2	-0.92	-9.2	7.67	-1.11	3.38	-1.54	3.96	3.25	-3.17	-6.56	7.57	6.15	3.66	-9.75	2.38	-3.81	-6.94	cc	dd	ee	bb	aa	aa	ee	aa	ff	aa	jj	bb	gg	hh	ii	ee	ii	cc	gg	bb	hh	ff	aa	jj	ii	ee	ee	ff	bb	bb	cc	ee	bb	jj	ii	hh	hh	jj	aa	ff	ff	bb	hh	bb	ff	bb	dd	ii	cc	hh	ii	bb	cc	bb	aa	ee	ii	jj	bb	ii	jj	ff	bb	dd	ii	cc	ee	ff	gg	hh	ii	ii	cc	bb	jj	ii	jj	ee	dd	jj	cc	jj	dd	gg	gg	aa	bb	aa	ii	cc	dd	aa	cc	bb	bb	ff	aa	ee	gg	gg	aa	ii	hh	jj	dd	cc	ii	ee	aa	ii	aa	hh	cc	jj	jj	aa	ee	ii	hh	ii	bb	ii	aa	jj	ii
x360	8.49	8.42	6.5	3.12	-5.95	3.53	7.9	3.83	-1.43	3.21	-5.68	5.92	8.74	2.96	5.31	6.68	5.31	-8.2	8.55	5.83	7.39	-2.73	-9.01	-5.25	6.71	7.68	-2.36	-9.49	9.07	5.83	7.3	-3.65	-6.12	-4.07	-9.14	3.66	-0.51	1.52	6.21	-7.8	4.18	0.14	4.42	6.76	-1.1	7.23	9.96	-5.12	3.64	-7.28	-4.93	-8.97	9.93	4.93	5.78	5.28	8.61	-4.94	-0.24	-7.37	8.94	0.65	-0.01	-9.62	-4.05	-8.15	2.35	-6.5	2.27	-9.77	1.98	6.23	2.31	-9.87	-8.21	8.72	-4.12	5.14	-0.9	7.09	-6.81	7.76	-1.2	0.07	7.94	-9.82	9.97	0.94	3.7	-1.57	4.6	7.51	8.04	2.46	-8.32	3.28	6.43	-3.19	5.32	7.47	-6.85	3.15	7.24	6.83	1.95	6.26	2.03	-0.89	-0.03	-4.17	9.27	-9.37	-8.59	-0.85	-7.27	8.43	1.64	8.61	6.9	-9.34	-1.94	6.14	-5.92	6.37	-0.89	dd	ee	ff	gg	jj	hh	gg	bb	bb	aa	ee	aa	bb	cc	jj	jj	aa	ff	jj	gg	aa	dd	ff	ff	dd	ii	dd	bb	gg	aa	ff	dd	jj	dd	ee	aa	ii	aa	dd	jj	dd	bb	ee	jj	ff	ee	aa	aa	gg	gg	bb	gg	ff	ee	bb	gg	gg	bb	dd	aa	ii	hh	bb	gg	aa	ii	dd	bb	aa	dd	ii	ee	ff	ff	dd	aa	ff	aa	ee	ff	ee	gg	ee	ee	ee	bb	cc	gg	aa	gg	ii	ff	ii	cc	ii	gg	ee	hh	bb	hh	cc	aa	aa	ii	ee	gg	ff	cc	ff	jj	gg	cc	jj	hh	hh	aa	ii	gg	ii	dd	ff	ff	jj	hh	ee
x361	-8.38	-3.97	3.98	-1.75	5.2	2.53	4.11	-5.3	6.2	-8.79	-7.14	3.63	7.98	-4.49	-4.02	-3.41	0.33	7.71	-9.58	8.16	1.02	6.1	-7.53	-9.98	7.76	1.92	1.69	5.22	-4.78	0.23	0.26	6.3	-4.66	-7.6	-6.92	8.86	-0.79	5.55	2.51	-3.07	3.68	-4.82	-5.02	-5.89	-4.36	6.81	8.6	-4.92	-6.16	0.96	7.66	7.1	9.19	8.42	3.23	7.19	2.35	0.55	-6.8	-8.18	4.45	-9.13	-2.09	7.57	-2.97	-2.93	-3.39	7.23	-6.29	4.98	1.44	-3.81	-7.08	2.52	-9.5	5.8	-5.68	6.99	-7.97	7.91	-3.5	-3.57	4.33	2.49	6.07	-5.32	-9.56	-8.48	7.19	-6.52	-8.8	-0.65	-9.31	-0.68	7.91	-9.12	7.53	6.44	-9.8	1.24	-8.41	-5.8	-6.92	4.25	-5.63	-7	-1.8	1.54	-3.8	-5.04	5.58	-8.82	6.34	-4.57	7.09	1.05	5.38	-4.69	-2.97	1.59	-5.51	4.39	-0.44	2.41	8.29	ii	ee	cc	hh	ii	hh	cc	jj	aa	cc	hh	ii	ii	cc	gg	hh	bb	jj	aa	dd	aa	bb	ff	bb	ff	aa	hh	ii	ff	cc	dd	ee	ii	gg	bb	gg	cc	ff	hh	ii	cc	gg	aa	hh	aa	bb	jj	ff	dd	ee	bb	bb	gg	bb	gg	hh	dd	cc	hh	hh	cc	ff	cc	cc	dd	cc	gg	hh	ff	hh	dd	gg	dd	ff	hh	ee	hh	jj	dd	ff	bb	ff	gg	hh	jj	jj	bb	ff	bb	dd	ii	bb	dd	aa	aa	cc	aa	gg	ii	hh	bb	dd	ii	aa	ee	jj	ee	aa	hh	cc	ii	cc	bb	cc	ff	bb	cc	jj	bb	bb	aa	ff	jj	ee	bb
x362	-6.51	0.75	-3.35	0.97	4	-5.18	5.77	-4.66	-7.15	-0.23	1.26	2.89	6.71	-2.88	3.29	0.11	-9.85	-3.22	-6.64	-4.71	-1.74	5.59	-7.2	-0.71	3.53	-8.41	-3	7.7	7.79	6	-2.46	-0.16	-7.52	3.64	-7.06	6.85	4.89	9.95	8.39	-2.71	-4.4	5.83	5.61	9.77	4.12	8.61	-9.87	4.83	2.29	-3.08	-5.57	-7.61	-3.49	3.02	8.54	1.64	5.45	7.98	-6.62	-8.47	-1.47	4.92	-2.93	-4.41	4.72	-4.71	-6.77	0.58	-0.47	-9.39	-1.28	8.03	-6.9	-9.03	-2.68	-1.3	-2.51	0.26	-6.07	-8.01	9.93	-1.07	4.24	-1.98	-3.25	-0.21	8.3	-7.19	-7.13	7.52	-3.31	8.8	-4.82	5.8	-1.06	-8.26	-7.97	-6.34	-5.71	-4.37	0.03	-8.18	1.25	-4.57	5.46	-3.49	5.58	4.32	-9.82	4.47	2.65	5.58	1.05	6.53	-3.34	1.81	-4.76	-0.92	9.49	9.05	-4.5	2.11	-8.47	-2.13	-3.33	cc	jj	dd	ee	hh	jj	bb	hh	aa	ee	gg	dd	gg	gg	hh	ee	ff	aa	ff	gg	cc	aa	aa	ii	ff	bb	gg	aa	ii	aa	hh	ee	aa	ff	ii	jj	jj	dd	cc	bb	ee	cc	ii	dd	bb	cc	hh	cc	gg	gg	dd	hh	hh	bb	bb	cc	gg	bb	dd	jj	hh	gg	jj	ii	bb	ii	ff	gg	cc	cc	ii	dd	dd	jj	hh	aa	dd	aa	aa	cc	aa	ee	dd	dd	gg	dd	bb	bb	jj	bb	hh	jj	dd	jj	jj	dd	aa	bb	ii	ii	hh	aa	ii	cc	dd	jj	aa	ee	dd	dd	ii	aa	ii	hh	ii	aa	ee	cc	gg	bb	cc	hh	ii	hh	aa
x363	-7.71	4.61	6.01	4.85	-6.09	-1.71	3.47	1.82	-5.98	4.31	5.52	-7.22	0.76	0.93	-4.94	0.29	6.32	2.89	-4.98	-6.11	-5.7	6.23	6.85	1.47	4.86	-0.04	-6.17	-1	8.78	4.82	-4.94	7.14	3.53	4.94	5.77	9.29	7.23	9.21	-0.1	6.39	9.5	-4.41	2.52	1.08	2.34	-6.07	0.79	-3.82	-1.39	-9.34	-5.07	0.64	-9.22	-7.9	-6.47	-0.24	8.69	2.41	-8.84	6.15	1.14	-3.41	-9.58	2.55	-6.58	-0.31	5.54	-1.38	0.56	-1.1	-9.98	9.85	4.2	-2.8	6.96	8.74	-9.93	4.04	7.57	-4.12	-7.3	-8.21	0.47	-8.29	3.74	4.65	2.62	-1.43	-8.3	-8.62	1.18	6.88	-8.25	2.37	5.02	-0.44	-3.35	7.22	4.07	4.2	-7.58	9.94	5.8	-6.11	-4.35	5.26	-1.39	4.51	3.32	-7.97	4.06	-1.22	0.47	-2.75	2.09	5.46	6.48	7.99	6.32	-3.98	-3.99	-2.71	-9.68	-9.79	7.83	ee	cc	bb	ii	bb	gg	hh	dd	ee	dd	ee	dd	dd	gg	ee	dd	bb	gg	gg	hh	hh	jj	hh	dd	bb	dd	ii	dd	ii	jj	ff	jj	jj	ii	cc	gg	bb	hh	ff	cc	dd	cc	jj	jj	dd	dd	dd	cc	cc	ff	jj	ee	ee	ff	ee	cc	bb	dd	ee	cc	ii	cc	bb	gg	cc	ee	ii	cc	cc	ff	ee	hh	dd	ii	cc	gg	ff	dd	dd	jj	ii	dd	dd	aa	jj	hh	aa	ii	cc	ff	ii	ee	jj	aa	jj	jj	bb	cc	ee	gg	jj	aa	cc	gg	aa	jj	cc	gg	dd	jj	hh	cc	dd	ff	bb	cc	bb	ee	aa	hh	aa	aa	ii	aa	gg
x364	8.49	6.24	6.5	1.82	-5.95	3.53	6.11	3.83	2.42	-9.46	-4.11	5.92	-9.84	2.96	5.31	-9.13	-6.63	-3.36	0.65	5.83	7.39	-2.73	-8.32	4.34	3.8	-5.12	4.2	1.82	-2.34	5.83	-5.21	5.82	9.66	-6.24	-9.14	-7.2	-0.51	1.33	6.21	8.85	3.15	0.14	-8.06	-9.64	-2.59	6.52	1.18	-8.13	0.37	-7.28	-4.93	6.15	-4.93	4.93	5.78	1.54	4.64	-4.94	-0.24	2.99	8.11	-7.11	-0.01	-9.62	7.89	-8.15	-2	8.41	2.27	-9.77	1.98	6.23	2.31	-9.87	-8.21	8.72	6.44	9.73	-3.59	2.71	2.36	7.76	-5.46	0.07	1.9	5.44	1.55	-0	3.7	3.15	4.6	-1.89	7.86	-6.79	-8.32	-0.01	-7.77	9.64	7.22	8.17	-6.85	3.15	7.24	8.77	1.95	2.86	2.03	4.49	2.46	0.41	9.27	-0.17	-8.64	-0.85	6.22	8.81	1.64	7.87	7.5	-9.34	-1.94	6.14	-7.76	6.37	8.73	ii	bb	ii	aa	gg	ii	ee	jj	ff	bb	gg	aa	cc	dd	bb	hh	bb	ii	gg	ff	aa	hh	jj	dd	hh	aa	jj	hh	gg	ff	jj	ff	cc	jj	ii	dd	hh	bb	bb	dd	cc	dd	aa	ii	gg	cc	gg	bb	jj	bb	cc	dd	ee	ff	ee	dd	hh	cc	ee	cc	bb	cc	jj	dd	jj	ee	hh	ff	ii	cc	hh	ee	cc	cc	jj	jj	dd	ii	dd	bb	jj	dd	cc	hh	aa	aa	ff	ee	aa	gg	aa	ii	dd	ii	aa	jj	dd	bb	cc	gg	bb	ff	ee	gg	ii	ff	bb	ff	bb	ff	bb	ee	cc	ff	hh	ee	dd	bb	gg	jj	ee	jj	bb	aa	ff
x365	2.84	-3.97	8.98	4.65	2.06	-3.31	4.11	-6.45	6.2	-8.98	1.36	-5.71	2.94	-7.39	-3.93	-3.14	0.33	7.71	-5.23	6.81	1.02	-7.64	-7.53	-9.98	7.76	-6.91	-4.61	3.78	-0.11	-4.9	-2.49	6.3	2.79	-8.61	-2.12	-6.99	1.53	5.55	9.46	-0.39	-9.26	9.14	-4.26	1.14	-4.36	-0.64	5.12	-9.48	9.48	-3.34	-6.8	7.1	9.19	4.84	2.51	-1.62	1.66	1.83	9.57	1.83	-0.17	-9.13	-0.98	6.67	-2.97	-7.11	-5.82	7.23	-0.62	-6.62	8.26	-3.03	-5.08	-6.1	-0.73	5.17	4.26	6.99	-7.97	4.59	8.35	8.34	2.64	-3.47	4.78	-5.32	-9.56	0.13	1.7	-6.52	-6.97	-7.6	0.19	-5.15	-0.5	-1.21	7.53	6.44	0.58	1.24	3.94	5.6	2.63	-5.86	-5.63	2.8	8.24	1.54	-5.76	-5.04	0.89	-5.61	-1.88	-7.56	2.95	-0.68	-7.99	0.68	8.54	-4.17	-1.45	-5.22	-8.72	-6.01	-3.97	dd	ii	ee	bb	jj	ii	cc	cc	ee	cc	dd	bb	ee	cc	gg	ff	ee	hh	aa	gg	aa	ff	ee	hh	bb	dd	bb	ii	dd	aa	jj	hh	ii	ii	ff	bb	jj	cc	ff	ii	gg	cc	hh	aa	bb	hh	ii	bb	hh	ee	bb	bb	bb	gg	ee	hh	aa	cc	ee	bb	cc	cc	ee	dd	dd	cc	bb	ff	gg	ee	hh	hh	ff	ii	ii	jj	cc	dd	dd	ee	bb	gg	aa	ee	gg	ii	jj	ff	ee	dd	aa	ff	cc	aa	aa	aa	ee	ee	ii	aa	ff	ff	hh	hh	dd	gg	ii	aa	gg	ee	gg	ii	ff	cc	ii	ff	cc	cc	jj	ff	ee	ff	ii	dd	bb
x366	-0.5	-2.58	9.28	0.08	9	9.79	6	1.94	5.94	-5.06	-6.83	1.36	5.1	2.68	-6.28	-6.05	-4.64	-9.1	4.41	3.72	5.4	4.21	-1.87	-4.33	3.05	2.29	0.27	4.79	-2.31	2.43	8.07	6.56	-4.87	4.8	-3.98	-4.83	7.19	-9.23	7.35	3.66	4.81	4.69	-8.06	-2.93	2.42	7.97	-5.46	-5.38	-6.07	-9.66	3.39	9.44	6.45	-1.97	-0.8	-4.09	-3.9	-9.33	-2.91	3.3	2.52	-9.87	-9.96	-7.75	3.39	-7.37	1.3	-4.47	8.34	3.06	-4.56	-1.68	3.01	-4.9	2.94	-5.05	-1.91	4.16	1.57	8.64	-4.28	1.51	9.38	-1.16	-3.64	-2.63	-1.35	6.75	-7.47	-1.69	-2	3.75	-6.9	0.21	-9.31	9.74	-8.59	-8.39	1.18	-1.08	-6.29	-5.51	9.05	8.91	0.62	-0.58	-0.2	-4.14	3.51	0.48	-4.73	-7.05	0.3	1.41	3.03	-7.33	-9.39	9.24	3.61	4.22	-1.07	-6.18	-2.64	-3.49	-3.62	cc	jj	dd	aa	jj	jj	cc	aa	ff	cc	gg	aa	gg	gg	gg	gg	hh	jj	dd	dd	bb	aa	aa	ii	ff	cc	gg	bb	hh	aa	hh	hh	gg	ee	gg	cc	jj	dd	hh	ee	ee	cc	ii	bb	ii	cc	gg	gg	gg	ee	cc	hh	cc	bb	jj	cc	gg	ee	dd	jj	jj	aa	jj	cc	bb	gg	ee	hh	cc	cc	ii	hh	dd	hh	hh	cc	dd	aa	cc	bb	aa	ee	bb	dd	gg	dd	bb	jj	ff	ff	hh	jj	aa	bb	ee	dd	aa	ii	ff	ii	hh	ee	ii	cc	cc	ee	hh	hh	dd	dd	ii	aa	hh	cc	bb	ii	ff	cc	gg	dd	hh	gg	hh	aa	hh
x367	6.25	9.39	-7.24	9.86	9.02	6.11	7.88	-7.86	-2.12	9.89	-6.77	-6.4	6.5	-8.61	1.01	-8.67	0.14	-9.51	-1.05	-3.15	-6.38	5.36	-1.03	-2.92	-1.05	-0.96	2.14	5.5	-9.89	7.29	-5.58	-4.59	-5.6	-8.53	7.32	-3.08	1.51	5.05	7.01	5.2	4.32	-6.05	-3.65	8.66	8.55	6.87	5.07	2.66	-7.4	-5.57	5.24	6.83	3.11	3.51	1.57	-7.71	-2.77	6.79	8.93	8.76	8.35	6.44	3.15	1.05	-1.83	-4.2	-4.45	-0.75	5.63	-7.08	-3.88	-2.17	-9.83	-3.82	-3.66	4.94	-4.26	-6.52	-1.87	5.11	-9.48	3.78	2.63	-3.73	6.95	2.72	9.56	-5.21	-3.07	2.28	6.19	-8.58	7.71	-1.13	3.19	5.11	-4.44	-6.54	4.27	1.75	6.26	3.15	-3.88	0.72	4.18	4.35	-4.33	3.1	4.96	-5.78	-7.11	2.62	0.77	9.42	-0.84	2.53	1.8	-1.13	-6.72	0.24	-7.6	-9.03	-9.39	-5.17	-3.25	ee	hh	jj	ff	ii	bb	gg	ii	ff	gg	jj	ee	cc	jj	gg	ii	hh	ee	ii	bb	gg	gg	cc	ee	hh	cc	dd	ee	gg	ii	ii	jj	cc	cc	aa	bb	gg	hh	bb	aa	hh	jj	dd	ff	hh	cc	ff	jj	ff	hh	ii	gg	jj	hh	ii	ii	hh	jj	gg	ii	ee	gg	ii	gg	ee	cc	ff	jj	ff	ii	ii	bb	aa	jj	bb	jj	jj	bb	jj	ii	dd	ff	ii	ff	ff	ff	dd	hh	gg	ii	ff	gg	dd	ii	jj	gg	aa	bb	gg	gg	ff	cc	cc	jj	ee	ii	ii	dd	cc	ff	ff	ff	jj	dd	bb	dd	hh	bb	dd	bb	dd	dd	gg	hh	ii
x368	0.18	-3.87	-1.77	-3.65	-4.95	-3.22	-9.21	6.46	-5.82	-7.33	3.4	4.53	-1.81	5.55	-8.54	-5.31	1.41	9.48	-3.41	-3.89	7	-1.64	-4.42	-1.13	0.17	9	-9.24	4.3	-2.56	-3.37	8.44	-4.14	-4.29	6.86	7.07	4.78	-5.95	3.58	5.09	-7.96	-6.92	-4.29	-0.94	3.22	-7.8	-2.33	-2.32	6.08	3.27	-2.18	4.17	-8.06	0.73	-2.72	0.32	-8.54	-6.94	-2.33	-0.74	3.17	7.84	0.1	0.59	-1.5	-6.04	-9.58	1.67	-8.8	-1.82	5.92	-8.14	0.87	-9.34	7.26	2.57	0.49	-5.97	-3.87	5.58	-4.03	-5.66	3.75	4.16	2.19	-1.68	8.57	7.55	-5.64	-8.73	2.06	-2.58	6.29	2.63	-8.78	7.54	-2.32	2.03	3.22	2.01	1.58	7.79	3.26	-3.85	-9.99	-8.19	-9.68	-5.05	0.84	-9.79	-3.1	8.27	-7.61	-2.8	8.76	-0.17	-6.66	-8.36	-1.25	-2.93	-4.79	-0.31	-5.56	-7	-7.89	-4.6	dd	cc	ii	ff	hh	cc	gg	aa	ee	ii	aa	hh	cc	hh	dd	dd	aa	dd	cc	ff	dd	jj	jj	jj	jj	jj	cc	dd	dd	jj	ff	hh	ff	ff	dd	hh	jj	cc	dd	cc	bb	aa	bb	dd	aa	jj	ii	bb	ii	ii	ee	jj	ii	ee	ff	jj	cc	ff	gg	dd	jj	cc	dd	bb	bb	ee	hh	hh	jj	dd	ff	bb	cc	cc	bb	hh	ii	aa	hh	dd	hh	dd	jj	cc	aa	ff	bb	ii	ff	jj	bb	ff	gg	hh	cc	ee	gg	hh	gg	gg	ee	ee	aa	hh	ee	jj	dd	ii	hh	dd	cc	bb	ii	jj	jj	ii	hh	gg	ii	cc	cc	ii	cc	ff	aa
