X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x382	-6.7	9.99	-2.85	-0.84	7.48	0.99	3.92	-5.34	-6.69	-2.35	-0.56	-8.72	8.62	5.53	-3.57	-2.11	-8.91	2.29	-7.34	-9.84	1.49	-4.24	0.46	-8.72	3.31	1.6	-6.36	-6.13	-2.33	-6.46	0.19	1.4	-0.53	0.56	-9.48	8.75	4.11	-9.54	-4.31	-9.8	-0.04	-2.61	2.02	2.21	2.2	5.58	1.01	-4.77	3.88	-4.83	-6.14	7.14	6.36	-6.23	4.67	9.88	7.53	-7.88	1.17	0.36	-8.6	-7.23	8.18	1.65	-7.94	-2.76	6.98	7.15	-3.28	-9.65	-4.88	-2.79	-7.09	-4.93	7.58	-0.29	-1.54	4.06	1.3	-6.58	-4.83	-1.04	2.39	-5.73	-0.64	5.07	-3.39	-3.72	-9.71	-5.43	0.02	-5.15	-1.93	-0.09	3.77	-6.24	4.42	0.79	0.53	-9.11	0.01	-6.25	-7.74	-4.47	9.28	-1.99	7.71	3.26	5.88	2.5	-5.74	-7.32	-0.09	8.73	3.21	1.3	2.62	-6.92	6.19	7.25	-4.24	-1.53	-9.32	-8.98	5.33	cc	cc	bb	ii	gg	gg	dd	ff	dd	ii	ff	gg	ff	aa	gg	dd	aa	ee	cc	ff	aa	ff	ff	ii	gg	cc	ee	ff	ii	aa	gg	ff	jj	cc	cc	ee	cc	aa	jj	cc	aa	jj	gg	aa	hh	ee	jj	dd	ff	ee	hh	ee	gg	ii	hh	ee	cc	cc	dd	ff	dd	ff	ee	hh	ee	ff	ff	gg	dd	hh	ff	ee	ff	gg	ff	gg	dd	dd	hh	bb	cc	ee	jj	gg	bb	gg	hh	jj	gg	ff	aa	ee	cc	dd	aa	cc	dd	gg	ff	bb	dd	hh	ii	gg	dd	jj	bb	aa	dd	cc	gg	hh	aa	aa	dd	gg	ee	ee	ff	gg	aa	aa	jj	dd	cc
x383	-5.13	-0.31	-7.96	-5.19	8.3	-2.71	-4.41	-0.75	0.21	-2.48	4.44	6.7	0.37	4.11	6.24	-5.04	-0.75	-6.25	9.24	2.56	5.85	2.22	-3.98	6.86	-9.61	-3.47	-5.86	-9.78	3.73	-2.06	3.06	-3.83	-4.57	6.57	-0.54	8.47	-7.13	-0.78	6.16	2.79	-5.04	9.28	-5.8	2.74	-4.46	9.84	-8.39	-0.31	4.24	9.51	-1.9	9.73	-4.7	-6.02	-9.54	-0.34	8.46	5.89	9.76	-0.99	-9.4	-9.31	8.84	5.17	1.13	6.55	5.93	4.93	-9.78	2.8	-1.27	-3.09	-5.49	-6.53	2.09	7.06	2.11	9.53	2.05	1.81	-4.15	7.12	9.26	2.2	-8.24	-2.57	5.31	6.22	8.33	8.48	7.3	-3.61	-8.41	9.02	7.72	4.96	0.42	0.43	-0.39	9.94	7.59	-6.36	-9.89	1.92	-7.39	-4.65	-0.53	-6.26	-5.45	9.79	-2.68	2.91	-4.75	0.98	2.87	0.14	-3.77	-6.25	-8.31	6.53	-3.59	1.48	8.23	-3.57	-8.18	hh	aa	ee	bb	dd	bb	gg	cc	gg	gg	hh	jj	bb	ii	ee	gg	cc	bb	ff	ff	jj	aa	hh	aa	ff	jj	ff	aa	ii	gg	ii	bb	gg	hh	ee	cc	gg	jj	ff	ff	ff	dd	hh	dd	hh	ff	ii	ii	ii	ii	ii	dd	jj	ee	hh	dd	aa	aa	ii	dd	gg	ii	jj	aa	dd	ee	ee	cc	jj	ff	hh	ii	ii	hh	hh	cc	dd	ff	hh	bb	ii	ee	hh	jj	hh	hh	ii	gg	ff	ee	bb	bb	hh	gg	dd	cc	jj	hh	gg	dd	ii	jj	dd	aa	cc	cc	aa	ii	bb	aa	bb	bb	ee	ee	jj	jj	aa	ii	bb	gg	ff	ff	ff	aa	dd
x384	7.65	-3.7	-7.55	-8.22	1.91	-4.88	3.4	3.11	6.69	-9.32	-2.24	-3.1	-7.18	5.99	5.02	-5.11	-1.53	-5.56	-8.24	8.94	-8.8	-3.88	-1.06	1.09	-9.01	-1.64	-5.14	9.29	6.75	0.51	-2.71	3.69	6.6	0.04	-9.87	2.14	3.39	-7.83	-4.23	5.34	-8.42	8.46	1.97	-8.4	-1.43	-8.83	4.38	-0.85	-5.52	9.46	9.71	0.16	-2.08	-8.47	-7.2	-5.45	2.28	-7.97	-8.38	4.11	6.6	-1.8	-1.97	7.73	8.74	0.25	-0.43	7.28	4.23	-8.73	7.49	-9.92	-6.19	0.5	9.91	-1.11	-5.03	-0.07	-4.77	-6.8	-1.55	-1.19	0.79	6.57	9.3	-6.87	-5.75	-5.96	3.89	8.01	-8.57	0.74	-0.72	-0.5	-7.17	8.59	9.46	9.66	3.73	-8.99	-6.17	-6.43	7.66	7.71	8.26	0.22	-8.54	1.05	5.71	-9.3	-8.17	-6.39	4.65	-3.55	7.67	-7.46	6.83	-2.08	0.41	0.4	2.78	-0.17	5.43	-5.47	-6.4	dd	gg	ii	ff	bb	aa	gg	dd	aa	jj	bb	bb	dd	ii	gg	aa	gg	hh	gg	cc	dd	cc	bb	ff	bb	bb	ee	ii	gg	ii	hh	cc	jj	jj	dd	ee	bb	gg	aa	aa	ff	aa	ff	jj	gg	jj	jj	ff	hh	hh	cc	hh	ff	bb	hh	aa	bb	dd	bb	ii	cc	dd	ee	dd	jj	cc	jj	cc	aa	aa	hh	ff	bb	ii	hh	bb	ii	gg	hh	aa	gg	ff	bb	cc	aa	hh	jj	aa	ff	ff	gg	gg	cc	ff	aa	hh	aa	cc	cc	ff	ee	bb	aa	aa	jj	gg	ff	aa	dd	cc	dd	gg	ii	ii	jj	hh	aa	jj	cc	gg	ee	aa	gg	gg	ee
x385	8.93	4.19	5.08	7.56	-9.85	6.26	-7.9	8.3	7.51	0.51	-8.05	7.51	-4.4	1.79	2.89	1.48	-2.63	8.4	-7.82	1.18	-5.68	-1.54	9.32	-1.07	1.09	-8.2	-3.54	7.63	9.19	-1.37	8.33	-4.9	-1.17	4.51	8.3	-1.96	-2.6	0.65	-2.45	1.59	8.35	-1.83	-0.32	-6.42	5.6	5.69	4.4	5.74	4.68	0.62	-8.92	-2.14	4.38	6.17	4.99	5.81	0.31	-1.37	7.82	-0.79	5.41	-7.64	7.19	0.36	-8.69	3.6	9.77	2.8	9.38	-1.7	-2.61	-5.66	0.39	4.3	-3.77	-2.34	-2.02	-6.57	-4.63	9.53	-7.65	-4.69	-6.9	8.65	8.1	-8.64	6.64	-8.11	2.82	-4.99	-5.83	8.56	-8.52	-8.17	6.94	-6.6	5.87	-7.91	-6.51	-9.68	7.93	-2.43	-1.94	-9.09	-8.8	4.12	-9.08	4.47	5.51	-7.97	-0.3	9.7	6.74	-2.6	-2.44	-8.12	5.59	9.54	6.61	4.22	7.11	1.51	-6.75	6.92	-3.71	dd	ee	jj	gg	ff	cc	bb	jj	ee	ee	ii	ff	gg	hh	aa	ee	bb	ff	ff	ff	ff	gg	hh	cc	bb	ff	cc	bb	ff	gg	gg	ff	cc	aa	aa	ff	ii	gg	jj	hh	dd	dd	ii	bb	ii	ii	ee	bb	ii	dd	hh	ii	hh	bb	jj	jj	ii	ee	gg	cc	jj	hh	bb	ii	jj	ee	jj	jj	aa	ii	jj	ff	ff	aa	jj	ii	dd	ff	aa	bb	hh	dd	bb	gg	ii	gg	gg	jj	ii	jj	hh	gg	gg	ii	gg	dd	ff	bb	ff	dd	dd	bb	bb	ff	hh	hh	dd	ii	bb	bb	ii	cc	aa	hh	dd	jj	gg	ee	dd	bb	ff	ff	cc	dd	ii
x386	-6.56	7.75	2.1	0.11	0.5	-9.26	-9.91	-8.13	-1.94	8.53	-4.57	-7.84	8.81	-2.13	-5.54	-6.81	-1.14	-2.64	2.59	-6.89	2.51	3.07	-6.95	-6.55	-1.2	7.82	6.6	-0.55	-7.84	4.2	-8.03	-3.64	9.06	-6.92	-2.25	0.29	9.74	-5.83	-4.77	-8.32	9.48	3.5	8.66	-8.74	7.3	3.74	4.48	-6.44	-8.08	7.53	4.35	-8.18	-5.59	1.65	-1.9	9.22	4.7	0.18	2.15	-3.86	5.64	8.7	-3.2	1.03	1.91	8.17	1.07	-6.84	-6.2	7.42	8.08	9.64	5.98	5.79	5.59	-3.85	-9.82	-5.98	6.67	-8.78	-2.94	0.76	-6.55	7.06	-2.29	4.17	-6.53	6.64	7.71	-5.81	2.42	6.26	8.09	9.32	-0.05	5.54	6.43	3.7	-4.48	2.85	-1.19	5.27	-9.46	-7.01	-1.47	3.91	9.76	6.07	-8.72	-0.62	0.08	-8.02	-2.11	3.5	-1.99	3.09	-4.19	8.37	8.74	-0.79	8.07	2.8	-1.3	-6.27	-5.22	ii	cc	dd	ee	bb	dd	ff	aa	ee	ee	bb	gg	cc	ii	ff	aa	dd	ii	cc	dd	ff	gg	gg	bb	dd	ii	bb	cc	ff	hh	dd	aa	hh	aa	hh	ii	cc	gg	jj	bb	gg	cc	gg	hh	ii	jj	dd	dd	jj	ff	hh	jj	gg	gg	ii	ee	jj	ii	cc	dd	dd	jj	dd	ii	ee	ii	ii	ee	ff	dd	ee	cc	gg	aa	gg	jj	bb	bb	ee	ff	ff	cc	gg	gg	aa	ff	cc	aa	jj	bb	ii	ff	cc	cc	gg	ff	ff	ii	bb	gg	dd	aa	cc	ee	cc	bb	hh	aa	cc	bb	aa	dd	ee	gg	ee	dd	aa	ee	gg	cc	aa	gg	cc	ii	aa
x387	3.59	1.11	-3.82	0.94	-9.1	-8.47	8.52	-9.79	8.29	-6.79	-8.8	5.68	-7.11	-6.88	-5.58	-5.76	7.05	-8.51	-8.98	5.76	9.33	-2.39	2.76	3.26	0.49	0.98	2.69	8.16	2.31	2.8	-9.71	-7.74	0.79	8.6	4.64	-8.48	-5.21	-0.94	-3.69	-9.05	-3.94	-6.63	-1.8	-5.01	7.29	-3.02	2.2	-6.99	1.12	3.96	-0.31	-4.21	-5.07	3.08	1.27	-4.44	3.74	-3.67	-6.09	9.58	-3.3	-1.28	2.22	5.09	1.27	8.98	-5.45	-7.67	-5.94	2.32	-5.69	-8.76	6.62	-1.66	2.43	7.58	0.68	-0.12	7.51	-5.31	8.46	1.98	-2.85	7.84	-9.7	-6.04	5.85	0.58	-5.15	2.15	2.89	4.04	-5.25	6.17	-2.94	-6.26	-5.2	7.19	-5.99	1.84	8.95	-6.78	6.88	-3.05	-2.73	-6.49	-8.75	8.59	5.03	1.66	-8.95	-1.16	-7.98	-4.39	4.18	-0.18	2.26	-8.66	3.34	2.42	1.75	-3.22	0.58	-1	5.01	ff	ff	dd	ff	hh	ff	ff	jj	hh	jj	gg	hh	gg	ii	ee	dd	cc	cc	jj	aa	ii	bb	ee	ee	ii	cc	cc	ff	cc	gg	aa	bb	ii	ff	jj	ii	ii	cc	cc	aa	cc	gg	dd	ee	dd	ee	dd	cc	bb	ii	cc	dd	ff	cc	dd	jj	dd	ii	dd	jj	hh	bb	hh	aa	ii	cc	gg	bb	ff	ee	ii	ee	dd	hh	dd	gg	ee	bb	cc	jj	aa	gg	cc	ee	gg	bb	bb	gg	hh	hh	ff	ee	jj	gg	gg	ii	ii	bb	hh	bb	dd	cc	ee	cc	ii	jj	ii	aa	aa	hh	ii	bb	bb	dd	ff	jj	hh	ff	ff	gg	dd	ii	gg	jj	cc
x388	-5.41	-8.07	-9.8	3.83	-7.99	1.56	-4.97	-5.95	6.73	3.8	-0.13	-0.34	2.12	-8.64	0.19	-4.19	0.33	6.62	-5.69	-0.66	8.23	8.35	5.43	-9.07	-9.15	-5.38	-4.43	-7.43	0.89	-2.9	-7.49	2.68	-9.74	-0.58	5.1	8.01	5.4	-6.67	4.66	1.21	1.92	-9.72	0.54	-3.63	6.29	-6.73	-3.65	-9.46	2.03	3.96	0.15	9.1	6.48	-6.46	-3.24	-5.08	-9.79	2.23	-7.04	-3.24	-4.05	-8.03	-2.29	1.52	-3.8	-0.23	-1.49	-3.8	9.62	4.62	2.26	0.74	-4.89	-9.49	4.57	0.83	-0.71	-0.44	-5.13	-8.95	8.47	5.14	-3.73	-7.1	9.26	-7.33	-0.8	-0.14	-6.79	-2.2	-4.7	2.11	-9.37	-4.1	-5.42	-2.86	6.06	4.79	-7.39	-0.39	-6.22	-6.59	7.06	3.31	-4.57	3.18	3.16	1.56	3.99	5.9	-3.78	-1.76	-1.83	2.27	-3.81	1.33	9.87	8.61	3.59	2.77	3.37	5.69	-0.39	-5.39	-0.55	ii	ff	aa	ii	jj	ee	cc	cc	jj	ee	aa	ee	ii	aa	jj	gg	dd	bb	ff	gg	aa	ff	dd	dd	ii	jj	ee	ff	ff	bb	ee	jj	bb	dd	cc	cc	gg	ee	ii	aa	ii	aa	ii	bb	jj	ff	gg	ii	ii	aa	ii	jj	ff	jj	hh	ee	ii	ii	hh	aa	ee	hh	aa	ii	ff	bb	bb	dd	dd	gg	ff	ee	ee	ff	jj	ff	cc	bb	ii	gg	ee	ee	ff	jj	hh	dd	cc	jj	gg	jj	bb	ee	gg	gg	jj	jj	hh	dd	jj	cc	ff	ee	dd	ff	aa	ee	bb	jj	cc	gg	ee	dd	jj	gg	cc	jj	jj	cc	ff	aa	ff	cc	ii	bb	jj
x389	0.98	7.57	-4.28	4.21	6.43	5.19	0.39	7.09	-5.07	-5.98	5.06	-9.84	3.87	2.14	6.02	6.88	9.02	4.03	-2.55	-9.16	8.16	0.96	-4.48	-5.99	-7.02	-4.74	6	7.27	-9.48	7.77	-2.34	0.17	7.18	9.76	-2.18	-5.2	-9.18	-0.72	2.18	-7.75	-0.83	5.14	6.36	-0.9	6.76	-8.46	3.26	-4.03	-3.5	1.25	7.4	-9.14	6.97	-4.31	4.87	5.49	2.21	6.89	6.22	-5.17	-3.41	7.89	-2.02	-2.94	4.15	-4.13	8.62	-6.09	9.46	5.26	4.65	-9.93	-5.45	7.05	-6.82	-5.89	5.49	4.78	9.23	3.47	1.24	7.66	7.53	0.89	-2.8	7.18	1.61	1.07	-3.33	4.42	-3.83	2.77	-5.88	-7.33	2.64	3.59	-3.75	-8.05	-7.69	2.82	-0.92	0.61	6.84	-9.04	2.18	-7.2	-8.6	3.7	-5	9.84	2.44	2.84	-5.79	8.77	8.94	-2.99	6.14	1.92	-6.22	-9.24	-6.42	7.64	-9.92	-7.3	2.6	aa	aa	hh	ee	bb	jj	gg	hh	jj	dd	hh	dd	ii	aa	ff	jj	cc	hh	hh	ff	cc	bb	bb	aa	dd	gg	gg	jj	ee	ff	bb	ee	gg	ff	ee	cc	aa	hh	aa	ee	aa	bb	bb	jj	gg	ee	ee	hh	aa	hh	cc	ee	aa	aa	dd	ii	dd	aa	ii	gg	ee	bb	dd	aa	ee	ff	ff	jj	ii	gg	jj	ff	ee	gg	gg	hh	gg	cc	cc	cc	bb	gg	ii	ff	bb	dd	bb	ee	ff	cc	jj	jj	ii	gg	ff	cc	hh	cc	aa	ff	jj	ff	ee	hh	hh	ee	hh	ii	dd	gg	ff	hh	aa	hh	ff	bb	dd	gg	dd	cc	bb	ii	dd	ii	ii
x390	-2.31	-4.23	9.93	-4.09	9.94	4.05	-0.95	-6.36	-2.31	-0.8	-3.17	5.84	-7.36	-2.84	2.4	2.72	-1.91	-1.82	-5.38	7.74	6.05	1.27	-8.46	-3.98	0.02	5.16	9.15	-0.42	-1.59	2.63	2.41	6.39	-8.97	-3.3	3.58	-2.47	-8.46	6.4	7.14	-6.78	-7.52	7.5	8.46	-7.65	6.47	9.35	4.36	-7.43	6.82	2.79	7.43	8.43	4.16	6.11	-6.54	3.48	-8.41	6.02	-8.71	-1.01	0.56	-1.01	-2.02	-3.27	-8.41	4.43	-1.54	-3.94	0.12	5.98	8.8	-3.16	5.97	-0.57	4.59	-1.45	-3.09	6.75	2.2	-6.56	-8.08	-5.59	9.31	7.11	-2.56	-8.61	-6.49	2.96	-8.53	-3.08	-7.03	-0.74	4.39	1.76	-8.58	6.76	-6.91	-2.27	1.29	3.2	5.31	-0.01	3.63	-3.38	4.89	-6.11	0.75	-6.02	-4.42	4.19	9.02	3.58	0.73	8.14	-7.36	0.32	9.5	-4.13	-3.18	-8.71	6.22	1.84	-1.27	-4.07	-1	ff	jj	gg	gg	bb	jj	gg	aa	ee	ee	dd	gg	cc	bb	cc	aa	dd	dd	cc	dd	bb	cc	gg	cc	cc	ii	hh	ee	ii	ee	hh	cc	ff	ff	hh	ii	ff	aa	jj	bb	cc	gg	gg	aa	cc	hh	ff	hh	dd	ff	hh	jj	bb	gg	hh	ee	jj	ff	cc	ii	ff	jj	dd	ee	aa	ii	ii	ee	ff	dd	ee	cc	ii	aa	ff	jj	jj	bb	aa	aa	ff	ee	jj	jj	aa	ii	cc	hh	bb	hh	ii	ff	cc	dd	jj	aa	ff	ii	ii	gg	dd	cc	cc	ee	cc	bb	hh	ff	cc	aa	aa	ee	aa	ee	hh	dd	aa	ee	aa	cc	aa	hh	gg	ii	gg
x391	4.96	-6.25	-6.05	1.46	-1.97	-4.18	-6.38	7.14	-2.69	-8.94	3.77	-3.08	-4.83	-0.89	3.33	3.19	0.88	-6.99	5.71	-4.72	6.2	8.56	2.95	0.79	-1.27	-6.3	-7.52	5.31	8.89	9.73	-6.79	-6.34	5.89	2.9	4.58	-6.43	7.03	-1.73	-0.69	-4.48	-4.62	5.79	8.8	-8.44	-8.82	-7.29	-1.28	0.18	-5.72	6.45	1.34	4.21	6.4	6.82	-8.68	4.66	-4.85	8.07	2.03	4.35	-5.22	-2.71	0.49	2.35	-7.35	8.27	-9.08	2.56	5	7.49	-0.81	-1.88	0.58	-7.36	3.44	6.83	6.83	-7.15	-0.31	2.42	9.39	-5.25	5.7	-8.53	-7.04	-1.27	-9.1	6.17	9.23	-4.27	-3.95	-0.16	-4.26	6.41	-7.94	3.55	8.59	1.86	4.36	-9.88	-8.51	7.87	-3.38	-5.46	3.65	3.01	5.23	-1.11	9.96	-4.84	5.19	4.23	-1.6	0.55	6.59	1.67	-8.63	-5.03	-8.67	0.83	0.65	-2.46	-0.11	-4.98	-1.18	dd	bb	bb	hh	dd	bb	gg	hh	dd	jj	hh	gg	gg	jj	aa	cc	ii	ii	bb	cc	bb	ff	gg	dd	ii	aa	ee	aa	cc	gg	dd	gg	aa	gg	hh	ff	hh	aa	bb	gg	dd	gg	bb	jj	ff	ee	cc	jj	hh	aa	ee	cc	gg	dd	aa	gg	hh	ff	aa	hh	ee	gg	ee	aa	jj	hh	ii	ff	jj	ff	aa	gg	jj	aa	ff	gg	gg	ii	jj	dd	ee	jj	bb	dd	dd	bb	ee	ee	dd	cc	aa	dd	aa	cc	jj	ff	cc	bb	gg	gg	cc	ii	ff	hh	gg	gg	ff	bb	dd	ii	jj	ff	dd	gg	hh	bb	jj	ff	gg	ee	ii	ii	aa	dd	dd
x392	-4.11	6.03	3.59	0.84	6.44	-8.86	2.35	-6.97	4.03	2.34	-3.98	0.56	4.09	5.04	-6.46	0.88	-8.33	3.64	4.41	-8.37	-4.14	-9.3	-8.93	9.43	-1.23	-8.25	-7.28	-6.87	-6.29	6.63	-6.97	-0.19	-9.21	-7.78	-3.68	-2.12	-5.42	4.98	2.6	-3.88	7.88	2.25	-9.6	0.21	8.97	-9.13	8.24	-0.98	4.76	8.52	0.46	-8.45	2.21	9.04	-8.79	-7.26	1.63	-3.95	1.67	1.2	1.38	-8.63	-0.34	-4.82	-8.44	-5.99	-1.36	4.55	5.72	3.81	-6.78	5.94	-5.34	9.62	2.28	5.85	3.45	-3.85	7.55	-7.92	-5.48	5.97	5.39	8.09	2.88	3.26	-7.34	-3.72	-2.77	5	3.62	6.93	-9.28	-8.77	4.38	-2.81	-1.57	1.47	-6.55	-8.79	-4.54	6.92	-6.99	-3.14	8.72	-0.97	3.77	-2.89	-1.31	-5.41	-1.69	-5.21	-7.09	4.34	2.82	8.4	2.31	7.81	4.96	-6.42	3.36	0.39	7.02	-0.13	4.44	gg	ff	hh	hh	bb	aa	aa	dd	cc	ee	ff	gg	cc	hh	cc	aa	dd	hh	cc	dd	ee	bb	gg	aa	hh	ii	ee	dd	hh	ii	cc	dd	hh	hh	hh	ii	ee	ff	jj	bb	hh	cc	gg	hh	dd	ff	jj	cc	jj	ff	hh	jj	cc	gg	aa	ee	jj	jj	cc	hh	gg	jj	dd	ee	ii	ii	ii	ee	cc	dd	gg	hh	aa	aa	jj	jj	ii	ee	aa	cc	ff	hh	hh	ff	aa	cc	cc	dd	dd	gg	ii	ff	cc	cc	ee	ii	ff	ii	aa	gg	dd	hh	cc	ee	cc	aa	hh	ff	cc	aa	aa	ee	cc	hh	ee	dd	aa	ee	ii	cc	aa	ii	gg	ii	bb
x393	-3.41	-2.73	-2.19	3.06	3.8	-1.04	-1.25	2.49	9.71	-3.21	4.99	-2.46	-6.77	5.07	1.08	9.67	-5.68	0.31	8.09	9.77	9.17	3.85	-3.78	0.92	0.57	-6.81	7.14	4.97	4.01	-0.55	-6.74	6.71	-7.42	-3.89	4.5	9.51	-7.64	1.72	-8.2	-3	-5.93	8.35	-9.02	-3.01	6.39	6.38	0.62	5.63	1.74	6.42	-6.71	-7.27	-3.8	-0.64	0.57	-7.65	2.05	6.92	9.59	6.6	-6.77	-3.41	0.77	-4.68	-7.79	7.37	5.12	9.42	0.12	-4.39	2.89	-8.6	-9.1	3.92	4.89	-7.02	-4.84	0.33	-7.2	7.06	9.68	9.74	5.41	-1.41	4.43	5.24	4.06	7.3	0.54	2.88	-7.67	4.52	-0.01	-9.61	2.73	-4.79	0.45	-2.52	-3.98	7.19	7.25	3.55	7.94	-0.17	-1.41	-2.85	2.01	-3.77	9.65	-9.25	7.69	-5.24	-3.15	-5.67	-1.77	8.58	4.02	1.67	-5.7	-4.81	-0.48	4.46	6.05	-8.38	4.68	cc	dd	ee	ff	aa	ee	ee	cc	ee	ii	bb	dd	bb	jj	dd	hh	dd	gg	ee	dd	jj	cc	ff	dd	dd	hh	aa	hh	ii	hh	hh	ff	ff	aa	ii	ff	gg	bb	ee	ff	jj	ff	ff	gg	ii	jj	ff	cc	jj	cc	aa	ff	gg	gg	cc	gg	cc	hh	gg	cc	ii	hh	ii	gg	ii	aa	ii	ee	gg	ee	jj	gg	cc	cc	cc	ff	dd	ff	cc	hh	ee	hh	hh	hh	ii	dd	aa	cc	cc	bb	aa	ff	ii	hh	dd	ff	bb	gg	jj	ii	aa	bb	ff	jj	hh	jj	aa	ff	jj	ff	ii	jj	ff	ee	bb	ff	aa	hh	bb	cc	ii	ii	jj	bb	gg
x394	-2.6	-5.25	-0.89	-8.55	-6.65	6.26	4.48	-8.59	1.06	3.12	3.06	-7.03	-3.91	-6.6	-4.22	4.04	-2.31	-5.95	-8.13	-5.22	9.76	-2.07	-9.7	1.23	2.97	2.93	-8.78	3.41	-9.16	8.06	-5.37	7.85	-4.13	-2.74	8.08	4.14	-7.36	0.15	7.6	7.78	-5.87	0.87	-3.08	7.58	-5.42	1.07	8.87	4.72	-2.22	-8.85	9.85	2.95	3.21	5.09	3.18	4.28	-5.97	8.44	0.65	3.43	-9.25	-3.27	2.7	-4.83	2.29	1.62	-2.78	-6.04	2.33	-3.54	-5.38	-7.55	2.63	-0.85	2.4	-3.13	7.85	-9.4	6.39	-9.31	-3.73	-0.32	7.89	-4.21	-0.42	-7.66	5.72	-0.07	-8.27	1.27	-9.06	3.17	1.3	5.34	-2.32	2.31	-5.09	-6.48	8.69	1.77	0.32	6.56	6.2	-7.59	6.84	1.63	9.87	-4.35	-1.92	-9.9	-7.84	8.9	-2.5	-3.44	8.61	-9.08	0.56	-1.48	5.42	-9.33	9.27	-9.54	-9.8	-8.36	-5.62	dd	dd	bb	ee	ee	aa	cc	ff	aa	ii	hh	jj	ff	ee	hh	gg	gg	dd	ee	hh	ee	gg	dd	aa	gg	ff	aa	gg	ee	gg	gg	ff	bb	ee	gg	hh	jj	aa	gg	cc	ee	hh	gg	ff	aa	ii	bb	jj	ee	ff	ii	ii	jj	ee	jj	ee	cc	ii	hh	ff	ff	aa	hh	dd	bb	jj	ff	aa	ii	hh	aa	hh	cc	dd	gg	cc	cc	dd	ee	cc	aa	ii	ee	hh	ii	bb	jj	aa	ee	bb	dd	ee	aa	cc	ee	ff	ii	ii	ff	gg	gg	aa	gg	hh	aa	bb	dd	hh	dd	gg	jj	gg	aa	gg	hh	ff	bb	aa	jj	ee	dd	gg	aa	cc	jj
x395	-0.69	0.19	-9	-5.98	8.08	6.66	-1.62	-7.22	-3.35	-6.14	-9.76	3.24	-3.98	6.13	9.95	6.67	-8.11	9.62	8.33	7.83	6.89	6.58	7.04	-6.12	-5	-4.21	5.41	-5.77	-8.28	-7.56	2.38	1.01	2.2	-7.41	-8.87	2.09	8.41	4.45	0.96	5.49	-4.28	-8.53	8.21	-2.08	-0.22	0.85	-4	-1.76	-4.86	5.12	-8.76	1.61	8.63	3.95	6.54	-0.34	2.48	-0.94	4.57	8	-5.13	5.59	2.87	-6.56	8.91	0.37	8.19	-9.72	4.92	9.33	-8.69	7.57	-4.45	4.31	5.4	-2.74	8.28	-7.05	-5.59	-2.9	5.86	4.54	-9.03	1.43	1.45	-0.9	8.14	8	-7.61	-2.33	3.83	-0.22	4.31	7.56	2.24	6.68	5.27	-2.25	-7.01	-5.63	-1.04	7.24	-4.89	4.55	-4.84	1.52	-9.5	4.48	6.11	-8.91	-0.4	-7.94	8.14	-9.97	-9.64	7.43	-0.83	2.1	1.02	1.78	-4.8	-2.58	-2.85	9.99	0.98	gg	ff	bb	ee	cc	dd	gg	jj	ee	jj	ff	cc	aa	cc	dd	gg	gg	bb	gg	ii	dd	gg	jj	jj	bb	jj	dd	jj	ii	aa	gg	gg	gg	jj	hh	gg	jj	dd	cc	aa	cc	ii	jj	jj	ff	jj	ee	ee	aa	ee	bb	ii	jj	gg	ii	aa	ee	dd	dd	bb	bb	ee	hh	ii	aa	ii	cc	aa	ee	dd	bb	ff	cc	bb	hh	gg	ee	gg	ii	bb	hh	cc	ee	ee	gg	cc	dd	cc	gg	cc	ii	bb	ff	ee	bb	jj	gg	ee	bb	ff	gg	ii	cc	ee	dd	gg	ee	ee	ff	jj	dd	ii	jj	gg	hh	ii	ii	ff	bb	hh	ff	dd	cc	dd	bb
