X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x384	-5.13	6.28	2.84	-6.07	8.69	-9.48	1.04	-0.23	-0.47	1.63	1.26	6.8	-1.79	6.53	-8.3	3.93	-4.65	6.77	1.52	-5.53	-0.1	-7.86	5.94	3.09	-9.71	0.55	-7.35	1.82	1.15	1.06	3.92	-4.65	-1.79	1.53	4.51	-0.56	1.25	-9.54	-9.96	-7.03	1.11	-6.94	2.25	4.4	0.38	-4.05	-1.44	6.16	9.26	-8.36	-8.59	-3.15	8.51	-5.38	9.74	-9.49	9.29	3.9	-0.23	4.36	-3.71	-6.42	-4.96	2.36	-5.17	2.56	6.82	-9.54	-4.61	7.2	-5.03	-8.99	-0.43	-3.16	-2.99	9.21	0.45	-9.23	-2.04	2.11	-2.64	-2.33	-2.28	-7.85	9.85	3.6	-6.12	-8.7	-0.68	3.08	7.94	-0.38	7.73	-0.68	0.72	-7.78	2.54	-5.83	8.78	-7.22	-5.57	6.34	7.88	8.06	-9.73	-2.96	-8.29	8.23	-2.48	6.39	4.61	0.77	8.22	-8.88	5.56	1.63	0.9	3.97	7.17	-2.87	6.92	9.24	8.48	-7.87	-5.92	aa	hh	hh	cc	ff	jj	cc	dd	ee	bb	hh	ee	jj	ff	hh	bb	ii	ii	aa	bb	gg	hh	cc	ii	hh	ee	gg	bb	aa	ee	gg	hh	ee	aa	cc	ee	dd	ii	bb	dd	ee	ff	jj	hh	bb	ff	cc	ff	aa	ii	cc	gg	aa	ee	aa	jj	ii	hh	ff	aa	aa	gg	ee	ff	hh	bb	dd	cc	aa	ee	jj	bb	cc	dd	ff	aa	aa	ff	ff	jj	gg	bb	ff	hh	hh	ee	hh	cc	gg	ff	ff	hh	ee	dd	gg	ii	gg	bb	dd	hh	hh	dd	hh	dd	cc	jj	dd	hh	cc	dd	aa	aa	hh	hh	gg	bb	ee	aa	jj	gg	aa	bb	ee	gg	hh
x385	9.9	-0.67	7.45	1.86	-1.64	-6.17	-3.89	6.81	-3.14	-1.17	-4.03	-3.07	9.8	-0.69	-3.71	3.72	7.1	-8.83	5.53	-3.73	0.54	3.41	-4.04	0.39	-0.25	0.37	-0.86	-6.48	-1.6	9.19	-4.04	7.99	-7.69	-5.86	8.33	-2.35	-7.4	-7.66	4.92	-9.47	9.91	-6.67	-2.38	3.79	8.14	8.66	-7.92	-3.9	0.17	-2.66	1.36	-2.44	2.13	7.72	-0.63	7.41	-2.49	7.16	-2.02	5.76	8.27	-2.87	0.34	7.31	5.69	-6.81	-8.31	-8.09	0.93	6.88	-1.54	0.08	-7.6	-0.3	-3.18	-0.36	-5.01	8.12	2.43	-5.98	-5.12	2.88	4.74	-7.73	3.05	6.02	1.07	-3.72	0.12	4.52	-1.43	1.68	-3.99	-9.04	5.29	-4.64	8.74	8.15	5.61	4.78	-1.41	-2.37	9.81	-7.73	-3.8	9.66	2.73	-9.37	-4	6.43	-7.78	5.79	-9.72	-0.61	-5.3	6.63	-6.86	6.72	-8.16	2.75	8.59	-2.42	-9.47	-3.27	-7.38	bb	gg	aa	gg	ff	aa	bb	gg	cc	aa	bb	ff	gg	ee	jj	gg	jj	cc	bb	gg	dd	cc	cc	ff	bb	ii	cc	hh	hh	cc	ii	gg	bb	gg	ff	gg	jj	hh	ii	jj	hh	ff	dd	gg	ii	aa	bb	bb	gg	ff	ee	ii	hh	aa	dd	dd	ff	gg	cc	ee	ee	jj	hh	gg	hh	ff	cc	cc	gg	bb	gg	ee	ii	ff	jj	gg	ff	cc	gg	dd	hh	ii	aa	hh	ee	gg	gg	jj	aa	jj	ee	jj	ee	cc	aa	ff	gg	cc	ee	ee	cc	ff	ii	cc	ff	jj	ff	cc	aa	ii	hh	hh	ii	cc	ff	dd	ii	hh	gg	cc	dd	cc	dd	hh	dd
x386	4.88	1.32	-1.05	-7.43	-9.94	2.69	-7.44	-7.49	1.23	-3.88	2.36	1.68	-5.73	3.71	-7.52	9.12	-6.82	9.64	7.36	4.72	-4.26	-1.48	7.95	-9.52	-6.61	6.72	-3.72	0.16	7.23	-6.69	-6.85	-0.36	-5.08	-5.65	-6.01	-2.98	4.83	-1.77	5.61	2.2	-5.54	-3.88	-9.78	6.79	-8.5	-1.44	7.95	3.68	7.84	-6.84	6.83	5.11	-4.88	-0.53	-9.21	3.96	2.31	-7.98	-5.86	9	-5.68	9.69	4.08	9.03	2.89	-3.05	6.55	-2.83	-1.22	-4.17	-8.82	4.56	-3.08	4.43	-4.41	2.92	-0.62	-4.29	-7.16	3.41	-8.47	4.14	-2.17	9.44	2.27	-4.28	5.16	-1.39	-1.77	-3.63	5.53	9.45	5.66	4.86	1.6	6.55	-1.1	-6.51	8.07	1.51	-3.33	7.11	-4.03	-7.91	1.65	3.67	8.81	-2.06	-5.09	7.5	2.39	0.04	2	0.56	-1.07	3.21	-4.72	-2.1	-7.58	9.86	1.27	-8.59	-9.79	3.04	-8.6	ii	bb	aa	aa	hh	cc	cc	hh	aa	gg	dd	cc	ee	ii	ii	ii	ff	bb	dd	hh	jj	cc	dd	jj	gg	bb	aa	ii	dd	jj	ee	dd	hh	bb	gg	hh	gg	ee	ii	ff	bb	ff	ff	dd	hh	gg	gg	cc	ee	aa	ff	jj	cc	ee	hh	hh	cc	aa	cc	bb	bb	aa	aa	aa	gg	ii	hh	dd	bb	bb	gg	bb	jj	bb	dd	cc	ee	aa	bb	ii	cc	aa	dd	jj	ff	hh	bb	hh	dd	dd	ii	ee	aa	ee	ff	gg	bb	ii	ii	jj	cc	aa	aa	jj	gg	ii	gg	dd	aa	cc	bb	cc	ii	jj	aa	aa	hh	jj	bb	ff	bb	cc	jj	aa	bb
x387	-2.84	-6.35	5.81	9.72	-1.56	7.39	3.62	-7.35	-3.21	9.99	-5.04	9.09	4.13	1.04	5.41	3.25	-4.11	0.65	-5.42	4.82	0.1	6.5	2.24	-2.27	-6.99	3.43	7.66	7.23	-3.92	-8.22	-8.56	5.83	1.97	-9.75	5.17	-0.82	-3.46	7.63	2.72	-2.89	-3.04	8.52	-8.06	-8.05	-1.63	-3.38	-3.25	0.79	-0.24	-3.68	-4.9	-3.63	4.15	0.16	-5.56	-4.49	-8.66	0.88	-8.81	8.7	-3.84	3.14	-8.26	-3	4.97	3.68	-1.39	-6.95	-2.1	6.81	-0.64	8.99	-4.53	-3.63	2.55	5.63	-0.01	-8.5	8.57	-2.24	2.78	-9.19	-4.72	-6.88	3.86	-4.79	3.7	2.07	7.77	2.09	9.74	-1.73	-2.26	0.9	1.11	2.58	8.81	-0.63	3.21	-5.77	-5.81	-3.41	-7.14	-7.63	0.86	0.21	6.1	6.45	-1.42	1.37	-1.34	-3.06	-1.33	6.23	6.43	-1.27	3.96	2.47	3.21	8.61	3.74	-7.15	-4.56	4.67	-1.23	ee	dd	hh	ii	hh	dd	cc	hh	ii	aa	hh	jj	ee	hh	bb	jj	ee	aa	ff	ee	bb	bb	jj	ii	jj	dd	ee	ii	bb	gg	aa	gg	bb	bb	bb	dd	dd	hh	ii	hh	bb	cc	ee	aa	bb	hh	bb	cc	ee	ff	bb	cc	aa	hh	bb	gg	jj	ee	cc	gg	ee	aa	ee	cc	ee	gg	ii	gg	dd	ii	jj	bb	ee	gg	cc	hh	aa	ee	ii	dd	cc	aa	aa	ii	gg	jj	bb	gg	ee	ff	jj	ff	jj	ff	gg	hh	bb	ee	bb	ee	ff	bb	ii	ee	hh	bb	ff	ff	gg	hh	dd	jj	dd	cc	aa	ff	ff	hh	jj	bb	ee	bb	cc	jj	ff
x388	3.24	-6.61	9.18	-1.91	-7.02	-3.9	-6.45	-4.92	-0.01	-6.86	-8.71	-3.26	-7.58	-2.39	-8.83	-3.3	-1.43	-4.02	1.05	0.03	4.89	7.38	1.21	-1.03	0.42	-1.19	-5.06	-3.22	5.03	-1.8	7.72	0.32	-1.34	7.73	3.06	0.87	7.27	2.67	7.47	-4.2	-2.66	8.31	-9.51	8.45	5.37	-3.63	6.24	3.16	1.3	-4.41	-7.56	3.34	-4.34	6.79	0.02	6.13	8.91	-8.13	-8.23	4.8	8.6	8.17	2.23	1.45	4.93	5.07	-7.61	-3.18	-1.47	7.88	2.89	1.42	-4.2	5.69	6.99	2.99	6.31	-5.41	-9.14	8.48	-5.37	5.05	2.75	-3.74	-5.35	3.68	-4.95	3.54	8.06	2.94	-6.62	-2.5	0.94	0.25	5.73	-5.34	2.37	-2.62	-8.89	2.21	-2.85	5.16	1.89	-2.23	-8.91	-5.53	-2.79	-0.64	-8.09	-5.59	-4.39	6.03	-8.73	1.23	-5.71	-8.3	-5.85	7.39	9.64	9.42	0.82	9.3	9.26	-8.62	3.37	dd	cc	ee	dd	dd	ii	ii	jj	cc	ii	hh	jj	ff	dd	hh	cc	dd	cc	aa	ff	cc	jj	cc	dd	aa	cc	bb	bb	ee	ff	hh	bb	jj	aa	ii	bb	ff	jj	ii	dd	hh	gg	aa	hh	ff	ff	hh	ee	jj	ff	ff	bb	hh	hh	hh	ii	dd	gg	jj	aa	hh	hh	ee	cc	ii	hh	ee	gg	bb	dd	aa	dd	bb	bb	ee	gg	gg	jj	gg	bb	bb	aa	ii	bb	gg	jj	aa	hh	cc	ee	ii	gg	bb	ff	aa	jj	gg	bb	jj	ii	aa	hh	ee	cc	bb	jj	ff	cc	ii	jj	ee	dd	jj	ii	bb	ee	cc	jj	gg	ii	jj	aa	bb	ee	bb
x389	4.88	1.32	-1.05	7.68	-9.94	-3.44	-7.44	0.62	1.23	-3.88	4.38	3.74	-5.73	7.67	-7.52	-8.03	-6.82	-6.32	1.24	3.65	-8.34	-1.48	-1.72	-6.23	-6.61	-2.48	-3.72	-5.45	7.23	9.62	-6.85	4.03	-5.08	-5.65	6.31	-2.98	4.83	-1.77	4.01	-1.43	4.13	3.8	-1.1	-1.63	8.49	-1.12	-1.16	3.68	7.84	-6.84	4.76	5.11	-0.36	-1.63	-9.21	3.96	-4.67	-7.98	-5.86	9	-3.64	-8.26	8.2	9.03	3.33	-3.05	8.62	-8.67	-2.77	-4.62	-9.03	0.31	-5.41	8.9	-4.41	-2.09	2.37	-6.88	-7.16	6.02	-8.47	4.14	-2.17	9.44	2.27	-7.65	5.16	-1.39	0.7	-3.63	5.53	9.01	5.66	4.86	-4.95	-7.85	-1.1	-7.71	1	-7.39	-3.33	9.41	-7.96	1.11	-3.48	3.67	-4.05	-1.53	-6.57	-9.18	-1.72	2.26	-2.59	-3.77	0.75	3.21	-4.72	-1.54	7.73	9.86	-7.52	-3.77	-6.09	-5.8	-8.44	aa	jj	dd	jj	dd	aa	cc	cc	hh	aa	jj	gg	hh	cc	bb	aa	ii	ff	dd	ee	ii	ff	ii	dd	ee	dd	ii	cc	hh	gg	cc	jj	dd	bb	jj	ff	dd	ee	ff	hh	dd	cc	gg	ii	ee	ee	jj	hh	dd	hh	dd	ee	cc	ii	ii	gg	ee	bb	jj	hh	gg	hh	aa	ee	dd	ff	gg	ff	aa	dd	ff	bb	gg	gg	ee	jj	bb	dd	ii	bb	hh	dd	ff	ff	dd	dd	aa	bb	aa	bb	bb	cc	ii	cc	bb	ee	cc	cc	ee	ee	dd	dd	cc	jj	aa	bb	ff	cc	jj	ff	ii	dd	gg	bb	dd	jj	ii	cc	jj	gg	ff	cc	dd	cc	dd
x390	6.32	-0.83	-5.77	7.74	9.78	4.9	-7.72	8.65	3.4	-8.19	3.42	5.24	-1.41	6.6	-8.12	-4.57	6.77	-0.65	-2.22	-5.43	-9.61	2.15	5.12	5.97	-1.65	3.08	6.15	7.03	-6.62	1.63	-7.51	9.39	-7.78	5.71	5.37	-2.23	-3.86	-5.9	-6.88	-3.15	8.84	-1.51	-7.26	-2.15	1.52	-1.03	-5.77	-2.63	-9.27	-6.1	1.06	-0.05	4	0.3	8.62	-7.41	-0.35	4.99	3.26	-5.27	3.25	-2.37	-0.75	0.36	0.96	-2.67	-1.95	0.25	-8.21	-8.19	-4.85	1.84	5.4	4.55	-6.74	-8.24	-0.26	9.31	7.58	-8.04	3.75	3.63	8.56	3.95	4.45	-6.35	0.97	-2.13	-5.36	-9.25	4.14	3.1	-2.05	-2.68	-2.66	-4.7	-8.88	3.92	7.1	-8.69	-9.89	-7.27	-1.37	-2.51	-3.89	3.27	-8	-9.92	-9.66	5.87	-3.95	-3.51	2.39	5.05	-2.59	-4.46	-4.12	0.98	0.44	1.6	-2.69	-9.64	4.98	2.53	-0.7	ff	cc	cc	bb	bb	cc	ff	cc	hh	aa	ee	dd	bb	cc	gg	ee	bb	bb	gg	hh	ii	ff	ii	ii	ii	jj	dd	cc	aa	ee	gg	bb	ff	hh	hh	gg	cc	dd	dd	bb	bb	ff	dd	cc	ff	aa	dd	hh	cc	ii	bb	hh	ee	gg	ff	ii	dd	cc	cc	ee	ff	dd	ee	aa	aa	bb	hh	ee	hh	hh	ff	gg	hh	aa	aa	ee	jj	gg	jj	gg	cc	cc	ee	ff	bb	hh	hh	cc	ff	ee	ee	ff	aa	gg	aa	cc	ff	gg	jj	ff	jj	jj	dd	ff	ff	jj	aa	gg	cc	hh	ff	jj	ee	aa	dd	bb	bb	ff	ee	jj	dd	ee	aa	dd	jj
x391	-4.06	9.85	5.48	0.53	-3.85	1.69	-7.78	7.34	-7.18	9.17	6.73	-7.67	8.18	5.57	-7.96	8.98	1.66	-7.29	3.92	-5.35	0.33	-4.17	-3.71	-2.63	5.7	-7.01	-4.18	-2.63	-2.81	2.84	-9.46	-3.12	-6.63	-8.16	3.64	7.58	8.08	0.69	-5.26	-9.47	-9.16	8.3	8.6	0.89	8.16	-8.53	-6.33	-3.47	5.49	-1.52	1.68	7.93	8.6	-4.31	-6.84	-4.8	-2.62	7.41	-6	-2.49	-5.08	-8.17	-7.16	9.87	0.77	-2.03	0.83	2.66	-1.77	-7.73	-8.98	-9.16	2.41	7.1	-2.42	0.83	8.68	8.38	2.5	-3.96	8.72	4.13	-9.16	4.72	5.65	2.25	-5.01	7.31	-1.17	-8.45	-7.23	5.02	4.01	7.72	-5.24	6.06	5.26	-6.85	-7.95	-8.74	1.08	8.14	-2.63	-2.7	9.44	-0.35	-0.48	2.28	-6.43	3.65	4.08	-4.38	3.78	6.93	-8.27	2.59	-0.87	5.36	9.6	-7.87	-2.58	6.84	0.7	5.84	1.73	ee	ee	bb	hh	ee	jj	gg	jj	cc	gg	hh	ii	ff	aa	ii	ff	gg	bb	hh	jj	bb	gg	aa	hh	bb	dd	bb	hh	dd	ff	ee	dd	cc	hh	aa	ee	aa	ff	dd	aa	dd	cc	ii	cc	ee	bb	ee	ee	gg	ii	aa	gg	ee	ii	aa	hh	dd	gg	dd	bb	bb	gg	gg	jj	cc	gg	hh	dd	bb	jj	ee	jj	ff	ff	ff	bb	ff	hh	cc	ee	bb	aa	ff	aa	hh	ee	ee	ff	gg	ii	gg	ee	ii	bb	ii	ii	ee	ee	ii	hh	dd	ee	gg	gg	ee	hh	gg	cc	cc	ee	hh	bb	ff	jj	hh	ff	gg	bb	gg	aa	ee	bb	ff	dd	gg
x392	-2.84	-8.57	5.81	4.94	-2.3	4.78	-8.81	-7.35	0.26	-2.77	9.64	9.09	5.29	1.04	4.16	-9.74	9	0.65	2.13	-0.55	0.1	-2.08	2.24	-2.27	-8.62	-0.05	7.66	-0.35	-0.53	-7.72	-4.04	5.83	-6.22	0.39	1.98	4.99	-3.46	-7.77	-9.26	-1.73	-4.71	-1.98	3.86	-7.04	0.84	-4.62	-3.25	3.81	-2.54	-0.25	-2.78	-3.63	-3.33	1.79	-3.55	7.26	-4.35	0.88	4.06	8.7	-8.1	3.14	-8.26	8.14	-7.14	2.73	-9.79	7.33	1.57	-7.01	-6.9	-5.13	-4.53	-8.04	2.55	-9.83	-6.19	-7.02	-9.24	-1.83	1.57	6.67	-9.56	8.76	3.92	-3.37	3.7	-2.84	-0.8	2.09	-9.89	-9.34	-2.26	-1.5	9.38	-8.65	8.81	8.65	-8.37	7.72	5.43	-3.41	-7.14	-7.63	0.86	-2.54	0.5	-4.88	2.53	-3.55	6.67	-9.71	-3.32	2.67	2.76	6.46	-6.95	-4.84	3.21	9.36	9.38	5.18	-8.09	-2.89	-1.23	ii	bb	cc	aa	hh	aa	hh	dd	ee	ff	gg	gg	ee	hh	cc	cc	dd	aa	cc	hh	gg	dd	jj	aa	jj	cc	cc	bb	jj	ee	hh	bb	aa	bb	ee	dd	jj	ff	dd	ee	gg	jj	hh	aa	aa	hh	ii	ii	bb	ff	aa	ii	hh	hh	bb	ee	dd	ff	ff	ee	gg	jj	cc	ee	gg	dd	dd	dd	ee	ii	ff	bb	ff	aa	cc	jj	cc	aa	ff	hh	ii	bb	cc	cc	jj	jj	bb	aa	dd	jj	hh	ff	gg	ee	cc	hh	dd	hh	bb	jj	jj	cc	cc	ff	ii	dd	ee	cc	gg	ee	gg	dd	jj	cc	aa	aa	ee	jj	ii	jj	ii	bb	hh	ii	ff
x393	5.19	1.88	-8.72	-3.77	-9.89	-7.65	6.98	8.55	2.48	5.38	0.22	-3.89	5.41	3.42	-4.03	-9.47	1.88	-9.65	-5.78	-7.18	5.32	-8.32	-3.09	-7.44	-2.83	2.03	2.41	-5.4	7.39	3.18	-5.07	7.28	-8.71	9.06	5.92	4.96	4.16	2.91	-4.31	1.31	-6.46	-3.88	-5.24	-0.06	-1.62	-1.56	-3.58	3.95	4.24	4.67	4.87	7.16	-5.94	-5.52	-3.53	-3.81	-4.8	8.65	5.45	4.96	-4.93	7.75	0.27	0.76	0.33	-2.8	-8.27	4.79	7.25	-3.27	9.9	-1.11	-5.25	1.28	3.18	5.03	5.64	5.71	-9.84	4.48	6.64	6.21	-7.77	9.42	-6.95	7.51	-6.45	-8.57	-9.68	-2.98	-6.35	8.44	1.19	-5.59	-2.28	-5.27	-5.35	8.51	9.57	6.62	-9.05	-8.26	-6.81	-8.83	5.38	-2.75	-9.64	4.25	-7.13	-6.48	3.56	-9.75	5.38	-2.99	-3.74	6.39	-5.68	4.68	6.11	-9.01	1.63	5.08	-9.99	-2.26	4.69	cc	ii	bb	ii	bb	ee	jj	hh	ee	jj	ff	hh	cc	ff	gg	bb	gg	hh	hh	dd	ii	hh	ff	hh	ii	jj	ee	bb	cc	cc	aa	bb	ee	gg	ee	aa	aa	ff	gg	gg	cc	ii	gg	ee	ff	hh	bb	ii	bb	jj	ff	dd	ee	cc	jj	ii	ee	jj	ii	cc	ee	aa	ee	hh	dd	jj	bb	ee	gg	hh	ii	cc	cc	bb	dd	gg	ee	ii	ff	aa	ee	dd	hh	cc	gg	ee	aa	hh	gg	jj	dd	jj	ff	cc	jj	cc	ee	dd	hh	hh	aa	dd	bb	ff	jj	bb	dd	ee	ff	gg	dd	hh	aa	ff	ee	ff	gg	cc	jj	hh	bb	aa	aa	jj	cc
x394	-5.71	-9.43	-4.75	5.71	4.13	-1.43	-7.87	1.89	-3.66	-8.04	-7.61	3.46	5.05	7.99	1	7.23	-3.4	-7.68	-2.29	-5.72	2.69	-1.91	-9.42	-7.9	6.87	-9.63	-7	-2.24	-4.77	-4.88	-4.96	6.97	6.27	-0.77	5.57	5.05	7.49	7.59	5.33	9.52	6.2	-3.33	-6.75	-8.59	-8.94	9.97	8.45	2.44	-2.85	0.18	8.35	-1.28	-7.63	-4.71	-0.06	-1.86	-4.18	-8.71	-4.48	-1.87	-0.25	-6.7	-3.01	-6.68	-3.93	-2.06	3.26	8.51	5.39	-4.27	4.52	1.29	-7.78	9.31	-6.24	-9.12	3.36	-4.59	-8.72	-5.11	8.22	2.12	0.93	4.25	9.56	-9.19	-1.55	-2.11	-8.83	2.58	-8.66	-6.61	-5.26	-7.35	7.87	7.87	-7.2	-6.89	7.82	3.72	6.47	-5.72	2.22	-1.66	7.32	-2.01	0.53	3.85	1.3	-7.61	-5.58	-6.97	-0.83	7.06	-4.78	1.21	-7.22	9.76	8.47	-9.68	-0.71	1.66	-6.46	0.9	6.75	dd	bb	ff	aa	jj	ee	cc	bb	gg	ff	aa	ff	gg	ee	cc	ff	ee	ii	hh	bb	gg	dd	gg	jj	bb	dd	ff	ii	aa	aa	dd	ee	cc	ii	bb	gg	hh	cc	hh	hh	ff	hh	aa	dd	cc	aa	hh	ii	dd	bb	bb	bb	gg	ff	dd	bb	ee	ee	ii	ii	bb	hh	gg	cc	gg	hh	gg	hh	bb	ii	gg	hh	ee	hh	ii	cc	cc	hh	cc	bb	jj	hh	ff	cc	ee	ii	dd	bb	ff	gg	aa	gg	jj	aa	aa	ff	aa	ii	bb	aa	bb	bb	cc	jj	jj	dd	gg	jj	ee	dd	hh	ff	ee	bb	ee	dd	cc	ii	ii	cc	jj	cc	gg	ff	gg
x395	-4.04	-0.94	0.73	9.61	-0.59	5.45	4.57	-4.16	-7	-4.49	0.47	-6.48	-2.64	-8.77	-5.28	-5.71	-7.59	3.25	4.66	-5.81	8.4	3.48	-5.87	-2.11	9.91	-4.32	2.22	-0.02	7.44	6.95	-1.75	8.81	1.42	-8.64	-8.83	-2.35	-6.55	0.33	3.1	2.16	-5.29	-6.22	4.3	3.55	-3.91	-5.83	-5.88	2.94	-4.44	-7.12	1.67	-0.05	8.02	-2.8	7.96	4.13	9.63	3.86	-4.06	5.84	-1.42	1.26	2.73	3.15	3.68	-4.94	6.89	-1.1	5.19	-5.27	-5.32	-0.28	3.52	1.86	9.89	2.96	-4.49	2.56	-0.92	-4.12	-2.79	-8.56	4.94	9.47	-1.52	2.89	-3.48	-8.6	-8.89	-9.03	-1.11	-6.95	0.96	1.33	-5.84	-0.11	-2.1	2.63	0.52	8.09	6.79	0.7	7.09	-5.27	-9.85	-3.08	-0.42	-4.12	-8.12	6.19	-3.1	2.26	1.2	-9.39	5.45	-8.42	-5.2	8.31	-3.09	-3.08	-5.66	7.54	-1.05	-7.74	6.05	hh	ff	jj	ff	jj	hh	bb	ee	ff	bb	hh	cc	jj	jj	cc	ff	ee	ee	ff	bb	aa	ff	dd	aa	ii	dd	bb	hh	ee	hh	aa	gg	dd	ff	dd	aa	dd	bb	dd	jj	ii	ff	dd	cc	ee	ee	ee	dd	gg	aa	gg	jj	ii	dd	hh	gg	aa	ii	hh	jj	dd	aa	bb	gg	aa	bb	aa	ii	gg	ff	hh	cc	hh	ff	jj	jj	ff	bb	aa	cc	aa	ff	ee	jj	cc	hh	aa	aa	cc	jj	bb	jj	ii	gg	jj	ee	ee	jj	jj	bb	gg	ee	cc	jj	aa	gg	ii	ii	dd	aa	cc	ff	dd	ee	dd	ff	bb	aa	aa	hh	ii	bb	dd	aa	dd
x396	-0.8	-0.66	-0.23	7.14	-5.53	-1.74	5.88	-1.41	0.03	8.93	1.29	-1.49	-3.11	-3.32	4.57	6.86	-9.88	4.77	-0.13	-6.56	-3.79	8.05	6.34	8.19	3.14	-5.3	4.33	-0.67	-1.71	2.2	-8.36	-5.71	9.81	-2.47	-5.4	5.79	5.44	6.98	9.43	-4.27	-0.32	-8.99	-2.93	2.57	-5.26	1.48	1.33	-5.03	3.78	-5.52	4.46	-6.61	-4.08	0.46	-2.93	4.84	1.72	-4.6	-0.17	1.08	4.9	-8.52	-6.63	0.39	1.88	-6.14	9.7	4.34	-6.17	-8.47	-6.35	-3.03	7.9	4.18	-4.1	-8.38	3.85	-5.26	-9.26	-7.53	-9.62	-2.17	0.93	2.42	-8.55	7.71	-0.12	-3.46	6.94	-3.31	6.73	-8.53	4.48	-5.72	-5.67	-5.19	-0.57	-9.05	-8.61	-3.88	8.84	-3.72	0.77	0.84	1.58	0.59	-6.21	-7.61	-8.17	1.86	-3.2	-6.21	-4.13	4.77	0.84	9.98	-6.71	-1.84	-2.19	4.71	2.83	8.14	-2.96	1.78	0.3	ee	gg	jj	cc	gg	jj	ii	gg	dd	bb	ff	jj	gg	ii	ee	dd	ee	hh	hh	dd	gg	hh	aa	jj	dd	bb	ff	aa	ee	gg	gg	cc	dd	bb	cc	ee	gg	jj	aa	cc	ff	ii	jj	hh	ee	hh	ee	dd	ii	ii	jj	dd	ff	hh	cc	ee	ff	gg	ii	bb	aa	hh	ii	ff	bb	hh	jj	cc	jj	hh	ii	gg	ee	aa	ee	ee	jj	dd	bb	ff	dd	jj	cc	gg	aa	ii	bb	ff	ee	cc	ff	bb	ii	cc	gg	ff	ff	bb	ee	ii	ii	ff	gg	ii	ii	cc	ff	ee	hh	gg	hh	hh	jj	cc	bb	bb	bb	dd	ff	cc	dd	jj	ff	bb	ii
x397	-2.61	-7.53	-1.69	-6.16	9.3	5.42	-4.12	-3.61	-5.14	1.53	-7.53	-9.76	-2.13	7.36	-0.47	-4.35	2.55	0.07	9.17	-9.38	-7.08	-9.66	-5.93	-4.39	0.95	0.39	-4.35	-2.92	2.85	2.83	-3.7	1	-1.39	-4.6	-4.62	-3.54	6.39	1.24	2.49	-5.02	0.25	4.67	6.91	-8.62	-2.38	-1.53	-2.91	8.57	1.04	-9.93	-9.57	0.42	-2.32	-8.38	-9.51	-5.53	-0.32	1.29	-4.31	-0.77	8.58	-8.06	1.97	-0.2	7.83	-2.72	-9.69	-0.28	8.93	5.31	9.21	-2.83	-1.49	-5.87	-7.84	9.15	-3.16	-3.56	-9.28	-1.43	0.93	-4.9	-5.36	-3.86	9.93	-5.01	-7.47	1.43	-5.48	3.61	-1.22	-4.5	-2.32	6.79	-4.64	1.5	-0.44	4.76	-9.07	8.87	6.01	-1.59	3.75	-8.23	7.06	6.24	9.86	3.16	-0.59	8.19	3.4	-7.93	-4.47	-5.88	-7.87	-6.39	-9.59	2.11	-2.05	-1.32	7.07	4.42	9.49	3.6	-8.28	dd	cc	cc	aa	dd	ee	ff	gg	ee	dd	bb	cc	dd	gg	gg	bb	ff	jj	ee	cc	ee	dd	dd	bb	aa	cc	gg	hh	bb	dd	gg	dd	gg	hh	bb	hh	aa	dd	ii	ee	ii	dd	aa	hh	aa	aa	ii	ii	dd	aa	gg	jj	ff	bb	cc	ff	gg	dd	ii	ii	gg	cc	hh	cc	aa	cc	ii	gg	gg	ee	jj	ff	aa	ee	aa	ee	cc	ee	ee	jj	ee	bb	gg	dd	jj	gg	bb	gg	cc	aa	aa	ff	dd	bb	jj	cc	ff	cc	bb	jj	ee	hh	dd	jj	bb	ee	ii	gg	aa	cc	dd	ii	dd	hh	hh	ee	ii	ii	jj	aa	jj	cc	ff	ee	hh
