X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x361	2.97	-0.92	2.29	2.78	-9.16	-1.51	2.94	-9.02	-3.22	9.38	-8.93	4.47	-8.97	-2.77	0.86	3.02	1.1	-1.4	4.16	-6.76	-9.73	8.21	2.03	-5.26	8	-0.12	4.37	-0.45	6.78	2.11	0.39	4.43	-9.71	-7.56	-5.95	2.66	-3.51	-9.41	9.28	-7.71	5.65	-0.03	-2.41	-8.84	-1.78	9.37	7.18	5.45	-9.43	2.48	-2.78	-1.78	7.17	-8.83	3.38	7.22	7.48	-9.21	1.65	6.83	-7.23	-9.78	-4.02	-1.52	-6.46	-2.26	-7.32	5.48	1.91	4.96	-0.67	3.97	4.76	5.22	-0.87	-0.37	-6.51	-9.48	3.31	1.59	-6.2	-8.68	-6.79	9.47	-4.6	-2.31	-8.33	-2.64	5.11	6.52	8.86	9.17	-0.11	0	-8.43	-5.85	-4.2	-6.73	6.97	8.18	-1.62	-4.49	-8.11	6.88	-4.18	7.97	-2.87	-0.09	1.64	-5.01	-7.81	2.26	6.04	9.49	-9.2	8.16	-3.46	-6.83	9.92	5.76	-2.5	3.52	5.56	6.72	-4.86	dd	ff	gg	hh	ii	ee	aa	dd	dd	cc	ee	dd	hh	gg	jj	ii	ee	jj	hh	ii	dd	aa	bb	hh	bb	ff	ee	aa	bb	hh	gg	bb	dd	jj	bb	aa	ii	hh	cc	ii	aa	bb	aa	hh	cc	ff	aa	aa	gg	jj	ii	cc	ii	aa	bb	ee	dd	ee	dd	ii	bb	hh	ee	gg	cc	jj	gg	hh	cc	gg	bb	ff	ff	gg	bb	ee	cc	ff	dd	ii	aa	dd	aa	hh	bb	gg	ee	cc	ee	bb	dd	jj	ee	dd	bb	ff	bb	aa	ii	dd	cc	aa	dd	cc	bb	cc	ii	ff	ii	gg	dd	hh	jj	bb	hh	dd	bb	aa	aa	hh	gg	cc	jj	ee	aa
x362	-2.3	-5.32	-3.81	-5.84	7.02	-1.02	-9.16	-3.09	-0.55	-9.8	9.75	1.54	-6.66	0.73	2.22	-9	6.95	-6.34	-3.05	9.65	-6.78	3.79	-2.31	8.69	0.64	-5.56	5.21	9.69	-3.67	7.89	8.54	-0.79	3.39	-3.73	-8.19	-3.43	0.91	-5.54	-2.77	2.21	-7.8	-3.18	9.88	-5.63	4.24	5.59	5.11	-1.59	-0.04	-9.54	5.74	4.66	3.69	-4.22	-7.11	-1.45	-0.38	-5.06	1.51	9.61	3.54	-0.15	-9.96	4.91	8.57	7.44	1.66	6.82	7.48	4.97	-5.48	4.95	-4.36	1.02	7.51	-2.13	2.02	0.31	9.21	1.46	-1.63	-3.13	8.37	-2.51	0.85	2.2	6.23	8.78	3.19	-6.71	3.22	-4.68	5.1	-1.74	-4.32	9.38	5.94	-2.99	-8.26	7.28	-0.18	-1.41	-0.1	-9.61	-4.58	7.5	-1.53	-1.61	-8.48	7.16	-0.2	4.52	7.52	-9.92	-0.93	4.03	-2.96	-8.17	4.42	4.72	2.53	-1.51	2.29	1.7	-1.37	dd	ii	bb	gg	aa	ii	jj	hh	ii	dd	hh	ii	hh	jj	gg	hh	hh	bb	ii	ee	aa	ee	aa	hh	aa	ii	jj	dd	gg	jj	jj	bb	hh	bb	ee	hh	cc	jj	cc	ff	ff	cc	ii	hh	bb	hh	ii	dd	aa	ee	hh	dd	hh	ff	hh	ee	gg	jj	gg	cc	ii	dd	hh	dd	hh	ff	aa	aa	ee	aa	dd	ii	ee	aa	gg	ii	ii	jj	jj	hh	aa	jj	jj	ii	aa	dd	ii	hh	gg	cc	bb	aa	dd	ff	aa	jj	hh	jj	ii	ii	dd	jj	bb	ii	ff	jj	ee	gg	ff	hh	dd	bb	hh	aa	jj	hh	ee	ee	ii	ii	cc	aa	hh	hh	ee
x363	-3.68	-3.87	-9.32	1.95	-5.21	5.26	2.35	8.78	-7.23	0.38	-9.64	7.82	8.17	7.44	-8.37	0.41	9.48	9.23	3.77	-0.28	9.9	5.16	5.54	-5.68	8.64	-0.92	6.68	-8.08	-9.46	2.43	5.53	-4.28	-6.83	-5.48	9.87	1.28	-8.71	3.65	6.22	-4.28	-7.53	3.55	5.85	-6.79	5.18	-2.07	-7.75	-9.5	-9.68	-7.36	3.66	-5.25	1.18	9.67	7.13	2.04	-7.17	0.38	-4.1	9.66	1.76	6	-9.32	7.54	-0.54	-7.05	7.09	-4.7	9.21	-2.48	6.81	9.88	4.74	-9.83	-2.53	5.95	1.13	-7.03	8.2	6.29	3.89	-4.53	1.47	-7.54	0.51	-5.85	9.6	-2.35	-0.03	8.38	4.97	-7.1	-9.21	1.91	6.26	5.48	-4.41	3.09	-9.61	-5.93	-8.84	9.32	-0.72	9.07	-2.94	1.49	3.92	8.5	-7.25	3	-5.58	-0.12	3.82	-5.73	3.82	-3.12	0.82	-1.34	6.08	-4.36	1.1	8.63	-5.8	-9.47	-6.46	ff	hh	cc	bb	jj	bb	ee	ee	dd	dd	bb	hh	gg	cc	aa	jj	bb	ee	cc	ff	jj	ii	cc	hh	ii	bb	dd	ee	gg	bb	ii	jj	bb	ee	ee	ff	jj	gg	ii	hh	hh	cc	gg	jj	bb	aa	gg	aa	ii	hh	gg	gg	dd	ii	bb	ff	ii	ff	aa	bb	jj	dd	ii	dd	ee	cc	ff	ff	dd	gg	cc	ii	hh	cc	aa	dd	ii	ff	ee	cc	cc	gg	cc	jj	cc	ee	ee	bb	hh	ff	cc	gg	cc	jj	aa	hh	hh	bb	ff	ii	jj	ii	bb	gg	cc	ii	cc	bb	gg	aa	dd	bb	bb	ee	dd	ii	ii	jj	jj	ee	cc	hh	ee	bb	jj
x364	5.86	-6.85	2.01	-4.14	2.46	-6.04	1.29	-6.08	1.9	9.62	-2.31	5.5	-5.89	4.94	-4.8	-6.89	5.98	4.26	6.52	8.62	6.28	-9.25	4.16	5.55	6.15	-2.61	-9.14	9.61	5.57	3.04	7.76	-8.03	-1.49	1.57	-3.5	-8.23	7.63	6.88	-5.17	7.64	-6.51	-6.93	-5.63	1.33	-7.9	4.65	4.12	-8.81	0.07	9.47	3.29	-2.37	7.22	4.22	-6.75	-1.48	-7.54	0.91	9.78	-1.45	-8.94	1.52	-5.67	-6.89	8.76	7.71	5.28	-5.12	1.17	-7.51	-0.65	9.12	-3.98	1.73	6.73	-7.61	9.87	-5.41	3.61	8.52	1.11	-5.71	-8.87	5.64	6.82	2.95	0.33	-1.38	-8.13	-1.98	-0.17	-7.91	-3.83	-8.88	4.7	1.37	-1.97	-4.66	-6.91	0.61	-0.13	-8.38	-9.47	-9.3	6.36	-8.91	0.87	-7	4.42	-3.65	7.74	-0.79	9.42	-8.05	0.34	2.49	-7.18	1.86	-6.14	0.62	-7.57	0.11	-4.1	-2.09	8.73	hh	cc	cc	cc	hh	hh	gg	aa	cc	cc	hh	hh	cc	gg	bb	dd	hh	aa	aa	ee	hh	hh	aa	jj	ff	jj	ee	bb	aa	ee	dd	gg	ff	bb	cc	ff	dd	ff	aa	bb	ee	cc	hh	jj	ff	gg	ee	ff	dd	ee	bb	jj	dd	aa	jj	bb	aa	aa	cc	ii	ee	gg	ii	gg	aa	ee	aa	jj	hh	gg	ii	ee	ee	bb	ff	aa	dd	cc	dd	gg	gg	cc	dd	ff	hh	cc	gg	ee	ii	ee	hh	ff	gg	dd	gg	dd	ff	ii	ee	ee	ee	bb	bb	jj	dd	ii	gg	gg	hh	ff	hh	cc	dd	aa	cc	ee	ii	jj	dd	gg	aa	bb	ee	ii	bb
x365	-6.99	3.25	7.45	3.29	3.76	5.77	-5.72	4.56	8.97	-6.81	-2.53	-7.07	3.98	6.49	4.88	-9.41	0.4	2.47	-9.19	4.65	4.1	6.62	7.29	7.87	5.12	3.46	5.95	1.56	-7.13	3.89	3.58	9.14	-8.98	0.54	1.91	-0.32	6.31	-3.15	-1.38	4.22	2.85	-6.8	0.51	4.64	9.23	-5.52	-7.85	4.72	-0.25	7.25	3.67	-3.94	2.97	2.14	-0.15	7.86	0.69	6.9	-0.46	-1.27	9.18	9.34	9	-8.89	0.17	5.69	-4.33	4.78	4.25	9.53	0.15	-5.91	1.36	-0.82	2.99	-4.11	4.23	7.57	-9.49	9.67	-0.94	7.14	-1.03	-0.21	5.1	-4.99	0.25	-9.36	9.6	-1.65	3.55	0.08	7.93	-1.22	7.69	3.75	-9.93	-4.29	6.3	3.61	3.97	-6.53	4.32	7.67	-5.88	4.64	8.35	-5.48	-0.81	-7.13	5.76	-3.37	-3.49	-7.28	7.64	9	3.21	0.82	-0.34	-3.8	3.79	-6.75	0.95	-9.9	-7.72	ee	jj	dd	dd	dd	ee	cc	ee	aa	ff	bb	ff	ee	ff	gg	gg	ee	hh	bb	aa	aa	jj	ii	aa	dd	aa	ii	dd	ee	jj	gg	bb	bb	bb	ii	jj	ff	ff	ff	bb	ii	ff	ff	aa	jj	bb	ee	ee	aa	cc	cc	ii	bb	gg	ii	jj	cc	gg	aa	ii	cc	hh	jj	ii	ff	cc	dd	hh	aa	jj	aa	aa	bb	dd	ii	aa	gg	ii	bb	dd	ii	ff	cc	ee	bb	jj	jj	aa	ii	ee	dd	bb	bb	ii	jj	hh	ee	cc	cc	ff	aa	aa	dd	gg	bb	cc	dd	dd	ii	ff	hh	ee	jj	ii	dd	ee	ii	hh	ff	jj	dd	ff	aa	aa	bb
x366	5.11	0.14	5.1	7.75	6.87	-2.98	3.08	-9.88	-0.56	8.87	3.18	-2.29	-1.98	0.76	2.98	3.36	4.65	-3.15	6.59	-4.65	9.08	4.13	3.35	-4.08	1.35	8.33	-7.79	4.16	-5.76	6.07	4.64	4.4	3.57	8.48	-7.52	8.41	-3.84	-1.62	0.96	-8.61	6.27	5.81	1.57	-0.03	4.27	4.65	-5.09	-6.51	-5.96	6.87	8.99	9.46	-0.82	0.59	-4.5	-1.84	-7.62	2.68	2.98	-7.77	7.32	-2.22	3.99	2.77	7.69	-8.5	-8.6	5.02	-5.74	-2.3	-2.08	-5.92	7.53	7.17	-7.36	-6.09	-9.1	8.1	8.3	-8.9	-2.65	7.69	-5.87	-0.65	-8.91	-1.46	-9.89	-0.09	-4.96	3.31	1.05	8.91	4.68	-2.77	-8.92	-6.74	9.59	8.71	2.79	-6.6	-5.31	-4.11	9	-6.52	-4.66	8.67	9.76	7.27	-7.43	-5.19	-7.59	1.67	-2.13	-8.34	-1.87	-1.29	-9.72	4.93	5.05	1.51	-6.77	-9.1	5.04	0.4	-7	ee	jj	ii	jj	ii	dd	jj	dd	jj	aa	hh	gg	cc	dd	aa	ee	gg	bb	bb	ii	bb	ii	ee	gg	ii	gg	ii	ff	bb	aa	ff	ee	bb	ee	ii	aa	jj	aa	ff	aa	gg	jj	aa	bb	ee	hh	ff	cc	hh	jj	ff	ii	cc	gg	ff	jj	cc	dd	bb	aa	jj	gg	ee	ee	jj	aa	dd	gg	ee	hh	cc	jj	ff	dd	jj	cc	dd	dd	gg	gg	jj	ii	bb	jj	aa	ee	gg	cc	ff	dd	jj	cc	ee	gg	cc	ff	ee	bb	aa	ff	aa	hh	dd	dd	dd	jj	aa	hh	hh	cc	jj	hh	ff	ff	hh	jj	jj	dd	bb	ff	jj	aa	hh	jj	aa
x367	4.83	8.24	-8.53	-2.44	9.6	-0.11	-1.09	-3.63	0.95	2.9	-5.54	2.31	8.14	-9.56	-6.52	-4.84	8.28	3.45	-8.63	-9.05	7.67	-3.15	1.06	-3.41	-9.76	-0.46	-5.64	-0.58	-6.94	-7.57	7.44	2.69	0.31	-6.11	-4.07	-0.79	-8.92	5.32	-6.44	5.69	-5.79	-9.4	-0.19	-2.36	-6.34	3.06	-3.58	-8.57	-8.38	-9.2	-9.2	-6.57	-6.45	7.24	4.76	-0.69	9.15	7.52	-8.6	-3.74	6.28	3.1	9.89	-0.18	-8.77	-2.51	-1.85	3.73	-2.21	-6.15	-3.04	-4.45	-9.61	-8.29	-4.58	-5.71	1.64	-5.47	7.15	-3.15	-6.18	-7.58	9.85	-0.45	-4.78	5.03	6.13	8.07	-2.39	8.46	-7	4.7	8.77	7.14	-0.75	5.35	-4.5	6.44	5.33	-9.75	6.71	-4.59	-1.28	-7.85	-6.34	-0.04	-0.77	-6.06	5.05	-3.45	-6.69	3.26	8.16	4.09	4.22	-3.91	-5.64	-2.93	-4.15	-6.37	6.87	7.46	1.88	-3.05	2.19	dd	ee	aa	jj	ee	ii	cc	ff	dd	ee	ii	hh	gg	ee	bb	cc	jj	aa	ff	ee	ii	ii	hh	jj	hh	aa	ee	gg	ii	bb	ee	ff	ii	aa	ii	ff	ee	dd	aa	aa	ff	cc	ee	aa	aa	bb	ff	gg	ee	hh	bb	ii	gg	ee	bb	hh	ii	cc	gg	ee	cc	gg	jj	ee	aa	dd	ii	jj	ee	ff	ff	dd	hh	dd	bb	dd	ee	hh	dd	jj	bb	jj	gg	dd	jj	bb	bb	bb	ee	aa	ii	jj	bb	bb	ee	bb	gg	dd	ee	ff	hh	jj	gg	jj	ee	ee	bb	ff	bb	bb	jj	hh	dd	ii	jj	bb	ii	gg	dd	gg	dd	dd	ii	dd	hh
x368	4.12	-0.38	-3.05	-5.69	-8.41	-4.41	9.88	9.94	7.67	-9.4	9.97	-1.55	-8.52	2.54	6.81	5.21	-3.42	-7.05	-0.21	8.94	-1.38	-9.99	-4.31	-6.65	-8.78	1.47	-9.92	1.6	7.18	3.08	-7.11	8.56	-7.84	-2.59	-1.77	-1.87	-6.86	-2.24	-5.66	5.44	4.91	2.3	0.91	-2.77	4.54	4.89	7.73	-2.64	-4.11	0.39	-8.87	-0.8	4.03	5.17	3.13	1.67	3.02	5.95	1.46	1.59	9.44	-5.82	-1.35	-8.58	8.89	-3	-7.26	8.42	2.93	1.21	3.34	-0.95	9.88	1.44	-7.2	0.72	4.61	-9.33	4.08	1.81	-0.61	7.19	-5.39	0.69	-8.84	0.04	8.53	4.2	8.34	-7.38	8.27	7.4	5.29	-7	1.14	-2.61	-8.79	-1.57	6.42	6.25	6.65	-8.24	-5.98	0.78	-9.21	7.55	7.37	0.06	-0.02	-2.71	-0.3	-4.3	-0.17	4.21	5.56	-5.75	1.05	-8.68	-2.18	6.42	2.81	8.55	3.61	-6.39	6.31	ee	gg	ff	ii	dd	ii	dd	bb	ii	bb	ii	cc	jj	bb	gg	gg	cc	ee	aa	cc	ee	aa	bb	ee	aa	dd	bb	jj	ee	cc	ii	cc	jj	bb	bb	bb	bb	ii	dd	ii	cc	aa	hh	cc	aa	cc	cc	ee	jj	dd	ii	ee	ff	aa	hh	ee	ii	ff	ii	gg	gg	aa	ii	cc	ee	jj	cc	ff	hh	dd	aa	ff	bb	ff	dd	gg	ee	ee	jj	dd	dd	jj	jj	gg	cc	gg	aa	bb	hh	ff	ee	dd	ff	hh	ii	gg	ii	ff	hh	bb	ee	dd	ee	dd	bb	ff	ii	bb	bb	ff	jj	aa	hh	hh	cc	dd	cc	hh	ii	jj	cc	dd	ii	ii	gg
x369	-0.68	-8.3	-7.17	4.97	-2.24	-8.86	2.12	4.85	8.02	-3.79	-2.66	-9.03	6.26	-9.61	-3.84	-4.17	-7.85	-5.49	5.97	8	9.3	3.09	-1.13	-3.61	1.97	-2.95	4.84	4.15	-3.95	3.42	-9.46	7.74	9.43	1.64	-2.78	-3.49	-2.89	-7.64	-9.2	6.48	-0.13	9.77	9.41	-1.47	-8.39	-8.89	-0.73	5.31	-9.65	-1.87	8.59	4.15	-9.49	-5.34	0.86	3.73	9.85	1.29	-6.05	1.16	3.84	-6.04	9.48	-6.71	1.77	6.68	7.92	-9.19	4.81	0.12	9.65	7.27	-5.89	7.81	-0.92	-3.75	8.7	9.39	-0.05	9.53	7.78	6.68	-6.56	6.73	9.34	-7.89	7.48	2.28	-1.67	1.6	-4.31	-9.89	1.26	-5.52	7.51	-2.45	-8.42	1.16	7	-9.2	0.11	6.42	7.46	2.13	-1.54	-9.38	-8.83	-4.66	-0.42	-5.85	-0.69	-9.27	-0.43	1.58	5.65	-6.92	7.35	0.95	9.62	7.17	-5.31	1.01	-0.95	4.04	8.33	ff	hh	ee	jj	cc	gg	jj	ee	gg	ff	hh	dd	ee	dd	ff	jj	bb	ee	cc	aa	ff	gg	bb	bb	gg	bb	dd	cc	ee	aa	dd	hh	hh	ff	dd	aa	ee	jj	jj	gg	dd	ff	bb	jj	gg	aa	cc	ff	jj	hh	ff	ii	ff	dd	gg	bb	ii	gg	dd	gg	ee	ff	dd	bb	ee	hh	ff	hh	ff	dd	jj	ff	dd	ee	ee	ii	ee	hh	bb	dd	ii	jj	ff	jj	ee	cc	hh	ff	cc	ee	gg	gg	cc	bb	gg	hh	hh	gg	ff	bb	gg	bb	bb	gg	dd	ii	cc	ii	aa	jj	hh	dd	hh	dd	jj	dd	aa	cc	ee	aa	hh	hh	cc	ff	hh
x370	6.95	-0.27	7.27	-9.87	4.8	-1.26	-2.57	-8.42	-0.79	-5.16	4.93	8.5	8.53	-9.78	-7.36	1.52	-1.69	-0.75	8.06	-9.13	-0.51	7.78	6.26	2.69	-4.06	0.91	8.03	6.19	2.3	6.46	-4.7	8.93	2.82	5.91	5.99	3.52	-0.18	-9.63	8.95	2.17	-3.93	-6.52	-1.98	-7.28	1.27	7.03	-7	3.58	8.95	2.41	-9.3	-6.87	8.12	-4.37	-9.43	9.41	6.66	-8.54	4.33	2.54	0.98	0.04	-6.42	0.05	5.5	-3.19	8.07	1.23	6.36	7.86	-6.31	-2.81	-8.04	6.87	-8.02	7.6	-2.6	9.48	4.33	-9.65	9.28	-0.23	-8.15	8.57	-7.25	-7.8	7.78	8.59	-0.92	-9.55	-7.19	0.73	-1.62	9.2	-5.8	5.52	-4.47	-1.58	-0.98	4.4	0.26	3.19	-8.11	1.8	-4.64	-5.26	-5.76	-4.61	-1.93	2.99	3.27	-1.55	-5.19	-2.45	3.76	2.26	-8.87	-1.41	-2.59	-9.3	-6.23	8.61	-7.82	-5.71	3.56	ff	aa	ff	ii	dd	cc	dd	ee	ii	ii	ii	cc	jj	jj	gg	ii	cc	aa	ff	aa	aa	aa	bb	bb	cc	bb	ff	jj	jj	ii	gg	cc	ff	ee	ff	bb	bb	ii	jj	cc	cc	dd	hh	cc	cc	ff	cc	gg	gg	jj	cc	hh	gg	aa	ff	cc	ii	bb	ii	gg	gg	cc	ii	cc	cc	ff	cc	bb	jj	hh	aa	ii	aa	ii	ii	gg	ee	ee	jj	dd	dd	jj	dd	gg	bb	cc	dd	hh	hh	ee	jj	bb	cc	bb	ii	gg	ee	gg	dd	bb	hh	dd	jj	gg	bb	ff	cc	bb	ee	dd	jj	gg	hh	hh	ee	ee	cc	dd	ii	jj	cc	jj	ii	bb	dd
x371	0.27	-0.22	-2.4	-7.53	-9.88	3.57	1.89	-0.09	-2.26	-4.55	6.53	-2.35	4.1	1.6	0.5	4.96	-8.7	-5.99	4.81	-4.09	4.89	-4.71	-2.52	-6.73	-0.58	1.14	-1.13	7.11	-8.18	-1.52	-8.93	-2.26	-1.5	-5.1	-4.58	1.99	7.01	1.31	-3.79	-0.37	-9.5	3.83	-4.85	-8.01	-5.58	3.13	-8.7	-0.61	8.63	9.99	4.18	-4.73	5.41	4.23	-5.98	5.41	-5.95	-9.12	2.25	8.79	-4	2.4	-2	2.92	1.28	-1.62	-8.11	0.94	6.2	5.33	6.8	-9.51	-4.61	-1.47	-2.28	4.88	-2.99	-5.24	6.99	-3.76	8.82	0.5	9.95	-3.05	5.25	3.63	6.86	-8.97	-9.42	8.22	-8.76	-9.78	1.74	-8.06	-7.49	0.95	6.01	-6.63	-8.92	-2.23	3.17	-7.33	-2.15	6.43	9.65	-6.87	-3.09	5.6	-6.92	3.47	-9.79	0.03	-0.58	1.13	-4.11	-0.22	-7.63	5.32	-1.76	0.47	4.71	5.31	6.73	-2.29	4.6	ii	bb	ii	jj	ii	aa	bb	ii	gg	gg	aa	ii	jj	gg	ii	ee	ff	hh	jj	dd	bb	hh	ee	aa	aa	bb	jj	jj	gg	ii	gg	hh	dd	hh	dd	cc	cc	dd	ff	gg	ee	ii	aa	aa	gg	aa	ee	hh	ii	jj	ee	gg	jj	gg	jj	ff	gg	aa	ff	dd	hh	ff	gg	gg	ii	dd	gg	jj	ii	gg	ee	cc	gg	aa	cc	ff	hh	hh	ff	hh	ii	jj	ee	dd	cc	bb	jj	ee	dd	bb	ii	gg	dd	ff	dd	cc	bb	bb	ee	jj	ff	ee	ii	hh	ii	jj	dd	aa	aa	bb	jj	dd	dd	ff	hh	aa	cc	ii	ii	ii	aa	aa	dd	cc	bb
x372	-1.4	4.32	6.12	-2.47	1.56	8.87	4.57	9.71	3.51	4.1	-4.78	1.45	-5.57	-7.83	8.06	-7.72	3.48	7.58	5.52	-2	-6.67	4.58	0.63	-1.13	5.64	-4.73	0.59	5.28	6.64	-3.52	2.57	-5.98	-6.92	-3.23	-5.5	9.72	5.7	8.63	6.22	-2.46	-0.09	5.89	-6.14	-4.27	1.42	0.99	4.15	9.54	8.58	-6.85	-5.94	-8.4	-7.79	-5.54	-3.81	8.17	9.05	-1.92	0.46	-4.52	5.44	-9.32	8.66	5.98	4.13	9	-9.84	-9.86	-0.91	-0.03	3.91	-3.37	-9.45	2.86	-4.84	0.57	-4.2	-7.59	3.44	8	-9.9	2.63	-7.5	-7.03	6.07	-7.77	-7.2	3.11	-9.51	-5.05	-7.84	-0.77	2.71	0.53	1.43	-4.74	0.12	-4.55	-1.58	-4.46	-6.58	-3.54	-4.36	8.63	6.39	-5.48	5.27	8.98	3.48	-8.12	8	0.62	-7.98	0.91	-8.17	-8.93	5.44	-0.39	-8.7	7.42	8.68	5.9	8.14	1.87	-2.1	cc	ff	bb	dd	jj	dd	ff	dd	ff	hh	cc	ff	ff	aa	gg	hh	ff	cc	jj	ee	ff	ff	ee	cc	ff	hh	aa	dd	hh	ff	aa	dd	gg	cc	hh	ee	hh	ii	jj	gg	gg	ii	aa	jj	jj	gg	gg	gg	cc	aa	ii	ee	ii	cc	hh	gg	ii	gg	aa	jj	jj	jj	gg	bb	jj	gg	ee	cc	aa	aa	hh	gg	gg	gg	ff	bb	ii	aa	ff	gg	aa	jj	jj	aa	hh	hh	ii	dd	ii	cc	bb	jj	ff	ee	jj	cc	aa	dd	hh	cc	ff	jj	dd	ii	ii	ee	hh	ii	hh	ff	dd	hh	cc	hh	cc	dd	ee	aa	aa	ii	aa	hh	dd	ee	ee
x373	-0.3	-0.27	9.62	-9.87	4.8	-6.86	-2.57	-8.42	-8.97	-5.16	4.62	8.5	8.53	-0.64	-1.16	1.52	0.04	-0.75	8.06	-9.13	-0.51	-0.23	-6.64	3.62	-5.68	0.91	1.42	6.19	9.56	-8.76	0.93	4.38	8.29	5.91	5.99	7.46	5.82	-1.39	-2.28	2.17	4.08	-6.52	-1.98	-0.15	4.02	-1.24	-7	-4.92	0.26	2.41	-9.3	-7.01	-4.93	0.58	3.78	-5.32	-1.68	-3.91	4.33	2.54	-7.97	-0.9	7.87	0.05	-5.59	-3.19	7.03	-0.49	-4.83	7.86	5.24	-2.81	5.62	-8.03	-8.02	-2.12	3.83	9.48	4.33	-9.65	4.97	7.66	6.55	-6.13	-7.25	8.18	7.78	-9.9	-0.92	7.56	-7.52	0.73	9.11	2.53	9.85	-4.8	-1.44	3.31	-0.98	-9.59	-2.37	9.9	-3.27	1.8	-4.64	-5.26	3.47	-4.61	-2.93	2.99	-8.03	-4.61	-8.19	-2.45	3.76	-7.99	-0.86	-3.92	-2.59	-9.3	-6.23	8.61	-4.76	-5.71	0.66	gg	cc	hh	gg	ee	ee	bb	bb	ff	ii	gg	ee	cc	gg	hh	aa	bb	aa	dd	bb	cc	dd	bb	jj	cc	ee	dd	ee	bb	jj	dd	gg	cc	ee	cc	ff	ee	hh	ii	jj	aa	aa	hh	ii	dd	ff	ii	ii	bb	bb	dd	jj	bb	ee	cc	aa	ee	dd	ii	dd	cc	ff	jj	ff	dd	hh	ee	gg	cc	gg	ii	ee	bb	dd	jj	cc	jj	gg	aa	ff	ee	aa	ii	jj	dd	hh	ee	cc	cc	aa	cc	gg	ee	bb	bb	cc	ff	jj	ee	cc	aa	gg	ii	ii	bb	ee	aa	hh	cc	hh	ii	bb	hh	aa	bb	gg	aa	ii	aa	jj	bb	aa	bb	cc	bb
x374	-2.42	1.8	1.29	-8.99	2.06	-9.05	-0.78	2.55	0.76	5.01	5.85	-0.78	-3.62	9.03	8.76	3.64	3.44	-4.02	-5.47	3.14	3.94	4.5	6.14	3.42	-8.81	-6.72	8.63	6.57	2.17	-3.49	-8.21	-2.85	2.79	7.31	-0.18	-7.27	-5.22	3.63	-9.16	3.04	-1.69	4.73	-8.37	6.12	-9.89	5.46	6.92	8.85	3.35	-0.04	6.6	-5.57	2.55	-2.7	9.19	-9.87	-5.51	6.89	5.34	-5.33	4.43	-6.45	1.3	6.72	-4.18	9.15	8.94	-6.78	1.15	0.56	6.32	9.83	2.01	-7.94	0.96	-5.93	6.99	4.68	6.16	-3.56	7.57	4.34	-9.57	-5.16	4.25	6.13	-0.39	-7.06	7.72	3.11	2	-5.11	-6.7	-5.56	7.62	-4.87	0.76	-0.02	4.85	5.12	6.08	6.19	-0.24	-3.57	7.1	-8.21	-3.55	-6.15	0.62	-9.36	0.64	1.24	4.97	3.92	2.54	8.13	-0.76	-5.85	0.16	5.42	7.91	-0.41	-0.19	-4.83	-2.1	ff	aa	hh	gg	ff	cc	hh	cc	gg	dd	bb	ii	aa	dd	ff	aa	dd	ee	ee	dd	aa	jj	bb	ee	jj	dd	cc	cc	aa	bb	cc	gg	aa	cc	ff	hh	hh	jj	ff	hh	bb	aa	ii	ff	dd	cc	hh	aa	aa	ii	hh	bb	ff	dd	bb	dd	bb	aa	dd	gg	ee	dd	bb	cc	dd	gg	bb	gg	bb	ff	cc	dd	bb	ii	cc	bb	jj	dd	jj	ff	cc	aa	ff	ff	dd	ee	ii	cc	dd	ii	jj	bb	dd	gg	bb	ii	ee	ff	cc	cc	aa	gg	cc	bb	ee	jj	dd	bb	dd	aa	hh	ff	ii	hh	cc	aa	ee	aa	aa	bb	jj	jj	ee	gg	ee
