X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x413	-6.56	-9.37	3.01	2.68	-3.93	-4.39	-1.77	-1.92	2.12	-8.06	6.05	-5.67	9.95	7.17	-3.8	1.84	-9.73	-7.13	6.61	-0.72	6.14	5.15	-1.67	3.22	0.04	-7.42	1.31	-9.67	-6.97	8.34	-0.91	3.25	-5.12	-4.32	-7.5	-6.57	-1.2	-6.71	4.47	-7.46	9.44	-8.98	1.33	-2.27	8.64	-4.9	9.55	5.65	-0.13	-2.96	0.79	-5.27	9.39	0.53	3.63	-3.65	-0.34	6.67	-4.92	-8.65	9.14	9.37	-8.26	0.69	-8.87	-9.8	-3.26	6.05	4.34	4.47	6.33	-0.12	7.56	-0.92	-2.36	2.65	-7.97	-3.52	8.02	-0.12	6.17	-0.9	-4.58	1.21	9.76	-6.34	-0.78	9.7	-3.12	5.91	1.47	-9.48	-9.25	-7.22	-0.61	5.38	-3	1.33	2	-8.55	6.93	-8.48	-4.09	-8.51	7.03	-6.6	8.33	5.96	-2.62	8.34	9.17	-2.77	7.37	8.65	-2.15	-9.24	4.76	0.32	-4.01	9.09	1.37	9.47	-8.05	0.57	7.33	dd	ee	aa	ee	aa	dd	aa	dd	ii	ii	jj	gg	gg	gg	ii	bb	gg	aa	bb	ee	cc	gg	aa	gg	bb	hh	aa	jj	ii	gg	ii	bb	gg	ff	aa	hh	ff	bb	ff	hh	bb	gg	aa	jj	ee	bb	ee	hh	ff	bb	aa	cc	cc	ee	gg	bb	ff	jj	bb	jj	ff	gg	cc	ii	bb	bb	ii	ee	ff	ff	gg	gg	bb	bb	cc	dd	dd	hh	cc	jj	aa	bb	cc	gg	dd	gg	jj	aa	cc	hh	dd	jj	bb	ii	bb	aa	ii	cc	bb	bb	ii	bb	ii	jj	cc	ii	bb	ff	gg	dd	hh	dd	jj	hh	cc	aa	dd	ff	bb	cc	hh	ii	dd	aa	ee
x414	5.22	-7.5	-8.51	-2.68	-5.55	-2.03	1.06	-8.53	-2.32	-7.05	-6.58	3.64	7.39	-4.55	2.74	-9.71	-1.09	1.28	9.5	4.5	9.85	4.31	9.66	5	8.1	-5.69	8.54	1.36	7.78	8.44	8.71	-8.61	0.63	2.58	-1.22	8.64	2.16	6.18	0.27	-2.88	6.28	-9.14	-6.27	8.04	-0.16	-3.34	1.76	8.98	9.74	2.5	-3.11	9.97	-1.27	-2.44	5.06	2.66	-6.3	8.98	-8.27	-0.91	0.15	7.86	7.04	4.67	9.95	-9.56	8.74	6.32	6.29	-6.02	-2.73	1.28	8.87	-1.68	6.1	-5.39	5.6	2.84	-7.93	-5.83	2.7	-3.94	5.66	-9.28	-5.96	-9.5	9.02	7.66	3.01	-1.07	-9.2	0.25	5.07	-0.28	1.18	-2.9	-2.25	-1	-2.05	8.21	6.34	5.01	-5.03	-6.58	-1.84	6.2	-1.79	-7.61	5.8	8.78	1.05	3.42	-8.85	1.6	-9.05	1.79	-4.69	-3.07	-7.83	-9.35	-2.64	3.77	-4.24	-2.63	4.54	ee	gg	dd	cc	dd	ff	dd	ee	ee	ee	dd	ff	bb	ee	jj	ii	ff	hh	ee	aa	aa	hh	ff	ff	ii	gg	cc	dd	bb	ii	ii	cc	ee	dd	gg	bb	ff	ii	aa	cc	bb	ii	ii	ii	dd	ii	cc	aa	ii	bb	ff	ee	bb	ff	aa	jj	aa	hh	ii	ee	bb	gg	ii	ii	ii	cc	bb	ff	hh	jj	ff	ee	dd	dd	dd	ee	dd	hh	jj	aa	ff	cc	jj	aa	ff	gg	hh	gg	ff	gg	ff	hh	bb	hh	cc	ii	cc	ff	ff	ff	jj	dd	bb	ii	dd	dd	aa	ee	hh	jj	gg	ii	dd	ff	dd	aa	ff	cc	ee	jj	dd	aa	cc	jj	gg
x415	-5.52	-6.72	1.5	-6.1	9.92	-3.55	1.09	-4.09	-3.66	2.2	-3.28	-1.84	-7.01	9.97	3.23	7.83	-8.23	3.7	-9.81	-0.56	1.2	7.6	-0.42	-7.16	9.53	-9.18	0.29	-3.18	-4.26	6.69	-9.6	-8.19	-6.72	5.34	-0.55	-4.29	2.25	-8.47	9.16	-2.28	-7.11	-6.36	3.58	-2.83	5.7	4.09	-2.77	6.34	-8.49	6.85	-6.55	9.59	8.88	3.43	-5.94	-5.67	5.29	5.08	-3.65	4.13	-6.13	-3.85	-6.46	8.58	-2.21	-8.98	1.05	0.32	-8.96	5.57	2.2	-4.18	-4.12	2.82	4.47	-7.04	4.96	-7.83	0.05	6.06	-0.73	1.53	-6.95	-3.1	-8.3	2.94	9.63	8.87	0.48	-7.03	7.21	-9.24	6.95	-7.89	4.11	6.26	-2.75	9.21	1.99	6.17	9.51	0.94	-9.96	-9	4.35	-0.2	2.07	-6.34	9.43	9.04	5.49	4.23	-3.23	7.67	-5.48	1.65	-4.6	-5.04	-0.67	-8.88	1.18	9.91	7.2	9.78	0.81	gg	ff	ii	cc	hh	dd	bb	aa	gg	jj	bb	hh	ii	cc	ii	ii	ii	dd	bb	bb	bb	cc	bb	ee	ff	ii	aa	cc	dd	hh	jj	dd	gg	cc	aa	cc	ee	gg	ff	ii	aa	ee	hh	cc	ii	ee	bb	ff	jj	ff	jj	ee	ff	bb	ee	cc	cc	gg	ii	ee	bb	ff	ee	bb	hh	ee	gg	cc	aa	gg	ff	bb	hh	gg	gg	gg	ii	ee	dd	cc	cc	ee	cc	dd	ff	cc	hh	ii	jj	ff	dd	ii	bb	ff	ii	jj	gg	ii	hh	aa	ee	gg	ii	dd	ff	cc	hh	ii	dd	ii	cc	ff	aa	hh	jj	cc	gg	cc	dd	ee	gg	dd	ee	jj	jj
x416	3.76	-8.97	-1.99	2.63	-5.72	3.86	4.2	-2.65	-4.81	-9.57	0.26	6.58	-1.85	-9.75	-6.97	-9.38	1.31	-6.13	-9.28	5.14	8.71	0.91	-7.73	-5.63	-2.02	-2.02	0.6	-7.37	3.56	-4.31	-1.19	-6.23	2.16	2.26	-8.05	-6.72	-0.51	7.41	3.22	0.54	3.07	4.99	3.3	-0.27	4.34	-5.05	4.16	7.2	5.32	-3.49	4.65	-9.79	9.91	-7.17	-5.91	-2.51	-1.89	-5.43	2.25	5.55	-7.66	-5.12	9.46	6.36	9.79	-8.35	-1.34	-8.21	-8.27	-6.12	3.19	8.09	-8.34	8.93	-1.73	-0.28	7.55	4.71	2.19	-3.88	0.43	-3.35	-6.08	-2.94	-8.42	3.24	-1.97	2.94	-6.71	5.75	-5.24	-5.48	4.94	-1.96	3.47	-6.24	-5.21	0.35	0.97	-8.37	-9.12	-2.53	-7.14	-7.71	-0.31	6.13	-4.46	-6.57	-0.05	-0.9	9.26	2.32	0.91	-5.99	8.67	-6.04	9.25	-5.98	6.09	-6.61	-3.27	4.24	-5.01	7.63	2.34	gg	ee	ii	ee	ff	hh	cc	ff	gg	ee	hh	ee	cc	hh	dd	ii	ff	aa	ff	gg	hh	bb	cc	gg	hh	cc	hh	ee	aa	aa	ff	ff	jj	aa	bb	aa	aa	ff	jj	aa	bb	gg	aa	aa	aa	hh	jj	cc	gg	cc	bb	hh	ii	dd	gg	hh	aa	jj	ii	dd	ff	dd	gg	cc	bb	ii	ee	hh	hh	dd	aa	jj	bb	dd	dd	hh	dd	bb	dd	aa	ii	ee	ff	hh	ee	cc	jj	cc	ee	jj	dd	aa	ff	gg	cc	ee	aa	jj	jj	gg	bb	ff	ee	gg	ff	ff	bb	aa	hh	aa	bb	ee	gg	dd	gg	bb	jj	aa	dd	bb	hh	ii	ii	cc	ii
x417	-0.46	2.95	-2.25	-6.52	-4.14	8.07	4.06	5.91	-7.9	-3.86	8.56	3.97	9.98	-2	-8.12	2.9	-0.88	5.38	-4.69	-2.87	-0.89	4.83	8.48	-4.65	5.32	1.82	-2.14	-4.43	-4.12	8.7	-5.96	-5.83	7.57	5.84	6.8	-9.52	4.49	-9.99	3.02	-3.1	4.78	0.79	4.3	-6.81	-2.01	2.13	-0.93	-6.51	-1.55	-6.24	-3.41	4.47	-1.49	-4.98	-0.59	4.02	9.59	2.34	-4.89	1.34	8.58	-9.04	8.14	-9.02	2.76	-9.01	8.19	6.72	6.85	-1.09	3.04	-6.31	-6.98	6.14	-9.75	-8.21	6.31	-1.32	5.21	-2.55	-3.77	3.54	0.5	6.3	-1.73	-8.75	6.01	-5	8.71	6.89	8.01	-3.19	-9.74	-3.35	-9.17	2.81	6.77	1.55	5.26	-2.05	-8.87	5.66	4.06	-0.15	1.86	-7.93	-3.07	6.82	1.45	-3.3	4.73	1.4	-7.96	-2.53	-4.01	-4.36	-7.48	-5.85	7.34	5.45	-4.47	3.03	4.11	2.51	2.04	gg	hh	aa	hh	cc	aa	jj	cc	gg	cc	cc	ee	ee	jj	ee	gg	hh	gg	aa	ii	ee	dd	dd	jj	aa	jj	gg	jj	ff	bb	ii	cc	gg	bb	cc	hh	jj	gg	jj	jj	ii	gg	aa	dd	hh	bb	ee	jj	aa	cc	ff	aa	ff	hh	ii	ff	hh	ee	hh	dd	hh	dd	gg	bb	gg	ee	gg	dd	jj	jj	ee	dd	hh	ii	ii	aa	jj	dd	cc	aa	cc	bb	ee	jj	bb	jj	ii	ee	ee	cc	ee	dd	ee	bb	aa	bb	dd	aa	jj	dd	jj	hh	ii	ii	ii	ii	cc	aa	ee	bb	jj	aa	hh	ff	ii	ff	jj	ee	hh	bb	gg	aa	hh	ff	gg
x418	0.66	-3.65	-1.23	2.33	9.81	-6.16	1.13	-7.5	-5.8	2.92	4.86	-8.19	-1.7	1.18	1.57	6.54	1.91	-5.74	2.04	-6.38	-6.88	8.93	6.29	-3.36	-7.51	4.43	-0.39	-0.73	-7.82	-5.33	-9.02	-7.95	-5.96	6.71	-7.51	5.88	-0.93	7.27	-1.67	5.74	-2.37	8.35	0.09	1.32	-5.81	-4.65	-8.28	-1.86	-6.33	6.84	-8.42	2.09	-2.76	-6.32	2	3.08	4.6	-3.05	-2.77	-0.51	-2.73	9.37	-0.4	4.09	2.48	2.57	-9.32	-5.85	-8.84	-5.8	9.35	-6.25	4.88	-7.39	-8.17	4.71	-3.43	-4.96	-9.81	-5.93	7.7	4.99	5.17	0.63	-9.49	-1.19	6.99	0.77	-1.62	7.97	-6.76	-5.12	9.29	-6.4	6.95	-0.63	-1.99	-7.17	-9.88	-3.31	-8.83	-7.23	-2.46	5.92	5.86	-2.81	4.58	9.75	7.43	-6.53	8.52	-9.63	4.86	2.95	7.68	6.38	-6.85	6.36	5.18	5.36	-8.44	-1.85	4.72	-7.01	-6.56	ii	ee	ee	hh	gg	bb	dd	jj	hh	bb	ee	jj	ff	ii	cc	ff	hh	gg	dd	ff	cc	gg	cc	hh	ee	cc	ee	hh	jj	aa	bb	cc	dd	aa	ee	jj	gg	gg	dd	ee	ff	hh	bb	ff	gg	jj	bb	gg	gg	cc	jj	jj	jj	bb	bb	aa	cc	cc	ff	ii	aa	cc	hh	hh	gg	cc	ff	ff	hh	hh	ff	gg	jj	aa	cc	ee	dd	ff	cc	ff	ee	ii	ii	bb	ff	ii	ii	ee	ii	hh	dd	ff	ee	cc	gg	hh	aa	jj	hh	bb	ff	cc	bb	cc	dd	aa	gg	ee	cc	ee	bb	jj	gg	cc	bb	hh	aa	gg	ii	bb	bb	ii	ff	ii	bb
x419	-1.55	-6.46	5.03	0.62	3.18	0.89	9.43	6.94	6.34	5.17	-6.45	0.09	8.19	7.43	-4.6	-9.54	-3.96	0.58	-2.05	-9.21	9.39	-4.18	-5.57	2.71	-0	-5.53	-9.47	-1.55	8.59	0.51	-3.57	-6.5	5.41	8.62	-4.44	5.09	8.37	7.04	0.77	6.71	-0.39	4.89	4	-0.7	8.96	9.65	-9.46	6.08	0.97	2	5.28	-0.04	-8.64	2.39	5.27	9.83	7.97	-3.25	9.84	5.36	1.76	6.86	8.07	8.53	4.02	-4.6	1.38	4.67	-2.59	4.93	8.89	5.69	0.61	5.93	2.58	-6.2	-1.1	9.43	9.97	5.54	6.31	6.82	3.17	2.42	-0.96	-8.76	4.88	-2.6	-5.77	-6.86	4.08	4.3	3.36	5.77	7.56	-8.84	5.59	5.59	-3.4	7.81	2.31	7.25	-7.41	3.24	-8.15	-6.8	0.34	8.49	0.27	3.8	-7.01	-2.4	3.09	5.46	8.84	-9.26	-8.63	-8.31	7.06	-8.89	-4.88	-5.56	-3.43	-9.39	-2.62	ii	hh	ff	jj	hh	aa	hh	ff	ee	ii	hh	jj	jj	ee	dd	aa	bb	ii	ff	jj	dd	hh	ee	ee	cc	jj	jj	bb	aa	dd	cc	jj	ff	jj	bb	bb	ee	jj	ff	ii	jj	bb	bb	aa	jj	bb	hh	hh	hh	gg	gg	aa	aa	jj	hh	bb	dd	bb	gg	cc	hh	hh	bb	dd	gg	ee	jj	aa	dd	dd	gg	ff	bb	jj	ii	hh	cc	hh	cc	jj	cc	bb	ee	bb	jj	jj	hh	ff	bb	ee	gg	ii	jj	ii	cc	ff	dd	jj	dd	ii	jj	ee	jj	ii	dd	cc	ii	gg	aa	cc	cc	dd	ee	ii	ii	hh	bb	hh	cc	cc	jj	ee	bb	gg	hh
x420	8.69	-4.36	-8.29	6.14	9.67	-0.37	-9.16	4.99	5.84	5.22	3.85	-0.84	-3.86	-2.44	-1.18	3.07	8.36	-5.41	-5.22	4.89	-7.35	-0.78	-9.03	0.06	6.5	0.88	6.91	-5.25	9	2.77	3.2	5.41	-9.97	-4.45	0.01	6.68	-9.17	-9.46	-9.94	3.33	6.36	5.69	-3.9	4.31	-2.76	6.22	8.78	-3.2	-1.07	-1.38	0.59	-3.57	-0.47	1.22	3.47	6.28	3.89	7.81	3.7	-8.37	-8.57	1.27	6.08	-9.86	7.78	4.1	-8.65	7.73	6.27	9.21	-4.25	-0.64	-5.76	0.39	-0.34	0.93	1.42	5.03	3.3	3.49	-7.43	3.46	-7.76	4.27	-4.55	9.13	-7.73	-9.65	6.06	-8.51	4.33	-9.69	8.36	-0.09	-6.52	6.67	2.96	0.64	2.98	-2.21	0.31	1.53	-5.64	-8.19	-1.95	9.33	-2.61	6.84	9.12	3.08	-9.88	2.11	-2.47	-6.25	-1.4	-7.18	-7.83	-5.01	7.97	7.75	5.38	-7.05	-7.4	-6.74	2.82	ee	ee	aa	aa	hh	hh	hh	dd	bb	jj	cc	ee	aa	cc	dd	hh	ee	ii	cc	hh	aa	bb	aa	hh	ff	jj	cc	dd	jj	ff	cc	cc	aa	ee	ee	hh	ff	bb	jj	gg	jj	hh	gg	bb	hh	dd	ii	aa	hh	hh	cc	cc	aa	ee	ee	ff	ee	ii	gg	hh	ee	aa	jj	gg	ee	dd	ii	dd	ee	ii	cc	jj	jj	ee	cc	ee	dd	dd	ii	ii	ee	ff	ff	bb	ee	hh	bb	ff	ee	jj	ff	jj	aa	cc	jj	jj	bb	dd	ff	aa	cc	dd	aa	dd	hh	ee	cc	gg	jj	gg	gg	jj	hh	gg	bb	gg	gg	hh	bb	ee	hh	dd	cc	ii	cc
x421	9.67	9.45	-5.93	3.68	-6.47	3.43	4.44	-9.65	5.17	6.05	-1.85	4.85	-5.02	-6.99	-4.18	6.13	-4.39	5.54	-0.84	2.6	4.72	6.3	8.08	7.69	1.96	5.46	-8.83	3.52	3.22	-4.5	5.26	7.32	7.89	-2.04	8.45	7.55	2.68	-9.37	3.72	-0.35	9.79	9.2	9.87	5.09	6.11	4.18	0.82	1.4	-4.5	0.55	5.07	6.01	6.76	-4.28	-7.45	1.9	-3.93	-0.86	-1.79	9.46	-5.32	6.48	-1.52	-4.44	0.15	-9.78	9.84	8.16	2.47	-0.98	-2.93	-7.19	5.34	9.12	2.76	6.2	7.13	2	-0.35	-9.33	6.06	-4.81	2.37	-5.93	-9.98	5.22	-3.76	9.35	2.29	-4.58	7.5	9.66	1.8	-5.04	-8.64	6.28	-1.31	-9.76	-7.89	-0.7	4.33	4.68	-6.84	3.71	8.59	-0.85	3.76	-2.63	6.58	1.2	3.94	-8.6	2.19	8.76	9.56	8.57	-3.72	-8.6	5.34	-9.38	3.57	-9.36	5.15	1.55	-5.43	ee	ii	gg	bb	ff	aa	hh	bb	ff	cc	gg	cc	dd	jj	jj	hh	ff	cc	ii	dd	bb	ff	jj	hh	bb	ff	aa	dd	jj	ii	ii	ff	gg	cc	bb	ee	jj	bb	aa	hh	bb	ee	ee	dd	jj	cc	ff	aa	bb	aa	jj	aa	dd	ff	dd	cc	ff	ii	ff	aa	hh	cc	dd	gg	ff	jj	aa	ee	ff	ee	cc	jj	bb	ff	jj	gg	gg	ee	jj	ee	cc	bb	jj	jj	bb	bb	cc	bb	hh	hh	dd	cc	gg	jj	ee	ii	jj	jj	cc	ee	cc	cc	gg	ee	ii	ff	cc	jj	ee	ee	ee	ii	ii	hh	ff	dd	ff	dd	ii	ii	hh	gg	dd	ee	hh
x422	-8.73	7.6	6.08	4.54	-3.61	0.83	-9.21	6.51	6.99	8.19	1.81	0.09	2.43	6.45	-1.47	6.99	3.52	-4.22	-9.24	7.82	-9.11	5.12	-3.32	0.85	-7.36	6.34	-5.31	1.07	-1.21	3.1	-9.09	-0.17	-9.09	2.16	-7.49	5.74	5.26	-0.8	-7.61	1.41	-4.95	-0.71	-4.4	-2.92	3.23	2.71	9.62	2.65	1.18	1.09	1.37	-7.85	-9.55	5.8	-7.82	1.23	5.03	-9.16	-1.33	-2.58	9.58	-4.15	-7.64	-4.58	5.64	1.35	3.48	-4.76	-7.83	-1.99	-4.15	-0.46	-0.51	4.34	8.48	-1.31	6.2	3.4	-2.74	-3.4	-2.28	7.61	-5.06	8.71	-7.94	3.46	1.77	-5.27	3.29	-7.22	0.43	-7.26	-3.33	-4.39	-1.36	-0.89	-9.31	-8.41	1.06	8.99	0.51	-9.17	-2.18	-4.12	-4.71	3.59	-8.6	5.57	-2.72	-1.55	5.58	9.89	4.55	3.08	-8.97	8.41	-8.87	8.51	0.15	2.76	8.57	8.29	-9.15	-2.63	0.97	bb	hh	bb	ff	cc	jj	ee	jj	cc	aa	jj	bb	aa	gg	hh	cc	cc	ff	bb	aa	dd	aa	jj	jj	dd	aa	hh	ee	aa	gg	jj	gg	ff	dd	ff	cc	cc	aa	hh	dd	hh	ii	cc	aa	gg	gg	ii	bb	hh	gg	hh	cc	cc	bb	hh	dd	ff	aa	jj	aa	cc	cc	ii	cc	ee	bb	gg	ee	aa	ee	hh	jj	dd	aa	jj	aa	bb	ee	cc	jj	ee	ff	ii	aa	gg	ii	jj	aa	bb	aa	cc	bb	gg	jj	cc	gg	aa	hh	hh	bb	hh	hh	aa	ee	bb	ff	ff	hh	cc	gg	bb	ii	gg	ee	ii	bb	jj	gg	jj	jj	bb	bb	aa	hh	ff
x423	1.93	-5.6	0.73	8.48	8.27	1.63	-0.07	-7.92	-8.42	-6.72	-2.16	2.75	5.82	-9.78	-3.09	2.11	1.28	-1.55	9.34	-9.21	-5.38	2.81	0.15	4.99	-0.24	5.94	3.51	-4.55	-2.56	9.14	-9.18	8.02	2.44	-6.63	-7.93	1.65	-2.08	-4.78	-4.07	1.85	8.59	5.46	-1.14	-4.57	-3.65	5.71	-1.66	5.87	5.42	2.63	-8.7	7.72	-2.73	-1.52	5.41	3.12	0.19	-8.12	-2.55	-6.19	-7.19	-6.93	1.35	-1.88	6.91	4.64	-3.9	3.9	-9.57	0.14	-6.78	-4.53	-1.3	-9.15	-7.45	5.74	-0.89	3.89	5.81	2.84	2.4	3.84	-2.41	4.9	-7.39	-5.77	5.44	6.21	-3.49	-4.6	-7.69	-6.68	-6.25	-9.13	-2.36	-9.29	-1.02	5.56	6.3	2.02	8.53	6.16	8.99	5.33	-3.9	-3.55	1.79	-1.47	3.84	-1.43	8.05	-5.47	8.79	4.77	1.42	-5.17	7.66	-6.01	5.45	5.11	-2.32	-7.77	1.99	-3.64	-4.36	aa	aa	dd	ee	hh	ee	ii	ii	cc	ff	jj	gg	ee	jj	ff	gg	aa	aa	ff	bb	aa	dd	bb	aa	ii	ii	bb	jj	cc	aa	gg	ee	jj	gg	hh	bb	cc	cc	gg	hh	gg	ee	dd	ee	hh	jj	bb	jj	jj	hh	aa	hh	ii	cc	ee	dd	jj	hh	cc	bb	ee	hh	ee	ii	aa	cc	cc	aa	aa	dd	bb	jj	jj	ff	ee	ff	hh	aa	ee	jj	hh	ii	gg	gg	ee	cc	gg	bb	cc	ff	jj	bb	ii	jj	ii	ff	ff	cc	ii	dd	bb	cc	gg	hh	ii	cc	bb	dd	aa	cc	jj	hh	hh	jj	ee	jj	ee	ii	ee	bb	ii	ee	dd	ff	bb
x424	0.22	3.76	0.63	-2.43	-3.35	-2.11	-6.71	2.14	-7.31	-7.33	-7.43	-7.06	-7.12	8.22	-0.45	6.37	-4.63	3.42	2.04	2.55	3.11	-0.47	6.16	6.09	3.11	-3.65	5.18	-1.54	-5.24	-9.26	-8.59	-2.64	2.29	8.44	4.71	-9.22	8.98	2.42	9.17	-7.28	-1.78	-4.26	7.75	-1.75	-2.9	-8.96	5.24	7.69	2.52	-0.37	3.78	5.87	6.03	-0.8	2.78	0.12	8.62	-8.08	1.33	2.08	-7.63	-0.25	-7.59	-6.52	7.94	9.8	-3.83	-4.68	2.81	-1.71	-5.18	-6.22	0.16	5.83	-1.54	-9.29	-2.95	-1.37	2.1	-0.45	-9.25	3.61	-1.37	-8.34	-0.75	-0.4	3.92	7.54	-6.41	1.35	8.46	8.29	2.64	-2.46	7.16	9.87	2.91	4.68	7.62	-8.68	-6.71	6.91	-2.16	-6.81	-1.03	-4.96	-4.75	5.46	4.96	7.03	1.29	-1.48	6.89	5.7	-6.29	4.88	-2.87	-0.95	-8.7	-4.04	-7.51	-7.57	-8.14	9.97	1.54	ee	bb	cc	gg	jj	cc	ii	bb	jj	jj	dd	hh	hh	ee	ee	ee	bb	jj	ff	gg	bb	ii	ii	ii	aa	ii	ff	cc	hh	bb	ii	ee	jj	jj	hh	ee	ff	aa	cc	bb	dd	ff	hh	cc	jj	bb	jj	gg	ee	dd	ii	dd	dd	ee	ii	ff	dd	aa	ff	bb	cc	dd	gg	ii	ee	gg	gg	ii	dd	bb	ee	ee	ee	aa	jj	ee	bb	ff	jj	gg	gg	aa	hh	ff	ii	ii	cc	ff	aa	bb	cc	hh	ee	ii	cc	jj	ff	gg	dd	aa	cc	bb	cc	ii	ff	ff	jj	gg	cc	cc	cc	ii	ff	cc	gg	cc	jj	ff	ff	gg	hh	ff	gg	bb	jj
x425	-5.08	-8.76	9.74	-2.43	-6.76	7.79	-6.71	2.14	-7.31	2.72	-6.61	0.62	-9.43	-5.8	-0.45	6.13	-4.63	-3.71	6.01	-2.96	3.11	-8.67	-8.07	-4.3	8.79	-6.18	4.19	-1.54	-5.24	-6.48	-9.16	1.77	2.29	-2.87	5.57	3.33	6.24	-4.95	-9.04	-9.89	9.84	9.99	3.65	-6.47	-2.9	-8.96	5.24	-1.32	8.57	4.74	9.26	9.7	2.06	-2.62	-9.63	-4.21	3.06	9.44	9.89	-3.1	9.11	-0.25	-9.36	-6.52	-9.57	-2.89	-4.16	-0.82	9.74	6.15	-0.75	9.93	0.16	-0.95	-1.54	3.55	-2.95	9.86	3.4	-5.92	3.52	3.61	9.63	-8.34	-7.13	-0.4	-2.77	7.54	-0.28	-3.18	8.46	-4.4	4.04	-9.78	7.16	3.64	-6.81	4.68	-3.06	5.33	-3.25	-3.8	-5.07	3.39	-1.03	-4.96	-4.75	1.84	8.57	7.03	9.2	-1.48	3.01	9.83	-1.72	-8.53	4.17	4.77	2.84	-5.57	-7.51	-4.76	1.02	-9.84	-8.15	ee	hh	ff	aa	hh	cc	ff	jj	ii	jj	ee	hh	dd	jj	ff	cc	cc	dd	bb	gg	bb	ee	ff	ii	ff	ee	ii	hh	dd	ff	aa	ff	ff	bb	cc	ee	aa	bb	gg	ii	ii	hh	hh	cc	jj	bb	ii	hh	ee	hh	aa	hh	aa	ee	ii	jj	dd	gg	jj	ff	cc	dd	bb	gg	bb	gg	ii	jj	gg	ee	ff	jj	ee	bb	ee	aa	hh	bb	ff	ee	gg	dd	hh	bb	jj	aa	hh	dd	dd	ff	jj	gg	bb	bb	cc	hh	hh	bb	ii	ii	ii	aa	ee	aa	ff	gg	ii	gg	ff	aa	gg	jj	bb	cc	ee	jj	jj	cc	bb	gg	bb	dd	gg	bb	dd
x426	3.02	3.47	7.26	9.43	-0.74	-1.04	6.84	-4.74	-9.42	6.75	5.16	-3.99	0.15	-5.4	-0.68	-3.79	-3.99	-2.42	-4.04	4.89	2.27	-9.77	8.49	0.67	7.14	-7.61	8.75	-0.1	-8.86	9.33	-5.49	4.24	4.14	-1.06	-9.82	-9.7	-7.77	4.38	-7.16	-6.24	-3.12	9.33	8.23	-6.9	-2.13	4.82	-8.05	-6.01	8.53	1.4	0.13	-5.76	-2.24	-1.36	0.73	-8.4	6.3	-4.82	1.66	1.68	6.6	6.59	-4.71	1.86	5.6	-3.92	0.1	8.33	7.31	-6.57	-0.13	8.4	-1.7	1.33	-1.86	7.47	-6.55	5.09	1.77	-8.57	1.35	-8.49	0.92	8.87	-0.68	6.1	4.92	4.88	6.68	-6.42	3.62	8.27	-8.87	-3.73	-8.08	7.69	-1.58	7.27	1.64	8.17	-2.02	-9.15	9.28	-0.13	8.42	-8.69	-9.12	-7.11	6	-6.75	-4.22	-1.5	6.16	-8.8	-9.77	5.67	4.21	-5.44	-1.61	-5.8	3.95	-4.82	3.57	0.85	-4.38	ii	bb	dd	cc	hh	dd	bb	jj	gg	gg	cc	hh	ii	cc	ii	ii	ff	dd	bb	gg	cc	cc	gg	gg	ff	ii	aa	ee	bb	cc	hh	ii	ii	bb	aa	ii	ee	cc	ff	ii	aa	ee	ii	ii	ii	jj	dd	ff	hh	ff	ii	ee	ff	jj	bb	cc	cc	ff	ii	ee	gg	aa	bb	hh	hh	ff	dd	hh	aa	hh	ff	hh	ff	ff	hh	cc	ii	ee	dd	cc	aa	ee	bb	ee	cc	cc	dd	ii	hh	jj	ii	ii	bb	ff	aa	jj	gg	ii	aa	aa	ee	bb	hh	dd	bb	ee	hh	jj	ff	dd	dd	ee	aa	hh	jj	jj	bb	cc	ff	jj	ii	ee	dd	hh	ii
