X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x435	-8.99	5.52	0.94	2.43	-5.82	-0.93	-4.92	-6.43	6.48	0.56	-2.87	2.26	9.09	-6.24	3.02	2.34	-1.03	1.59	9.16	6.87	-7.96	-9.55	-3.78	-6.39	5.76	8.1	-8.43	-9.42	-3.34	-2.29	-4.05	4.6	-3.23	0.27	-2.52	-3.42	4.24	-4.47	6.42	7.02	-1.69	-2.28	8.12	-7.17	6.35	-3.65	8.15	-7.93	-8.41	-5.2	-6.38	7.34	-5.68	9.82	-2.15	-9.67	6.28	-6.65	-8.34	0.16	8.3	5.14	-6.2	-3.55	-5.33	-0.9	-4.34	-5.63	4.03	9.27	-9.11	-6.74	-3.37	-7.38	9.05	-6.7	-0.07	4.57	-5.36	-4.9	-9.05	-9.14	7.39	-3.79	-7.37	-5.5	8.05	-4.75	-6.76	0.26	-5.1	9.81	-6.24	-9.28	-9.31	7.05	5.99	7.59	7.06	-2.25	5.84	0.29	-5.99	-6.41	-8.93	-0.72	-4.09	-4.57	0.15	-3.7	2.03	5.73	0.05	5.56	-0.25	2.41	4.66	0.61	-8.36	-6.84	2.78	-9.89	3.72	9.57	-5.37	hh	ff	ii	ii	bb	ee	jj	gg	ee	gg	gg	ee	aa	ff	gg	gg	hh	aa	jj	jj	gg	ee	ff	gg	ee	cc	ee	bb	jj	dd	cc	cc	cc	hh	aa	ii	aa	ee	ee	ff	ii	ff	hh	cc	dd	dd	ee	gg	jj	gg	aa	cc	bb	ff	jj	ii	dd	aa	ii	ii	bb	ee	jj	cc	ff	jj	bb	ff	ii	bb	ff	jj	bb	ii	ee	cc	bb	jj	ee	bb	aa	bb	ii	jj	cc	bb	dd	aa	dd	ff	jj	cc	gg	ff	jj	dd	gg	dd	ii	dd	dd	cc	ii	dd	ee	aa	cc	dd	aa	ii	gg	dd	ee	ii	ee	ff	hh	jj	ee	jj	ii	cc	bb	aa	ii
x436	-0.16	4.96	-5.14	2.44	-7.64	8.78	6.1	6	6.72	2.6	5.58	-8.26	6.01	-5.24	-3.12	-7.77	4.34	4.14	-9.55	-0.18	-3.3	2.44	-4.78	-3.81	9.38	-6.66	4.36	-3.65	1.44	5.86	7.22	-8.14	2.69	-8.42	1.01	8.27	5.72	9.12	1.93	-6.67	-4.29	-7.15	7.92	3.81	4.72	-2.51	2.95	1.43	-4.91	5.46	-3.91	1.39	-9.5	-0.37	-1.94	0.27	2.41	0.42	-7.79	4.85	4.87	3.46	-2.52	7.68	-8.84	-8.43	6.89	-8.79	2.1	-6.91	-3.54	8.13	7.66	-2.36	-3.1	2.33	-8.86	-0.25	3.06	2.29	8.15	1.26	4.78	-3.11	-8.29	3.87	-3.39	-8.29	8.76	4.89	3.9	3.88	3.75	-8.8	7.71	2.67	-9.51	8.99	2.31	4.03	-5.39	-9.53	-4.6	-1.95	6.08	2.27	3.43	-9.57	-6.43	5.08	2.25	-9.16	0.69	-0.79	6.88	4.76	7.94	-3.56	-7.02	-1.69	3.41	5	-2.31	-9.66	0.5	ii	aa	aa	dd	dd	ff	ee	hh	cc	ii	ee	gg	ee	gg	ee	aa	hh	ii	ee	ee	hh	bb	aa	hh	ee	jj	bb	ee	hh	ff	bb	gg	cc	ff	ee	ee	ee	hh	ee	ee	ff	bb	gg	dd	bb	bb	ee	aa	bb	aa	dd	ii	ff	aa	dd	jj	hh	dd	jj	cc	jj	ii	ff	bb	dd	ee	cc	gg	dd	hh	gg	aa	cc	ee	ii	dd	jj	jj	cc	ii	dd	jj	bb	ee	ii	cc	jj	dd	ee	cc	ee	jj	ii	hh	aa	hh	cc	gg	ee	ii	aa	dd	ii	jj	ee	bb	gg	ff	dd	bb	hh	ii	hh	ii	ff	dd	ee	jj	gg	ee	bb	cc	cc	cc	aa
x437	8.45	6.69	5.93	8.62	-8.17	-1.66	2.58	-9.61	1.92	2.26	-3.57	-7.27	-1.9	6.76	-9.86	8.84	5.99	1.41	-8.59	5.92	6.37	7.33	6.61	-0.9	2.03	-3.95	1.76	-8.26	-6.5	5.53	7.25	5.87	0.65	-1.04	2.07	3.97	-6.05	4.04	5.1	-6.07	0.41	9.85	-7.65	5.53	9.49	1.56	-4.59	-1.17	-6.78	9.43	6.56	2.84	7.65	1.66	2.18	-5.76	-6.03	1.13	-0.1	4.91	1.54	3	6.47	9.23	-8.02	4.42	-4.76	3.82	7.46	0.71	0.2	-9.73	-9.83	9.12	9.74	-0.84	3.26	5.05	0.31	-3.39	3.85	-0.83	-9.86	4.95	3.86	-7.79	-7.45	-7.17	-8.93	-3.87	-9.14	4.87	9.6	6.65	8.31	7.93	-5.9	-9.63	-6.16	0.33	4.21	-3.62	-9.86	4.94	-3.21	-8.06	-8.02	6.77	4.95	7.75	-5.48	-6.88	-2.66	5.13	8.06	6.58	7.96	9.11	-9.75	7.01	-1.36	-6.41	-5.97	-6.65	3.27	gg	cc	ff	ee	aa	cc	dd	ff	hh	ii	dd	bb	bb	hh	ff	ee	cc	ff	jj	dd	ee	ee	jj	bb	ff	aa	cc	ii	ii	aa	aa	aa	bb	jj	ee	bb	aa	aa	gg	aa	ff	gg	aa	ff	ff	hh	cc	hh	jj	aa	ee	cc	dd	gg	aa	aa	ee	cc	jj	ee	ee	gg	ii	gg	hh	bb	jj	hh	ff	hh	cc	ii	bb	gg	bb	hh	cc	gg	aa	ff	ii	ee	aa	dd	ii	jj	gg	aa	bb	cc	aa	dd	ff	gg	gg	hh	jj	jj	aa	gg	bb	gg	bb	aa	cc	bb	bb	jj	gg	bb	bb	ee	cc	bb	hh	dd	ff	gg	ii	ff	hh	bb	dd	dd	ee
x438	1.6	4.52	7.24	-7.27	-6.13	8.02	-9.24	4.03	-5.38	-7.75	4.75	6.05	4.27	7.25	3.9	-2.81	2.86	-4.02	0.83	1.69	-6.78	-2.29	-0.44	4.74	-1.69	-3.41	8.2	-9.08	-0.24	2.4	5.33	5.98	1.1	-8.66	1.01	-0.6	5.78	-4.02	-9.66	2.63	-6.62	0.82	5.04	-2.53	-8.38	-1.9	6.98	5.67	9.63	-2.93	0.06	9.92	6.86	2.61	9.05	-1.92	0.3	-7.31	5.47	4.07	9.42	-0.19	-9.62	-9.43	-0.11	3.15	9.91	1.06	3.4	9.45	-5.77	0.74	-9.52	-6.14	-2.55	-2.88	-2.71	2.02	-1.92	8.51	3.6	2.56	-4.88	-2.57	2.93	-0.11	6.79	-7.99	-5.53	1.73	-8.52	-7.4	-1.2	-2.87	-8.07	8.65	-5.74	-6.82	1.04	-8.77	5.46	-6.65	-0.05	3.66	1.09	4.02	-7.44	-1.81	-9.46	5.63	-5.57	5.82	0.41	-0.62	0.41	-5.19	-8.8	9.87	1.58	6.38	-5.13	-6.6	7.94	0.11	-7.83	dd	hh	ii	aa	ff	cc	jj	ff	gg	aa	ee	cc	gg	bb	bb	dd	dd	ff	hh	hh	aa	ee	gg	hh	dd	cc	ii	jj	ee	cc	ee	aa	aa	ff	gg	ee	aa	dd	dd	bb	ii	bb	gg	dd	hh	jj	hh	ff	hh	jj	ee	bb	aa	ee	cc	ee	hh	bb	ii	dd	cc	gg	hh	ii	ff	ee	bb	hh	ee	bb	dd	aa	ii	gg	aa	jj	cc	dd	gg	ee	jj	cc	aa	bb	cc	dd	hh	dd	aa	aa	dd	gg	ii	bb	hh	bb	dd	cc	gg	cc	jj	bb	ee	gg	hh	aa	ii	ee	ii	ii	cc	ee	ee	aa	ii	dd	ff	cc	bb	cc	gg	dd	ii	bb	cc
x439	3.94	-0.19	3.13	-2.57	-2.04	5.5	-6.76	4.84	-3.43	-8.2	-7.9	5.59	-9.3	-3.99	1.14	2.7	-3.1	8.48	4.48	-5.29	-8.37	4.2	9.99	-8.12	-0.3	-8.44	-0.42	1.6	-8.66	7.24	9.09	-5.19	5.6	3.96	-3.47	-0.52	-5.03	-6.56	-2.26	9.29	-4.35	0.82	-7.23	6.43	-8.56	-1.39	-6.42	-4.51	-5.05	-1.36	-6.51	-7.46	-0.54	8.36	-7.36	7.88	-2.88	4.48	9.92	4.23	-5.44	1.16	-8.45	2.84	6.12	-7.21	9.32	9.31	6.13	-8.1	7.27	-1.74	-2.87	1.86	4.59	-8.77	-1.25	0.65	-5.2	5.87	3.06	7.41	-3.67	6.08	-3.11	-3.47	8.12	2.51	-1.52	-4.63	5.34	0.88	-2.88	-8.7	-5.09	-8.68	-2.62	1.23	-1.62	-3.4	-3.04	2.55	0.36	8.74	6.68	8.28	-4.91	4.49	-5.44	-8.8	0.4	-1.52	1.83	1.79	8.97	9.2	-1.74	3.07	9.91	-1.53	-3.57	1.69	0.32	-2.8	-9.66	jj	aa	bb	jj	gg	gg	bb	aa	ee	cc	gg	hh	jj	gg	ii	ff	cc	ii	hh	bb	ff	dd	ii	jj	ee	ii	dd	hh	aa	cc	ee	gg	ee	dd	hh	aa	cc	ff	aa	bb	aa	bb	jj	bb	bb	dd	cc	dd	hh	dd	dd	bb	ii	ee	cc	aa	jj	jj	gg	dd	bb	cc	bb	bb	hh	dd	dd	dd	dd	ee	dd	ii	hh	ee	dd	dd	dd	ee	hh	ee	bb	hh	aa	ii	hh	ee	gg	gg	ii	aa	ii	cc	bb	hh	jj	ff	ee	dd	aa	ee	ff	dd	dd	ff	bb	dd	gg	cc	ff	bb	jj	aa	ff	bb	ff	cc	ii	cc	aa	ii	jj	bb	dd	aa	ff
x440	-7.11	8.73	5.37	5.74	-3.08	-7.65	5.77	5.02	-9.61	-0.91	4.54	0.8	-4.7	9.39	-4.49	-7.42	0.81	-7.42	-9.63	-3.22	0.52	1.65	2.34	-1.26	3.32	2.99	-3.24	-6.25	0.89	5.13	5.81	-7.52	7.07	2.95	6.92	0.57	2.15	-4.3	2.83	-2.72	-1.58	-9.46	-5.23	-6.03	-7.14	6.52	9.77	9.57	7	8.56	8.17	-2.6	-5.38	5.58	-2.14	-5	4.04	2.52	-1.69	7.41	-7.1	2.07	9.02	-7.07	-9	8.82	4.87	0	9.27	-4.51	3.86	4.15	1.68	9.5	-8.76	-5.39	0.59	6.21	-0.96	1.75	6.24	-5.31	9.34	-1.69	-4.01	-8.43	-4.26	-9.53	-9.92	-0.68	-1.43	-2.3	7.27	-4.05	6.31	4.42	5.86	5.27	8.15	-8.77	-6.59	9.03	-9.03	-1.74	2.02	5.28	-2.57	-0.63	5.01	-9.17	1.66	-7.92	-4.29	-9.9	-6.3	-4.66	-0.84	7.39	-5.19	-5.17	3.65	5	-8.28	3.84	0.67	aa	jj	hh	ii	ff	ff	bb	jj	bb	ff	hh	cc	dd	dd	dd	jj	cc	bb	ii	ee	dd	hh	cc	cc	aa	cc	cc	dd	ff	ff	ee	ff	jj	cc	dd	hh	gg	dd	aa	dd	ii	bb	ff	aa	cc	ii	ee	gg	gg	ee	hh	cc	aa	hh	ee	bb	cc	jj	bb	aa	bb	gg	hh	ee	jj	cc	ii	bb	gg	aa	jj	jj	ff	gg	hh	aa	cc	cc	jj	gg	cc	ee	ff	cc	ii	ii	bb	cc	dd	gg	ff	cc	ff	hh	ii	jj	gg	cc	ii	dd	aa	gg	bb	ee	ii	jj	aa	jj	hh	bb	ff	aa	aa	ii	bb	dd	jj	ee	ee	bb	gg	jj	bb	hh	cc
x441	-9.79	6.69	0.97	4.5	-8.17	9.5	2.22	-9.61	6.52	-6.9	2.58	-9.29	3.78	6.76	-0.96	-7.2	5.99	1.41	-8.59	3.12	7.32	-5.52	6.61	6.16	-1.8	-3.95	-0.85	-6.65	-5.64	6.99	7.25	-1.53	8.24	-1.04	3.96	3.97	-8.15	4.04	5.1	-6.07	-7.39	9.85	7.05	7.94	-0.59	1.56	-4.59	-1.17	8.64	-8.93	6.56	-0.09	-7.07	6.12	2.18	-5.76	-5.39	1.13	-0.1	3.51	2.37	0.49	-1.72	9.23	-8.02	0.82	-4.76	6.23	7.46	0.71	0.2	4.06	-6.96	-8.36	-1.62	-0.84	-3.23	5.05	9.78	3.37	-4.91	-7.28	-9.86	4.95	1.03	-4.45	-7.45	-7.17	2.76	-3.87	-9.14	9.73	5.12	6.65	6.79	-4.63	-0.64	0.91	-6.9	0.33	1.89	-7.52	-8.35	5.9	-1.22	-8.06	1.65	0.24	-4.1	0.39	-5.48	-6.88	-4.35	5.13	-5.05	6.58	7.96	9.11	4.43	0.84	3.78	-5.36	-5.97	-6.65	3.27	bb	ff	ii	ff	ff	ii	ff	bb	jj	ff	cc	ii	ff	ii	cc	ee	ff	bb	aa	ff	bb	jj	ee	aa	bb	aa	gg	gg	dd	ee	aa	ii	ff	bb	aa	ff	ee	aa	gg	ii	aa	ff	gg	dd	cc	ee	ff	ii	ee	jj	ff	ee	gg	dd	cc	cc	dd	bb	ff	hh	jj	ee	bb	bb	ee	aa	bb	ii	dd	hh	ii	hh	bb	bb	bb	jj	ii	jj	ii	hh	aa	ff	ii	ii	aa	cc	gg	ii	cc	jj	aa	dd	gg	bb	ee	ee	ee	jj	gg	ee	aa	hh	ii	bb	hh	gg	ff	aa	cc	aa	ii	hh	ff	dd	ii	gg	ii	ff	gg	ff	jj	jj	bb	jj	ee
x442	3.84	2.79	-7.15	-5.8	6.12	6.33	-1.18	8.46	-3.75	-7.22	-9.57	4.75	4.87	7	6.61	-7.41	-0.7	9.78	6.07	-2.67	7.15	-2.86	-4.49	1.14	1.65	-6.57	4.6	-1.68	-3.39	4.56	9.86	-7.75	-5.83	5.37	-8.45	-4.48	7.88	0.36	-5.54	6.41	-0.28	-8.28	-3.61	5.03	-7.87	-9.58	6.37	-2.4	-7.71	7.22	8.8	8.5	-7.6	-7.21	-3.77	0.6	7.56	5.83	-8.88	-6.75	7.58	7.96	-2.79	0.23	9.34	-4.47	-6.73	-0.18	-5.43	-6.76	5.09	8.57	-2.61	7.66	4.59	-3.53	0.97	5.08	-1.33	-3.59	4.46	-9.59	2.94	-4.23	-0.35	5.61	-5.11	8.04	-2.01	0.13	-2.65	1.32	-2.46	1.97	2.16	5.96	3.45	-5.78	2.25	-8.83	2.68	-7.85	7.22	-7.66	-6.74	-9.29	-9.52	0.99	8.88	0.46	6.26	-9.58	-9.45	6.84	-1.94	2.81	-3.11	7.5	-9.57	-2.45	2.99	-5.18	-2.37	8.23	0.58	hh	hh	ff	cc	dd	ff	gg	bb	cc	bb	ii	jj	hh	gg	dd	cc	ee	aa	jj	dd	ii	ff	bb	jj	cc	jj	ii	hh	bb	jj	jj	cc	hh	jj	jj	dd	ff	cc	aa	gg	aa	bb	dd	bb	ee	bb	gg	aa	ee	jj	dd	bb	aa	gg	hh	dd	ee	ii	jj	ee	aa	aa	ff	ff	ii	ee	gg	bb	aa	ff	aa	cc	gg	hh	jj	hh	hh	dd	ee	aa	bb	cc	cc	jj	ee	cc	ii	bb	bb	gg	jj	dd	dd	hh	ee	ff	gg	dd	ff	hh	aa	ff	aa	hh	aa	hh	bb	gg	ff	cc	gg	gg	jj	ii	dd	ff	ii	ff	aa	ff	ii	aa	gg	cc	bb
x443	1.45	-5.26	-2.31	-9.31	-3.24	8.19	0.58	-4.74	2.81	-5.12	2.66	2.81	-9.86	-2.97	2.37	0.91	-4.36	-5	3.27	1.72	-3.88	-8.35	7.26	1.94	-3.22	-8.41	-6.88	-6.85	-1.92	5.82	-1.63	4.78	3.6	2.44	4.54	7.44	1.39	9.33	8.37	-4.82	-8.11	-3.44	5.12	1.87	6.53	2.57	-6.29	9.11	2.82	1.28	-1.66	-9.11	-5.85	-5.14	6.05	-6.28	-4.39	1.11	5.84	9.93	0.55	3.6	1.04	6.69	6.99	7.67	-6.02	3.52	7.78	-3.77	9.5	7.05	3.95	5.35	-7.82	-6.59	-3.19	1.82	1.14	-4.24	0.93	1.92	-4.26	7.4	-2.12	4.37	-4.22	9.22	-2.01	-1.33	-9.47	-5.45	-3.23	-5.27	2.27	-6.13	1.1	-0.38	2.36	-2.47	0.75	3.02	-9.89	-4.8	-9.02	3.96	-1.56	-2.23	-6.87	-1.33	3.9	-0.77	-8.14	-8.42	-6.5	-5.85	-9.8	9.88	-4.39	9.79	-3.72	-4.28	-1.68	0.85	-0.6	ee	bb	cc	bb	ii	hh	bb	cc	ee	gg	hh	gg	gg	dd	hh	ii	bb	hh	bb	gg	ee	ee	hh	ii	dd	bb	ii	ii	hh	ii	jj	ee	dd	gg	gg	ee	ee	dd	ff	ii	jj	ii	ff	ff	ee	gg	jj	ii	ii	dd	hh	jj	ee	ee	bb	aa	ff	hh	ii	hh	ii	aa	bb	cc	ii	ff	gg	ff	aa	bb	cc	jj	ee	gg	ii	cc	cc	ff	bb	ee	hh	cc	aa	ee	cc	ee	hh	hh	dd	jj	dd	gg	ee	dd	ee	ii	aa	gg	ee	cc	hh	aa	bb	aa	ee	cc	ii	ee	ee	bb	ff	ee	dd	dd	hh	jj	ii	hh	dd	dd	gg	ee	dd	aa	bb
x444	8.58	-6.67	-8.02	-6.03	-7.43	3.59	-0.74	-7.56	-0.18	-2.39	-0.34	6.26	-6	9.63	-8.95	-9.9	-8.2	-9.27	-2.95	6.5	5.07	8.66	-1.48	-5.93	0.42	-1.94	3.96	-4.13	6.68	0.55	6.47	5.49	-4.27	-7.11	3.78	4.24	-9.81	-1.51	-9.85	6.12	-7.45	-7.53	3.96	-1	4.94	4.03	-6.55	-9.79	-4.2	-9.26	4.4	-7.32	-9.35	9.39	-1.79	3.73	-2.59	-4.84	-3.39	-7.18	4.13	6.87	0.14	6.96	6.24	-0.12	1.48	2.59	-5.83	-9.96	-8.2	1.63	-2.2	-7.56	-1.24	5.81	3.94	-3.43	-2.12	8.34	-4.69	-3.67	5.8	-5.31	4.92	7.31	-6.73	5.55	-1.18	-3.32	8.77	3.96	-8.43	1.65	-0.69	5.98	4	1.32	-5.94	-0.19	-9.11	-6.37	-1.41	-8.52	-2.83	-5.56	-7.21	-2.74	5.91	-1.28	-6.32	-7.53	-1.65	5.27	-3.65	4.36	-2.62	6.1	0.16	2.81	8.86	-1.24	5.85	-3.25	-7.27	gg	ee	aa	dd	hh	jj	ee	hh	cc	dd	ff	ee	ff	aa	jj	ee	ii	cc	ii	ff	ff	ee	hh	jj	ff	jj	gg	jj	jj	aa	aa	bb	jj	jj	jj	cc	ee	jj	aa	ii	bb	gg	bb	gg	gg	hh	aa	dd	gg	cc	dd	ff	ii	ii	jj	cc	dd	ee	ff	gg	ii	bb	ii	dd	ee	dd	jj	cc	jj	cc	bb	cc	bb	hh	cc	ii	ff	hh	ii	dd	cc	ff	ii	jj	ff	bb	bb	jj	ee	ii	jj	gg	aa	dd	gg	jj	dd	aa	ii	bb	cc	jj	bb	ee	dd	jj	dd	jj	cc	hh	cc	bb	ff	gg	bb	jj	ff	dd	hh	bb	jj	gg	dd	bb	aa
x445	-3.69	9.8	7.92	2.18	6.22	2.53	6.28	1.5	-2.58	0.18	-1.18	-5.34	-5.91	0.18	-7.9	5.23	-1.05	-5.13	7.88	-6.03	6.82	-4.41	-6.49	-8.7	8.4	1.14	8.31	4.61	6.34	4.15	-4.76	3.41	-6.07	7.25	5.84	5.37	0.97	9.04	0.72	8.38	-9.1	-0.24	-1.86	-4.75	-1.17	-4.3	8.76	0.88	-9.09	2.49	-4.37	-5.49	2.07	8.13	-4.01	-5.96	-8.51	8.51	-6.64	-6.37	2.79	0.61	-3.15	-8.85	9.63	1.34	8.4	7.75	6.27	3.8	-1.96	-1.61	7.43	6.88	1.99	-1.01	-7.72	9.02	9.65	3.75	2.99	2.3	-8.83	-5.57	-9.83	-0.48	-0.38	-7.84	4.77	-6.88	-0.84	-7.78	8.32	2.63	3.65	-8.02	-7.31	-4.94	-0.95	-6.57	3.8	1.44	7.45	-7.17	-5.97	1.68	-9.87	2.2	2.97	-9.86	3.39	0.01	7.51	4.46	-8.54	1.8	8.47	1.57	8.3	-4.7	-6.47	-3.65	2.04	-0.87	-6.35	jj	ee	ff	gg	ff	jj	ii	ff	ii	bb	gg	hh	hh	gg	jj	ii	ff	ii	ii	dd	cc	cc	ff	ff	jj	gg	dd	ee	gg	jj	ee	hh	jj	hh	jj	aa	bb	dd	hh	ff	aa	ff	ii	hh	cc	hh	cc	dd	cc	hh	bb	ee	ee	hh	ii	bb	ff	cc	dd	cc	aa	ii	aa	ii	dd	hh	hh	cc	bb	gg	gg	aa	ff	gg	ee	aa	hh	ii	dd	ii	dd	jj	jj	bb	ee	hh	ii	hh	ff	bb	dd	aa	hh	ii	cc	hh	gg	jj	jj	jj	bb	aa	ff	bb	jj	cc	hh	ii	dd	ff	ee	cc	ff	bb	hh	aa	ii	ee	ff	cc	ee	ee	aa	aa	cc
x446	2.55	6.69	4.12	9.7	-8.17	8.78	-9.69	-9.61	7.07	-6.11	-7.69	6.3	-3.47	6.76	-6.34	-5.79	5.99	1.41	-8.59	6.9	-5.82	2.46	6.61	-5.11	-1.14	-3.95	2.8	-9.17	-6.88	3.89	7.25	9.52	-3.45	-1.04	4.22	3.97	-7.05	4.04	5.1	-6.07	9.04	9.85	-0.48	-7.36	0.08	1.56	-4.59	-1.17	-8.75	-2.9	6.56	-7.99	-3.52	6.18	2.18	-5.76	-2.31	1.13	-0.1	8.84	4.76	1.28	-8.36	9.23	-8.02	-8.16	-4.76	0.46	7.46	0.71	0.2	0.67	-3.17	-2.32	3.56	-0.84	4.47	5.05	-6.32	-3.62	6	7.01	-9.86	4.95	-0.76	-5.3	-7.45	-7.17	-6.86	-3.87	-9.14	7.51	3.31	6.65	-5.96	-3.51	-6.06	0.75	1.35	0.33	3.52	1.5	3.92	-4.35	5.8	-8.06	0.79	6.3	0.86	-8.68	-5.48	-6.88	-2.49	5.13	-5.31	6.58	7.96	9.11	6.49	-1.2	5.7	-9.45	-5.97	-6.65	3.27	dd	dd	ii	ii	dd	ii	hh	bb	jj	dd	cc	cc	ff	ee	cc	jj	ff	bb	aa	ff	cc	jj	ee	bb	dd	jj	jj	gg	ii	hh	hh	ii	ff	bb	ff	hh	ee	aa	jj	bb	aa	ff	bb	ee	ii	ff	cc	jj	aa	dd	ff	ii	gg	dd	cc	cc	bb	aa	ee	gg	ee	cc	hh	bb	ee	gg	aa	gg	dd	ii	ii	aa	bb	bb	ff	hh	ii	aa	aa	gg	hh	gg	ii	gg	aa	cc	gg	ee	dd	hh	ff	ff	gg	hh	dd	ee	ee	aa	gg	ee	bb	ee	ee	ii	hh	gg	ff	aa	cc	bb	dd	hh	gg	dd	ii	ee	ii	ff	gg	ff	hh	jj	gg	jj	ee
x447	-1.58	-8	-5.68	-9.57	-1.08	-0.43	-1.82	7.81	1.38	1.83	1.47	5.29	-9.29	-8.75	7.38	6.66	4.86	2.14	-6.67	3.03	-4.55	8.05	-0.38	-0.73	1.3	0.94	9.42	-3.72	0.36	-0.67	-3.42	6.39	-3.92	7.59	8.05	6.29	9.97	-6.28	-5.68	0.74	-6.05	9.45	2.77	-0.99	3.07	2.93	6.86	-4.71	2.24	-8.16	-3.34	-4.89	-1.23	-7.4	5.49	-0.12	-3.1	0.12	-8.47	-6.24	0.02	1.61	-6.68	8.57	1.72	7.88	-6.07	-4.51	7.63	-3.79	-0.52	5.45	-3.23	-0.25	4.93	-5.97	3.19	-9.79	2.44	1.34	-3.45	3.09	5.6	-7.65	3.88	7.6	-3.06	-0.87	3.54	6.93	-4.81	2.84	-2.48	8.98	3.92	-9.85	8.05	-7.64	3.95	-3.15	-8.96	8.02	7.92	9.29	9.85	2.98	7.53	-6.47	-9.46	9.37	-8.56	1.42	2.41	9.32	-5.15	3.17	-3.92	4.31	0.68	-3.37	5.45	6.07	6.6	5.02	-0.35	ff	ee	ii	bb	gg	ii	gg	bb	jj	hh	cc	cc	ff	jj	cc	jj	ff	bb	jj	ff	bb	jj	ee	ee	ee	gg	ff	gg	dd	dd	bb	ii	ff	bb	dd	aa	ee	aa	ii	hh	aa	ff	aa	jj	ee	ii	ii	gg	ee	hh	ff	hh	gg	dd	cc	cc	ii	cc	hh	ee	bb	cc	dd	bb	ee	ee	ii	dd	dd	ii	ii	ff	bb	bb	hh	dd	gg	cc	gg	aa	cc	ii	ii	gg	aa	cc	ff	ii	cc	gg	ff	hh	gg	aa	cc	ee	ee	cc	gg	ee	cc	ff	dd	dd	cc	gg	ff	aa	cc	bb	jj	hh	hh	dd	jj	hh	ii	ff	gg	ff	ii	jj	hh	bb	ee
x448	-3.44	8.59	7.58	5.61	-0.24	-0.16	-9.84	-9.34	-6.58	-8.85	0.58	2.3	8.45	-9.17	6.14	-0.26	8.53	-0.85	1.7	-0.54	7.15	-6.8	4.13	-9.77	6.41	6.52	6.5	-1.68	5.41	-8	-9.62	6.3	-8.37	-5.22	-2.7	-5	-9.15	-6.95	-4.48	-2.86	-0.28	-6.47	9.85	0.93	-7.87	-6.94	-8.73	0.3	-5.12	-9.35	2.4	-1.04	-5.29	-2.07	8.77	-9.53	7.56	-5.16	0.7	1.74	-9.37	10	9.98	8.64	7.02	9.54	-7.74	-3.16	8.43	-8.03	-7.49	-7.61	-9.42	-7.88	4.59	4.45	2.07	1.78	0.02	-4.32	-6.4	7.03	0.05	-3.81	-0.35	7.53	1.18	-8.22	7.94	5.7	-7.04	9.78	-2.46	-9.42	6.62	-9.88	-1.42	3.63	-4.09	3.27	1.27	-0.91	-8.92	-9.22	5.33	0.17	4.45	-9.41	-2.32	-8.62	5.31	5.93	-7.38	3.4	-6.96	-8.5	-9.4	2	-9.57	-3.5	4.32	3.99	4.54	-7.95	-0.95	hh	ii	ee	cc	dd	ff	gg	ii	gg	ii	gg	jj	ee	gg	jj	cc	cc	hh	jj	bb	ii	aa	bb	cc	gg	ee	ii	gg	jj	jj	bb	bb	bb	gg	hh	ii	aa	cc	aa	gg	jj	bb	dd	dd	gg	aa	aa	aa	jj	ee	dd	bb	cc	cc	aa	ff	bb	ii	ff	ee	aa	aa	ff	ff	aa	aa	ff	bb	hh	ff	aa	gg	jj	hh	jj	gg	jj	dd	aa	aa	gg	aa	aa	jj	cc	hh	ii	dd	bb	jj	jj	dd	ee	hh	ee	jj	gg	aa	jj	hh	aa	cc	aa	dd	aa	hh	bb	dd	ff	cc	gg	bb	ii	hh	gg	ff	aa	bb	ii	ii	ii	hh	cc	bb	hh
