X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x444	6.97	-2.36	7.79	3.72	-6.01	6.21	1.94	-9.57	5.25	-2.21	8.03	-2.64	0.99	9.67	-6.98	1.7	1.69	-1.32	6.29	3.88	-8.35	1.75	-2.77	5.59	6	7.56	-9.38	-8.71	7.24	0.38	-3.96	-4	4.79	-5.11	5.53	-2.9	-9.04	6.14	-8.01	1.2	-6.49	-0.35	1	7.54	8.61	-3.08	-5.59	3.47	1.15	3.61	5.41	6.75	5.92	-1.64	-3.51	0.2	-9.66	-1	-9.11	-3.82	9.22	-6.33	-4.35	-4.21	-2.62	3.52	-3.08	-6.22	4.85	-1.38	-3.06	-0.2	-2.42	4.28	-2.66	-1.09	0.39	1.24	-9.36	0.7	3.18	-7.51	-4.47	0.69	-9.18	-6.73	-9.51	-8.97	-3.37	-0.06	4.96	-3.8	8.47	9.28	0.2	-1.21	-8.99	-2.08	-8.41	9.56	-2.39	-3.4	-6.3	8.66	6.99	8.67	0.49	1.19	-4.1	9.41	8.38	-2.95	-8.4	-7.7	-1.95	4.06	2.03	8.83	0.26	5.37	2.09	7.46	3.4	-0.86	-3.1	ff	hh	cc	aa	ii	ii	ii	hh	ee	jj	ff	ii	hh	cc	ii	gg	dd	ff	cc	dd	cc	ii	hh	bb	aa	gg	ii	hh	dd	bb	gg	bb	hh	aa	jj	ee	dd	ff	ii	aa	ii	ee	gg	cc	aa	ff	hh	ee	dd	aa	gg	aa	ee	dd	bb	gg	ee	dd	ii	aa	hh	ii	dd	bb	ii	jj	ff	hh	bb	ii	gg	dd	ee	bb	gg	aa	cc	jj	gg	jj	dd	aa	hh	jj	ii	hh	aa	aa	hh	aa	ff	cc	ff	aa	bb	aa	bb	hh	gg	ii	hh	cc	ee	cc	gg	dd	ff	ii	ii	ee	jj	cc	ff	ff	ff	cc	hh	ff	dd	cc	bb	hh	aa	ee	jj
x445	0.45	-3.69	-2.13	-0.25	2.69	-3.03	5.58	5.64	-0.93	-4.4	5.13	-2.64	5.92	9.67	-5.68	1.7	-8	2.36	-2.91	-1.38	-3.96	7.96	5.23	9.56	4.47	4.52	-7.92	5.65	2.97	0.38	8.93	-4	4.74	-4.58	5.53	-6.62	-3.81	7.8	0.07	1.2	-9.41	7.55	-2.52	-7.15	8.61	-5.29	-5.59	3.6	2.89	-6.54	0.09	1.33	-8.52	2.17	-3.51	-5.3	-7.01	-7.17	-4.97	-8.97	4.24	-2.51	8.67	-7.19	-2.62	9.15	-3.45	-6.22	1.61	0.24	0.41	1.29	7.24	-8.45	-5.22	2.11	-7.07	7.89	-4.62	0.7	3.18	-8.72	9.92	-5.09	-4.33	5.01	-1.46	-4.88	-7.27	-3.09	5.08	2.45	1.83	-2.94	7.76	2.58	-8.99	8.49	-1.15	2.15	-8.99	-0.38	9.15	-1.11	6.99	4.52	0.49	1.01	-3.58	0.66	0.98	-5.04	-3.87	9.08	-2.28	-1.22	3.16	7.54	9.02	-7.3	-3.12	-8.84	3.4	9.8	-3.1	ff	aa	cc	bb	ff	ii	jj	ff	bb	ee	bb	hh	gg	jj	ii	ii	ee	ee	ff	dd	hh	jj	ii	dd	ii	gg	ee	hh	ff	gg	ii	ee	dd	gg	gg	aa	dd	gg	gg	aa	ii	cc	aa	bb	dd	ff	hh	jj	gg	aa	ff	cc	aa	ee	dd	cc	dd	jj	bb	ee	hh	dd	ii	aa	ff	cc	gg	dd	dd	ee	dd	ff	ee	bb	cc	hh	ee	hh	cc	bb	ee	bb	hh	ff	dd	hh	aa	gg	gg	bb	ff	jj	gg	aa	jj	aa	ff	hh	cc	ii	ii	cc	dd	cc	ff	dd	dd	ii	ii	aa	ff	cc	ii	ff	hh	cc	cc	ff	cc	gg	bb	hh	hh	aa	jj
x446	8.35	-8.12	-9.89	1.17	4.36	4.78	6.13	-7.47	-2.23	5.12	1.49	1.51	5.81	-1.22	-3.1	1.13	8.35	-5.44	-3.42	-2.58	2.23	-0.35	1.87	5.88	-7.87	-4.93	-2.37	3.46	-7.5	4.16	-2.33	8.69	-5.64	8.31	9.07	-9.4	5.04	5.27	-4.5	6.74	-1.4	7.63	4.42	0.23	1.01	1.59	-5.57	6.46	-5.33	9.56	-4.56	-9.05	4.35	3.99	-3.48	1.78	-1.18	4.33	4.15	-7.71	-9.32	-5.57	7.14	-7.14	0.64	3.07	3.4	3.9	-7.98	-2.79	8.58	6.82	-3.96	4.28	-3.14	4.25	-0.74	7.57	0.21	6.56	-9.09	7.16	-6.12	-2.45	9.32	7.76	3.3	-0.77	4.83	4.22	0.12	-7.26	8.99	5.79	-6.14	0.49	9.27	-8.95	9.57	-6.6	-7.62	-3.32	-8.46	-4	-0.26	-4.53	8.7	2.42	-6.07	-8.46	-2.07	6.46	6.44	-5.99	8.43	-9.79	3.96	4.46	2.33	7.46	-7.31	7.91	4.54	0.3	-1.32	jj	bb	dd	dd	aa	ii	bb	ff	ff	dd	hh	cc	bb	aa	hh	dd	gg	ff	cc	cc	gg	aa	bb	dd	ii	ee	ee	dd	dd	dd	jj	gg	bb	dd	jj	cc	cc	hh	ii	bb	aa	hh	dd	ff	gg	cc	ii	ee	jj	aa	hh	aa	bb	ee	ii	gg	gg	ff	hh	cc	bb	gg	dd	bb	gg	ff	ii	bb	ee	bb	gg	ee	cc	hh	dd	cc	jj	cc	cc	ee	gg	ee	gg	ff	ff	jj	aa	ff	bb	ff	cc	hh	ee	jj	bb	jj	gg	aa	gg	gg	cc	ff	ee	ee	cc	hh	ff	jj	ii	bb	dd	dd	aa	ee	cc	aa	dd	gg	jj	ii	bb	ee	ii	bb	ii
x447	-4.22	-4.78	0.14	-6.59	-5.62	8.51	-5.35	-0.87	-0.7	3.56	-8.37	9.28	0.32	-1.48	-0.29	7.76	-6.76	-3.16	0.49	-0.77	5.76	-4.43	-4.49	-4.16	9.97	6.96	-5.34	9.66	-7.48	1.99	1.67	5.22	3.09	-1.59	-3.75	-2.73	5.45	7.63	-0.59	-3.03	-9	4.97	-0.96	-3	4.5	-3.81	5.95	0.2	-6.32	-0.8	7.25	-0.3	-9.58	4.71	3.44	9.43	-0.52	1.9	-1.49	2.97	-7.04	-3.97	-2.04	6.09	3.28	3.8	-0.99	3.73	-4.23	9.06	8.99	5.55	2.98	-3.19	3.58	6.11	-2.7	-3.48	-5.42	-4.62	5.75	-2.97	-1.34	2.98	-8.43	5.07	2.89	-3.86	0.7	6.78	-8.91	-5.18	-1.78	-2.64	5.18	0.44	-0.25	8	-9.46	-5.63	-4.23	1.01	-9.15	-8.47	-6.85	4.22	-1.51	-9.44	-2.62	-5.86	9.89	7.23	-8.54	-6.69	1.68	-9.69	-6.87	2.24	-6.93	0.43	-9.53	-1.55	-7.11	1.57	8.08	ee	bb	dd	jj	ff	aa	gg	ff	cc	ee	hh	ii	bb	dd	ff	dd	bb	dd	ff	cc	jj	ff	bb	ff	ii	gg	dd	cc	bb	dd	gg	gg	ee	dd	jj	gg	cc	hh	ii	bb	aa	hh	aa	cc	jj	ff	cc	bb	ii	ff	jj	ee	ff	ee	ff	dd	gg	aa	gg	aa	ee	gg	dd	cc	gg	ff	ii	dd	ee	hh	gg	ee	cc	gg	ff	gg	gg	aa	jj	ff	ii	cc	gg	ii	ff	aa	aa	ii	bb	ff	cc	hh	hh	aa	gg	bb	gg	bb	gg	ee	cc	ff	ee	ee	cc	hh	ff	jj	ii	bb	ii	bb	jj	ee	cc	aa	dd	cc	jj	cc	bb	ff	ii	ff	hh
x448	-7.11	4.83	-9.14	-6.5	-4.94	-2.28	-2.2	0.81	-7.91	-8.24	0.51	7.82	-9.95	8.33	-6.4	-0.74	0.33	6.56	2.91	-2.84	2.2	-3	3.42	3.29	-3.29	7.41	1.41	-0.68	-5.04	-7.63	-3.83	9.03	-4.72	8.21	5.33	7.4	-4.09	9.79	-2.2	-3.3	2.49	6.91	9.16	1.05	2.75	4.62	-5.14	-1.97	-4.94	3.82	8.96	8.05	-8.3	-3.53	-2.05	0.71	-6.81	-6.78	-7.44	-9.14	5.58	-9.84	3.93	6.72	9.21	-3.61	4.71	-2.74	4.34	4.13	0.65	6.6	-3.16	9.31	-6.41	-0.12	5.46	1.98	3.02	-3.56	-9.06	3.18	9.97	-6.15	6.98	7.78	-5.6	9.81	-6.88	1.04	-4.6	7.05	-9.46	-8.96	-8.13	1.34	2.97	-1.41	0.7	2.51	7.19	-8.28	-0.49	3.94	0.22	2.56	1.09	-2.63	-6.6	1.42	-1.72	6.81	7.84	4.64	-0.67	7.74	9.96	0.96	6.45	5.93	-8.89	-5.65	-6.87	-5.87	1.26	ii	ff	ee	ii	bb	dd	hh	jj	ii	cc	ee	dd	gg	gg	aa	dd	ee	dd	bb	hh	ee	jj	ii	ee	hh	cc	bb	cc	ff	ii	cc	dd	hh	hh	bb	ff	bb	ee	ii	ii	bb	jj	jj	ff	ii	hh	gg	bb	jj	hh	hh	bb	dd	ff	dd	ii	dd	gg	dd	aa	aa	hh	jj	bb	ee	ee	cc	ff	bb	hh	dd	ii	hh	ee	dd	bb	gg	ff	jj	aa	cc	dd	aa	cc	cc	cc	cc	ee	bb	hh	jj	bb	cc	jj	ff	ii	ff	hh	bb	ii	ff	gg	bb	cc	ii	aa	ii	bb	hh	ii	aa	bb	jj	aa	hh	ii	hh	hh	ii	cc	bb	ff	ee	bb	ee
x449	2.65	-3.64	-5.13	4.56	8.28	8.2	-0.24	1.19	5.78	-5.18	7.4	-2.64	-8.55	9.67	-2.86	1.7	5.22	3.77	1.85	9.26	2	7.15	5.58	4.05	-4.43	-2.76	-0.23	-5.16	1.88	0.38	-3.91	-4	8.5	3.99	5.53	-0.49	9.12	1.38	-8.3	1.2	-0.88	-0.52	6.27	5.72	8.61	3.92	-5.59	7.07	1.63	3.25	-6.82	-5.25	-0.82	2	-3.51	2.51	8.53	-9.36	5.35	4.39	-4.04	-6.08	-1.56	-9.52	-2.62	-2.4	-6.8	-6.22	6.37	3.02	-9.82	5.42	3.6	-2.94	-3.47	0.99	4.45	-2.6	7.8	0.7	3.18	0.64	8.54	4.46	6.24	2.25	2.42	2.1	-7	1.51	8.42	6.73	-5.1	-1.38	5.68	-7.88	-8.99	6.39	9.41	4.27	7.09	-1.36	4	-6.52	6.99	-5.76	0.49	-3.8	-1.65	7.65	-2.75	3.69	5.17	-0.97	-8.65	-0.2	9.17	-3.75	7.09	3.95	8.86	-1.27	3.4	0.99	-3.1	ff	ii	cc	bb	aa	ii	ee	cc	ii	cc	bb	ee	cc	bb	ii	ee	jj	bb	jj	dd	gg	hh	cc	gg	dd	gg	cc	hh	ii	ee	aa	aa	cc	ff	cc	jj	dd	aa	bb	aa	ii	gg	ii	aa	ff	ii	hh	ff	cc	aa	ff	dd	hh	aa	ff	ff	bb	jj	ii	ff	hh	cc	ee	dd	ff	bb	cc	ii	gg	ff	ii	ii	ee	bb	aa	bb	ff	jj	bb	ii	aa	ee	hh	aa	aa	hh	aa	bb	jj	jj	ff	aa	aa	bb	cc	aa	dd	gg	jj	ii	ff	cc	dd	gg	aa	dd	gg	ii	ii	gg	hh	cc	ff	ff	cc	cc	cc	ff	cc	jj	bb	hh	ii	jj	jj
x450	6.95	8.85	4.15	1.93	-4.37	3.16	-8.67	-0.84	5.69	9.95	2.57	-7.72	-7.63	-1.36	-9.79	-3.44	3.91	2.27	-4.48	-8.11	6.54	0.24	-6.85	5.92	8.81	4.59	-7.11	-4.98	9.79	-7.03	6.76	-7.49	1.59	-5.19	6.58	-8.72	-8.87	-5.81	-6.62	8.87	8.11	2.88	-6.56	6.98	-3.45	-0.08	8	4.71	5.97	-9.6	-6.34	-5.17	4.86	5.57	-1.31	5.97	-6.24	8.44	6.91	10	-1.68	5.09	5.21	-6.46	-6.23	-9.76	-6.61	-4.64	-8.72	-2.38	-4.33	-2.93	3.94	0.51	-7.78	3.89	5.74	-3.95	5.88	4.09	0.2	7.89	-5.7	-8.99	7.04	-3.69	-8.72	-9.88	-4.77	-7.83	-8.07	-5.14	-1.66	-8.27	6.17	-0.2	4.53	3.06	-7.46	7.29	-2.66	1.55	9.92	-5.26	-4.06	-8	8.72	3.61	3.85	7.76	5.1	8.36	3.59	3.75	1.76	3.83	-8.39	-0.7	-2.87	-7	-7.73	-0.67	1.15	3.34	2.96	ee	jj	dd	aa	ff	jj	ii	ff	dd	gg	aa	ii	ff	cc	cc	aa	hh	cc	aa	ff	ee	ff	ff	dd	bb	bb	ee	jj	gg	ee	cc	ii	ff	cc	ii	gg	bb	aa	ii	cc	aa	ii	ee	hh	cc	ff	aa	ee	jj	ee	gg	bb	ff	ee	aa	bb	aa	gg	gg	dd	bb	aa	bb	cc	aa	bb	aa	aa	ee	hh	ee	cc	jj	hh	aa	dd	dd	aa	cc	hh	ff	ii	gg	aa	ff	bb	ee	ii	bb	cc	ee	ff	ii	ii	jj	ee	ff	bb	ff	dd	bb	hh	bb	hh	aa	cc	ff	ff	cc	bb	cc	dd	ff	ii	ff	cc	ii	gg	hh	jj	dd	bb	jj	ee	dd
x451	7.02	3.86	2.93	2.94	-2.98	-5.96	8.04	-7.13	3.69	1.98	-9.53	-2.64	-8.75	9.67	-0.62	1.7	7.17	0.8	-2.8	0.33	3.47	9.38	5.52	-3.81	6.35	0.98	9.48	9.47	2.96	0.38	8.01	-4	-3.33	-0.16	5.53	-8.29	0.61	-1.43	2.24	1.2	-9.52	3.42	-2.35	2.45	8.61	-9.96	-5.59	-8.62	-6.85	8.62	-6.86	9.8	1.21	-6.54	-3.51	8.4	7.59	-6.1	-2.03	3.25	6.82	6.94	4.54	0.08	-2.62	-3.47	6.57	-6.22	5.3	6.1	-5.67	2.1	9.51	-1.3	5.33	2.88	-7.04	5.54	4.75	0.7	3.18	5.58	-8.24	1.15	-2.06	1.18	3.16	-9.32	9.42	9.52	-3.19	5.05	1.25	3.9	1.24	-8.16	-8.99	0.34	-1.96	-7.47	-8.55	3.95	-6.39	-5.31	6.99	-1.1	0.49	-6.54	7.44	4.6	8.47	-2.83	-5.17	-1.72	0.38	5.07	-2.47	-0.1	-3.4	-9.42	-6.61	0	3.4	6.4	-3.1	ff	jj	cc	ii	aa	ii	ff	ff	ii	ff	aa	dd	bb	ff	ii	jj	hh	jj	jj	dd	gg	cc	ee	cc	hh	gg	ee	hh	hh	hh	gg	ee	ff	bb	gg	cc	dd	aa	bb	aa	ii	jj	ff	jj	dd	dd	hh	ee	aa	aa	bb	bb	ff	cc	aa	ff	cc	gg	cc	ee	hh	ff	bb	aa	bb	gg	ee	ee	hh	cc	cc	hh	ee	bb	cc	cc	ii	ee	aa	aa	cc	ii	hh	bb	jj	hh	aa	ii	ii	hh	ff	jj	cc	ff	dd	aa	bb	bb	ii	ii	cc	cc	ee	ee	cc	dd	bb	ii	ii	jj	aa	dd	cc	ff	aa	cc	gg	ff	cc	gg	bb	hh	cc	hh	jj
x452	-0.73	5.31	-6.45	5.71	-1.63	-5.53	-2.8	5.37	-5.79	-5.8	1.73	-9.82	5.22	6.8	-4.49	-4.86	-3.88	-4.98	5.94	7.71	7.64	-3.85	5.34	6.73	-0.1	-9.77	7.81	9.07	-5.9	-4	-1.77	5.12	3.78	3.7	-9.37	2.83	-2.02	-0.1	5.07	-1.28	-3.83	-3.6	-0.11	-6.06	-2.58	2.39	-1.04	-6.36	-5.1	-2.69	-7.26	8.63	0.88	-9.79	6.09	-0.13	6.88	-9.11	-4.22	8.22	9.29	7.68	6.57	-5.34	1.52	7.54	-4.39	-0.48	-9.7	4.97	-7.86	-6.97	-3.9	8.16	-8.26	-5.75	5.46	3.13	-7.25	0.5	-3.82	-0.61	6.05	-4.85	-4.01	-5.22	8.89	8.27	-0.64	0.64	8.49	-8.61	-2.1	4.16	-8.27	-4.33	-4.37	9.41	3.43	-9.31	1.95	-4.53	-2.03	-9.76	2.33	-3.91	5.94	1.01	-0.44	3.27	-8.7	0.24	-2.86	4.67	2.7	-0.93	-0.13	3.79	7.52	-0.04	-2.84	0.65	-3.2	8.52	9.13	jj	aa	aa	gg	aa	dd	aa	jj	ee	gg	dd	ee	aa	ee	aa	bb	cc	bb	aa	ff	hh	ee	ii	gg	aa	ff	ff	ff	ii	ee	bb	ii	bb	jj	jj	cc	hh	bb	ii	jj	ff	dd	ff	jj	cc	cc	gg	ff	bb	ee	bb	ee	jj	ff	dd	ii	ee	cc	aa	ee	ee	dd	hh	ii	aa	gg	aa	cc	hh	ii	jj	bb	cc	dd	dd	ee	bb	ee	ii	jj	cc	cc	hh	hh	aa	hh	ee	ff	bb	hh	aa	aa	gg	ff	aa	hh	ii	hh	ee	gg	gg	jj	aa	ff	jj	ii	jj	ff	hh	gg	ee	hh	ff	jj	aa	gg	cc	ff	aa	dd	jj	cc	jj	jj	jj
x453	-9.53	-8.58	1.31	-6.23	-4.17	6.74	-6.01	6.96	-3.91	-3.81	7.58	5.74	8.57	-0.54	2.45	8.1	0.77	9.4	-0.01	1.86	-8.5	-2.2	7.8	-0.68	4.16	2.76	-6.22	4.24	2.18	6.9	8.69	2.93	-4.86	-8.57	6.59	1.19	-9.41	0.51	1.06	2.73	1.56	-7.06	1.18	0.47	2.62	-6.38	-4.07	-7.49	-1.75	5.86	-1.81	-3.18	6.69	7.72	0.18	4.59	9.4	-9.89	-8.85	1.65	-7.9	2.79	5.04	-1.24	6.32	-4.58	0.92	7.62	-7.31	-4.86	-7.82	-2.92	6.5	9.65	-7.95	6.18	-5.85	5.3	-7.94	-5.16	5.18	3.45	-1.88	0.88	8.69	5.01	-5.71	3.17	-4.8	-6.8	8.32	4.29	5.46	-2.41	-5.1	3.58	-3.67	8.54	-7.21	-8.44	-9.73	-9.31	-9.87	-0.05	0.06	-3.63	8.61	8.4	-6.88	5.61	-8.41	-1.8	0.77	-2.17	-5.95	-3.64	7.12	-7.6	2.59	9.19	9.44	-0.03	3.12	3.4	7.2	gg	ee	aa	aa	ii	aa	aa	dd	bb	cc	dd	hh	ii	cc	dd	ii	jj	cc	ff	cc	ii	aa	aa	jj	ee	bb	ii	ee	ii	gg	aa	aa	dd	bb	gg	hh	ee	hh	dd	ee	hh	ff	jj	ff	cc	bb	hh	ee	jj	bb	ee	gg	ee	aa	ee	jj	ii	bb	cc	ff	aa	gg	jj	ff	aa	gg	ff	hh	cc	bb	bb	ff	dd	hh	jj	ii	ee	ee	bb	ff	gg	ee	aa	jj	gg	cc	aa	gg	hh	hh	ee	hh	aa	ii	bb	aa	ee	gg	gg	dd	hh	gg	aa	cc	ee	jj	gg	cc	ee	hh	ii	jj	cc	ff	aa	aa	bb	hh	aa	hh	cc	aa	cc	hh	ee
x454	7.81	0.46	-1.19	-6.01	8.66	-1.39	1.26	-1.9	-5.04	2.98	8.77	-4.11	4.55	7.66	-9.94	8.98	-6.94	0.09	7.1	-6.65	-8.4	2.74	2.81	-5.29	5.66	-6.32	-0.58	2.61	-7.85	-2.41	-1.2	-9.61	8.01	-5.94	-9.6	-6.7	0.93	9.8	-2.64	-2.29	-9.77	7.75	6.65	-9.51	4.44	-2.54	-4.61	9.68	0.98	8.23	2.28	5.04	-7.25	9.72	0.06	0.15	6.92	-7.36	3.54	6.57	1.6	-3.21	-4.39	-4.96	7.94	-7.16	-6.35	-1.55	6.97	-9.78	7.92	7.3	-6.85	-6.18	4.42	-0.6	0.12	9.17	-4.14	2.49	7.91	-2.07	5.7	1.09	-4.67	-6.8	3.11	6.93	6.78	-2.2	9.28	-3.88	8.08	7.52	9.34	-4.49	-7.35	6.45	8.34	-3.99	6.34	-8.76	4.54	0.86	6.91	-2.32	-1.12	3.46	2.28	4.33	-4.58	-8.91	0.96	-5.16	-5.51	8.43	-2.77	-5.85	-2.46	7.89	4.03	-8.62	-9.36	2.56	-2.62	dd	ii	ii	ii	jj	bb	ii	gg	dd	aa	cc	ii	gg	ii	ee	gg	jj	ii	jj	jj	dd	gg	aa	dd	cc	jj	jj	ee	bb	aa	dd	jj	bb	dd	ii	gg	jj	bb	aa	hh	ii	dd	jj	jj	ii	ee	bb	hh	aa	jj	cc	jj	jj	bb	ee	cc	gg	dd	cc	ff	aa	dd	ff	dd	ff	aa	bb	dd	ii	ff	hh	ii	ii	gg	hh	ee	aa	hh	ee	cc	ff	gg	ff	ff	ii	gg	gg	hh	ee	hh	bb	cc	jj	ee	ee	hh	hh	ee	ff	bb	hh	jj	jj	aa	jj	ff	jj	bb	hh	ii	ii	ii	ee	dd	bb	aa	jj	hh	gg	bb	ii	ee	ff	aa	gg
x455	6.57	0.85	-6.15	1.59	5.13	-7.51	-8.34	5.77	-1.72	7.46	-6.42	-4.6	3.66	0.22	-7.83	3.39	-2.97	-9.11	0.04	9.93	-4.98	2.09	0.38	5.16	1.01	7.07	2.37	-7.38	7.79	-4.38	1.8	6.62	-7.82	6.74	-2.86	-9.8	0.46	7.27	-5.5	-7.44	-9.38	-5.53	-9.1	-5.02	7.7	7.02	-5.25	2.13	2.04	3.63	4.86	2.57	-3.48	-8.43	4.78	6.02	8.56	-1.56	-1.92	8.35	-4.42	-0.68	-8.1	-4.72	-1.71	-0.78	-8.94	-5.04	5.23	5.92	-6.83	6.75	-5.81	-8.4	-3.8	8.01	1.37	-6.16	4.56	-5.29	7.36	5.92	6.82	2.34	-9.11	-5.64	-0.94	3.55	5.37	-2.15	1.46	6.17	1.68	5.65	2.5	1.34	-9.11	5.99	4.98	-4.88	-4.95	-4.67	1.57	-1.17	-8.87	7.81	-6.88	-6.22	-6.55	1.16	2.95	3.95	3.34	-0.34	-7.72	6.72	1.37	8.22	7.81	6.25	6.84	-7.95	-8.98	6.41	2.38	dd	bb	dd	ff	hh	cc	ee	ff	jj	jj	hh	cc	bb	hh	hh	dd	ee	bb	cc	cc	gg	ii	bb	bb	ii	hh	hh	cc	ii	dd	gg	gg	ff	dd	jj	aa	cc	hh	ii	bb	dd	hh	hh	jj	hh	bb	ee	jj	gg	dd	jj	dd	ii	cc	cc	ii	gg	bb	jj	hh	ff	gg	dd	ii	gg	ff	ii	jj	ee	dd	gg	cc	bb	aa	jj	dd	bb	bb	bb	dd	ee	dd	gg	gg	ff	dd	aa	hh	bb	ff	cc	hh	cc	bb	jj	jj	gg	bb	gg	bb	jj	aa	ee	ee	cc	hh	ff	jj	ii	bb	aa	ff	gg	ee	cc	aa	dd	bb	jj	hh	bb	ii	ii	cc	hh
x456	2.83	4.21	2.73	-7.01	-4.44	0.42	-2.2	0.42	-5.68	6.3	5.79	7.36	-1.04	4.42	-2.37	2.53	0.64	6.62	-2.45	6.56	-6.26	3.52	-0.95	9.46	-8.67	-8.2	1.15	-8.58	2.53	-3.66	-0.13	5.78	8.46	8.69	1.42	-7.82	3.07	3.31	-4.63	3.64	4.72	8.65	-0.89	-7.96	-5.15	1.61	-2.07	3.12	1.51	0.46	-0.96	4.45	-3.11	-5.84	-7.41	7.33	0.54	4.02	7.48	7.45	-7.02	7.27	6.18	-2.06	7.93	1.81	-1.38	3.14	5.63	-3.77	-7.46	1.97	-5.32	9.78	-4.52	-4.43	5.17	3.47	1.48	5.37	2.17	-4.94	-4.93	5.3	5.18	-1.38	3.99	-5.77	6.68	-7.99	-6.97	3.66	0.77	-5.1	-8.66	9.26	1.67	-6.14	7.82	-4.91	-9.15	1.47	-9.43	4.22	1.69	1.8	9.46	0.67	-9.15	-4.04	4.05	4.13	-3.29	-1.62	2.99	1.08	7.12	6.8	5.62	3.78	-9.29	-2.63	1.68	2.12	9.46	ee	bb	dd	ii	dd	dd	gg	ff	jj	aa	hh	bb	bb	ff	aa	dd	hh	gg	gg	cc	gg	gg	bb	jj	ii	jj	hh	cc	jj	dd	gg	gg	hh	dd	jj	ff	cc	hh	ii	bb	dd	hh	cc	ii	aa	bb	hh	bb	ee	bb	ff	ff	ee	cc	ee	jj	gg	gg	aa	dd	ee	gg	dd	aa	gg	ff	ii	bb	ee	ee	gg	bb	bb	bb	hh	gg	jj	hh	cc	hh	ee	cc	gg	cc	ff	jj	aa	cc	bb	ff	cc	hh	ii	hh	cc	ee	gg	cc	gg	ff	aa	jj	ee	ee	cc	hh	ff	jj	ii	bb	ff	cc	cc	ee	cc	aa	dd	ff	jj	dd	bb	ff	ii	dd	cc
x457	-3.23	3.66	4.56	-2.96	-1.34	-4.81	5.54	1.1	-6.22	7.33	-0.87	2.53	-5.54	-6.33	7.32	-0.34	2.59	-8.27	-7.7	-0.43	-9.2	6.38	4.07	9.03	-0.35	-0.45	1.43	9.58	5.52	7.9	1.35	-1.74	4.71	4.96	9.65	-9.42	-3.85	-7.65	-0.36	0.75	0.91	1.68	2.25	-1.35	-7.21	7.34	3.35	3.78	-1.26	1.93	-1.36	-7.37	7.61	5.82	-0.35	7.44	9.18	2.61	-8.85	0.06	-3.54	3.85	-0.17	-1.61	-8.16	9.41	5.2	-4.21	3.86	8.41	-2.3	-4.69	-7.13	-6.15	1.84	3.7	-2.16	-0.03	2.44	-9.07	1.84	-8.32	9.37	0.95	-0.26	-7.81	-5.46	-8.49	-1.74	0.41	4.14	5.24	1.92	0.88	1.17	7.42	-8.84	8.35	-9.43	-1.56	7.75	4.16	-2.24	-1.38	7.89	-9.12	-8.18	-2.31	4.46	2.23	3.59	0.29	9.75	9.51	9.78	-4.51	-7.47	-0.1	-2.66	-4.69	4.65	9.92	0.21	-9.32	3.97	hh	ii	cc	dd	hh	hh	ii	aa	gg	jj	bb	dd	ee	bb	ii	bb	hh	gg	cc	hh	bb	cc	jj	bb	cc	jj	aa	aa	dd	cc	ff	jj	gg	dd	dd	ii	hh	jj	cc	cc	aa	aa	jj	ff	hh	gg	cc	ii	bb	cc	bb	gg	jj	gg	gg	jj	cc	aa	bb	ii	gg	ff	aa	dd	bb	aa	ii	ii	bb	dd	ee	ee	bb	bb	bb	gg	hh	gg	ff	ee	cc	aa	ff	gg	ee	cc	bb	dd	ii	bb	dd	aa	dd	hh	ii	ii	aa	gg	ii	ee	gg	bb	ee	cc	gg	jj	hh	dd	dd	aa	gg	cc	jj	jj	ff	dd	ee	dd	ii	ii	cc	jj	ff	hh	ii
